open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759104000000,2.8662,2.8670,2.8612,2.8613,1574456.9,1759104059999,4508657.70575,3104,321293.2,920168.96055,0
1759104060000,2.8612,2.8629,2.8609,2.8628,306681.2,1759104119999,877610.85673,1168,136339.1,390112.54882,0
1759104120000,2.8627,2.8641,2.8620,2.8640,534561.4,1759104179999,1530561.68543,1276,198106.1,567267.68968,0
1759104180000,2.8641,2.8641,2.8623,2.8625,245725.3,1759104239999,703580.42817,741,41861.1,119848.81352,0
1759104240000,2.8625,2.8627,2.8623,2.8623,58369.1,1759104299999,167076.54647,292,22484.4,64360.67374,0
1759104300000,2.8623,2.8624,2.8607,2.8607,193478.4,1759104359999,553643.42288,677,14729.4,42155.21027,0
1759104360000,2.8608,2.8608,2.8569,2.8577,419362.9,1759104419999,1198650.66375,1461,179382.2,512666.24489,0
1759104420000,2.8576,2.8584,2.8573,2.8579,159478.2,1759104479999,455743.60567,741,86226.6,246406.93131,0
1759104480000,2.8580,2.8591,2.8560,2.8568,276766.6,1759104539999,790791.72858,1162,115165.1,329056.45052,0
1759104540000,2.8567,2.8583,2.8564,2.8583,224848.4,1759104599999,642364.35014,876,157127.2,448901.66749,0
1759104600000,2.8583,2.8595,2.8575,2.8594,232995.9,1759104659999,665989.92857,1026,124007.8,354487.03058,0
1759104660000,2.8594,2.8595,2.8565,2.8566,214888.0,1759104719999,614247.59375,983,60904.3,174090.54581,0
1759104720000,2.8566,2.8566,2.8549,2.8556,261398.2,1759104779999,746439.71723,1003,95351.2,272287.27241,0
1759104780000,2.8557,2.8559,2.8545,2.8553,194840.2,1759104839999,556271.69004,717,120583.5,344254.29845,0
1759104840000,2.8553,2.8556,2.8536,2.8547,957786.0,1759104899999,2733949.75577,1338,286624.7,818157.75036,0
1759104900000,2.8547,2.8551,2.8521,2.8535,1219881.2,1759104959999,3480788.68370,2085,393305.7,1122372.41403,0
1759104960000,2.8534,2.8554,2.8529,2.8549,210023.5,1759105019999,599461.89768,890,111357.8,317831.81783,0
1759105020000,2.8548,2.8549,2.8531,2.8540,190238.0,1759105079999,542950.68452,726,73920.6,210963.62944,0
1759105080000,2.8539,2.8544,2.8530,2.8541,278806.5,1759105139999,795646.05868,658,167510.1,478026.28009,0
1759105140000,2.8542,2.8543,2.8530,2.8541,132288.3,1759105199999,377523.08220,605,74551.6,212762.59863,0
1759105200000,2.8541,2.8544,2.8532,2.8536,110883.6,1759105259999,316432.90014,683,36479.8,104104.63007,0
1759105260000,2.8536,2.8572,2.8536,2.8572,149276.9,1759105319999,426239.67207,668,124686.5,356000.53936,0
1759105320000,2.8572,2.8599,2.8571,2.8584,228778.2,1759105379999,654006.90517,1205,124873.8,356953.42807,0
1759105380000,2.8583,2.8597,2.8567,2.8569,156514.1,1759105439999,447335.95039,840,101151.8,289101.71846,0
1759105440000,2.8568,2.8586,2.8568,2.8584,142673.1,1759105499999,407745.28504,700,89595.4,256048.86053,0
1759105500000,2.8585,2.8601,2.8585,2.8592,253161.6,1759105559999,723917.10193,1103,84820.0,242526.58279,0
1759105560000,2.8591,2.8602,2.8588,2.8601,133496.5,1759105619999,381734.93986,602,106889.4,305646.70832,0
1759105620000,2.8600,2.8628,2.8598,2.8626,198247.1,1759105679999,567279.70489,915,124303.9,355677.50157,0
1759105680000,2.8625,2.8628,2.8610,2.8615,141660.9,1759105739999,405464.07118,627,53534.2,153222.89401,0
1759105740000,2.8616,2.8616,2.8592,2.8593,93912.2,1759105799999,268615.20892,493,23888.9,68335.23269,0
1759105800000,2.8592,2.8603,2.8590,2.8590,284610.3,1759105859999,813862.89313,1005,178132.8,509374.42700,0
1759105860000,2.8591,2.8607,2.8590,2.8591,179431.3,1759105919999,513170.79010,706,109141.0,312141.06488,0
1759105920000,2.8591,2.8591,2.8573,2.8585,106812.7,1759105979999,305282.17109,604,27765.1,79350.63382,0
1759105980000,2.8585,2.8586,2.8569,2.8570,103081.3,1759106039999,294533.38530,453,56602.2,161715.37594,0
1759106040000,2.8569,2.8572,2.8554,2.8561,102838.4,1759106099999,293698.78538,595,54014.3,154250.61771,0
1759106100000,2.8562,2.8571,2.8562,2.8570,61481.5,1759106159999,175629.34688,399,36805.4,105136.55961,0
1759106160000,2.8570,2.8570,2.8535,2.8537,177965.3,1759106219999,508070.09207,1038,61338.0,175096.51050,0
1759106220000,2.8536,2.8558,2.8536,2.8552,150539.8,1759106279999,429735.72372,599,83115.9,237264.54131,0
1759106280000,2.8552,2.8555,2.8543,2.8546,87130.4,1759106339999,248752.08292,455,30397.0,86783.39329,0
1759106340000,2.8547,2.8551,2.8535,2.8535,57732.4,1759106399999,164797.25410,385,20213.2,57705.77411,0
1759106400000,2.8534,2.8540,2.8528,2.8531,183797.5,1759106459999,524406.53072,574,80210.6,228862.55863,0
1759106460000,2.8531,2.8546,2.8531,2.8542,61979.9,1759106519999,176885.36697,330,33511.6,95634.76203,0
1759106520000,2.8541,2.8542,2.8530,2.8537,53837.3,1759106579999,153632.96669,377,16719.4,47706.04366,0
1759106580000,2.8537,2.8554,2.8537,2.8554,112410.6,1759106639999,320896.23830,469,101663.5,290216.60908,0
1759106640000,2.8554,2.8560,2.8549,2.8550,71644.8,1759106699999,204587.54458,374,21008.2,59988.91631,0
1759106700000,2.8549,2.8561,2.8545,2.8557,110083.2,1759106759999,314314.51503,584,64010.1,182770.58558,0
1759106760000,2.8558,2.8583,2.8557,2.8578,146572.6,1759106819999,418823.21959,665,115480.7,329967.42158,0
1759106820000,2.8578,2.8578,2.8566,2.8571,104793.9,1759106879999,299393.09387,519,58477.7,167064.57629,0
1759106880000,2.8572,2.8585,2.8563,2.8563,63681.2,1759106939999,181987.08529,472,22835.8,65260.88965,0
1759106940000,2.8563,2.8594,2.8563,2.8593,161119.2,1759106999999,460424.81586,690,134015.1,382942.35475,0
1759107000000,2.8594,2.8598,2.8572,2.8574,158528.4,1759107059999,453126.09038,660,60387.3,172640.95573,0
1759107060000,2.8574,2.8574,2.8560,2.8563,65060.8,1759107119999,185853.72447,493,24220.0,69180.43857,0
1759107120000,2.8562,2.8582,2.8560,2.8581,106906.7,1759107179999,305442.84873,619,61602.3,175996.29997,0
1759107180000,2.8581,2.8599,2.8581,2.8591,175409.4,1759107239999,501549.44621,692,109576.2,313293.53568,0
1759107240000,2.8590,2.8616,2.8590,2.8616,170124.3,1759107299999,486527.33583,704,151660.6,433730.92993,0
1759107300000,2.8616,2.8628,2.8616,2.8617,217206.8,1759107359999,621688.57146,822,148398.1,424736.38602,0
1759107360000,2.8618,2.8629,2.8614,2.8617,186665.3,1759107419999,534258.25318,623,131470.3,376276.25846,0
1759107420000,2.8618,2.8618,2.8611,2.8614,68949.0,1759107479999,197293.40330,361,31130.6,89076.78040,0
1759107480000,2.8613,2.8617,2.8609,2.8617,192742.2,1759107539999,551477.14046,679,131090.2,375080.95507,0
1759107540000,2.8617,2.8618,2.8613,2.8613,81522.5,1759107599999,233286.67051,263,24653.5,70551.18747,0
1759107600000,2.8613,2.8644,2.8613,2.8631,578884.1,1759107659999,1657387.28092,1686,501786.1,1436657.21058,0
1759107660000,2.8632,2.8632,2.8597,2.8610,185579.2,1759107719999,530944.84400,874,115782.6,331213.75960,0
1759107720000,2.8610,2.8623,2.8606,2.8623,121272.5,1759107779999,346997.73667,565,40399.1,115590.25563,0
1759107780000,2.8623,2.8623,2.8595,2.8595,149167.4,1759107839999,426772.39074,832,54875.8,156985.58704,0
1759107840000,2.8594,2.8594,2.8561,2.8582,329798.7,1759107899999,942446.70988,1135,114849.8,328160.21595,0
1759107900000,2.8583,2.8598,2.8573,2.8584,397812.5,1759107959999,1136990.70057,992,93735.0,267907.48432,0
1759107960000,2.8585,2.8616,2.8584,2.8608,519664.9,1759108019999,1486658.60583,1036,436747.8,1249405.58540,0
1759108020000,2.8609,2.8635,2.8608,2.8635,203224.9,1759108079999,581704.66496,925,137884.5,394664.66317,0
1759108080000,2.8635,2.8639,2.8615,2.8616,352025.1,1759108139999,1007789.37878,1027,72212.5,206736.78768,0
1759108140000,2.8616,2.8616,2.8586,2.8606,331572.2,1759108199999,948199.62615,956,149844.2,428526.46992,0
