open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775779200000,1.3430,1.3432,1.3419,1.3432,274015.8,1775779259999,367916.90205,938,67276.9,90330.16323,0
1775779260000,1.3433,1.3438,1.3428,1.3438,217620.9,1775779319999,292329.45553,816,109395.5,146951.01648,0
1775779320000,1.3437,1.3445,1.3434,1.3437,912565.6,1775779379999,1226084.90623,878,174554.1,234582.51963,0
1775779380000,1.3437,1.3437,1.3422,1.3425,435980.0,1775779439999,585531.85238,852,110755.0,148718.33488,0
1775779440000,1.3425,1.3433,1.3422,1.3429,202270.6,1775779499999,271598.66514,663,111044.2,149098.06059,0
1775779500000,1.3428,1.3440,1.3427,1.3437,182539.1,1775779559999,245231.33835,653,154923.9,208134.38627,0
1775779560000,1.3437,1.3441,1.3434,1.3439,66446.4,1775779619999,89287.85885,481,44654.5,60006.37112,0
1775779620000,1.3439,1.3439,1.3422,1.3434,202318.8,1775779679999,271708.39181,927,134633.3,180797.74316,0
1775779680000,1.3434,1.3435,1.3419,1.3425,213566.1,1775779739999,286719.21637,725,65938.8,88529.99932,0
1775779740000,1.3425,1.3436,1.3425,1.3433,237598.3,1775779799999,319115.27686,822,194545.0,261289.47245,0
1775779800000,1.3433,1.3445,1.3423,1.3445,216234.7,1775779859999,290396.05687,867,167916.9,225515.60620,0
1775779860000,1.3444,1.3446,1.3441,1.3443,87880.6,1775779919999,118141.90308,348,56780.4,76332.60918,0
1775779920000,1.3444,1.3455,1.3435,1.3435,481046.3,1775779979999,646838.07843,994,231687.6,311580.19062,0
1775779980000,1.3434,1.3441,1.3431,1.3431,131673.0,1775780039999,176921.68577,541,87787.6,117963.30870,0
1775780040000,1.3431,1.3440,1.3426,1.3439,385283.2,1775780099999,517475.24162,788,272886.4,366511.61856,0
1775780100000,1.3439,1.3439,1.3434,1.3438,179761.4,1775780159999,241544.71670,548,91409.9,122827.20662,0
1775780160000,1.3438,1.3447,1.3437,1.3446,111878.8,1775780219999,150387.51366,670,68955.3,92689.23096,0
1775780220000,1.3445,1.3448,1.3426,1.3428,218617.0,1775780279999,293848.59387,777,79638.4,107060.39146,0
1775780280000,1.3428,1.3432,1.3409,1.3411,545110.8,1775780339999,731408.25315,1474,142713.1,191503.10962,0
1775780340000,1.3412,1.3416,1.3403,1.3410,341512.2,1775780399999,457914.04004,889,166747.3,223602.18489,0
1775780400000,1.3409,1.3419,1.3405,1.3412,261747.5,1775780459999,351063.10832,973,114012.5,152915.60564,0
1775780460000,1.3412,1.3412,1.3403,1.3403,218001.0,1775780519999,292264.02549,544,78340.2,105030.93990,0
1775780520000,1.3403,1.3406,1.3400,1.3405,541551.4,1775780579999,725778.19125,897,214617.2,287657.50883,0
1775780580000,1.3406,1.3421,1.3405,1.3421,162552.1,1775780639999,218040.30241,534,96481.2,129394.23866,0
1775780640000,1.3421,1.3421,1.3414,1.3414,125989.0,1775780699999,169037.19818,318,87041.8,116780.01120,0
1775780700000,1.3415,1.3418,1.3407,1.3412,224183.9,1775780759999,300695.49294,569,94567.0,126833.35995,0
