open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768780800000,1.9904,1.9904,1.9323,1.9414,19175649.2,1768780859999,37685039.38221,28792,4483435.9,8821307.30030,0
1768780860000,1.9391,1.9514,1.8836,1.8881,29896720.3,1768780919999,57551418.58978,36076,11670228.2,22526735.38394,0
1768780920000,1.8873,1.9244,1.8406,1.8663,33014914.3,1768780979999,62053112.62274,39948,14377675.2,27091197.16424,0
1768780980000,1.8658,1.9207,1.8449,1.9194,18031013.6,1768781039999,34028135.03769,30719,10163013.9,19216700.82249,0
1768781040000,1.9194,1.9437,1.9176,1.9403,11671929.8,1768781099999,22584751.80629,22605,6785679.8,13127827.84748,0
1768781100000,1.9402,1.9432,1.9314,1.9414,7392607.2,1768781159999,14323220.77015,15176,2973192.7,5761963.88925,0
1768781160000,1.9414,1.9436,1.9319,1.9357,5824750.2,1768781219999,11285602.18946,12476,2153713.0,4174297.97926,0
1768781220000,1.9357,1.9366,1.9264,1.9312,5522569.3,1768781279999,10662229.94542,13616,2122606.4,4097498.35791,0
1768781280000,1.9312,1.9459,1.9292,1.9441,5825013.6,1768781339999,11292587.66939,12353,3011668.1,5838318.66872,0
1768781340000,1.9437,1.9442,1.9351,1.9400,3039608.9,1768781399999,5893276.90169,9299,1356496.9,2630330.22595,0
1768781400000,1.9400,1.9423,1.9302,1.9333,2546825.7,1768781459999,4928674.80011,8858,1003711.6,1942624.44300,0
1768781460000,1.9333,1.9370,1.9287,1.9330,3531282.7,1768781519999,6821468.24534,8990,1676435.3,3237869.51205,0
1768781520000,1.9330,1.9403,1.9298,1.9387,2463424.9,1768781579999,4770454.12167,7786,1536381.9,2976046.13832,0
1768781580000,1.9387,1.9390,1.9310,1.9323,2229478.8,1768781639999,4313046.05628,7183,894852.3,1731666.16317,0
1768781640000,1.9323,1.9337,1.9240,1.9257,3227938.9,1768781699999,6221225.34808,9152,1276966.9,2461253.98109,0
1768781700000,1.9258,1.9309,1.9206,1.9257,3962276.7,1768781759999,7630693.67079,10742,2109929.6,4063173.74281,0
1768781760000,1.9258,1.9267,1.9204,1.9225,3561216.7,1768781819999,6851055.66958,10268,1923320.7,3699801.62371,0
1768781820000,1.9225,1.9377,1.9180,1.9365,3976052.5,1768781879999,7662546.41917,11178,2252482.5,4341463.23447,0
1768781880000,1.9364,1.9364,1.9270,1.9320,2308361.6,1768781939999,4457083.48848,8091,1349554.8,2605611.22357,0
1768781940000,1.9320,1.9394,1.9312,1.9338,2545081.8,1768781999999,4926593.32437,8307,1322482.9,2559844.77052,0
