open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765497600000,2.0330,2.0333,2.0309,2.0325,565215.2,1765497659999,1148570.57169,1447,362343.2,736326.61653,0
1765497660000,2.0325,2.0332,2.0310,2.0310,531690.6,1765497719999,1080649.88863,1047,307879.2,625767.40048,0
1765497720000,2.0309,2.0322,2.0307,2.0308,741702.3,1765497779999,1506629.50674,1227,570029.7,1157917.63686,0
1765497780000,2.0308,2.0320,2.0305,2.0313,538445.3,1765497839999,1093687.37874,974,432833.4,879162.66995,0
1765497840000,2.0313,2.0314,2.0280,2.0286,362785.5,1765497899999,736257.25728,1277,59780.2,121304.15908,0
1765497900000,2.0285,2.0295,2.0284,2.0288,662847.9,1765497959999,1344778.18786,1206,488329.6,990694.13640,0
1765497960000,2.0287,2.0288,2.0283,2.0286,501364.3,1765498019999,1017051.95006,806,289483.7,587233.70708,0
1765498020000,2.0286,2.0315,2.0286,2.0296,394357.9,1765498079999,800474.83648,1014,235684.9,478261.61635,0
1765498080000,2.0296,2.0302,2.0285,2.0285,278476.9,1765498139999,565200.38193,788,81426.9,165291.79919,0
1765498140000,2.0285,2.0285,2.0271,2.0278,627732.2,1765498199999,1272786.38887,1147,378539.5,767499.26280,0
1765498200000,2.0279,2.0292,2.0276,2.0277,374402.7,1765498259999,759422.07454,922,265337.7,538182.36508,0
1765498260000,2.0277,2.0281,2.0270,2.0273,316075.3,1765498319999,640841.77322,846,99650.3,202026.38276,0
1765498320000,2.0272,2.0280,2.0267,2.0279,708911.3,1765498379999,1437196.71963,773,576494.8,1168771.88102,0
1765498380000,2.0279,2.0279,2.0270,2.0271,196848.6,1765498439999,399078.93294,690,28061.7,56886.95194,0
1765498440000,2.0271,2.0274,2.0268,2.0273,163589.3,1765498499999,331619.26130,577,45473.3,92177.33035,0
1765498500000,2.0273,2.0307,2.0272,2.0306,1072806.8,1765498559999,2176807.81083,2462,849942.1,1724486.72832,0
1765498560000,2.0306,2.0317,2.0305,2.0314,207691.5,1765498619999,421818.64754,939,116960.8,237543.56930,0
1765498620000,2.0314,2.0323,2.0313,2.0317,111496.4,1765498679999,226542.68510,685,47014.2,95519.23254,0
1765498680000,2.0317,2.0341,2.0317,2.0322,250017.4,1765498739999,508343.49996,998,144876.2,294560.08721,0
1765498740000,2.0322,2.0357,2.0322,2.0351,138069.7,1765498799999,280925.10963,788,87680.6,178392.17214,0
1765498800000,2.0351,2.0379,2.0347,2.0379,312330.1,1765498859999,636122.74830,1141,196967.6,401182.12085,0
1765498860000,2.0379,2.0385,2.0357,2.0360,312019.4,1765498919999,635735.97751,1019,90304.3,184031.08225,0
1765498920000,2.0361,2.0368,2.0330,2.0336,182787.0,1765498979999,371877.81141,1019,65778.0,133798.34944,0
1765498980000,2.0337,2.0348,2.0335,2.0336,161287.9,1765499039999,328067.78236,650,62399.3,126931.04449,0
1765499040000,2.0336,2.0348,2.0336,2.0341,88427.7,1765499099999,179885.41690,583,49381.7,100450.97305,0
1765499100000,2.0342,2.0343,2.0316,2.0317,91152.2,1765499159999,185320.49151,666,13107.2,26643.42415,0
1765499160000,2.0316,2.0328,2.0316,2.0321,72722.5,1765499219999,147786.54990,442,35295.4,71724.34917,0
1765499220000,2.0321,2.0321,2.0300,2.0300,211409.6,1765499279999,429318.59106,815,58509.8,118803.86251,0
1765499280000,2.0300,2.0317,2.0300,2.0310,220483.3,1765499339999,447788.40725,771,158030.1,320947.22811,0
1765499340000,2.0310,2.0316,2.0309,2.0315,51652.1,1765499399999,104919.61047,355,14303.6,29054.23410,0
1765499400000,2.0316,2.0327,2.0316,2.0323,129429.4,1765499459999,263038.77291,695,70194.0,142656.44763,0
1765499460000,2.0323,2.0325,2.0308,2.0312,88280.7,1765499519999,179348.84623,544,46218.0,93880.42606,0
1765499520000,2.0312,2.0320,2.0309,2.0320,80129.8,1765499579999,162787.08765,534,41567.0,84442.53290,0
1765499580000,2.0320,2.0327,2.0315,2.0327,71460.1,1765499639999,145205.06887,486,38733.8,78706.35783,0
1765499640000,2.0327,2.0329,2.0311,2.0319,80431.0,1765499699999,163415.91211,485,37650.9,76491.22029,0
1765499700000,2.0318,2.0324,2.0317,2.0324,53777.2,1765499759999,109276.07286,451,31183.8,63364.54868,0
1765499760000,2.0324,2.0331,2.0324,2.0327,114629.6,1765499819999,233009.50334,560,56862.9,115582.89520,0
1765499820000,2.0327,2.0327,2.0319,2.0323,57037.0,1765499879999,115918.23316,370,21379.0,43447.41790,0
1765499880000,2.0322,2.0345,2.0322,2.0337,117837.3,1765499939999,239639.18453,685,73546.1,149559.39573,0
1765499940000,2.0337,2.0341,2.0332,2.0333,60928.7,1765499999999,123918.42141,541,27274.4,55473.59924,0
1765500000000,2.0333,2.0350,2.0333,2.0347,101697.3,1765500059999,206881.95890,562,67821.8,137954.93381,0
1765500060000,2.0347,2.0348,2.0330,2.0334,152738.3,1765500119999,310648.77938,695,42812.9,87059.85116,0
1765500120000,2.0334,2.0339,2.0312,2.0312,142288.3,1765500179999,289197.56606,691,49767.3,101147.64729,0
1765500180000,2.0312,2.0331,2.0312,2.0329,117576.1,1765500239999,238952.99731,684,93636.3,190295.91343,0
1765500240000,2.0329,2.0329,2.0309,2.0312,143383.0,1765500299999,291288.11092,697,24418.8,49609.45844,0
1765500300000,2.0312,2.0319,2.0310,2.0311,60526.2,1765500359999,122950.43935,565,21840.8,44368.94604,0
1765500360000,2.0310,2.0325,2.0306,2.0310,252976.0,1765500419999,513875.34855,800,78074.1,158603.69540,0
1765500420000,2.0310,2.0317,2.0301,2.0302,159541.3,1765500479999,324010.43463,883,110257.4,223933.77857,0
1765500480000,2.0302,2.0302,2.0271,2.0276,211676.0,1765500539999,429361.71699,1225,63316.6,128421.55189,0
1765500540000,2.0276,2.0288,2.0275,2.0284,254174.3,1765500599999,515522.66690,725,184780.6,374766.61697,0
1765500600000,2.0284,2.0300,2.0283,2.0296,163110.4,1765500659999,330936.42338,833,108936.5,221039.72031,0
1765500660000,2.0296,2.0299,2.0289,2.0289,123709.2,1765500719999,251058.06475,621,65255.9,132438.87249,0
1765500720000,2.0290,2.0292,2.0278,2.0285,165170.7,1765500779999,335044.94822,816,84604.5,171612.11026,0
1765500780000,2.0284,2.0284,2.0256,2.0261,380396.0,1765500839999,770811.12654,1495,137404.0,278407.79188,0
1765500840000,2.0261,2.0267,2.0243,2.0248,546288.2,1765500899999,1106360.51207,1705,162046.9,328215.44250,0
1765500900000,2.0248,2.0262,2.0245,2.0262,192744.7,1765500959999,390368.76435,1051,92991.4,188334.45690,0
1765500960000,2.0261,2.0283,2.0260,2.0261,360109.5,1765501019999,730097.49314,1226,113446.8,229975.44217,0
1765501020000,2.0260,2.0261,2.0218,2.0220,1000718.1,1765501079999,2024444.34775,2394,271878.3,549965.31705,0
1765501080000,2.0220,2.0221,2.0202,2.0217,876737.4,1765501139999,1771987.37533,2224,432371.6,873923.96617,0
1765501140000,2.0216,2.0216,2.0143,2.0162,1948182.9,1765501199999,3931186.12340,4575,801056.1,1615960.51269,0
1765501200000,2.0161,2.0225,2.0161,2.0225,804857.2,1765501259999,1624616.61022,2816,515166.4,1039817.70736,0
1765501260000,2.0226,2.0248,2.0214,2.0223,276050.2,1765501319999,558521.27615,1824,137310.8,277831.09357,0
1765501320000,2.0223,2.0233,2.0202,2.0230,431078.2,1765501379999,871738.26919,1792,238455.5,482217.09418,0
1765501380000,2.0231,2.0236,2.0217,2.0224,181794.6,1765501439999,367694.07854,1080,55443.0,112141.71420,0
1765501440000,2.0224,2.0225,2.0186,2.0204,465787.9,1765501499999,940944.10881,1739,265240.4,535711.04230,0
1765501500000,2.0204,2.0251,2.0204,2.0251,345271.2,1765501559999,698810.54262,1425,162663.6,329163.37318,0
1765501560000,2.0250,2.0256,2.0234,2.0245,327764.2,1765501619999,663616.92530,1218,178379.3,361141.95533,0
1765501620000,2.0245,2.0248,2.0227,2.0244,135477.8,1765501679999,274165.24404,1042,74502.1,150751.68853,0
1765501680000,2.0244,2.0261,2.0244,2.0252,138591.6,1765501739999,280711.50529,835,60105.5,121739.01500,0
1765501740000,2.0252,2.0269,2.0251,2.0254,182170.3,1765501799999,369105.45355,904,121579.0,246322.80057,0
1765501800000,2.0254,2.0263,2.0225,2.0225,420506.1,1765501859999,851302.14011,1396,121242.9,245433.60151,0
