open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787616000000,1.4813,1.4833,1.4803,1.4806,799311.7,1787616059999,1184345.98968,4243,254015.3,376342.73700,0
1787616060000,1.4807,1.4833,1.4807,1.4816,838442.9,1787616119999,1242903.55832,2547,569477.5,844218.87098,0
1787616120000,1.4815,1.4833,1.4800,1.4804,416772.9,1787616179999,617305.57537,2499,152005.0,225130.22650,0
1787616180000,1.4804,1.4823,1.4800,1.4815,414695.9,1787616239999,614276.13468,1864,294356.9,436036.97127,0
1787616240000,1.4815,1.4825,1.4801,1.4804,276935.4,1787616299999,410207.73820,1642,130444.6,193288.35241,0
1787616300000,1.4804,1.4810,1.4782,1.4788,524732.5,1787616359999,776284.39448,2599,275549.6,407658.98916,0
1787616360000,1.4788,1.4796,1.4777,1.4786,619897.1,1787616419999,916630.07197,2674,394880.8,583884.19043,0
1787616420000,1.4787,1.4860,1.4786,1.4823,1253738.2,1787616479999,1860606.62416,6405,624051.7,925932.91256,0
1787616480000,1.4822,1.4881,1.4819,1.4849,1982060.4,1787616539999,2945191.52424,7481,1206371.2,1792415.44923,0
1787616540000,1.4849,1.4876,1.4844,1.4853,1127618.4,1787616599999,1675686.16397,5026,482006.5,716322.94090,0
1787616600000,1.4853,1.4873,1.4838,1.4854,749727.1,1787616659999,1113822.16355,4554,305220.2,453457.75743,0
1787616660000,1.4854,1.4887,1.4854,1.4873,1066768.6,1787616719999,1586934.10592,3923,660334.7,982333.34708,0
1787616720000,1.4874,1.4895,1.4862,1.4891,1355821.7,1787616779999,2017956.83998,5410,845161.6,1257988.74424,0
1787616780000,1.4892,1.4903,1.4867,1.4867,1949591.1,1787616839999,2902488.42532,5673,1131178.5,1684189.89818,0
1787616840000,1.4867,1.4878,1.4852,1.4858,1691183.0,1787616899999,2513841.21951,5246,427460.1,635376.29027,0
1787616900000,1.4857,1.4860,1.4812,1.4813,2511393.4,1787616959999,3725889.33584,6592,604381.1,896738.08782,0
1787616960000,1.4813,1.4816,1.4788,1.4788,895114.9,1787617019999,1324550.67557,3099,420477.7,622231.38363,0
1787617020000,1.4788,1.4792,1.4770,1.4772,1256292.3,1787617079999,1857078.60566,3658,754395.2,1115220.50269,0
1787617080000,1.4771,1.4793,1.4746,1.4758,1197438.1,1787617139999,1767942.06068,5362,418819.0,618433.04490,0
1787617140000,1.4757,1.4797,1.4749,1.4787,1032287.2,1787617199999,1524770.39525,4340,620489.1,916455.36035,0
1787617200000,1.4787,1.4788,1.4768,1.4779,450807.3,1787617259999,666192.14137,2451,318991.9,471399.21352,0
1787617260000,1.4779,1.4788,1.4762,1.4788,393610.9,1787617319999,581387.02290,2242,241364.4,356502.17231,0
1787617320000,1.4788,1.4807,1.4788,1.4798,547082.3,1787617379999,809632.30072,2830,173640.2,256984.37869,0
1787617380000,1.4798,1.4835,1.4795,1.4834,574614.7,1787617439999,851476.19775,3695,376459.9,557855.41053,0
1787617440000,1.4834,1.4847,1.4808,1.4816,655699.2,1787617499999,972557.71752,3476,323374.9,479639.02948,0
1787617500000,1.4816,1.4868,1.4809,1.4868,815842.8,1787617559999,1210667.58756,4211,565283.6,838883.06509,0
1787617560000,1.4868,1.4875,1.4824,1.4840,1240403.5,1787617619999,1841698.29060,5261,456777.9,677911.85317,0
1787617620000,1.4841,1.4848,1.4829,1.4840,283256.7,1787617679999,420337.67901,2320,148392.3,220192.22611,0
1787617680000,1.4839,1.4839,1.4811,1.4834,241939.0,1787617739999,358602.21416,2511,98913.4,146601.67676,0
1787617740000,1.4835,1.4840,1.4822,1.4826,137990.8,1787617799999,204661.96294,1488,79884.1,118471.41579,0
1787617800000,1.4826,1.4837,1.4817,1.4837,234659.0,1787617859999,347805.35307,1902,129256.1,191583.08305,0
1787617860000,1.4838,1.4872,1.4836,1.4850,1173019.1,1787617919999,1742303.23018,4028,652692.2,969263.27574,0
1787617920000,1.4850,1.4862,1.4836,1.4851,546269.4,1787617979999,811243.70979,3686,254818.8,378454.89775,0
1787617980000,1.4851,1.4887,1.4844,1.4882,576098.6,1787618039999,856513.27863,3033,328498.9,488390.86424,0
1787618040000,1.4882,1.4884,1.4856,1.4871,396074.8,1787618099999,589129.22148,2548,154542.8,229875.34796,0
1787618100000,1.4870,1.4915,1.4869,1.4911,1154215.5,1787618159999,1719921.94432,4026,820784.8,1223128.64336,0
1787618160000,1.4912,1.4934,1.4903,1.4917,1280579.4,1787618219999,1910897.66882,4264,739749.0,1103948.16869,0
1787618220000,1.4917,1.4922,1.4888,1.4916,732146.6,1787618279999,1091514.48896,4346,325715.5,485585.43843,0
1787618280000,1.4915,1.4976,1.4913,1.4971,1576747.2,1787618339999,2356270.76594,5525,1083640.7,1619405.84118,0
1787618340000,1.4971,1.4971,1.4914,1.4934,2055994.9,1787618399999,3071550.72829,7335,765337.5,1143037.94660,0
1787618400000,1.4934,1.4973,1.4923,1.4953,1910424.2,1787618459999,2856531.65996,6284,1084748.8,1622198.34347,0
1787618460000,1.4953,1.4995,1.4952,1.4982,1658664.7,1787618519999,2483264.62391,5929,1079784.0,1616695.66906,0
1787618520000,1.4982,1.5010,1.4966,1.4995,1352653.6,1787618579999,2027516.29560,5384,689870.4,1034133.30986,0
1787618580000,1.4996,1.5063,1.4996,1.5054,3119222.0,1787618639999,4691137.31914,9946,1803286.8,2712170.54738,0
1787618640000,1.5053,1.5087,1.5042,1.5086,2047294.1,1787618699999,3084528.89956,6373,1318277.2,1986263.79759,0
1787618700000,1.5087,1.5140,1.5075,1.5118,3398889.4,1787618759999,5135159.91212,10618,1658201.3,2505564.31396,0
1787618760000,1.5118,1.5141,1.5112,1.5130,2200419.0,1787618819999,3329103.25394,6723,1424459.2,2155142.37143,0
1787618820000,1.5130,1.5161,1.5106,1.5116,3415951.3,1787618879999,5169687.59912,11271,1107541.6,1676907.95610,0
1787618880000,1.5115,1.5123,1.5079,1.5093,2488722.8,1787618939999,3757942.20274,7915,1165265.8,1759957.29158,0
1787618940000,1.5094,1.5107,1.5044,1.5048,1438526.4,1787618999999,2168545.10314,6639,598999.9,903215.33104,0
1787619000000,1.5048,1.5078,1.5020,1.5071,1451321.3,1787619059999,2183100.99578,6687,629577.7,947389.83449,0
1787619060000,1.5071,1.5072,1.5046,1.5066,1157361.9,1787619119999,1743308.56814,3971,483125.3,727812.76531,0
1787619120000,1.5066,1.5071,1.5041,1.5051,1840629.7,1787619179999,2770889.65837,4975,508581.9,765571.79708,0
1787619180000,1.5051,1.5077,1.5029,1.5066,1033912.7,1787619239999,1556110.26642,5106,531117.8,799452.95499,0
1787619240000,1.5067,1.5113,1.5044,1.5111,2296537.4,1787619299999,3463316.81920,7384,1320366.2,1992484.04762,0
1787619300000,1.5110,1.5113,1.5069,1.5092,1748993.5,1787619359999,2639377.70616,6794,670645.5,1012361.13787,0
