open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762300800000,2.2040,2.2048,2.2011,2.2044,1278461.8,1762300859999,2816277.99919,3453,632923.0,1394297.35104,0
1762300860000,2.2045,2.2085,2.2045,2.2063,806107.0,1762300919999,1778642.62670,3139,473202.2,1044084.94913,0
1762300920000,2.2063,2.2104,2.2050,2.2051,1246996.2,1762300979999,2753160.84379,3688,671935.6,1483617.85235,0
1762300980000,2.2050,2.2051,2.1989,2.1990,1294208.4,1762301039999,2849161.80080,3801,753815.6,1659326.12243,0
1762301040000,2.1991,2.2013,2.1968,2.1978,1571645.8,1762301099999,3455410.97811,3541,1066434.4,2344796.43155,0
1762301100000,2.1977,2.1999,2.1951,2.1957,1309335.6,1762301159999,2877002.37645,3125,882481.6,1938951.17505,0
1762301160000,2.1956,2.1956,2.1884,2.1905,2865826.7,1762301219999,6279361.53055,5481,1210974.7,2653001.42534,0
1762301220000,2.1906,2.1914,2.1890,2.1893,1167992.4,1762301279999,2558234.13902,3138,695758.0,1523957.97504,0
1762301280000,2.1893,2.1902,2.1860,2.1860,1298051.5,1762301339999,2839951.72451,2805,504383.2,1103673.53725,0
1762301340000,2.1860,2.1925,2.1860,2.1896,1614959.2,1762301399999,3536189.12789,3675,935126.9,2047236.30475,0
1762301400000,2.1896,2.1913,2.1868,2.1884,1480618.0,1762301459999,3241345.04434,3601,714648.5,1564451.48509,0
1762301460000,2.1884,2.1908,2.1868,2.1904,1120022.4,1762301519999,2451458.57258,2742,681350.6,1491193.09584,0
1762301520000,2.1903,2.1953,2.1901,2.1951,946477.4,1762301579999,2074476.26395,2174,594052.2,1301960.25341,0
1762301580000,2.1952,2.1952,2.1903,2.1920,630769.2,1762301639999,1383145.20878,2104,210209.6,460908.70463,0
1762301640000,2.1919,2.1919,2.1885,2.1893,1082449.7,1762301699999,2370325.47975,2640,516911.6,1131923.96730,0
1762301700000,2.1892,2.1940,2.1865,2.1883,1562932.4,1762301759999,3424242.24339,4025,801536.6,1756104.42474,0
1762301760000,2.1882,2.1928,2.1880,2.1882,622162.8,1762301819999,1362323.56207,2855,334650.7,732806.96496,0
1762301820000,2.1882,2.1925,2.1882,2.1917,759563.6,1762301879999,1663575.45071,3223,383801.0,840502.66856,0
1762301880000,2.1916,2.1999,2.1914,2.1990,640299.3,1762301939999,1405980.65983,2744,344845.6,757035.59230,0
1762301940000,2.1990,2.2064,2.1988,2.2063,655760.1,1762301999999,1444145.69302,2639,355264.5,782514.08767,0
1762302000000,2.2063,2.2092,2.2030,2.2036,1108391.2,1762302059999,2444883.18828,3810,475589.1,1049084.02745,0
1762302060000,2.2036,2.2048,2.1990,2.1999,641579.9,1762302119999,1412625.69215,2927,273665.6,602482.29433,0
1762302120000,2.1999,2.2028,2.1988,2.2018,397127.1,1762302179999,873972.62713,2361,246676.7,542772.80736,0
1762302180000,2.2018,2.2041,2.1986,2.1991,590863.9,1762302239999,1301039.51439,2842,294142.6,647657.38265,0
1762302240000,2.1992,2.1998,2.1927,2.1941,536503.5,1762302299999,1178204.56434,2801,183737.0,403453.20137,0
1762302300000,2.1941,2.1946,2.1888,2.1900,516866.1,1762302359999,1132855.34805,2625,224014.2,490920.48582,0
1762302360000,2.1899,2.1906,2.1860,2.1885,694155.9,1762302419999,1518809.69783,2866,413797.6,905352.92070,0
1762302420000,2.1886,2.1886,2.1841,2.1852,642757.3,1762302479999,1405149.42845,2541,254911.2,557245.69249,0
1762302480000,2.1853,2.1865,2.1819,2.1836,1323182.5,1762302539999,2889687.43045,4148,621213.9,1356800.58023,0
1762302540000,2.1837,2.1843,2.1808,2.1822,1045523.5,1762302599999,2281820.18975,2709,442512.1,965748.49599,0
