open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766448000000,1.9032,1.9033,1.9006,1.9007,414710.2,1766448059999,788673.15558,1136,168831.7,321061.18062,0
1766448060000,1.9007,1.9008,1.8993,1.8996,264709.6,1766448119999,502968.11189,819,69800.3,132611.64262,0
1766448120000,1.8995,1.9007,1.8995,1.8995,782530.6,1766448179999,1486771.44579,789,582058.3,1105889.41769,0
1766448180000,1.8995,1.9000,1.8986,1.8999,887860.4,1766448239999,1686348.11565,842,730618.7,1387699.59384,0
1766448240000,1.8999,1.9000,1.8986,1.8988,234682.0,1766448299999,445748.26311,553,101040.3,191903.78726,0
1766448300000,1.8988,1.8990,1.8985,1.8987,305198.9,1766448359999,579516.60680,555,137511.7,261112.87852,0
1766448360000,1.8987,1.9000,1.8986,1.8990,453350.7,1766448419999,860977.87230,694,362594.4,688580.01269,0
1766448420000,1.8991,1.8999,1.8988,1.8989,442611.8,1766448479999,840691.53187,688,340514.3,646777.56054,0
1766448480000,1.8990,1.8995,1.8989,1.8993,235249.7,1766448539999,446775.30666,519,154842.5,294071.31367,0
1766448540000,1.8994,1.9006,1.8989,1.9005,307843.1,1766448599999,584720.57269,631,241680.2,459045.23867,0
1766448600000,1.9005,1.9005,1.8996,1.8996,119188.8,1766448659999,226465.11068,437,32685.2,62102.86449,0
1766448660000,1.8997,1.9000,1.8992,1.9000,155347.2,1766448719999,295076.88142,481,75727.1,143839.36204,0
1766448720000,1.9001,1.9006,1.9000,1.9005,55859.6,1766448779999,106155.89251,312,46963.6,89249.82317,0
1766448780000,1.9005,1.9006,1.8995,1.8996,173228.0,1766448839999,329184.31346,442,20215.6,38415.06650,0
1766448840000,1.8995,1.8996,1.8991,1.8994,141547.6,1766448899999,268855.35935,425,64374.2,122270.84663,0
1766448900000,1.8995,1.9002,1.8995,1.9001,54416.3,1766448959999,103386.29796,272,32735.8,62191.73709,0
1766448960000,1.9000,1.9031,1.8996,1.9030,461427.0,1766449019999,877080.30678,1612,272305.9,517631.59706,0
1766449020000,1.9030,1.9035,1.9025,1.9028,429658.1,1766449079999,817632.17652,946,134493.0,255934.40390,0
1766449080000,1.9028,1.9039,1.9023,1.9037,359334.4,1766449139999,683876.22798,986,193500.1,368258.03177,0
1766449140000,1.9036,1.9036,1.9019,1.9020,122649.7,1766449199999,233368.10599,421,21876.2,41612.63736,0
1766449200000,1.9020,1.9025,1.8996,1.8997,269984.3,1766449259999,513293.30697,743,49412.9,93955.96078,0
1766449260000,1.8997,1.9004,1.8991,1.8998,235785.4,1766449319999,447902.07112,706,158936.0,301912.90279,0
1766449320000,1.8998,1.9001,1.8997,1.9000,176283.4,1766449379999,334933.01072,424,63189.2,120059.03548,0
1766449380000,1.8999,1.9001,1.8995,1.8997,118617.6,1766449439999,225350.75084,376,35633.3,67699.37140,0
1766449440000,1.8998,1.9002,1.8998,1.9001,81446.7,1766449499999,154752.69989,322,44334.4,84236.63785,0
1766449500000,1.9001,1.9001,1.8992,1.8999,118606.9,1766449559999,225299.22225,452,42705.9,81118.87171,0
1766449560000,1.8999,1.9004,1.8998,1.9004,34429.0,1766449619999,65418.59344,265,26949.1,51206.80664,0
1766449620000,1.9004,1.9017,1.9003,1.9017,85107.6,1766449679999,161784.78487,648,56853.7,108079.06860,0
1766449680000,1.9018,1.9031,1.9017,1.9031,149069.5,1766449739999,283605.13035,882,68216.9,129782.63270,0
1766449740000,1.9031,1.9033,1.9013,1.9014,167576.1,1766449799999,318783.90356,680,47136.8,89690.01611,0
1766449800000,1.9014,1.9014,1.8997,1.9007,163289.9,1766449859999,310326.62155,835,90374.9,171739.64565,0
1766449860000,1.9007,1.9021,1.9007,1.9020,118643.6,1766449919999,225623.52701,648,90790.7,172649.66255,0
1766449920000,1.9020,1.9038,1.9019,1.9030,187341.8,1766449979999,356529.36443,740,131767.5,250751.60054,0
1766449980000,1.9030,1.9041,1.9028,1.9035,155963.7,1766450039999,296890.88887,627,73854.5,140589.03223,0
1766450040000,1.9036,1.9044,1.9035,1.9042,102326.1,1766450099999,194829.41619,411,71367.9,135884.25833,0
1766450100000,1.9043,1.9059,1.9042,1.9058,259787.5,1766450159999,494892.20133,818,182553.5,347781.16919,0
1766450160000,1.9059,1.9071,1.9055,1.9064,337098.6,1766450219999,642665.82508,686,236874.9,451572.58624,0
1766450220000,1.9065,1.9077,1.9064,1.9072,323344.5,1766450279999,616596.11381,656,215345.1,410650.56168,0
1766450280000,1.9073,1.9088,1.9072,1.9085,377807.8,1766450339999,720901.32977,832,264514.5,504702.84322,0
1766450340000,1.9085,1.9089,1.9071,1.9076,440908.5,1766450399999,841367.03422,1175,133079.5,253948.61014,0
1766450400000,1.9076,1.9078,1.9034,1.9035,492730.0,1766450459999,938600.31451,1215,69752.4,132884.78246,0
1766450460000,1.9035,1.9039,1.9020,1.9028,362654.3,1766450519999,690083.28673,984,115795.7,220383.29119,0
1766450520000,1.9029,1.9035,1.9024,1.9024,160129.8,1766450579999,304742.30487,443,66428.6,126422.24116,0
1766450580000,1.9025,1.9028,1.9020,1.9021,149995.4,1766450639999,285354.45934,533,96349.2,183294.29335,0
1766450640000,1.9021,1.9027,1.9018,1.9022,216389.2,1766450699999,411629.62836,705,78227.5,148811.55876,0
1766450700000,1.9022,1.9023,1.9004,1.9005,131311.6,1766450759999,249638.70096,718,35051.9,66630.50694,0
1766450760000,1.9004,1.9012,1.9004,1.9005,148827.4,1766450819999,282888.65372,575,84660.0,160917.51986,0
1766450820000,1.9005,1.9017,1.9000,1.9015,167778.2,1766450879999,318930.85188,612,86755.9,164926.03255,0
1766450880000,1.9016,1.9026,1.9015,1.9026,184136.1,1766450939999,350252.86917,755,127379.3,242305.87944,0
1766450940000,1.9026,1.9026,1.9017,1.9022,319607.5,1766450999999,607932.61050,832,131470.3,250093.27132,0
1766451000000,1.9023,1.9049,1.9022,1.9047,246821.6,1766451059999,469826.32298,917,215053.0,409343.28305,0
1766451060000,1.9047,1.9054,1.9038,1.9039,197138.4,1766451119999,375496.47035,833,84282.2,160538.04122,0
1766451120000,1.9038,1.9050,1.9033,1.9036,176713.7,1766451179999,336503.76034,819,112958.7,215112.14049,0
1766451180000,1.9036,1.9037,1.9029,1.9032,110296.2,1766451239999,209926.78896,554,39569.6,75314.64405,0
1766451240000,1.9033,1.9038,1.9032,1.9038,67276.8,1766451299999,128061.08821,392,51895.1,98781.93395,0
1766451300000,1.9038,1.9044,1.9035,1.9042,165924.1,1766451359999,315926.55968,641,66324.8,126274.27020,0
1766451360000,1.9042,1.9049,1.9038,1.9038,66576.7,1766451419999,126782.52014,577,31329.0,59661.16110,0
1766451420000,1.9039,1.9040,1.9031,1.9032,109957.0,1766451479999,209327.60999,433,24270.0,46207.33206,0
1766451480000,1.9032,1.9040,1.9031,1.9035,87884.5,1766451539999,167290.76777,394,55311.2,105281.88995,0
1766451540000,1.9034,1.9035,1.9030,1.9035,74038.8,1766451599999,140917.29331,445,39229.8,74665.22793,0
1766451600000,1.9035,1.9039,1.9007,1.9007,334182.6,1766451659999,635882.69515,1381,103039.3,196079.64911,0
1766451660000,1.9008,1.9019,1.9004,1.9017,339971.0,1766451719999,646318.75163,1146,184945.5,351611.28159,0
1766451720000,1.9018,1.9050,1.9018,1.9044,228561.6,1766451779999,435082.95025,957,101302.0,192807.99582,0
1766451780000,1.9044,1.9046,1.9037,1.9045,208960.0,1766451839999,397914.59531,782,72283.0,137649.41299,0
1766451840000,1.9045,1.9078,1.9045,1.9072,483089.8,1766451899999,921084.79853,1441,328338.0,625982.82477,0
1766451900000,1.9073,1.9076,1.9057,1.9058,236857.7,1766451959999,451626.37762,862,74326.5,141726.08244,0
1766451960000,1.9058,1.9058,1.9055,1.9055,74358.1,1766452019999,141702.97477,332,23401.8,44596.69719,0
1766452020000,1.9055,1.9062,1.9041,1.9041,164772.7,1766452079999,313937.34709,730,44243.9,84310.25056,0
1766452080000,1.9042,1.9052,1.9035,1.9046,245824.3,1766452139999,468191.66480,1091,106735.5,203271.98137,0
1766452140000,1.9046,1.9051,1.9042,1.9047,160322.7,1766452199999,305368.65469,651,35275.7,67188.69361,0
1766452200000,1.9047,1.9048,1.9033,1.9034,195278.5,1766452259999,371804.94286,840,76556.2,145753.01704,0
1766452260000,1.9034,1.9041,1.9034,1.9040,89136.1,1766452319999,169683.79280,402,74862.1,142512.53492,0
1766452320000,1.9040,1.9044,1.9035,1.9042,157404.1,1766452379999,299699.04534,618,71719.7,136544.27449,0
1766452380000,1.9041,1.9046,1.9033,1.9034,98225.6,1766452439999,187013.81044,377,33161.0,63144.66742,0
1766452440000,1.9034,1.9034,1.9024,1.9024,84533.4,1766452499999,160844.29289,356,29382.9,55903.13762,0
1766452500000,1.9025,1.9038,1.9025,1.9037,103506.6,1766452559999,196980.85117,367,98197.6,186875.83571,0
1766452560000,1.9037,1.9048,1.9031,1.9032,233988.9,1766452619999,445571.08833,716,48939.3,93187.83587,0
1766452620000,1.9031,1.9032,1.9021,1.9031,118282.4,1766452679999,225060.65330,529,64800.6,123296.25612,0
1766452680000,1.9031,1.9036,1.9016,1.9022,151091.7,1766452739999,287461.35104,538,65270.0,124186.83584,0
1766452740000,1.9022,1.9031,1.9017,1.9028,123057.4,1766452799999,234122.51106,424,68987.4,131258.77526,0
1766452800000,1.9027,1.9028,1.9014,1.9014,188158.8,1766452859999,357887.24195,545,68618.7,130514.25658,0
1766452860000,1.9014,1.9022,1.9012,1.9022,192523.1,1766452919999,366146.05892,680,74410.6,141507.46184,0
1766452920000,1.9021,1.9030,1.9016,1.9016,105993.4,1766452979999,201652.59792,442,56462.2,107423.61375,0
1766452980000,1.9017,1.9020,1.9010,1.9013,83622.5,1766453039999,159007.25581,491,31051.4,59043.01028,0
1766453040000,1.9013,1.9014,1.9009,1.9010,82895.1,1766453099999,157599.67604,305,42657.3,81100.20140,0
1766453100000,1.9009,1.9012,1.9008,1.9010,67197.2,1766453159999,127738.97819,305,33022.4,62773.72836,0
1766453160000,1.9009,1.9016,1.9006,1.9016,43358.3,1766453219999,82416.50795,327,28154.1,53517.57734,0
1766453220000,1.9016,1.9019,1.9016,1.9018,37276.4,1766453279999,70890.08575,187,27685.0,52649.64755,0
1766453280000,1.9017,1.9018,1.9005,1.9012,95203.9,1766453339999,180997.07492,412,39336.2,74771.82739,0
1766453340000,1.9011,1.9012,1.9003,1.9004,112554.7,1766453399999,213943.15762,330,9580.2,18209.19925,0
1766453400000,1.9004,1.9010,1.9000,1.9010,106118.4,1766453459999,201676.67420,476,67220.6,127755.07247,0
1766453460000,1.9010,1.9018,1.9010,1.9011,113916.0,1766453519999,216597.95826,457,55105.2,104769.35748,0
1766453520000,1.9012,1.9018,1.9008,1.9010,185843.4,1766453579999,353361.54835,538,149456.1,284175.03419,0
1766453580000,1.9011,1.9023,1.9008,1.9008,71597.2,1766453639999,136167.92754,474,24266.3,46150.47149,0
1766453640000,1.9008,1.9008,1.8988,1.8988,408334.6,1766453699999,775629.48042,822,35138.6,66744.66171,0
1766453700000,1.8987,1.8988,1.8965,1.8984,574959.2,1766453759999,1090976.54662,1524,176239.7,334416.57349,0
1766453760000,1.8984,1.8997,1.8984,1.8995,170257.4,1766453819999,323371.04818,970,96750.1,183761.38972,0
1766453820000,1.8996,1.8998,1.8988,1.8989,123430.9,1766453879999,234423.59505,449,30252.1,57455.30540,0
1766453880000,1.8989,1.8989,1.8976,1.8985,99183.9,1766453939999,188263.75338,580,41368.6,78520.20508,0
1766453940000,1.8985,1.8985,1.8970,1.8971,114072.9,1766453999999,216461.09551,583,23117.0,43870.70709,0
1766454000000,1.8970,1.8978,1.8961,1.8966,273133.8,1766454059999,518085.13413,1020,89026.3,168862.43474,0
