open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763337600000,2.2137,2.2155,2.2124,2.2136,365774.7,1763337659999,809811.14105,2001,149009.2,329905.89426,0
1763337660000,2.2136,2.2165,2.2131,2.2150,390793.0,1763337719999,865529.36316,2345,154117.0,341338.22785,0
1763337720000,2.2149,2.2155,2.2133,2.2140,200567.7,1763337779999,444185.31020,1659,92916.3,205774.03073,0
1763337780000,2.2140,2.2161,2.2123,2.2124,377285.3,1763337839999,835577.85511,1784,95084.1,210554.68636,0
1763337840000,2.2124,2.2164,2.2103,2.2154,596261.9,1763337899999,1319989.01441,2659,387705.9,858356.85802,0
1763337900000,2.2155,2.2166,2.2130,2.2159,241858.5,1763337959999,535663.29757,1983,107164.2,237328.17152,0
1763337960000,2.2160,2.2222,2.2144,2.2195,352316.3,1763338019999,781467.42393,2789,237411.1,526605.76552,0
1763338020000,2.2194,2.2209,2.2154,2.2168,323133.1,1763338079999,716667.93629,2531,125973.4,279394.11005,0
1763338080000,2.2168,2.2222,2.2168,2.2193,238281.7,1763338139999,528995.77896,2170,108502.1,240852.24437,0
1763338140000,2.2193,2.2227,2.2188,2.2206,307497.9,1763338199999,682915.75727,2405,135984.9,301969.00909,0
1763338200000,2.2207,2.2213,2.2126,2.2152,561799.8,1763338259999,1245749.74721,3334,191473.5,424350.08480,0
1763338260000,2.2152,2.2190,2.2140,2.2184,457835.9,1763338319999,1014355.33387,2890,222829.1,493719.16860,0
1763338320000,2.2183,2.2204,2.2155,2.2157,239007.6,1763338379999,530170.81134,2086,91870.5,203774.50235,0
1763338380000,2.2158,2.2163,2.2104,2.2107,427399.4,1763338439999,945521.00214,2521,244266.7,540321.16189,0
1763338440000,2.2108,2.2126,2.2098,2.2113,749993.6,1763338499999,1658273.52084,3096,553583.5,1223980.43574,0
1763338500000,2.2113,2.2120,2.2086,2.2088,414454.8,1763338559999,915989.84652,2497,220328.5,486972.90132,0
1763338560000,2.2088,2.2088,2.2039,2.2059,1065951.5,1763338619999,2351445.38351,4652,521262.4,1149864.12909,0
1763338620000,2.2059,2.2090,2.2047,2.2048,426966.7,1763338679999,942228.59980,2242,180148.7,397523.18707,0
1763338680000,2.2049,2.2064,2.2025,2.2025,433309.6,1763338739999,955239.92478,2931,270167.3,595676.76505,0
1763338740000,2.2025,2.2029,2.1988,2.2003,881870.9,1763338799999,1940732.31703,4391,501035.8,1102621.87602,0
1763338800000,2.2002,2.2017,2.1982,2.2015,579351.4,1763338859999,1274567.96214,3377,391672.1,861714.92215,0
1763338860000,2.2016,2.2016,2.1966,2.1994,664377.8,1763338919999,1460460.48696,3153,399647.7,878563.36826,0
1763338920000,2.1994,2.2012,2.1981,2.1997,323544.1,1763338979999,711690.54057,1901,220493.0,484993.67492,0
1763338980000,2.1996,2.2023,2.1979,2.2023,252070.9,1763339039999,554433.03802,1925,190254.6,418469.66557,0
1763339040000,2.2024,2.2125,2.2022,2.2106,840038.3,1763339099999,1854798.76013,4308,408251.3,900908.47945,0
1763339100000,2.2106,2.2179,2.2096,2.2177,752118.2,1763339159999,1664552.87020,4006,443037.5,980508.80725,0
1763339160000,2.2177,2.2265,2.2173,2.2239,1395941.7,1763339219999,3101560.03655,7053,607842.1,1350750.82900,0
1763339220000,2.2238,2.2298,2.2232,2.2280,731679.6,1763339279999,1629295.71979,5050,462150.7,1029196.68422,0
1763339280000,2.2279,2.2339,2.2271,2.2313,1422005.5,1763339339999,3172767.10329,5363,665015.5,1483693.40496,0
1763339340000,2.2313,2.2326,2.2288,2.2307,358774.0,1763339399999,800364.58075,2716,190186.9,424306.34916,0
1763339400000,2.2307,2.2405,2.2307,2.2326,1649424.1,1763339459999,3688460.71201,9169,1030944.0,2305821.12543,0
1763339460000,2.2326,2.2347,2.2297,2.2305,555723.1,1763339519999,1240717.32282,3562,227586.3,508127.19626,0
1763339520000,2.2304,2.2332,2.2296,2.2308,390993.1,1763339579999,872546.18115,2795,189184.0,422136.53924,0
1763339580000,2.2308,2.2327,2.2261,2.2327,585472.5,1763339639999,1304892.67678,3542,251500.9,560690.18883,0
1763339640000,2.2328,2.2420,2.2314,2.2363,848906.4,1763339699999,1900244.30203,4956,588739.7,1318098.72766,0
1763339700000,2.2363,2.2495,2.2355,2.2456,2200082.8,1763339759999,4938357.63809,7379,1424619.9,3196835.75765,0
1763339760000,2.2456,2.2470,2.2409,2.2432,929699.2,1763339819999,2086366.98955,4947,416086.6,933916.21433,0
1763339820000,2.2431,2.2447,2.2390,2.2395,620524.9,1763339879999,1391013.83332,3815,206356.8,462647.93914,0
1763339880000,2.2394,2.2443,2.2389,2.2422,575735.6,1763339939999,1290677.04278,3991,247763.3,555437.74440,0
1763339940000,2.2421,2.2459,2.2407,2.2423,572200.6,1763339999999,1283457.83235,4279,229572.7,514911.77035,0
1763340000000,2.2422,2.2427,2.2380,2.2400,566009.5,1763340059999,1267860.58777,3798,226441.9,507335.15920,0
1763340060000,2.2401,2.2420,2.2341,2.2343,543880.3,1763340119999,1216609.45755,3716,172972.3,386898.29146,0
1763340120000,2.2343,2.2375,2.2342,2.2356,301923.9,1763340179999,675148.68231,2395,140545.8,314285.39210,0
1763340180000,2.2356,2.2359,2.2300,2.2307,627928.8,1763340239999,1401586.82083,3219,188512.0,420606.57720,0
1763340240000,2.2307,2.2319,2.2275,2.2290,299577.0,1763340299999,667851.32758,2501,95369.1,212608.19698,0
1763340300000,2.2291,2.2297,2.2247,2.2257,513757.9,1763340359999,1144093.20020,3372,198377.2,441744.79038,0
1763340360000,2.2258,2.2299,2.2258,2.2290,356207.7,1763340419999,793817.03438,2464,164983.3,367620.16267,0
1763340420000,2.2290,2.2298,2.2277,2.2286,165434.9,1763340479999,368737.45004,1825,66670.6,148601.74660,0
1763340480000,2.2286,2.2313,2.2286,2.2302,195595.0,1763340539999,436233.17924,1929,133656.6,298085.64772,0
1763340540000,2.2302,2.2307,2.2274,2.2291,303193.3,1763340599999,675852.21384,2569,95023.0,211853.09526,0
1763340600000,2.2291,2.2333,2.2272,2.2330,306804.3,1763340659999,684200.43291,2697,197712.7,440960.88711,0
1763340660000,2.2330,2.2337,2.2288,2.2301,482721.2,1763340719999,1076801.15142,2886,225051.0,502019.85985,0
1763340720000,2.2300,2.2333,2.2298,2.2303,307101.9,1763340779999,685291.49329,2614,165435.5,369146.66109,0
1763340780000,2.2303,2.2355,2.2302,2.2343,388641.9,1763340839999,868038.65032,2929,214379.3,478750.04198,0
1763340840000,2.2343,2.2346,2.2324,2.2334,223729.8,1763340899999,499707.99799,1887,97386.1,217509.34713,0
1763340900000,2.2334,2.2381,2.2333,2.2354,432322.0,1763340959999,966651.18938,3277,244733.8,547165.95127,0
1763340960000,2.2353,2.2372,2.2337,2.2358,282777.6,1763341019999,632303.89811,2476,144999.5,324239.78425,0
1763341020000,2.2357,2.2470,2.2349,2.2456,1908375.1,1763341079999,4278907.79594,6936,1148071.2,2573979.79219,0
1763341080000,2.2456,2.2465,2.2417,2.2419,614848.4,1763341139999,1379629.97477,3008,213607.3,479275.84119,0
1763341140000,2.2419,2.2419,2.2371,2.2401,318839.0,1763341199999,713955.36471,2290,116504.5,260826.75971,0
1763341200000,2.2402,2.2410,2.2378,2.2390,484739.2,1763341259999,1085559.02111,2820,168762.7,377917.63438,0
1763341260000,2.2390,2.2399,2.2373,2.2399,425737.7,1763341319999,953106.89576,2383,172996.0,387323.42552,0
1763341320000,2.2398,2.2450,2.2397,2.2428,564173.4,1763341379999,1265508.58074,3300,273298.3,613090.47791,0
1763341380000,2.2428,2.2452,2.2388,2.2399,349607.6,1763341439999,783774.50637,2810,122296.7,274178.06658,0
1763341440000,2.2398,2.2422,2.2373,2.2401,283445.1,1763341499999,634733.69048,2633,126422.9,283114.21571,0
1763341500000,2.2400,2.2401,2.2364,2.2369,270008.7,1763341559999,604246.45869,2484,105041.0,235092.46140,0
1763341560000,2.2369,2.2372,2.2321,2.2352,621748.5,1763341619999,1389113.44244,4128,239117.8,534242.34272,0
1763341620000,2.2353,2.2377,2.2347,2.2366,168551.7,1763341679999,376944.89734,1520,84859.3,189764.05411,0
1763341680000,2.2367,2.2393,2.2363,2.2366,287404.0,1763341739999,643072.10604,2281,179245.6,401061.91555,0
1763341740000,2.2365,2.2382,2.2335,2.2373,153078.9,1763341799999,342242.79948,1987,63357.5,141637.96763,0
1763341800000,2.2373,2.2406,2.2367,2.2380,194459.8,1763341859999,435412.94757,2329,125771.8,281601.97044,0
1763341860000,2.2380,2.2390,2.2358,2.2362,232642.3,1763341919999,520468.60760,1996,109930.5,245959.43280,0
1763341920000,2.2363,2.2377,2.2353,2.2373,198264.3,1763341979999,443454.87077,1507,132331.8,295991.72014,0
