open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769385600000,1.8344,1.8350,1.8321,1.8323,510159.4,1769385659999,935780.70650,1488,184654.7,338741.27121,0
1769385660000,1.8322,1.8347,1.8319,1.8334,526283.6,1769385719999,964959.29217,1817,181681.1,333064.71462,0
1769385720000,1.8333,1.8354,1.8329,1.8352,207646.9,1769385779999,380886.87424,1074,115514.1,211888.06905,0
1769385780000,1.8351,1.8374,1.8340,1.8363,986524.7,1769385839999,1810925.55217,2416,579890.3,1064453.76286,0
1769385840000,1.8363,1.8369,1.8347,1.8349,399638.6,1769385899999,733690.00912,1377,207930.8,381724.04906,0
1769385900000,1.8349,1.8390,1.8345,1.8373,449899.9,1769385959999,826508.75597,1888,309916.8,569311.69275,0
1769385960000,1.8373,1.8388,1.8373,1.8388,463853.6,1769386019999,852520.47210,1416,262184.9,481875.51041,0
1769386020000,1.8389,1.8390,1.8371,1.8378,420134.9,1769386079999,772114.75910,1209,199640.8,366877.46981,0
1769386080000,1.8378,1.8409,1.8378,1.8398,824890.5,1769386139999,1517367.36394,1894,603448.6,1110013.19153,0
1769386140000,1.8398,1.8437,1.8395,1.8418,1343934.8,1769386199999,2475199.92801,2706,919921.0,1694282.54046,0
1769386200000,1.8418,1.8419,1.8400,1.8416,725197.6,1769386259999,1335052.09777,1629,428817.7,789336.38868,0
1769386260000,1.8416,1.8420,1.8401,1.8404,377446.8,1769386319999,694852.77916,1348,237505.6,437233.14436,0
1769386320000,1.8404,1.8421,1.8403,1.8418,411104.9,1769386379999,757017.48886,1122,159233.2,293169.89891,0
1769386380000,1.8418,1.8434,1.8418,1.8423,321869.2,1769386439999,593095.14215,898,149436.1,275359.14112,0
1769386440000,1.8423,1.8439,1.8421,1.8438,300528.9,1769386499999,553843.04613,808,217619.5,401070.62762,0
1769386500000,1.8439,1.8448,1.8436,1.8445,738133.3,1769386559999,1361201.96461,1484,381325.6,703178.67902,0
1769386560000,1.8445,1.8477,1.8441,1.8460,1448913.2,1769386619999,2674882.62338,3280,632639.2,1167857.92068,0
1769386620000,1.8461,1.8463,1.8436,1.8445,436597.5,1769386679999,805460.21430,1355,132449.5,244336.89315,0
1769386680000,1.8446,1.8465,1.8442,1.8465,375440.1,1769386739999,692687.94156,1200,195009.1,359797.09494,0
1769386740000,1.8464,1.8477,1.8459,1.8476,278626.3,1769386799999,514612.02937,992,184658.6,341060.80771,0
1769386800000,1.8476,1.8495,1.8476,1.8488,551883.6,1769386859999,1020296.24609,1727,294655.7,544733.58336,0
1769386860000,1.8488,1.8498,1.8483,1.8483,489758.0,1769386919999,905613.57585,1197,185516.8,343034.52817,0
1769386920000,1.8484,1.8513,1.8482,1.8498,1097915.1,1769386979999,2031510.18654,2040,766504.4,1418367.78577,0
1769386980000,1.8498,1.8505,1.8489,1.8505,384322.6,1769387039999,710808.75900,998,115968.8,214489.28352,0
1769387040000,1.8505,1.8523,1.8504,1.8511,703614.9,1769387099999,1302655.99016,1400,434802.6,805009.76441,0
1769387100000,1.8511,1.8511,1.8491,1.8498,828212.3,1769387159999,1532164.73291,1485,305588.0,565352.38755,0
1769387160000,1.8498,1.8499,1.8466,1.8476,415085.3,1769387219999,767096.22425,1497,134684.2,248847.52674,0
1769387220000,1.8477,1.8479,1.8440,1.8441,306599.6,1769387279999,565899.87053,1248,59478.5,109773.70721,0
1769387280000,1.8441,1.8464,1.8441,1.8459,211953.7,1769387339999,391154.28118,1093,105393.8,194473.66400,0
1769387340000,1.8460,1.8465,1.8450,1.8450,212827.6,1769387399999,392848.71837,939,74429.5,137388.33801,0
1769387400000,1.8451,1.8451,1.8441,1.8448,341694.3,1769387459999,630307.62493,1118,177684.0,327762.70712,0
1769387460000,1.8447,1.8448,1.8413,1.8416,1028730.6,1769387519999,1895281.73768,1971,348099.8,641257.71422,0
1769387520000,1.8416,1.8416,1.8401,1.8403,495977.5,1769387579999,912961.90830,1198,96364.3,177371.89956,0
1769387580000,1.8404,1.8422,1.8402,1.8417,253728.3,1769387639999,467159.18921,837,88367.5,162689.74875,0
1769387640000,1.8418,1.8428,1.8413,1.8421,381755.3,1769387699999,703286.73002,1046,184954.8,340711.90690,0
1769387700000,1.8422,1.8425,1.8413,1.8419,510942.3,1769387759999,941068.67138,1196,272006.1,500970.73608,0
1769387760000,1.8420,1.8434,1.8420,1.8433,262592.2,1769387819999,483898.56768,858,151177.1,278587.15545,0
1769387820000,1.8434,1.8447,1.8434,1.8441,128360.4,1769387879999,236706.60564,593,77150.0,142270.97000,0
1769387880000,1.8440,1.8454,1.8440,1.8450,319462.8,1769387939999,589402.79882,831,170204.1,314021.90377,0
1769387940000,1.8450,1.8450,1.8431,1.8437,200622.0,1769387999999,369928.70020,807,73172.9,134912.81825,0
1769388000000,1.8438,1.8452,1.8438,1.8448,147916.1,1769388059999,272863.77022,692,97374.2,179614.90848,0
1769388060000,1.8447,1.8450,1.8433,1.8433,188187.9,1769388119999,347053.63762,820,84584.2,155995.45557,0
1769388120000,1.8432,1.8434,1.8418,1.8419,272070.2,1769388179999,501346.55308,917,96893.4,178534.51046,0
1769388180000,1.8418,1.8418,1.8385,1.8392,290528.5,1769388239999,534606.34068,1159,80636.1,148376.93659,0
1769388240000,1.8392,1.8403,1.8387,1.8396,285106.1,1769388299999,524414.64886,972,119298.7,219449.28371,0
1769388300000,1.8396,1.8399,1.8384,1.8388,250961.0,1769388359999,461547.59379,895,141042.1,259387.66953,0
1769388360000,1.8388,1.8392,1.8374,1.8380,354606.0,1769388419999,651833.56965,1419,119773.3,220171.13057,0
1769388420000,1.8380,1.8427,1.8378,1.8426,349852.8,1769388479999,643715.54716,1476,211772.6,389627.85771,0
1769388480000,1.8427,1.8440,1.8425,1.8436,231518.4,1769388539999,426732.90458,1225,165620.5,305269.74801,0
1769388540000,1.8436,1.8455,1.8434,1.8455,372898.3,1769388599999,687721.04602,1160,315464.9,581773.55154,0
1769388600000,1.8454,1.8487,1.8454,1.8486,492608.0,1769388659999,910084.25681,1791,312177.5,576688.44704,0
1769388660000,1.8486,1.8499,1.8484,1.8497,258142.1,1769388719999,477381.55530,1283,160134.9,296121.41491,0
1769388720000,1.8497,1.8529,1.8495,1.8505,855418.6,1769388779999,1583673.71372,2274,406793.6,753150.47309,0
1769388780000,1.8505,1.8520,1.8501,1.8503,232455.6,1769388839999,430311.93021,865,90771.2,168011.05514,0
1769388840000,1.8502,1.8503,1.8484,1.8503,307231.9,1769388899999,568097.24111,997,158765.3,293569.27993,0
1769388900000,1.8503,1.8520,1.8503,1.8506,187733.2,1769388959999,347504.54488,994,134825.6,249567.60308,0
1769388960000,1.8506,1.8514,1.8501,1.8510,207731.7,1769389019999,384459.20107,892,107144.5,198295.07779,0
1769389020000,1.8509,1.8512,1.8502,1.8505,264514.9,1769389079999,489530.47802,1027,165369.8,306039.52144,0
1769389080000,1.8506,1.8511,1.8501,1.8507,286454.7,1769389139999,530038.85590,695,239466.8,443088.36259,0
1769389140000,1.8508,1.8519,1.8507,1.8515,175914.9,1769389199999,325662.51751,750,72220.1,133693.73089,0
1769389200000,1.8515,1.8538,1.8515,1.8533,744324.7,1769389259999,1378893.65201,2193,336516.2,623430.85121,0
1769389260000,1.8533,1.8549,1.8532,1.8548,430817.5,1769389319999,798776.11833,1372,246674.8,457396.23516,0
1769389320000,1.8548,1.8586,1.8547,1.8584,780287.2,1769389379999,1448779.04017,2496,540432.8,1003397.78668,0
1769389380000,1.8583,1.8595,1.8577,1.8594,448990.5,1769389439999,834378.71443,1484,222798.7,414093.40779,0
1769389440000,1.8594,1.8646,1.8590,1.8640,2159757.5,1769389499999,4022014.76459,4855,1658489.3,3088671.33453,0
1769389500000,1.8639,1.8700,1.8639,1.8690,2143009.0,1769389559999,4001434.20002,4915,1485279.6,2773351.23452,0
1769389560000,1.8691,1.8709,1.8672,1.8687,2016670.4,1769389619999,3769475.59990,3507,751807.0,1405447.82872,0
1769389620000,1.8687,1.8770,1.8683,1.8758,1933483.3,1769389679999,3621487.82093,4500,1339925.5,2509900.20574,0
1769389680000,1.8758,1.8780,1.8747,1.8768,1452421.3,1769389739999,2725301.04205,3676,929753.3,1744713.44295,0
1769389740000,1.8769,1.8797,1.8748,1.8757,1215337.7,1769389799999,2281535.03540,3310,521715.1,979637.82667,0
1769389800000,1.8758,1.8801,1.8746,1.8796,967107.8,1769389859999,1816146.80642,2755,658777.8,1237271.85807,0
1769389860000,1.8796,1.8822,1.8787,1.8818,788234.1,1769389919999,1482402.66819,2678,455318.1,856302.26141,0
1769389920000,1.8819,1.8822,1.8789,1.8808,955180.4,1769389979999,1795965.80677,2553,400414.3,752865.80212,0
1769389980000,1.8808,1.8830,1.8799,1.8806,942512.2,1769390039999,1773322.13354,2481,521999.5,982063.02602,0
1769390040000,1.8806,1.8808,1.8779,1.8790,689242.0,1769390099999,1294972.40185,2356,298658.6,561116.70616,0
1769390100000,1.8789,1.8811,1.8789,1.8799,769006.4,1769390159999,1445611.85915,2160,395119.3,742801.13914,0
1769390160000,1.8798,1.8799,1.8777,1.8796,703004.1,1769390219999,1320765.07954,1954,349140.6,655928.06378,0
1769390220000,1.8796,1.8830,1.8793,1.8828,467359.0,1769390279999,879104.97812,2131,266743.8,501673.99389,0
1769390280000,1.8829,1.8829,1.8762,1.8764,570171.3,1769390339999,1071423.45735,2220,143755.5,270201.02609,0
1769390340000,1.8764,1.8766,1.8743,1.8744,639295.7,1769390399999,1198872.88911,2417,296276.2,555609.82762,0
1769390400000,1.8744,1.8759,1.8737,1.8747,675045.7,1769390459999,1265436.32335,2206,387495.4,726445.90792,0
1769390460000,1.8747,1.8797,1.8746,1.8784,619552.9,1769390519999,1163361.64950,2405,442292.2,830429.70109,0
1769390520000,1.8784,1.8830,1.8783,1.8808,971030.4,1769390579999,1826909.29106,3621,724595.6,1363267.48352,0
1769390580000,1.8808,1.8820,1.8792,1.8818,363292.5,1769390639999,683251.32719,2140,238991.9,449484.84958,0
1769390640000,1.8819,1.8819,1.8784,1.8793,335421.1,1769390699999,630712.87511,1739,175759.0,330498.78182,0
1769390700000,1.8794,1.8800,1.8771,1.8784,451798.0,1769390759999,848862.95754,1884,190874.0,358595.75420,0
1769390760000,1.8784,1.8784,1.8725,1.8734,697596.2,1769390819999,1307487.54708,2249,288828.1,541185.60285,0
1769390820000,1.8734,1.8750,1.8730,1.8738,265824.3,1769390879999,498142.55290,1309,156881.5,293980.16149,0
1769390880000,1.8738,1.8754,1.8737,1.8747,305026.6,1769390939999,571719.25539,1297,182426.1,341908.02838,0
1769390940000,1.8748,1.8757,1.8736,1.8743,239741.2,1769390999999,449447.36622,1090,118275.1,221724.24297,0
1769391000000,1.8744,1.8772,1.8743,1.8764,260380.3,1769391059999,488389.82579,1536,185243.3,347430.59120,0
1769391060000,1.8764,1.8798,1.8758,1.8794,326608.6,1769391119999,613364.58482,1459,230759.4,433363.80186,0
1769391120000,1.8794,1.8812,1.8781,1.8809,515860.1,1769391179999,969681.98953,1789,348896.5,655799.97022,0
1769391180000,1.8809,1.8815,1.8788,1.8790,297605.1,1769391239999,559613.78892,1512,133931.2,251836.95232,0
1769391240000,1.8790,1.8799,1.8782,1.8789,367834.8,1769391299999,691083.29607,1270,184013.9,345704.83359,0
1769391300000,1.8789,1.8801,1.8783,1.8792,185214.1,1769391359999,348031.55726,1180,103134.6,193795.86654,0
1769391360000,1.8792,1.8792,1.8750,1.8755,246736.7,1769391419999,463076.45719,1271,100086.8,187831.73893,0
1769391420000,1.8756,1.8794,1.8756,1.8784,330534.8,1769391479999,620733.63083,1376,183747.6,345040.42356,0
1769391480000,1.8784,1.8785,1.8758,1.8764,214451.1,1769391539999,402528.82925,1344,73682.5,138286.64678,0
1769391540000,1.8765,1.8773,1.8760,1.8770,165501.6,1769391599999,310586.43518,1022,89943.4,168791.15950,0
1769391600000,1.8770,1.8781,1.8761,1.8770,219055.2,1769391659999,411187.52233,1211,94510.0,177373.99155,0
1769391660000,1.8771,1.8798,1.8771,1.8791,449935.0,1769391719999,845211.49619,1720,181360.0,340683.07149,0
1769391720000,1.8791,1.8791,1.8766,1.8770,464514.3,1769391779999,872086.55490,1239,360575.4,676901.31130,0
1769391780000,1.8771,1.8780,1.8739,1.8762,400126.3,1769391839999,750593.07803,1737,141362.7,265209.43296,0
1769391840000,1.8762,1.8781,1.8761,1.8780,196266.5,1769391899999,368367.65175,991,117439.9,220421.60549,0
1769391900000,1.8781,1.8795,1.8768,1.8769,190596.6,1769391959999,358056.05605,1165,98837.6,185688.18693,0
1769391960000,1.8770,1.8810,1.8769,1.8782,585978.9,1769392019999,1101066.93088,2102,284248.2,534069.46726,0
1769392020000,1.8780,1.8790,1.8775,1.8780,199934.9,1769392079999,375539.03491,1041,108040.4,202919.90776,0
1769392080000,1.8780,1.8792,1.8762,1.8762,227025.8,1769392139999,426293.96353,1190,91257.1,171341.10762,0
1769392140000,1.8761,1.8773,1.8760,1.8768,138496.6,1769392199999,259927.04357,965,74830.4,140440.98028,0
1769392200000,1.8768,1.8777,1.8745,1.8764,822552.2,1769392259999,1543081.66278,2068,349120.5,654939.52065,0
1769392260000,1.8765,1.8771,1.8750,1.8756,219383.8,1769392319999,411500.85618,875,66828.0,125350.86922,0
1769392320000,1.8756,1.8795,1.8754,1.8782,731056.1,1769392379999,1372701.82700,1822,511632.9,960533.38164,0
1769392380000,1.8783,1.8845,1.8782,1.8839,762457.4,1769392439999,1435328.46084,2485,440105.2,828429.69347,0
1769392440000,1.8839,1.8840,1.8795,1.8806,626246.6,1769392499999,1178143.00520,2055,248662.0,467715.44100,0
1769392500000,1.8807,1.8837,1.8807,1.8837,287742.3,1769392559999,541618.34271,1164,148770.6,280025.24399,0
1769392560000,1.8836,1.8870,1.8827,1.8870,1511010.6,1769392619999,2847877.21272,3346,958978.9,1807369.69686,0
1769392620000,1.8869,1.8878,1.8821,1.8821,1025741.9,1769392679999,1933999.62986,2376,293830.7,554064.46341,0
