1612137600000,0.4959,0.4966,0.4917,0.4919,7193920.0,1612137659999,3553011.69945,3732,2212101.8,1092499.48759,0
1612137660000,0.4921,0.4924,0.4852,0.4886,14213873.1,1612137719999,6943642.35569,6821,5394747.0,2636195.01603,0
1612137720000,0.4885,0.4889,0.4813,0.4839,13722461.9,1612137779999,6651461.92452,7043,5895022.2,2859296.85066,0
1612137780000,0.4838,0.4879,0.4834,0.4862,12559071.3,1612137839999,6101540.39407,5785,7334973.6,3564635.75993,0
1612137840000,0.4862,0.4878,0.4836,0.4855,5103922.3,1612137899999,2478293.05219,3266,2501121.1,1214914.43368,0
1612137900000,0.4856,0.4856,0.4808,0.4808,6001957.0,1612137959999,2900519.69658,3625,1819717.4,880031.97410,0
1612137960000,0.4809,0.4812,0.4763,0.4783,14438727.3,1612138019999,6909756.57716,7993,5870392.9,2810389.25671,0
1612138020000,0.4782,0.4783,0.4735,0.4774,10438985.5,1612138079999,4969526.59381,5980,5165428.5,2460550.83275,0
1612138080000,0.4773,0.4779,0.4701,0.4740,15335778.0,1612138139999,7260987.25785,7528,5636916.3,2670762.33858,0
1612138140000,0.4737,0.4786,0.4735,0.4771,8956532.2,1612138199999,4263426.56549,5194,5503933.3,2620270.58068,0
1612138200000,0.4772,0.4810,0.4758,0.4805,8394067.8,1612138259999,4016616.81396,4459,5505562.8,2635681.44023,0
1612138260000,0.4805,0.4810,0.4765,0.4783,7421284.7,1612138319999,3554035.67098,3877,2912348.2,1394898.25156,0
1612138320000,0.4782,0.4792,0.4767,0.4790,2939305.8,1612138379999,1404443.08130,2209,1425594.2,681397.90874,0
1612138380000,0.4790,0.4814,0.4788,0.4814,3571258.2,1612138439999,1714490.03534,1980,2664345.7,1279171.77188,0
1612138440000,0.4814,0.4814,0.4783,0.4792,3480921.9,1612138499999,1669794.37511,2221,1116612.1,535989.41597,0
1612138500000,0.4791,0.4827,0.4788,0.4789,4995461.7,1612138559999,2401245.82053,3177,2867423.7,1379109.82857,0
1612138560000,0.4790,0.4796,0.4702,0.4710,11194940.3,1612138619999,5311385.35272,6248,3558185.4,1688042.73686,0
1612138620000,0.4709,0.4716,0.4657,0.4705,20209194.3,1612138679999,9480733.43480,9537,10153882.7,4766546.84428,0
1612138680000,0.4706,0.4711,0.4680,0.4697,6686166.1,1612138739999,3138550.18560,3565,3025511.9,1420798.10787,0
1612138740000,0.4697,0.4741,0.4696,0.4714,8402401.5,1612138799999,3963744.20126,4290,6165047.9,2907842.25534,0
1612138800000,0.4716,0.4734,0.4680,0.4689,7052958.8,1612138859999,3322816.85904,3848,3251896.7,1533538.94758,0
1612138860000,0.4688,0.4717,0.4670,0.4672,5502349.4,1612138919999,2583697.42711,3437,2175877.8,1022637.97018,0
1612138920000,0.4673,0.4711,0.4640,0.4703,11744630.9,1612138979999,5488057.60473,6856,6227607.1,2913649.83172,0
1612138980000,0.4701,0.4703,0.4652,0.4664,7084757.0,1612139039999,3315913.24233,3873,2650876.9,1241528.96282,0
1612139040000,0.4662,0.4674,0.4620,0.4657,9616217.2,1612139099999,4466918.60394,5597,4145031.1,1927170.24393,0
1612139100000,0.4657,0.4661,0.4606,0.4613,7358577.2,1612139159999,3406944.58836,4681,2850223.8,1320733.94562,0
1612139160000,0.4612,0.4689,0.4610,0.4689,10110027.2,1612139219999,4706710.36583,5286,5754040.5,2678384.42019,0
1612139220000,0.4689,0.4730,0.4681,0.4711,11031886.0,1612139279999,5192101.48033,5104,4702548.6,2213881.53153,0
1612139280000,0.4711,0.4730,0.4700,0.4708,4157218.4,1612139339999,1960239.82294,2760,2088794.1,985583.79954,0
1612139340000,0.4708,0.4721,0.4678,0.4719,5418444.5,1612139399999,2545921.41131,3319,2245276.6,1055281.69078,0
1612139400000,0.4719,0.4726,0.4681,0.4720,7995511.4,1612139459999,3757914.30022,3934,4431485.6,2083676.17433,0
1612139460000,0.4720,0.4727,0.4700,0.4704,4233180.9,1612139519999,1995298.31432,2580,1767081.9,833571.78271,0
1612139520000,0.4701,0.4717,0.4690,0.4711,4811821.0,1612139579999,2262313.06642,2502,2423112.2,1139524.84014,0
1612139580000,0.4711,0.4737,0.4685,0.4735,8255686.1,1612139639999,3894436.15577,4357,4151682.7,1959858.00873,0
1612139640000,0.4734,0.4761,0.4733,0.4747,8273214.2,1612139699999,3929461.47184,3562,5337148.1,2535058.67063,0
1612139700000,0.4746,0.4761,0.4735,0.4750,5505972.7,1612139759999,2614839.44429,2718,2285457.8,1085825.92901,0
