1596240000000,0.2596,0.2600,0.2596,0.2596,841493.8,1596240059999,218628.71724,167,665944.5,173027.35234,0
1596240060000,0.2598,0.2600,0.2598,0.2600,883060.8,1596240119999,229551.08454,182,728430.2,189367.20914,0
1596240120000,0.2600,0.2601,0.2597,0.2597,1121793.9,1596240179999,291569.79911,121,569267.7,148014.26261,0
1596240180000,0.2598,0.2598,0.2588,0.2592,1487769.7,1596240239999,385765.78526,620,429244.5,111318.71831,0
1596240240000,0.2593,0.2599,0.2592,0.2594,871459.9,1596240299999,226132.31659,418,381634.1,99056.49809,0
1596240300000,0.2594,0.2596,0.2591,0.2593,508567.1,1596240359999,131882.07636,199,275224.2,71376.17048,0
1596240360000,0.2593,0.2594,0.2586,0.2588,1910682.6,1596240419999,494605.18383,343,256783.1,66533.51554,0
1596240420000,0.2589,0.2590,0.2582,0.2584,765957.1,1596240479999,198128.66716,336,364811.3,94391.64659,0
1596240480000,0.2584,0.2590,0.2583,0.2590,607879.0,1596240539999,157254.70056,202,466274.0,120632.50473,0
1596240540000,0.2589,0.2592,0.2588,0.2589,495537.9,1596240599999,128337.19740,115,419276.8,108586.06265,0
1596240600000,0.2588,0.2589,0.2581,0.2582,748299.2,1596240659999,193363.94272,271,279612.3,72274.04516,0
1596240660000,0.2581,0.2584,0.2576,0.2581,2127443.3,1596240719999,548900.48341,433,1201321.4,310037.61790,0
1596240720000,0.2583,0.2583,0.2577,0.2579,1380409.7,1596240779999,356098.25466,231,183545.4,47362.34145,0
1596240780000,0.2580,0.2582,0.2576,0.2576,922885.6,1596240839999,237917.70973,277,357379.1,92150.66697,0
1596240840000,0.2577,0.2579,0.2571,0.2575,1669398.2,1596240899999,429877.30216,487,727501.6,187449.12255,0
1596240900000,0.2574,0.2583,0.2572,0.2583,1096280.1,1596240959999,282430.22233,403,749889.7,193263.52375,0
1596240960000,0.2583,0.2590,0.2581,0.2589,1527113.7,1596241019999,395012.85642,422,1323752.1,342429.70251,0
1596241020000,0.2589,0.2590,0.2586,0.2589,588499.8,1596241079999,152283.00156,205,128353.7,33222.64985,0
1596241080000,0.2589,0.2591,0.2586,0.2589,430432.7,1596241139999,111420.04004,191,191062.4,49472.24930,0
1596241140000,0.2587,0.2589,0.2583,0.2583,757786.3,1596241199999,195957.27394,221,55851.0,14450.06744,0
1596241200000,0.2583,0.2583,0.2578,0.2580,334235.9,1596241259999,86276.80643,207,182267.3,47060.50433,0
1596241260000,0.2579,0.2580,0.2575,0.2576,971714.9,1596241319999,250421.60813,244,479839.9,123677.99539,0
1596241320000,0.2576,0.2582,0.2576,0.2580,417700.0,1596241379999,107679.54559,264,375480.5,96789.11720,0
1596241380000,0.2581,0.2582,0.2575,0.2578,357814.5,1596241439999,92236.26455,140,79726.0,20565.14288,0
1596241440000,0.2576,0.2578,0.2573,0.2573,521949.6,1596241499999,134409.76249,179,252181.0,64945.19377,0
1596241500000,0.2573,0.2573,0.2564,0.2567,1981392.9,1596241559999,509167.75061,608,683803.4,175696.61353,0
1596241560000,0.2566,0.2574,0.2565,0.2572,754157.6,1596241619999,193734.94747,401,587605.5,150963.80830,0
1596241620000,0.2573,0.2580,0.2573,0.2578,258879.9,1596241679999,66706.78154,256,150566.5,38801.84060,0
1596241680000,0.2579,0.2580,0.2577,0.2579,178922.8,1596241739999,46135.50086,133,71918.8,18548.02074,0
1596241740000,0.2579,0.2581,0.2577,0.2579,509812.9,1596241799999,131474.87743,179,77911.7,20101.47296,0
1596241800000,0.2577,0.2577,0.2568,0.2568,835767.4,1596241859999,215033.24176,283,166683.2,42877.78432,0
1596241860000,0.2568,0.2574,0.2568,0.2574,357194.0,1596241919999,91873.37579,254,259661.9,66795.20230,0
1596241920000,0.2574,0.2575,0.2573,0.2575,55311.9,1596241979999,14234.97624,99,13372.0,3442.34814,0
1596241980000,0.2574,0.2575,0.2570,0.2570,416831.1,1596242039999,107211.94211,201,105758.4,27222.81749,0
1596242040000,0.2570,0.2570,0.2567,0.2569,214049.2,1596242099999,54984.39271,120,171994.6,44183.95199,0
1596242100000,0.2569,0.2570,0.2567,0.2568,394866.9,1596242159999,101447.97938,249,93783.6,24102.20479,0
1596242160000,0.2568,0.2568,0.2565,0.2567,248728.9,1596242219999,63834.01698,207,106009.1,27214.05235,0
1596242220000,0.2567,0.2568,0.2566,0.2567,213043.3,1596242279999,54695.73930,239,125256.7,32161.34658,0
1596242280000,0.2566,0.2569,0.2566,0.2568,148409.4,1596242339999,38105.31431,156,115345.7,29617.83671,0
1596242340000,0.2568,0.2573,0.2567,0.2573,442801.0,1596242399999,113777.85237,306,402410.8,103404.77165,0
1596242400000,0.2574,0.2579,0.2574,0.2579,935010.4,1596242459999,240941.56257,367,618111.1,159284.70363,0
1596242460000,0.2578,0.2579,0.2575,0.2575,465318.0,1596242519999,119892.79198,150,146415.5,37722.60792,0
1596242520000,0.2575,0.2576,0.2575,0.2576,154906.2,1596242579999,39898.26923,123,99227.3,25560.95248,0
1596242580000,0.2575,0.2576,0.2575,0.2575,96835.7,1596242639999,24939.63324,123,44404.9,11438.70224,0
1596242640000,0.2576,0.2578,0.2575,0.2578,167310.0,1596242699999,43114.30231,112,150663.8,38826.43887,0
1596242700000,0.2577,0.2577,0.2575,0.2575,64308.3,1596242759999,16565.07365,64,27105.6,6982.40256,0
1596242760000,0.2575,0.2576,0.2570,0.2573,642359.1,1596242819999,165289.32506,363,129163.5,33210.63994,0
1596242820000,0.2571,0.2576,0.2571,0.2576,90372.1,1596242879999,23262.17148,54,88373.4,22747.93836,0
1596242880000,0.2575,0.2578,0.2575,0.2577,120953.1,1596242939999,31159.40091,122,75108.9,19351.68175,0
1596242940000,0.2577,0.2577,0.2575,0.2575,322130.0,1596242999999,82975.06871,68,18126.5,4669.39202,0
1596243000000,0.2575,0.2576,0.2572,0.2573,117539.6,1596243059999,30255.48867,118,68740.6,17696.43341,0
1596243060000,0.2573,0.2574,0.2569,0.2570,241462.0,1596243119999,62070.82837,114,88848.6,22844.37812,0
1596243120000,0.2570,0.2574,0.2570,0.2572,165428.8,1596243179999,42549.67531,49,47425.3,12198.89234,0
1596243180000,0.2572,0.2573,0.2571,0.2573,96467.6,1596243239999,24811.01542,60,17834.9,4587.18689,0
1596243240000,0.2573,0.2574,0.2572,0.2573,93375.6,1596243299999,24028.11980,45,55038.3,14163.96376,0
1596243300000,0.2572,0.2575,0.2571,0.2575,361211.1,1596243359999,92923.60543,90,112753.5,29023.38559,0
1596243360000,0.2575,0.2575,0.2573,0.2575,31851.3,1596243419999,8198.42613,32,14721.8,3790.86350,0
1596243420000,0.2575,0.2575,0.2573,0.2573,10637.9,1596243479999,2737.54173,108,4100.1,1055.36579,0
1596243480000,0.2573,0.2574,0.2568,0.2569,655027.1,1596243539999,168384.43335,180,258481.6,66484.38418,0
1596243540000,0.2569,0.2570,0.2566,0.2566,265219.3,1596243599999,68088.86856,59,37679.9,9679.81647,0
1596243600000,0.2566,0.2571,0.2566,0.2567,786785.6,1596243659999,202204.75838,167,686536.8,176449.62749,0
1596243660000,0.2568,0.2568,0.2560,0.2564,426321.3,1596243719999,109246.83044,326,41807.1,10713.69334,0
1596243720000,0.2563,0.2563,0.2560,0.2562,494521.7,1596243779999,126654.42211,145,52220.7,13379.68431,0
1596243780000,0.2563,0.2567,0.2563,0.2565,313208.5,1596243839999,80358.03803,219,175109.6,44934.99908,0
1596243840000,0.2566,0.2567,0.2564,0.2565,253995.9,1596243899999,65163.63571,202,113231.6,29054.78791,0
1596243900000,0.2565,0.2566,0.2562,0.2565,228946.5,1596243959999,58706.82279,230,63036.8,16168.44782,0
1596243960000,0.2565,0.2567,0.2565,0.2567,271334.4,1596244019999,69614.09759,165,38763.3,9947.43803,0
1596244020000,0.2567,0.2570,0.2567,0.2570,58823.0,1596244079999,15107.95845,65,57030.7,14647.63631,0
1596244080000,0.2570,0.2573,0.2570,0.2573,100891.9,1596244139999,25939.68387,88,72316.8,18592.04266,0
1596244140000,0.2573,0.2574,0.2570,0.2570,508631.1,1596244199999,130807.04505,337,119540.4,30764.26595,0
1596244200000,0.2570,0.2574,0.2569,0.2574,113824.1,1596244259999,29271.61590,80,83734.1,21534.85374,0
1596244260000,0.2573,0.2575,0.2572,0.2574,219165.0,1596244319999,56406.49760,137,170076.1,43779.66049,0
1596244320000,0.2574,0.2576,0.2572,0.2572,291606.8,1596244379999,75067.40168,289,207044.2,53310.25625,0
1596244380000,0.2573,0.2575,0.2572,0.2574,50267.9,1596244439999,12937.03562,105,28199.4,7257.69345,0
1596244440000,0.2574,0.2574,0.2572,0.2574,20461.2,1596244499999,5263.58731,79,802.9,206.66327,0
1596244500000,0.2574,0.2574,0.2572,0.2573,20242.6,1596244559999,5209.30068,117,9830.0,2530.24200,0
1596244560000,0.2573,0.2575,0.2573,0.2575,75507.7,1596244619999,19439.69687,156,59838.9,15407.42213,0
1596244620000,0.2575,0.2576,0.2574,0.2576,256522.6,1596244679999,66072.81217,61,244402.6,62952.12522,0
1596244680000,0.2576,0.2579,0.2576,0.2578,70507.4,1596244739999,18172.81375,90,61684.2,15898.50615,0
1596244740000,0.2578,0.2579,0.2577,0.2578,46134.3,1596244799999,11893.36089,97,2109.6,543.87358,0
1596244800000,0.2578,0.2578,0.2575,0.2576,178260.8,1596244859999,45923.66834,308,34320.9,8841.66593,0
1596244860000,0.2576,0.2578,0.2576,0.2576,20763.9,1596244919999,5349.99466,34,20729.2,5341.05594,0
1596244920000,0.2577,0.2578,0.2577,0.2577,21138.6,1596244979999,5447.83240,82,6604.6,1702.42060,0
1596244980000,0.2578,0.2578,0.2576,0.2578,70600.5,1596245039999,18193.85678,47,63842.1,16452.25016,0
1596245040000,0.2578,0.2579,0.2578,0.2579,119706.5,1596245099999,30870.76909,57,119589.3,30840.55493,0
1596245100000,0.2579,0.2579,0.2578,0.2579,36528.3,1596245159999,9420.23426,135,32385.2,8352.14308,0
1596245160000,0.2578,0.2580,0.2577,0.2577,132392.6,1596245219999,34144.11707,181,59430.7,15331.12636,0
1596245220000,0.2578,0.2579,0.2577,0.2577,85555.0,1596245279999,22059.23155,65,74305.1,19159.01079,0
1596245280000,0.2578,0.2579,0.2577,0.2579,24753.6,1596245339999,6381.53926,64,17015.8,4387.07649,0
1596245340000,0.2579,0.2579,0.2577,0.2578,100456.1,1596245399999,25899.19672,105,43494.0,11215.85971,0
1596245400000,0.2578,0.2580,0.2577,0.2580,56987.6,1596245459999,14694.22515,158,50162.6,12934.86479,0
1596245460000,0.2580,0.2581,0.2577,0.2578,235940.1,1596245519999,60870.23399,171,146298.4,37750.95629,0
1596245520000,0.2578,0.2580,0.2577,0.2580,76754.0,1596245579999,19794.39081,130,74493.3,19211.58270,0
1596245580000,0.2580,0.2580,0.2577,0.2577,169678.2,1596245639999,43751.31471,53,98559.8,25417.04188,0
1596245640000,0.2579,0.2580,0.2578,0.2578,81162.6,1596245699999,20933.13248,40,33781.9,8714.71934,0
1596245700000,0.2577,0.2580,0.2577,0.2580,51040.0,1596245759999,13162.98627,64,46519.7,11997.64832,0
1596245760000,0.2580,0.2580,0.2579,0.2580,27520.7,1596245819999,7098.76530,101,11767.7,3036.06660,0
1596245820000,0.2580,0.2580,0.2578,0.2580,363022.7,1596245879999,93637.59850,75,140489.5,36246.29100,0
1596245880000,0.2580,0.2582,0.2579,0.2579,808543.3,1596245939999,208584.86417,108,720848.6,185968.40104,0
1596245940000,0.2580,0.2581,0.2580,0.2580,367918.4,1596245999999,94936.44110,136,89537.8,23109.11544,0
1596246000000,0.2580,0.2581,0.2578,0.2579,126438.2,1596246059999,32619.69214,102,22042.2,5687.44386,0
1596246060000,0.2579,0.2579,0.2576,0.2576,81067.9,1596246119999,20888.16933,68,1256.3,323.75581,0
1596246120000,0.2578,0.2579,0.2572,0.2575,236248.1,1596246179999,60823.44829,105,36801.0,9480.77499,0
1596246180000,0.2574,0.2576,0.2570,0.2570,508487.5,1596246239999,130862.05113,161,220521.4,56786.64359,0
1596246240000,0.2571,0.2573,0.2571,0.2572,126340.2,1596246299999,32501.00056,65,69456.9,17867.56634,0
1596246300000,0.2572,0.2572,0.2569,0.2571,424670.4,1596246359999,109144.46554,107,247706.6,63664.27037,0
1596246360000,0.2572,0.2574,0.2571,0.2572,325073.7,1596246419999,83640.11145,77,201218.8,51785.28690,0
1596246420000,0.2572,0.2573,0.2569,0.2572,269196.7,1596246479999,69203.67381,83,41298.2,10621.00894,0
1596246480000,0.2572,0.2573,0.2572,0.2573,85005.3,1596246539999,21866.54175,24,76791.4,19753.92667,0
1596246540000,0.2573,0.2574,0.2572,0.2572,93751.3,1596246599999,24116.31938,32,2063.3,531.07384,0
1596246600000,0.2573,0.2576,0.2572,0.2576,162176.0,1596246659999,41740.38834,87,161328.7,41522.45834,0
1596246660000,0.2576,0.2576,0.2575,0.2576,89290.7,1596246719999,22996.33204,32,50001.5,12879.36304,0
1596246720000,0.2577,0.2577,0.2574,0.2574,41277.1,1596246779999,10631.81522,32,2072.8,533.96056,0
1596246780000,0.2575,0.2575,0.2574,0.2575,83020.8,1596246839999,21377.65599,38,81020.7,20862.83025,0
1596246840000,0.2575,0.2577,0.2574,0.2577,92275.8,1596246899999,23762.88805,141,83135.4,21408.36101,0
1596246900000,0.2577,0.2584,0.2576,0.2584,274946.6,1596246959999,70944.63312,321,251299.2,64839.58977,0
1596246960000,0.2584,0.2585,0.2582,0.2585,265142.5,1596247019999,68511.24654,85,210874.8,54494.30420,0
1596247020000,0.2583,0.2585,0.2583,0.2585,142914.6,1596247079999,36938.19817,84,141796.2,36649.20361,0
1596247080000,0.2585,0.2587,0.2584,0.2584,331538.2,1596247139999,85718.54407,118,133971.8,34649.16187,0
1596247140000,0.2584,0.2587,0.2583,0.2587,125456.1,1596247199999,32429.17509,77,85076.1,21992.49649,0
1596247200000,0.2587,0.2589,0.2583,0.2584,1136275.3,1596247259999,293830.82439,271,308579.9,79816.25649,0
1596247260000,0.2585,0.2587,0.2584,0.2587,229747.7,1596247319999,59413.46283,60,52873.6,13671.18178,0
1596247320000,0.2588,0.2588,0.2586,0.2587,272984.4,1596247379999,70643.96191,84,230957.6,59770.40957,0
1596247380000,0.2588,0.2590,0.2587,0.2589,173685.6,1596247439999,44960.50444,184,100486.1,26016.65492,0
1596247440000,0.2590,0.2596,0.2589,0.2594,576616.4,1596247499999,149553.24257,414,496466.0,128766.35336,0
1596247500000,0.2594,0.2595,0.2590,0.2591,353799.9,1596247559999,91723.14855,193,30434.0,7887.76906,0
1596247560000,0.2590,0.2594,0.2590,0.2592,73295.6,1596247619999,19002.16104,140,54381.9,14101.80399,0
1596247620000,0.2592,0.2595,0.2592,0.2594,91807.1,1596247679999,23812.98604,224,62268.2,16151.20224,0
1596247680000,0.2593,0.2597,0.2593,0.2597,313103.5,1596247739999,81270.40715,266,220138.0,57146.93245,0
1596247740000,0.2596,0.2603,0.2594,0.2600,1412051.5,1596247799999,367125.89450,650,1036466.5,269489.70934,0
1596247800000,0.2600,0.2603,0.2600,0.2603,832606.9,1596247859999,216527.21572,477,169045.1,43976.35464,0
1596247860000,0.2602,0.2602,0.2597,0.2599,889060.0,1596247919999,231088.29051,270,104256.7,27103.36802,0
1596247920000,0.2600,0.2600,0.2596,0.2597,216382.5,1596247979999,56219.43622,213,41819.8,10872.42430,0
1596247980000,0.2596,0.2600,0.2596,0.2600,227499.6,1596248039999,59120.47409,196,147529.4,38348.08447,0
1596248040000,0.2599,0.2600,0.2597,0.2600,223006.1,1596248099999,57969.10437,151,137363.1,35711.11250,0
1596248100000,0.2599,0.2600,0.2598,0.2599,333901.9,1596248159999,86787.07661,124,332403.1,86397.67401,0
1596248160000,0.2599,0.2603,0.2599,0.2603,943499.8,1596248219999,245328.98623,677,873599.8,227145.56065,0
1596248220000,0.2603,0.2603,0.2600,0.2602,482738.8,1596248279999,125587.38765,104,404715.4,105291.45984,0
1596248280000,0.2603,0.2603,0.2602,0.2603,104395.0,1596248339999,27170.74071,303,71617.1,18641.93113,0
1596248340000,0.2603,0.2603,0.2596,0.2596,1129550.6,1596248399999,293540.16418,198,217077.0,56411.02471,0
1596248400000,0.2596,0.2601,0.2595,0.2601,460156.9,1596248459999,119477.27920,226,157430.4,40897.48185,0
1596248460000,0.2600,0.2603,0.2599,0.2603,117588.5,1596248519999,30594.86614,221,67082.7,17455.26941,0
1596248520000,0.2603,0.2604,0.2602,0.2604,316499.0,1596248579999,82409.99868,205,312500.2,81369.29285,0
1596248580000,0.2604,0.2609,0.2604,0.2609,1023785.4,1596248639999,266788.75227,508,882208.3,229892.31639,0
1596248640000,0.2609,0.2609,0.2602,0.2605,1042789.7,1596248699999,271635.34750,390,226687.3,59054.06406,0
1596248700000,0.2605,0.2605,0.2600,0.2601,400904.4,1596248759999,104306.32935,167,148120.1,38533.75047,0
1596248760000,0.2601,0.2605,0.2601,0.2605,621074.6,1596248819999,161669.49682,298,540467.5,140699.95615,0
1596248820000,0.2606,0.2611,0.2606,0.2608,959841.8,1596248879999,250428.46507,485,728490.4,190054.95956,0
1596248880000,0.2610,0.2610,0.2605,0.2605,185299.5,1596248939999,48327.57394,135,59341.0,15486.28823,0
1596248940000,0.2606,0.2607,0.2604,0.2605,331355.7,1596248999999,86340.32613,221,135406.2,35285.24481,0
1596249000000,0.2604,0.2608,0.2602,0.2602,360461.7,1596249059999,93891.16796,325,149340.3,38918.78968,0
1596249060000,0.2603,0.2603,0.2597,0.2597,436071.9,1596249119999,113365.03270,233,73441.0,19097.75198,0
1596249120000,0.2597,0.2599,0.2594,0.2596,1050818.2,1596249179999,272800.00969,297,106274.6,27598.00793,0
1596249180000,0.2596,0.2599,0.2595,0.2597,586309.7,1596249239999,152316.38718,113,508469.3,132107.18322,0
1596249240000,0.2597,0.2597,0.2594,0.2596,249487.6,1596249299999,64765.99185,41,38540.2,10007.53073,0
1596249300000,0.2596,0.2596,0.2593,0.2593,107147.8,1596249359999,27797.45044,57,24568.1,6373.07013,0
1596249360000,0.2594,0.2594,0.2591,0.2594,443579.6,1596249419999,115012.69022,124,58409.8,15148.55582,0
1596249420000,0.2594,0.2596,0.2590,0.2590,616697.5,1596249479999,159852.56102,176,326835.3,84740.13034,0
1596249480000,0.2592,0.2594,0.2592,0.2593,63726.0,1596249539999,16524.17354,77,26166.8,6785.67409,0
1596249540000,0.2593,0.2593,0.2582,0.2583,1010041.2,1596249599999,261306.83040,436,170648.6,44146.05198,0
1596249600000,0.2583,0.2585,0.2581,0.2582,1330580.2,1596249659999,343752.55158,494,619577.3,160082.48595,0
1596249660000,0.2581,0.2583,0.2581,0.2582,255242.2,1596249719999,65898.26357,157,163676.7,42261.74071,0
1596249720000,0.2582,0.2583,0.2579,0.2579,1760148.7,1596249779999,454310.85871,308,499447.7,128992.32110,0
1596249780000,0.2579,0.2580,0.2577,0.2579,1036692.3,1596249839999,267257.52389,297,613809.7,158251.65633,0
1596249840000,0.2579,0.2586,0.2579,0.2583,535032.8,1596249899999,138217.51883,262,413502.7,106825.08007,0
1596249900000,0.2582,0.2583,0.2579,0.2582,417344.8,1596249959999,107760.43260,162,323624.8,83570.36674,0
1596249960000,0.2583,0.2584,0.2579,0.2582,496345.7,1596250019999,128129.89911,153,296515.3,76558.37792,0
1596250020000,0.2583,0.2586,0.2581,0.2586,226498.5,1596250079999,58513.98661,96,110860.5,28652.80230,0
1596250080000,0.2586,0.2590,0.2585,0.2589,451836.4,1596250139999,116959.53517,143,335006.3,86722.73429,0
1596250140000,0.2587,0.2590,0.2587,0.2589,157514.2,1596250199999,40770.47395,53,68171.6,17649.46684,0
1596250200000,0.2589,0.2589,0.2582,0.2583,508276.9,1596250259999,131434.18505,184,79889.7,20664.30125,0
1596250260000,0.2583,0.2584,0.2581,0.2581,41650.2,1596250319999,10759.01695,110,13948.2,3604.10202,0
1596250320000,0.2581,0.2587,0.2580,0.2587,638869.7,1596250379999,164923.11651,130,254013.6,65606.22578,0
1596250380000,0.2587,0.2588,0.2586,0.2588,36953.5,1596250439999,9560.02559,94,27899.5,7218.30763,0
1596250440000,0.2587,0.2596,0.2587,0.2592,569469.2,1596250499999,147600.39327,318,367261.5,95197.87077,0
