open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765065600000,2.0298,2.0304,2.0294,2.0294,109584.7,1765065659999,222460.43372,521,39477.8,80140.69059,0
1765065660000,2.0294,2.0298,2.0284,2.0285,114012.8,1765065719999,231339.51445,712,68909.3,139820.25262,0
1765065720000,2.0285,2.0292,2.0284,2.0292,120113.7,1765065779999,243682.91668,666,82216.7,166799.63267,0
1765065780000,2.0293,2.0310,2.0292,2.0306,140951.5,1765065839999,286162.25727,673,116068.5,235635.73813,0
1765065840000,2.0306,2.0318,2.0305,2.0318,93919.2,1765065899999,190757.71692,410,87274.0,177259.38293,0
1765065900000,2.0318,2.0324,2.0310,2.0311,254302.6,1765065959999,516695.00460,749,56869.2,115554.79600,0
1765065960000,2.0310,2.0311,2.0301,2.0301,164977.2,1765066019999,335009.67160,624,89005.8,180727.39069,0
1765066020000,2.0301,2.0306,2.0295,2.0301,108153.5,1765066079999,219544.75071,562,52131.0,105827.57073,0
1765066080000,2.0301,2.0309,2.0296,2.0302,150809.1,1765066139999,306174.78245,533,59834.1,121463.82059,0
1765066140000,2.0302,2.0307,2.0295,2.0307,127558.1,1765066199999,258965.34955,499,47124.0,95663.55472,0
1765066200000,2.0307,2.0323,2.0306,2.0318,114953.3,1765066259999,233533.69995,574,66433.0,134951.52413,0
1765066260000,2.0317,2.0319,2.0307,2.0310,152739.3,1765066319999,310258.82934,763,38568.4,78335.35337,0
1765066320000,2.0309,2.0311,2.0303,2.0303,62651.9,1765066379999,127228.63256,462,26050.3,52903.42413,0
1765066380000,2.0304,2.0304,2.0281,2.0291,190774.3,1765066439999,387144.88203,810,85657.2,173791.87085,0
1765066440000,2.0292,2.0298,2.0290,2.0298,63573.0,1765066499999,129013.48047,590,47195.1,95776.01785,0
1765066500000,2.0298,2.0305,2.0294,2.0299,98790.6,1765066559999,200532.14959,749,42437.5,86146.22830,0
1765066560000,2.0299,2.0312,2.0292,2.0311,155295.5,1765066619999,315325.09968,683,66997.9,136012.66507,0
1765066620000,2.0310,2.0320,2.0310,2.0313,76629.6,1765066679999,155669.17487,471,39581.0,80406.27777,0
1765066680000,2.0312,2.0320,2.0305,2.0319,76776.3,1765066739999,155942.93229,494,36432.3,74002.16635,0
1765066740000,2.0320,2.0325,2.0312,2.0312,100100.5,1765066799999,203412.72950,568,63528.9,129099.04934,0
1765066800000,2.0311,2.0314,2.0305,2.0312,77282.9,1765066859999,156949.66033,556,26090.1,52988.75246,0
1765066860000,2.0312,2.0324,2.0311,2.0316,76823.2,1765066919999,156093.98505,459,52602.5,106880.38124,0
1765066920000,2.0315,2.0324,2.0310,2.0315,52163.6,1765066979999,105974.30024,501,23657.6,48061.74464,0
1765066980000,2.0315,2.0329,2.0315,2.0318,195882.3,1765067039999,398091.41574,828,106253.9,215949.15723,0
1765067040000,2.0317,2.0329,2.0317,2.0322,85884.0,1765067099999,174566.70823,524,42071.7,85511.97408,0
1765067100000,2.0322,2.0328,2.0321,2.0326,85149.9,1765067159999,173063.57936,467,71994.1,146324.75070,0
1765067160000,2.0326,2.0328,2.0321,2.0322,104326.6,1765067219999,212031.01645,346,52557.9,106820.84134,0
1765067220000,2.0322,2.0330,2.0321,2.0326,66634.5,1765067279999,135449.50454,368,53664.4,109086.60893,0
1765067280000,2.0326,2.0330,2.0321,2.0327,41127.7,1765067339999,83591.35513,303,22398.6,45525.01316,0
1765067340000,2.0327,2.0334,2.0322,2.0323,79157.5,1765067399999,160926.71735,482,36247.1,73690.33771,0
1765067400000,2.0323,2.0332,2.0323,2.0326,105027.6,1765067459999,213480.33253,495,60693.9,123366.19222,0
1765067460000,2.0325,2.0334,2.0322,2.0333,95749.4,1765067519999,194637.71031,384,90658.2,184288.15807,0
1765067520000,2.0333,2.0338,2.0333,2.0334,200991.3,1765067579999,408729.54526,622,126770.1,257800.54941,0
1765067580000,2.0334,2.0344,2.0331,2.0338,230532.6,1765067639999,468854.57039,658,200349.7,407467.63325,0
1765067640000,2.0337,2.0338,2.0322,2.0332,142688.4,1765067699999,290070.94553,582,62247.1,126543.46824,0
1765067700000,2.0332,2.0346,2.0332,2.0346,146122.3,1765067759999,297245.48191,560,122436.0,249062.52560,0
1765067760000,2.0345,2.0348,2.0342,2.0345,73746.5,1765067819999,150039.25589,327,47881.9,97418.49733,0
1765067820000,2.0346,2.0348,2.0339,2.0348,111478.3,1765067879999,226777.30919,519,34130.3,69427.04746,0
1765067880000,2.0348,2.0359,2.0347,2.0358,292902.8,1765067939999,596156.40302,840,213335.1,434200.26747,0
1765067940000,2.0357,2.0358,2.0353,2.0354,36178.0,1765067999999,73640.91691,288,13820.5,28131.39813,0
1765068000000,2.0354,2.0358,2.0344,2.0346,173944.6,1765068059999,353998.97301,673,68093.5,138582.45916,0
1765068060000,2.0345,2.0347,2.0338,2.0347,133555.4,1765068119999,271681.58922,494,29307.9,59614.68931,0
1765068120000,2.0347,2.0353,2.0345,2.0349,122423.9,1765068179999,249128.41501,454,46507.6,94638.05739,0
1765068180000,2.0349,2.0352,2.0342,2.0343,64450.0,1765068239999,131145.33072,382,18611.7,37873.16975,0
1765068240000,2.0342,2.0342,2.0339,2.0340,31804.1,1765068299999,64691.14934,198,12754.7,25943.98153,0
1765068300000,2.0339,2.0356,2.0338,2.0354,160863.5,1765068359999,327295.39573,652,109081.7,221932.57479,0
1765068360000,2.0353,2.0358,2.0350,2.0357,202215.1,1765068419999,411580.43145,537,133349.7,271413.09522,0
1765068420000,2.0357,2.0366,2.0343,2.0354,390260.3,1765068479999,794372.03325,949,152743.5,310916.26560,0
1765068480000,2.0354,2.0354,2.0339,2.0339,109154.3,1765068539999,222098.36048,481,31248.1,63579.74427,0
1765068540000,2.0339,2.0339,2.0327,2.0335,77426.9,1765068599999,157430.52527,512,31481.3,64005.90281,0
1765068600000,2.0334,2.0345,2.0334,2.0342,98887.7,1765068659999,201136.59575,447,54257.0,110353.66331,0
1765068660000,2.0342,2.0348,2.0341,2.0347,58859.1,1765068719999,119749.39235,380,26041.7,52982.08150,0
1765068720000,2.0346,2.0353,2.0346,2.0351,78334.9,1765068779999,159405.36782,362,38948.1,79256.29944,0
1765068780000,2.0350,2.0359,2.0350,2.0356,173070.0,1765068839999,352269.98635,646,74396.9,151419.28720,0
1765068840000,2.0356,2.0356,2.0354,2.0354,29057.1,1765068899999,59145.38198,172,10773.7,21930.30562,0
1765068900000,2.0354,2.0363,2.0354,2.0361,144318.9,1765068959999,293815.10053,432,86231.2,175541.89316,0
1765068960000,2.0361,2.0365,2.0361,2.0365,26586.8,1765069019999,54139.62626,201,26372.8,53703.84359,0
1765069020000,2.0364,2.0375,2.0364,2.0374,107864.3,1765069079999,219704.23401,471,92640.6,188701.60470,0
1765069080000,2.0375,2.0380,2.0370,2.0370,305518.8,1765069139999,622563.67103,959,174302.7,355189.83305,0
1765069140000,2.0370,2.0372,2.0356,2.0359,227440.4,1765069199999,463201.47931,1021,61635.7,125518.20086,0
1765069200000,2.0359,2.0372,2.0359,2.0369,198258.5,1765069259999,403805.58971,832,96854.4,197254.79778,0
1765069260000,2.0369,2.0384,2.0369,2.0377,283889.5,1765069319999,578555.58110,919,226177.4,460932.85563,0
1765069320000,2.0377,2.0379,2.0368,2.0373,72665.0,1765069379999,148028.34536,758,32372.6,65945.77916,0
1765069380000,2.0373,2.0374,2.0357,2.0360,247276.3,1765069439999,503481.96418,765,22500.6,45830.54357,0
1765069440000,2.0360,2.0368,2.0359,2.0368,107061.1,1765069499999,218005.46476,511,77048.2,156890.92435,0
1765069500000,2.0367,2.0379,2.0367,2.0378,74663.6,1765069559999,152107.68661,440,68522.8,139596.06265,0
1765069560000,2.0379,2.0379,2.0360,2.0360,109730.9,1765069619999,223562.03078,474,10877.5,22160.45032,0
1765069620000,2.0360,2.0365,2.0357,2.0357,106743.6,1765069679999,217341.01721,468,79082.4,161021.65761,0
1765069680000,2.0357,2.0361,2.0355,2.0357,59037.0,1765069739999,120192.44606,370,22931.0,46683.98359,0
1765069740000,2.0357,2.0358,2.0341,2.0343,247285.0,1765069799999,503217.22914,732,57462.7,116909.67429,0
1765069800000,2.0343,2.0359,2.0343,2.0358,173782.9,1765069859999,353658.80676,447,132023.0,268674.27246,0
1765069860000,2.0359,2.0359,2.0346,2.0347,73883.1,1765069919999,150359.45502,502,16662.3,33907.39678,0
1765069920000,2.0347,2.0356,2.0347,2.0355,122584.1,1765069979999,249482.44889,360,112623.6,229212.01718,0
1765069980000,2.0356,2.0373,2.0356,2.0373,66939.5,1765070039999,136301.30442,478,54285.9,110539.84771,0
1765070040000,2.0372,2.0378,2.0369,2.0377,70098.5,1765070099999,142826.71752,475,20147.6,41048.15365,0
1765070100000,2.0377,2.0382,2.0376,2.0381,54559.5,1765070159999,111185.72324,645,46134.4,94017.18587,0
1765070160000,2.0381,2.0387,2.0381,2.0386,112170.7,1765070219999,228654.55414,604,78641.0,160308.08010,0
1765070220000,2.0386,2.0399,2.0386,2.0394,164684.4,1765070279999,335842.40063,785,133061.2,271349.91096,0
1765070280000,2.0394,2.0398,2.0383,2.0398,173060.8,1765070339999,352911.26369,821,113029.0,230503.87352,0
1765070340000,2.0397,2.0415,2.0396,2.0405,459341.0,1765070399999,937370.93555,1369,372268.3,759663.16926,0
1765070400000,2.0405,2.0413,2.0405,2.0412,108265.3,1765070459999,220959.83708,675,81947.5,167247.30100,0
1765070460000,2.0413,2.0415,2.0411,2.0415,72410.2,1765070519999,147808.54404,499,55673.8,113645.87379,0
1765070520000,2.0414,2.0415,2.0401,2.0402,308068.5,1765070579999,628719.10645,973,60251.2,122982.12787,0
1765070580000,2.0401,2.0402,2.0388,2.0392,120634.4,1765070639999,245990.05803,579,30199.0,61577.41066,0
1765070640000,2.0391,2.0392,2.0388,2.0388,46771.0,1765070699999,95370.55648,267,2598.4,5298.65614,0
1765070700000,2.0388,2.0388,2.0370,2.0371,441204.6,1765070759999,899196.25887,1287,173538.3,353738.81039,0
1765070760000,2.0370,2.0371,2.0366,2.0371,144488.6,1765070819999,294296.79860,427,55234.1,112504.86595,0
1765070820000,2.0370,2.0383,2.0370,2.0377,119705.6,1765070879999,243932.88250,563,83616.1,170382.92660,0
1765070880000,2.0377,2.0388,2.0377,2.0380,68965.3,1765070939999,140569.09837,491,42792.6,87220.63767,0
1765070940000,2.0379,2.0388,2.0378,2.0388,52031.3,1765070999999,106045.03547,415,25318.1,51604.42492,0
1765071000000,2.0388,2.0399,2.0387,2.0392,213408.1,1765071059999,435195.17378,887,131397.8,267945.29164,0
1765071060000,2.0392,2.0398,2.0389,2.0391,151933.1,1765071119999,309836.48907,701,87020.7,177448.20430,0
1765071120000,2.0391,2.0394,2.0389,2.0391,44960.4,1765071179999,91678.33570,332,27436.9,55946.35588,0
1765071180000,2.0391,2.0391,2.0376,2.0388,140396.0,1765071239999,286153.46695,623,103594.2,211127.66915,0
1765071240000,2.0389,2.0393,2.0386,2.0392,65683.4,1765071299999,133917.80527,308,25608.2,52213.40627,0
1765071300000,2.0393,2.0393,2.0387,2.0393,63106.7,1765071359999,128675.36091,392,29690.5,60538.71455,0
1765071360000,2.0393,2.0394,2.0385,2.0387,106332.2,1765071419999,216817.55107,421,27922.0,56935.85121,0
1765071420000,2.0388,2.0388,2.0376,2.0377,42002.0,1765071479999,85598.97324,342,6174.9,12586.96904,0
1765071480000,2.0376,2.0378,2.0374,2.0374,48627.4,1765071539999,99082.05125,293,20094.1,40944.03155,0
1765071540000,2.0374,2.0379,2.0373,2.0379,31379.5,1765071599999,63938.91310,252,12136.9,24730.59533,0
1765071600000,2.0378,2.0393,2.0375,2.0392,58330.6,1765071659999,118899.32988,411,50713.6,103376.58508,0
1765071660000,2.0393,2.0400,2.0390,2.0392,133036.5,1765071719999,271306.73195,603,13966.4,28485.47453,0
1765071720000,2.0392,2.0394,2.0387,2.0390,82451.8,1765071779999,168130.37571,376,58398.4,119082.54109,0
1765071780000,2.0390,2.0391,2.0382,2.0382,41047.9,1765071839999,83681.11821,272,11421.8,23287.61558,0
1765071840000,2.0382,2.0391,2.0382,2.0387,97378.5,1765071899999,198524.59032,371,31136.7,63474.68981,0
1765071900000,2.0387,2.0387,2.0373,2.0379,128596.4,1765071959999,262088.88048,596,54251.5,110567.21150,0
1765071960000,2.0379,2.0394,2.0379,2.0391,115392.3,1765072019999,235261.63696,492,52644.2,107309.94489,0
1765072020000,2.0391,2.0392,2.0386,2.0386,65466.7,1765072079999,133470.23106,351,7171.7,14622.35713,0
1765072080000,2.0387,2.0394,2.0386,2.0390,72857.2,1765072139999,148558.47823,417,19958.7,40691.64306,0
1765072140000,2.0390,2.0393,2.0388,2.0393,43722.8,1765072199999,89149.47614,298,32665.0,66602.63792,0
1765072200000,2.0393,2.0398,2.0389,2.0389,100244.5,1765072259999,204451.13937,511,46997.6,95856.06144,0
1765072260000,2.0389,2.0392,2.0385,2.0386,82382.5,1765072319999,167955.65764,489,50865.0,103702.10199,0
1765072320000,2.0386,2.0386,2.0356,2.0358,147350.0,1765072379999,300129.04211,824,17127.8,34885.29627,0
1765072380000,2.0358,2.0359,2.0352,2.0353,166243.5,1765072439999,338405.32208,563,74027.8,150692.33745,0
1765072440000,2.0352,2.0355,2.0343,2.0349,393491.3,1765072499999,800647.76356,954,176163.4,358439.04815,0
1765072500000,2.0348,2.0349,2.0341,2.0347,112827.6,1765072559999,229551.95882,532,47259.7,96149.01237,0
1765072560000,2.0348,2.0357,2.0344,2.0346,79332.2,1765072619999,161446.01023,431,45915.5,93433.35348,0
1765072620000,2.0347,2.0347,2.0342,2.0342,26803.7,1765072679999,54531.75739,232,8690.4,17680.66467,0
1765072680000,2.0343,2.0343,2.0341,2.0342,14740.2,1765072739999,29984.28054,140,3090.9,6287.69643,0
1765072740000,2.0341,2.0341,2.0324,2.0325,202644.6,1765072799999,411989.61664,745,51237.4,104148.99795,0
1765072800000,2.0326,2.0336,2.0325,2.0334,130782.6,1765072859999,265904.31359,591,90453.0,183902.06887,0
1765072860000,2.0333,2.0355,2.0333,2.0355,123013.4,1765072919999,250256.63883,534,101714.3,206911.04057,0
1765072920000,2.0355,2.0355,2.0337,2.0349,153677.5,1765072979999,312689.69029,722,35313.6,71850.53265,0
1765072980000,2.0350,2.0363,2.0349,2.0360,95915.4,1765073039999,195250.48842,612,71228.6,145001.34594,0
1765073040000,2.0361,2.0361,2.0347,2.0347,80253.3,1765073099999,163346.56758,568,45594.0,92800.68469,0
1765073100000,2.0347,2.0352,2.0342,2.0352,24140.0,1765073159999,49118.56816,431,9471.5,19272.64933,0
1765073160000,2.0352,2.0352,2.0350,2.0350,12835.7,1765073219999,26121.97627,239,3717.7,7566.14065,0
1765073220000,2.0351,2.0360,2.0350,2.0358,86129.7,1765073279999,175329.32614,473,34892.4,71022.10334,0
1765073280000,2.0359,2.0360,2.0349,2.0354,80112.1,1765073339999,163050.74761,517,18792.2,38248.03214,0
1765073340000,2.0354,2.0355,2.0349,2.0350,28276.3,1765073399999,57548.40405,346,19825.3,40349.15333,0
1765073400000,2.0350,2.0352,2.0349,2.0351,26678.9,1765073459999,54292.83600,355,10893.2,22168.18942,0
1765073460000,2.0351,2.0355,2.0348,2.0355,65484.2,1765073519999,133260.14346,680,20678.4,42081.32916,0
1765073520000,2.0355,2.0367,2.0354,2.0367,25617.3,1765073579999,52154.30287,332,18347.1,37352.75908,0
