open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765152000000,2.0427,2.0429,2.0385,2.0395,557103.3,1765152059999,1136532.48140,1894,294611.6,601071.02258,0
1765152060000,2.0394,2.0395,2.0366,2.0387,375101.7,1765152119999,764425.56074,1696,153947.4,313740.14101,0
1765152120000,2.0386,2.0411,2.0377,2.0399,402976.6,1765152179999,821953.01468,1478,230093.7,469305.71604,0
1765152180000,2.0399,2.0421,2.0398,2.0412,259261.4,1765152239999,529140.30385,1347,145668.3,297297.07674,0
1765152240000,2.0412,2.0451,2.0412,2.0444,453719.6,1765152299999,927375.61525,2025,278301.6,568811.30032,0
1765152300000,2.0444,2.0449,2.0432,2.0438,353671.5,1765152359999,722961.87501,1375,94119.6,192385.77455,0
1765152360000,2.0439,2.0439,2.0398,2.0400,185857.6,1765152419999,379475.31304,1148,41113.2,83911.22283,0
1765152420000,2.0400,2.0444,2.0400,2.0441,192650.5,1765152479999,393493.69347,1224,116471.4,237845.06543,0
1765152480000,2.0442,2.0449,2.0395,2.0395,593535.3,1765152539999,1212050.00813,2046,178992.8,365529.96360,0
1765152540000,2.0395,2.0415,2.0395,2.0414,392302.8,1765152599999,800513.00224,1372,164650.7,335956.55754,0
1765152600000,2.0415,2.0415,2.0373,2.0379,339434.3,1765152659999,692161.77461,1451,99010.8,201882.65273,0
1765152660000,2.0378,2.0381,2.0367,2.0378,165161.7,1765152719999,336509.57341,902,83989.1,171111.85761,0
1765152720000,2.0377,2.0390,2.0371,2.0381,200036.2,1765152779999,407697.28168,1012,136151.2,277486.10190,0
1765152780000,2.0381,2.0385,2.0376,2.0384,114266.9,1765152839999,232887.97181,886,31554.2,64310.52773,0
1765152840000,2.0384,2.0388,2.0374,2.0383,198816.4,1765152899999,405182.22190,877,108339.0,220781.21920,0
1765152900000,2.0382,2.0400,2.0375,2.0385,168666.4,1765152959999,343893.93791,1230,62542.1,127516.15976,0
1765152960000,2.0385,2.0385,2.0360,2.0373,294411.0,1765153019999,599773.53966,1504,175849.1,358235.74662,0
1765153020000,2.0373,2.0381,2.0364,2.0381,185766.8,1765153079999,378423.83613,1087,75658.6,154135.35617,0
1765153080000,2.0381,2.0381,2.0319,2.0326,435780.6,1765153139999,886387.54504,1710,98577.0,200446.05449,0
1765153140000,2.0327,2.0335,2.0309,2.0316,485105.0,1765153199999,985802.68266,1690,210409.9,427579.25135,0
1765153200000,2.0316,2.0348,2.0304,2.0345,402324.4,1765153259999,817735.43450,1433,119436.5,242795.03575,0
1765153260000,2.0345,2.0349,2.0326,2.0341,146384.2,1765153319999,297733.92557,1080,81527.1,165822.91854,0
1765153320000,2.0342,2.0358,2.0338,2.0353,109027.6,1765153379999,221834.67142,1005,67311.6,136956.06816,0
1765153380000,2.0354,2.0411,2.0351,2.0407,447106.6,1765153439999,911298.84916,1777,336461.4,685660.55128,0
1765153440000,2.0407,2.0410,2.0385,2.0386,175454.5,1765153499999,357816.54142,991,110472.5,225280.34131,0
1765153500000,2.0386,2.0406,2.0386,2.0405,94544.6,1765153559999,192818.12507,1080,55495.4,113183.01267,0
1765153560000,2.0406,2.0406,2.0373,2.0391,209627.1,1765153619999,427395.22656,1067,101179.0,206273.68407,0
1765153620000,2.0391,2.0396,2.0387,2.0393,44625.8,1765153679999,91000.52478,701,20090.5,40966.48958,0
1765153680000,2.0394,2.0395,2.0381,2.0383,177341.3,1765153739999,361548.33437,886,49149.9,100211.43215,0
1765153740000,2.0383,2.0393,2.0378,2.0388,168474.7,1765153799999,343442.27827,939,105361.2,214798.79927,0
1765153800000,2.0388,2.0388,2.0377,2.0386,69214.7,1765153859999,141066.80926,982,33993.7,69279.07966,0
1765153860000,2.0386,2.0394,2.0376,2.0383,98605.7,1765153919999,201004.03838,708,73817.2,150472.72731,0
1765153920000,2.0382,2.0403,2.0375,2.0401,147585.6,1765153979999,300971.09928,900,86126.7,175640.47958,0
1765153980000,2.0402,2.0416,2.0391,2.0409,203833.9,1765154039999,416005.17375,893,168536.2,343979.40657,0
1765154040000,2.0409,2.0435,2.0408,2.0429,297915.9,1765154099999,608493.06714,1068,124116.4,253480.83739,0
1765154100000,2.0430,2.0480,2.0427,2.0473,787325.2,1765154159999,1610718.04788,2423,543533.3,1112104.92491,0
1765154160000,2.0474,2.0475,2.0449,2.0452,430151.9,1765154219999,880247.96170,1192,232038.8,474936.51703,0
1765154220000,2.0452,2.0458,2.0443,2.0448,218139.8,1765154279999,446044.01190,1056,128553.7,262860.54646,0
1765154280000,2.0448,2.0456,2.0430,2.0446,270088.5,1765154339999,552248.80682,1175,165688.6,338810.18733,0
1765154340000,2.0446,2.0466,2.0440,2.0458,184738.2,1765154399999,377859.04873,983,99252.2,202995.32022,0
1765154400000,2.0458,2.0458,2.0445,2.0449,227987.7,1765154459999,466286.01892,1186,99975.7,204465.58640,0
1765154460000,2.0449,2.0452,2.0439,2.0449,106944.4,1765154519999,218658.32046,829,64511.4,131896.68817,0
1765154520000,2.0449,2.0453,2.0445,2.0450,83439.8,1765154579999,170619.22009,635,46327.9,94731.21327,0
1765154580000,2.0450,2.0450,2.0427,2.0427,135933.8,1765154639999,277862.33735,833,36639.2,74887.95016,0
1765154640000,2.0428,2.0433,2.0423,2.0427,85809.3,1765154699999,175298.42177,648,49412.2,100943.85223,0
1765154700000,2.0428,2.0428,2.0396,2.0396,190662.4,1765154759999,389135.27810,1172,56137.4,114571.96810,0
1765154760000,2.0397,2.0430,2.0386,2.0419,213828.2,1765154819999,436164.33800,1254,106543.1,217366.15703,0
1765154820000,2.0419,2.0428,2.0413,2.0424,90772.9,1765154879999,185360.68454,769,60898.1,124347.93117,0
1765154880000,2.0423,2.0448,2.0421,2.0447,87900.0,1765154939999,179600.04303,695,66490.3,135862.13081,0
1765154940000,2.0447,2.0450,2.0435,2.0448,135550.1,1765154999999,277090.55169,987,45752.8,93532.46304,0
1765155000000,2.0449,2.0450,2.0441,2.0444,138101.9,1765155059999,282350.39592,854,64055.2,130959.85889,0
1765155060000,2.0443,2.0443,2.0418,2.0426,171034.8,1765155119999,349385.99271,1041,83815.3,171209.72537,0
1765155120000,2.0426,2.0431,2.0416,2.0424,66114.5,1765155179999,135042.81214,697,33674.9,68785.07630,0
1765155180000,2.0424,2.0438,2.0422,2.0436,96681.0,1765155239999,197508.57560,945,40664.5,83080.97075,0
1765155240000,2.0437,2.0444,2.0431,2.0439,143384.5,1765155299999,293071.53514,893,83159.8,169969.04488,0
1765155300000,2.0439,2.0442,2.0428,2.0434,107223.2,1765155359999,219120.14100,865,45488.6,92958.20627,0
1765155360000,2.0434,2.0445,2.0427,2.0437,90065.8,1765155419999,184052.24869,764,23420.5,47858.60178,0
1765155420000,2.0438,2.0456,2.0437,2.0452,119340.8,1765155479999,244062.45954,766,79407.4,162383.57765,0
1765155480000,2.0452,2.0452,2.0428,2.0429,114427.1,1765155539999,233895.28257,817,33604.1,68696.63205,0
1765155540000,2.0429,2.0434,2.0425,2.0433,73623.6,1765155599999,150409.01925,738,38642.0,78943.56694,0
1765155600000,2.0433,2.0438,2.0427,2.0435,130947.6,1765155659999,267548.50912,1043,56772.5,115998.37315,0
1765155660000,2.0435,2.0442,2.0429,2.0441,111545.0,1765155719999,227919.99420,719,56108.7,114649.80741,0
1765155720000,2.0442,2.0443,2.0428,2.0440,152942.7,1765155779999,312563.73938,930,53869.5,110092.33756,0
