open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767052800000,1.8494,1.8499,1.8490,1.8499,555169.5,1767052859999,1026774.59784,960,285697.6,528390.66333,0
1767052860000,1.8499,1.8502,1.8498,1.8502,131956.2,1767052919999,244118.41995,405,77591.7,143544.76476,0
1767052920000,1.8502,1.8508,1.8501,1.8507,211764.2,1767052979999,391872.56767,477,140452.5,259903.97018,0
1767052980000,1.8506,1.8512,1.8505,1.8505,115801.2,1767053039999,214318.26274,360,90266.1,167060.69623,0
1767053040000,1.8506,1.8507,1.8504,1.8505,51163.7,1767053099999,94682.20890,256,21082.1,39014.02242,0
1767053100000,1.8504,1.8505,1.8492,1.8499,284826.7,1767053159999,526875.80665,669,74718.6,138219.04201,0
1767053160000,1.8498,1.8501,1.8490,1.8493,204012.1,1767053219999,377307.32023,535,110764.7,204851.73059,0
1767053220000,1.8492,1.8508,1.8491,1.8508,137809.0,1767053279999,254917.59975,498,98692.8,182562.97623,0
1767053280000,1.8508,1.8513,1.8508,1.8512,183025.2,1767053339999,338796.30153,341,131787.2,243952.40149,0
1767053340000,1.8513,1.8524,1.8513,1.8518,181107.1,1767053399999,335413.92491,575,123396.2,228521.99172,0
1767053400000,1.8519,1.8525,1.8517,1.8522,234597.4,1767053459999,434526.78174,496,92551.9,171423.18443,0
1767053460000,1.8522,1.8525,1.8517,1.8523,83462.9,1767053519999,154587.29744,362,18136.5,33592.06618,0
1767053520000,1.8524,1.8524,1.8518,1.8518,46520.3,1767053579999,86155.17191,256,15518.7,28740.24112,0
1767053580000,1.8519,1.8519,1.8515,1.8518,101891.6,1767053639999,188671.75092,302,36769.1,68083.90093,0
1767053640000,1.8518,1.8524,1.8517,1.8518,107716.9,1767053699999,199501.29866,298,32590.5,60360.38121,0
1767053700000,1.8517,1.8523,1.8514,1.8523,110397.7,1767053759999,204435.10250,329,47762.4,88439.44402,0
1767053760000,1.8522,1.8535,1.8522,1.8534,107353.9,1767053819999,198934.03933,485,64870.5,120203.32385,0
1767053820000,1.8534,1.8535,1.8525,1.8525,231630.8,1767053879999,429199.10170,395,26837.8,49733.12134,0
1767053880000,1.8525,1.8525,1.8518,1.8519,77865.1,1767053939999,144226.44465,242,4995.7,9254.03768,0
1767053940000,1.8518,1.8519,1.8514,1.8514,57411.9,1767053999999,106315.14673,201,14271.9,26430.11541,0
1767054000000,1.8513,1.8518,1.8512,1.8517,64371.8,1767054059999,119176.94035,257,51863.6,96020.21435,0
1767054060000,1.8517,1.8521,1.8515,1.8517,121984.9,1767054119999,225900.13551,303,24145.1,44710.80665,0
1767054120000,1.8518,1.8518,1.8512,1.8513,61966.9,1767054179999,114731.78401,190,1065.8,1973.25605,0
1767054180000,1.8513,1.8515,1.8509,1.8509,81070.3,1767054239999,150081.24020,242,24845.3,45995.08471,0
1767054240000,1.8510,1.8518,1.8509,1.8517,29554.1,1767054299999,54712.15367,200,24243.1,44881.39549,0
1767054300000,1.8517,1.8518,1.8517,1.8517,14625.1,1767054359999,27082.65872,68,13610.5,25203.92390,0
1767054360000,1.8518,1.8525,1.8517,1.8524,118518.4,1767054419999,219503.45817,369,109072.3,202007.28618,0
1767054420000,1.8524,1.8526,1.8517,1.8518,57395.6,1767054479999,106305.46810,294,15757.6,29188.19626,0
1767054480000,1.8518,1.8518,1.8514,1.8514,21230.1,1767054539999,39308.76719,154,10318.1,19104.08605,0
1767054540000,1.8514,1.8514,1.8502,1.8502,87083.7,1767054599999,161168.25018,290,2358.4,4364.91159,0
1767054600000,1.8503,1.8503,1.8478,1.8482,258123.1,1767054659999,477213.65550,849,96882.8,179081.54586,0
1767054660000,1.8481,1.8505,1.8481,1.8495,504873.5,1767054719999,933745.19170,1097,339096.2,627117.70863,0
1767054720000,1.8495,1.8495,1.8480,1.8481,89424.1,1767054779999,165301.45495,342,21815.5,40322.34498,0
1767054780000,1.8480,1.8480,1.8453,1.8461,626944.2,1767054839999,1157381.66083,1495,192152.8,354673.42264,0
1767054840000,1.8461,1.8472,1.8457,1.8471,213396.2,1767054899999,393978.51713,695,123172.7,227408.80545,0
1767054900000,1.8472,1.8477,1.8465,1.8475,204903.8,1767054959999,378478.31689,634,114311.0,211144.37585,0
1767054960000,1.8475,1.8487,1.8471,1.8473,132855.0,1767055019999,245518.07883,626,93620.3,173021.18521,0
1767055020000,1.8473,1.8479,1.8473,1.8474,78639.9,1767055079999,145296.39885,297,36284.9,67039.98571,0
1767055080000,1.8475,1.8476,1.8462,1.8464,114231.1,1767055139999,210970.83386,398,30919.3,57113.65487,0
1767055140000,1.8464,1.8475,1.8463,1.8471,88394.5,1767055199999,163275.57922,458,43270.7,79924.82434,0
1767055200000,1.8471,1.8481,1.8471,1.8479,165955.7,1767055259999,306650.40576,487,91638.8,169319.83049,0
1767055260000,1.8479,1.8482,1.8478,1.8479,56625.6,1767055319999,104648.18609,268,28479.5,52630.71841,0
1767055320000,1.8479,1.8480,1.8471,1.8473,93502.2,1767055379999,172735.28933,344,67811.4,125272.38510,0
1767055380000,1.8473,1.8477,1.8472,1.8476,104717.1,1767055439999,193465.26447,253,59836.6,110550.91841,0
1767055440000,1.8476,1.8485,1.8476,1.8485,106099.9,1767055499999,196073.57801,308,104380.0,192894.76578,0
1767055500000,1.8485,1.8499,1.8485,1.8491,131962.7,1767055559999,244018.88246,657,117185.9,216686.69601,0
1767055560000,1.8492,1.8492,1.8488,1.8491,44680.9,1767055619999,82619.03905,261,25857.9,47813.75148,0
1767055620000,1.8490,1.8501,1.8490,1.8496,399006.2,1767055679999,737995.15874,667,69806.5,129106.64592,0
1767055680000,1.8496,1.8500,1.8490,1.8496,111859.0,1767055739999,206880.98234,375,57683.4,106680.30133,0
1767055740000,1.8495,1.8495,1.8489,1.8489,23776.8,1767055799999,43970.46412,192,5926.1,10959.20252,0
1767055800000,1.8489,1.8490,1.8485,1.8486,39034.9,1767055859999,72168.17306,189,9308.5,17209.85906,0
1767055860000,1.8485,1.8486,1.8479,1.8479,57661.8,1767055919999,106573.81131,230,5412.8,10003.99668,0
1767055920000,1.8479,1.8488,1.8479,1.8488,73722.4,1767055979999,136261.23360,266,71608.4,132354.19094,0
1767055980000,1.8487,1.8490,1.8483,1.8485,61200.6,1767056039999,113145.00620,287,9405.2,17387.60061,0
1767056040000,1.8485,1.8485,1.8484,1.8484,3723.8,1767056099999,6883.24218,70,1702.6,3147.25610,0
1767056100000,1.8485,1.8501,1.8485,1.8500,119606.7,1767056159999,221190.25861,424,74169.9,137163.73821,0
1767056160000,1.8499,1.8500,1.8499,1.8500,9672.5,1767056219999,17893.70473,125,5469.8,10119.13000,0
1767056220000,1.8500,1.8500,1.8496,1.8500,71584.3,1767056279999,132415.49688,309,27937.2,51676.45638,0
1767056280000,1.8500,1.8500,1.8495,1.8495,19585.8,1767056339999,36226.73834,140,1453.0,2687.47136,0
1767056340000,1.8496,1.8503,1.8495,1.8503,56622.8,1767056399999,104741.25957,224,50424.0,93276.14544,0
1767056400000,1.8503,1.8503,1.8493,1.8493,108371.9,1767056459999,200478.14683,444,36911.5,68288.34411,0
1767056460000,1.8494,1.8495,1.8489,1.8489,126573.4,1767056519999,234068.16479,472,56167.6,103869.44592,0
1767056520000,1.8490,1.8493,1.8480,1.8480,100964.4,1767056579999,186641.36515,474,32212.4,59557.51837,0
1767056580000,1.8480,1.8480,1.8470,1.8476,91573.0,1767056639999,169171.29737,481,33179.7,61293.07300,0
1767056640000,1.8476,1.8478,1.8475,1.8478,38160.2,1767056699999,70506.18808,244,14975.2,27669.50783,0
1767056700000,1.8477,1.8488,1.8477,1.8488,89943.7,1767056759999,166240.87257,342,48750.5,90095.63215,0
1767056760000,1.8487,1.8491,1.8484,1.8490,31875.9,1767056819999,58927.41014,278,25192.2,46571.27946,0
1767056820000,1.8489,1.8492,1.8489,1.8491,36576.3,1767056879999,67629.26590,197,17065.0,31553.43717,0
1767056880000,1.8490,1.8495,1.8490,1.8493,38769.9,1767056939999,71699.31548,299,14983.5,27709.26248,0
1767056940000,1.8493,1.8493,1.8484,1.8487,129695.9,1767056999999,239762.03937,364,100685.4,186127.99288,0
1767057000000,1.8487,1.8490,1.8485,1.8489,44022.5,1767057059999,81385.69474,219,19580.8,36198.91255,0
1767057060000,1.8489,1.8497,1.8489,1.8496,49029.3,1767057119999,90673.27436,310,22671.0,41925.52686,0
1767057120000,1.8497,1.8505,1.8497,1.8499,94587.6,1767057179999,174992.13180,431,47100.1,87138.20367,0
1767057180000,1.8499,1.8499,1.8493,1.8498,70318.5,1767057239999,130062.24675,307,48334.2,89398.84204,0
1767057240000,1.8497,1.8497,1.8488,1.8489,94141.4,1767057299999,174110.41667,284,72733.9,134524.26776,0
1767057300000,1.8488,1.8489,1.8478,1.8482,109267.6,1767057359999,201954.98036,435,54800.8,101282.43387,0
1767057360000,1.8483,1.8485,1.8479,1.8484,84196.8,1767057419999,155617.35022,291,20995.5,38803.61879,0
1767057420000,1.8484,1.8497,1.8483,1.8497,183640.2,1767057479999,339602.27859,367,159685.6,295301.19462,0
1767057480000,1.8497,1.8499,1.8492,1.8498,47848.8,1767057539999,88496.92137,279,22452.1,41524.50120,0
1767057540000,1.8498,1.8505,1.8498,1.8500,99245.4,1767057599999,183613.47781,328,66663.4,123329.18327,0
1767057600000,1.8500,1.8500,1.8488,1.8488,66058.0,1767057659999,122179.05716,320,13296.0,24594.84668,0
1767057660000,1.8489,1.8489,1.8483,1.8484,24178.8,1767057719999,44697.77493,183,7427.4,13731.02301,0
1767057720000,1.8483,1.8488,1.8480,1.8488,75647.0,1767057779999,139817.71930,250,56103.9,103696.32651,0
1767057780000,1.8488,1.8493,1.8488,1.8493,11456.0,1767057839999,21183.58442,155,8891.1,16440.95290,0
1767057840000,1.8492,1.8493,1.8488,1.8489,17878.9,1767057899999,33059.23587,145,4534.7,8384.26686,0
1767057900000,1.8488,1.8489,1.8483,1.8484,36676.1,1767057959999,67801.00683,192,3788.0,7002.22825,0
1767057960000,1.8484,1.8493,1.8484,1.8493,51451.4,1767058019999,95117.27354,247,48194.0,89095.79147,0
1767058020000,1.8493,1.8493,1.8488,1.8489,20129.2,1767058079999,37222.43633,150,2686.8,4968.29136,0
1767058080000,1.8488,1.8489,1.8476,1.8477,32408.3,1767058139999,59896.28776,269,2059.3,3805.67611,0
