open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1776211200000,1.3608,1.3625,1.3607,1.3623,329082.0,1776211259999,448072.18058,780,194413.9,264724.75119,0
1776211260000,1.3623,1.3625,1.3616,1.3619,234143.5,1776211319999,318933.45312,733,58233.4,79317.95497,0
1776211320000,1.3618,1.3620,1.3611,1.3612,328442.7,1776211379999,447219.09025,573,90868.1,123736.64396,0
1776211380000,1.3613,1.3621,1.3612,1.3619,311023.0,1776211439999,423458.94350,496,187695.2,255555.76048,0
1776211440000,1.3619,1.3644,1.3618,1.3638,869664.1,1776211499999,1185534.67198,1221,625220.3,852303.74676,0
1776211500000,1.3638,1.3647,1.3628,1.3646,543051.9,1776211559999,740437.66547,1388,319326.2,435374.54840,0
1776211560000,1.3647,1.3650,1.3637,1.3642,273772.8,1776211619999,373554.71819,818,99323.3,135536.33968,0
1776211620000,1.3642,1.3649,1.3636,1.3643,124951.9,1776211679999,170488.57584,740,46203.5,63034.12988,0
1776211680000,1.3642,1.3644,1.3639,1.3639,175280.0,1776211739999,239118.15914,542,78193.3,106675.56843,0
1776211740000,1.3640,1.3644,1.3628,1.3630,357817.5,1776211799999,487850.47169,792,80294.3,109481.30309,0
1776211800000,1.3631,1.3632,1.3624,1.3626,209941.4,1776211859999,286101.90156,734,53531.0,72945.82657,0
1776211860000,1.3626,1.3627,1.3618,1.3621,335244.8,1776211919999,456677.24525,871,78388.2,106773.76606,0
1776211920000,1.3620,1.3622,1.3615,1.3618,217896.3,1776211979999,296762.31933,575,116415.5,158553.36345,0
1776211980000,1.3618,1.3620,1.3608,1.3610,415928.7,1776212039999,566228.92895,665,94328.0,128431.72199,0
1776212040000,1.3610,1.3612,1.3605,1.3609,203872.7,1776212099999,277427.10543,488,57779.2,78623.75707,0
1776212100000,1.3609,1.3609,1.3592,1.3592,253013.4,1776212159999,344067.12016,754,65488.4,89046.14628,0
1776212160000,1.3593,1.3595,1.3591,1.3592,150706.3,1776212219999,204855.28186,510,66506.3,90404.64883,0
1776212220000,1.3592,1.3593,1.3584,1.3585,798450.1,1776212279999,1085020.01195,996,240159.1,326354.75337,0
1776212280000,1.3585,1.3585,1.3576,1.3576,471696.3,1776212339999,640544.68893,941,197272.9,267893.97831,0
