open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1784937600000,1.0913,1.0915,1.0909,1.0909,195316.8,1784937659999,213115.59785,704,87853.1,95863.94566,0
1784937660000,1.0909,1.0914,1.0909,1.0914,82284.0,1784937719999,89785.27432,348,62581.3,68285.65428,0
1784937720000,1.0915,1.0915,1.0913,1.0913,142585.5,1784937779999,155614.85211,463,37822.2,41280.23244,0
1784937780000,1.0913,1.0919,1.0913,1.0917,306552.2,1784937839999,334684.31321,551,246724.9,269367.60093,0
1784937840000,1.0917,1.0918,1.0917,1.0918,57463.1,1784937899999,62737.66495,203,51986.8,56759.18824,0
1784937900000,1.0917,1.0920,1.0917,1.0920,85992.5,1784937959999,93886.12406,387,45873.4,50087.95003,0
1784937960000,1.0919,1.0920,1.0918,1.0918,245412.0,1784938019999,267959.76555,368,113481.5,123910.80546,0
1784938020000,1.0918,1.0919,1.0917,1.0917,61839.3,1784938079999,67515.11510,394,20791.4,22700.15482,0
1784938080000,1.0917,1.0919,1.0916,1.0916,93622.2,1784938139999,102210.51021,496,22795.3,24887.96549,0
1784938140000,1.0916,1.0919,1.0912,1.0913,432131.5,1784938199999,471730.85462,609,65343.5,71335.55845,0
1784938200000,1.0913,1.0918,1.0913,1.0916,308155.9,1784938259999,336397.35435,468,262537.1,286596.69399,0
1784938260000,1.0916,1.0917,1.0916,1.0916,28792.2,1784938319999,31431.34386,130,17783.4,19414.13778,0
1784938320000,1.0916,1.0920,1.0916,1.0919,36370.8,1784938379999,39709.56365,232,32183.9,35138.62880,0
1784938380000,1.0919,1.0920,1.0919,1.0919,17483.8,1784938439999,19091.60987,162,10486.5,11451.25800,0
1784938440000,1.0919,1.0920,1.0916,1.0917,221154.1,1784938499999,241442.19814,644,68388.6,74660.36115,0
1784938500000,1.0917,1.0918,1.0917,1.0918,23339.6,1784938559999,25481.91727,184,20759.5,22665.22210,0
1784938560000,1.0918,1.0918,1.0917,1.0918,20776.5,1784938619999,22682.64247,153,9374.2,10234.75156,0
1784938620000,1.0918,1.0918,1.0917,1.0917,15891.1,1784938679999,17348.73337,164,4195.0,4580.10100,0
1784938680000,1.0917,1.0919,1.0917,1.0919,40267.8,1784938739999,43962.05828,237,16418.3,17925.52820,0
1784938740000,1.0918,1.0921,1.0918,1.0918,141519.9,1784938799999,154535.36304,370,49585.8,54146.45762,0
1784938800000,1.0918,1.0919,1.0918,1.0918,25198.3,1784938859999,27513.65537,178,21514.3,23491.46417,0
1784938860000,1.0918,1.0919,1.0918,1.0918,87301.0,1784938919999,95317.58956,342,23577.6,25744.38144,0
1784938920000,1.0918,1.0920,1.0918,1.0919,69979.8,1784938979999,76411.10286,172,27033.9,29518.82010,0
1784938980000,1.0919,1.0920,1.0919,1.0919,111999.6,1784939039999,122297.18770,385,48244.6,52683.10320,0
1784939040000,1.0919,1.0923,1.0919,1.0922,60129.0,1784939099999,65669.04079,248,28475.8,31097.58711,0
1784939100000,1.0923,1.0923,1.0922,1.0922,39138.5,1784939159999,42748.64458,186,15748.8,17202.41424,0
1784939160000,1.0922,1.0936,1.0921,1.0924,1824904.2,1784939219999,1993977.17159,1889,976892.3,1067343.08171,0
1784939220000,1.0924,1.0929,1.0924,1.0928,111080.1,1784939279999,121375.48073,288,107779.3,117769.08689,0
1784939280000,1.0929,1.0929,1.0926,1.0926,304119.5,1784939339999,332335.06670,304,30567.0,33402.93010,0
1784939340000,1.0926,1.0927,1.0926,1.0926,25623.9,1784939399999,27997.38956,116,7164.2,7828.32134,0
1784939400000,1.0926,1.0927,1.0925,1.0925,165071.4,1784939459999,180362.34612,412,75376.5,82363.62329,0
1784939460000,1.0925,1.0926,1.0925,1.0926,25692.7,1784939519999,28070.46587,163,11911.2,13014.17712,0
1784939520000,1.0925,1.0933,1.0925,1.0930,533758.6,1784939579999,583356.93442,925,304950.4,333254.40389,0
1784939580000,1.0930,1.0931,1.0930,1.0930,19019.2,1784939639999,20789.10639,71,11207.9,12251.35549,0
1784939640000,1.0930,1.0931,1.0930,1.0931,21880.6,1784939699999,23916.63295,102,11371.5,12430.18665,0
1784939700000,1.0930,1.0932,1.0930,1.0930,133691.4,1784939759999,146136.41950,240,103624.0,113271.47788,0
1784939760000,1.0930,1.0932,1.0930,1.0932,55991.1,1784939819999,61205.36348,133,43921.6,48013.05422,0
1784939820000,1.0931,1.0932,1.0931,1.0931,10163.2,1784939879999,11110.08722,56,6933.0,7579.15560,0
1784939880000,1.0931,1.0933,1.0931,1.0932,63866.6,1784939939999,69820.76143,135,32968.6,36043.46040,0
1784939940000,1.0932,1.0933,1.0927,1.0927,296122.5,1784939999999,323684.33341,580,9778.1,10688.66716,0
1784940000000,1.0927,1.0928,1.0925,1.0925,83751.0,1784940059999,91515.94080,334,37902.1,41419.07604,0
1784940060000,1.0925,1.0926,1.0924,1.0924,46311.3,1784940119999,50594.72812,170,1066.8,1165.57983,0
1784940120000,1.0924,1.0925,1.0918,1.0918,315154.2,1784940179999,344145.69534,590,99422.5,108563.59988,0
1784940180000,1.0918,1.0923,1.0915,1.0917,270439.1,1784940239999,295260.04652,714,80708.6,88121.49065,0
1784940240000,1.0917,1.0929,1.0916,1.0923,2232683.1,1784940299999,2438518.13173,1500,1727319.6,1886521.35961,0
1784940300000,1.0923,1.0923,1.0914,1.0916,767039.9,1784940359999,837323.99253,779,209625.1,228813.89076,0
1784940360000,1.0916,1.0923,1.0913,1.0923,380762.2,1784940419999,415660.08798,502,304963.1,332931.49116,0
1784940420000,1.0922,1.0923,1.0917,1.0919,931103.6,1784940479999,1016747.36698,842,197286.3,215427.42249,0
1784940480000,1.0919,1.0921,1.0919,1.0920,186120.5,1784940539999,203238.83031,270,73182.2,79914.96862,0
1784940540000,1.0919,1.0920,1.0919,1.0920,22248.7,1784940599999,24294.10597,114,7504.4,8194.80480,0
1784940600000,1.0920,1.0922,1.0919,1.0919,132638.8,1784940659999,144850.37260,197,86526.2,94491.37650,0
1784940660000,1.0919,1.0921,1.0919,1.0920,31308.1,1784940719999,34187.79546,234,16470.1,17985.53501,0
1784940720000,1.0920,1.0921,1.0917,1.0919,186111.2,1784940779999,203210.13924,438,103346.4,112838.98109,0
1784940780000,1.0919,1.0919,1.0916,1.0916,193664.0,1784940839999,211436.66647,235,522.2,570.16860,0
1784940840000,1.0917,1.0917,1.0914,1.0915,82314.8,1784940899999,89846.08723,194,1365.4,1490.51816,0
1784940900000,1.0914,1.0917,1.0914,1.0916,79194.3,1784940959999,86443.94861,307,48723.9,53183.75681,0
1784940960000,1.0917,1.0928,1.0915,1.0926,499466.5,1784941019999,545379.38990,840,406121.2,443461.69055,0
1784941020000,1.0926,1.0927,1.0926,1.0927,21499.3,1784941079999,23491.86123,95,17260.5,18860.54835,0
1784941080000,1.0926,1.0932,1.0926,1.0932,255071.9,1784941139999,278770.00869,370,163578.2,178767.87095,0
1784941140000,1.0931,1.0932,1.0931,1.0931,24098.4,1784941199999,26342.54282,85,5817.8,6360.01896,0
1784941200000,1.0931,1.0941,1.0931,1.0941,487221.9,1784941259999,532877.98114,834,324674.9,355072.81422,0
1784941260000,1.0941,1.0943,1.0940,1.0943,141640.6,1784941319999,154980.65812,300,113398.4,124081.02269,0
1784941320000,1.0942,1.0945,1.0942,1.0942,172434.5,1784941379999,188705.51576,432,58505.5,64028.08205,0
1784941380000,1.0942,1.0943,1.0941,1.0942,349916.2,1784941439999,382878.37546,393,171962.6,188161.87574,0
1784941440000,1.0942,1.0943,1.0940,1.0942,197995.3,1784941499999,216631.13181,473,129901.7,142127.61064,0
1784941500000,1.0941,1.0943,1.0941,1.0942,46912.1,1784941559999,51330.21816,214,25880.4,28318.71437,0
1784941560000,1.0943,1.0943,1.0942,1.0943,27721.8,1784941619999,30335.14391,191,19503.5,21342.68005,0
1784941620000,1.0943,1.0945,1.0941,1.0941,122176.4,1784941679999,133696.14191,446,18377.0,20109.73417,0
1784941680000,1.0942,1.0942,1.0939,1.0939,134141.2,1784941739999,146759.22765,514,17442.8,19085.44125,0
1784941740000,1.0940,1.0940,1.0937,1.0938,80888.7,1784941799999,88480.30355,331,1583.9,1732.71750,0
1784941800000,1.0937,1.0938,1.0935,1.0935,90997.9,1784941859999,99517.63143,300,6866.4,7509.41872,0
1784941860000,1.0936,1.0936,1.0932,1.0932,115302.3,1784941919999,126073.57012,468,7536.0,8241.00688,0
1784941920000,1.0932,1.0933,1.0932,1.0933,41476.6,1784941979999,45343.00206,197,7829.4,8559.88302,0
1784941980000,1.0932,1.0933,1.0927,1.0927,355435.7,1784942039999,388466.80069,527,94867.5,103677.83414,0
1784942040000,1.0927,1.0930,1.0927,1.0928,173817.8,1784942099999,189956.66549,341,68780.1,75166.53856,0
1784942100000,1.0928,1.0931,1.0928,1.0930,65297.8,1784942159999,71369.60157,189,25261.1,27609.49514,0
1784942160000,1.0930,1.0931,1.0918,1.0919,292087.7,1784942219999,319084.61268,599,8097.1,8847.44995,0
