open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775865600000,1.3551,1.3558,1.3551,1.3558,84002.3,1775865659999,113856.18253,328,60651.6,82208.85571,0
1775865660000,1.3558,1.3558,1.3549,1.3554,232107.9,1775865719999,314613.80981,598,70891.1,96071.23828,0
1775865720000,1.3554,1.3556,1.3550,1.3556,164368.4,1775865779999,222746.37166,440,66067.7,89532.57036,0
1775865780000,1.3555,1.3556,1.3543,1.3543,218785.7,1775865839999,296483.50018,543,38160.4,51712.47039,0
1775865840000,1.3543,1.3544,1.3542,1.3543,78684.9,1775865899999,106560.68799,326,11928.1,16154.43334,0
1775865900000,1.3542,1.3543,1.3538,1.3540,176620.8,1775865959999,239153.93288,427,45184.0,61181.92017,0
1775865960000,1.3541,1.3543,1.3540,1.3540,144414.8,1775866019999,195558.85954,407,88713.3,120131.91889,0
1775866020000,1.3540,1.3541,1.3536,1.3538,119581.7,1775866079999,161890.97506,382,54614.5,73934.66042,0
1775866080000,1.3538,1.3546,1.3538,1.3545,50107.8,1775866139999,67853.80080,355,40675.4,55081.22356,0
1775866140000,1.3545,1.3552,1.3545,1.3545,167868.9,1775866199999,227438.70642,535,56001.3,75873.62075,0
1775866200000,1.3545,1.3549,1.3544,1.3546,86559.1,1775866259999,117253.15878,311,50209.2,68011.75169,0
1775866260000,1.3546,1.3547,1.3546,1.3546,42707.7,1775866319999,57853.46784,216,16174.2,21911.18874,0
1775866320000,1.3547,1.3549,1.3544,1.3544,109841.0,1775866379999,148790.44347,371,53282.0,72175.57498,0
1775866380000,1.3544,1.3545,1.3544,1.3544,16569.9,1775866439999,22442.86370,113,5911.4,8006.99130,0
1775866440000,1.3544,1.3545,1.3544,1.3544,27422.3,1775866499999,37141.54042,151,7773.0,10528.52850,0
1775866500000,1.3544,1.3546,1.3543,1.3544,74207.8,1775866559999,100514.38252,380,48885.0,66215.42803,0
1775866560000,1.3544,1.3545,1.3544,1.3544,18348.7,1775866619999,24851.75127,142,2719.9,3684.10455,0
1775866620000,1.3544,1.3547,1.3539,1.3539,76127.2,1775866679999,103106.39315,399,18698.4,25326.92699,0
1775866680000,1.3539,1.3543,1.3539,1.3541,80801.9,1775866739999,109412.23129,251,55748.3,75485.00463,0
1775866740000,1.3541,1.3545,1.3541,1.3544,118587.0,1775866799999,160602.64690,245,52433.8,71006.98265,0
1775866800000,1.3545,1.3550,1.3544,1.3549,50593.6,1775866859999,68544.00021,243,21039.2,28501.37534,0
1775866860000,1.3549,1.3551,1.3548,1.3550,58099.4,1775866919999,78723.91509,192,20383.2,27619.54239,0
1775866920000,1.3551,1.3551,1.3540,1.3540,151920.5,1775866979999,205806.53006,332,15943.4,21594.03509,0
1775866980000,1.3540,1.3542,1.3532,1.3542,190779.6,1775867039999,258234.26993,588,121482.9,164433.80538,0
1775867040000,1.3541,1.3545,1.3541,1.3544,76080.0,1775867099999,103033.96037,226,54839.8,74271.07415,0
1775867100000,1.3544,1.3548,1.3542,1.3545,124200.6,1775867159999,168248.35227,341,35626.6,48260.22693,0
1775867160000,1.3546,1.3548,1.3543,1.3544,64090.4,1775867219999,86807.98761,225,34855.8,47210.76991,0
1775867220000,1.3545,1.3548,1.3544,1.3546,29337.1,1775867279999,39742.09090,193,21004.0,28453.31787,0
1775867280000,1.3546,1.3548,1.3544,1.3547,46044.9,1775867339999,62370.77606,219,24476.4,33154.45434,0
1775867340000,1.3547,1.3547,1.3543,1.3545,94215.5,1775867399999,127613.34813,237,58629.3,79411.49308,0
1775867400000,1.3544,1.3544,1.3540,1.3540,51011.3,1775867459999,69076.49089,226,3297.4,4465.29831,0
1775867460000,1.3540,1.3541,1.3532,1.3533,92182.2,1775867519999,124769.60998,435,18808.0,25455.29145,0
1775867520000,1.3533,1.3536,1.3532,1.3536,74091.3,1775867579999,100269.84633,356,33884.0,45857.71393,0
1775867580000,1.3535,1.3538,1.3533,1.3534,87088.6,1775867639999,117885.65872,269,8842.6,11969.28246,0
1775867640000,1.3535,1.3538,1.3535,1.3536,116646.3,1775867699999,157901.86681,294,52040.6,70446.02898,0
1775867700000,1.3536,1.3543,1.3535,1.3542,74573.3,1775867759999,100973.26914,320,64947.6,87939.45766,0
1775867760000,1.3541,1.3542,1.3536,1.3536,36651.6,1775867819999,49625.38588,224,2256.0,3054.96232,0
1775867820000,1.3536,1.3538,1.3535,1.3536,110339.5,1775867879999,149364.55608,282,54623.7,73943.32287,0
1775867880000,1.3537,1.3542,1.3536,1.3542,59915.4,1775867939999,81121.37525,286,49191.8,66602.95703,0
1775867940000,1.3542,1.3543,1.3541,1.3543,43461.7,1775867999999,58854.73738,208,29237.8,39594.03061,0
1775868000000,1.3543,1.3543,1.3530,1.3532,794848.2,1775868059999,1075941.58436,1104,228374.2,309070.76198,0
1775868060000,1.3532,1.3532,1.3529,1.3530,49986.4,1775868119999,67634.83189,255,10680.0,14452.14951,0
1775868120000,1.3529,1.3534,1.3523,1.3533,433095.8,1775868179999,585898.41236,734,227521.2,307818.30045,0
1775868180000,1.3533,1.3538,1.3533,1.3535,261423.5,1775868239999,353837.83704,374,184957.8,250331.32130,0
1775868240000,1.3536,1.3536,1.3531,1.3534,56450.4,1775868299999,76395.37524,225,23214.7,31415.19169,0
1775868300000,1.3534,1.3534,1.3526,1.3532,182489.2,1775868359999,246891.50809,509,56309.2,76174.57451,0
1775868360000,1.3531,1.3534,1.3531,1.3533,45483.8,1775868419999,61551.12789,198,24470.0,33114.00140,0
1775868420000,1.3532,1.3537,1.3532,1.3536,88077.5,1775868479999,119217.53741,244,74569.2,100934.03479,0
1775868480000,1.3537,1.3539,1.3536,1.3538,48688.2,1775868539999,65913.73311,207,21670.2,29336.84231,0
1775868540000,1.3539,1.3542,1.3539,1.3541,33493.1,1775868599999,45352.71967,219,18801.2,25458.41788,0
1775868600000,1.3542,1.3542,1.3539,1.3539,45484.0,1775868659999,61587.95971,239,6687.1,9054.88425,0
1775868660000,1.3539,1.3540,1.3537,1.3537,32062.1,1775868719999,43405.84235,188,4570.3,6187.34040,0
1775868720000,1.3537,1.3543,1.3537,1.3538,190422.5,1775868779999,257854.81263,428,59961.0,81190.12795,0
1775868780000,1.3539,1.3540,1.3537,1.3539,31229.0,1775868839999,42279.30861,237,15536.5,21034.79815,0
1775868840000,1.3539,1.3540,1.3536,1.3540,98538.0,1775868899999,133397.06257,389,37283.4,50474.44746,0
1775868900000,1.3540,1.3540,1.3539,1.3539,33624.4,1775868959999,45525.87721,268,18020.5,24399.75700,0
1775868960000,1.3539,1.3540,1.3537,1.3538,49447.4,1775869019999,66940.55000,153,3612.1,4890.10235,0
1775869020000,1.3538,1.3538,1.3535,1.3536,32498.7,1775869079999,43991.60251,210,15063.9,20391.44687,0
1775869080000,1.3536,1.3540,1.3536,1.3539,157212.7,1775869139999,212834.63762,242,146218.8,197950.42838,0
1775869140000,1.3539,1.3540,1.3534,1.3537,155649.8,1775869199999,210712.97351,265,9590.8,12983.81945,0
1775869200000,1.3536,1.3536,1.3532,1.3533,130794.9,1775869259999,177010.77958,502,52606.5,71192.92998,0
1775869260000,1.3532,1.3534,1.3531,1.3532,184516.2,1775869319999,249698.09802,295,29625.3,40091.05336,0
1775869320000,1.3531,1.3531,1.3522,1.3524,176918.4,1775869379999,239316.20666,560,59238.9,80122.91648,0
1775869380000,1.3523,1.3524,1.3518,1.3521,232582.7,1775869439999,314455.25283,508,31483.8,42569.64620,0
1775869440000,1.3521,1.3521,1.3519,1.3520,106292.3,1775869499999,143707.36210,444,53182.8,71903.67892,0
1775869500000,1.3520,1.3527,1.3520,1.3525,227886.0,1775869559999,308163.37843,596,82424.0,111458.76963,0
1775869560000,1.3524,1.3527,1.3524,1.3527,41759.6,1775869619999,56481.56376,247,34108.0,46132.78255,0
1775869620000,1.3526,1.3527,1.3525,1.3525,58045.7,1775869679999,78511.90050,262,6530.1,8832.78104,0
1775869680000,1.3525,1.3526,1.3523,1.3524,61077.5,1775869739999,82604.57725,389,13790.9,18652.92736,0
1775869740000,1.3523,1.3526,1.3523,1.3525,179677.5,1775869799999,243007.66691,437,56220.6,76033.66155,0
1775869800000,1.3524,1.3525,1.3518,1.3519,98520.9,1775869859999,133209.36010,562,17217.2,23276.90590,0
1775869860000,1.3519,1.3519,1.3516,1.3516,61854.5,1775869919999,83612.78926,390,15212.3,20564.34146,0
1775869920000,1.3516,1.3520,1.3510,1.3519,603329.0,1775869979999,815363.94053,960,155705.8,210450.32614,0
1775869980000,1.3519,1.3520,1.3517,1.3519,113109.0,1775870039999,152909.73590,420,62053.0,83889.89783,0
1775870040000,1.3519,1.3520,1.3515,1.3520,185609.0,1775870099999,250895.79153,491,81848.6,110644.32553,0
1775870100000,1.3519,1.3520,1.3506,1.3506,2065988.9,1775870159999,2791040.76349,1174,162883.2,220046.72829,0
1775870160000,1.3505,1.3512,1.3502,1.3509,591175.4,1775870219999,798479.07214,1078,287348.8,388116.44873,0
1775870220000,1.3509,1.3511,1.3506,1.3509,155927.5,1775870279999,210646.69337,525,51010.8,68913.65984,0
1775870280000,1.3508,1.3511,1.3508,1.3508,181140.1,1775870339999,244720.10732,392,37376.4,50493.82082,0
1775870340000,1.3508,1.3512,1.3508,1.3512,21253.4,1775870399999,28713.77175,198,13988.3,18898.28991,0
1775870400000,1.3511,1.3512,1.3509,1.3510,67741.3,1775870459999,91525.30110,249,14302.2,19324.03851,0
1775870460000,1.3510,1.3511,1.3508,1.3508,28665.9,1775870519999,38724.90253,192,2732.8,3691.92994,0
1775870520000,1.3508,1.3511,1.3498,1.3500,1038318.2,1775870579999,1402118.23659,1359,360771.2,487152.78921,0
1775870580000,1.3500,1.3502,1.3496,1.3497,330867.8,1775870639999,446634.06598,642,91338.3,123302.66062,0
