open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765929600000,1.9286,1.9286,1.9262,1.9263,230679.7,1765929659999,444610.59170,985,51669.1,99568.22395,0
1765929660000,1.9263,1.9263,1.9226,1.9233,852607.7,1765929719999,1640297.60193,1890,183365.8,352745.99752,0
1765929720000,1.9234,1.9242,1.9228,1.9233,200328.0,1765929779999,385303.30446,867,95518.3,183722.36141,0
1765929780000,1.9232,1.9245,1.9231,1.9235,127301.1,1765929839999,244895.33077,700,62246.4,119741.30448,0
1765929840000,1.9236,1.9247,1.9234,1.9235,172792.2,1765929899999,332431.90116,903,100368.4,193085.09800,0
1765929900000,1.9236,1.9276,1.9235,1.9276,472055.5,1765929959999,909025.88975,1732,348535.6,671163.09238,0
1765929960000,1.9275,1.9284,1.9259,1.9271,1209470.3,1765930019999,2331306.01403,2415,682897.9,1316372.14443,0
1765930020000,1.9271,1.9275,1.9252,1.9259,247452.5,1765930079999,476706.20819,925,151198.0,291266.60012,0
1765930080000,1.9259,1.9271,1.9255,1.9271,171263.4,1765930139999,329889.04495,801,110916.4,213652.19503,0
1765930140000,1.9270,1.9270,1.9260,1.9264,208958.9,1765930199999,402586.18801,674,79089.3,152370.86961,0
1765930200000,1.9263,1.9265,1.9252,1.9260,204215.2,1765930259999,393292.80736,826,70718.9,136181.23564,0
1765930260000,1.9260,1.9260,1.9252,1.9257,113110.4,1765930319999,217807.92525,633,49312.6,94947.96157,0
1765930320000,1.9257,1.9260,1.9254,1.9259,205893.1,1765930379999,396479.34114,778,101397.8,195251.39991,0
1765930380000,1.9259,1.9260,1.9232,1.9232,155128.5,1765930439999,298605.57555,836,32194.6,61962.14367,0
1765930440000,1.9233,1.9236,1.9220,1.9228,493690.8,1765930499999,949187.26076,1238,280396.0,539134.03562,0
1765930500000,1.9227,1.9249,1.9225,1.9237,239955.2,1765930559999,461598.73372,1160,115636.4,222454.15887,0
1765930560000,1.9237,1.9247,1.9226,1.9233,154769.1,1765930619999,297713.30689,970,71437.9,137402.67659,0
1765930620000,1.9233,1.9248,1.9230,1.9245,421679.2,1765930679999,811299.50499,1086,295372.0,568281.11629,0
1765930680000,1.9244,1.9251,1.9233,1.9237,125684.5,1765930739999,241863.76973,766,37469.3,72101.54827,0
1765930740000,1.9237,1.9238,1.9220,1.9223,174248.5,1765930799999,335012.96231,701,75661.1,145455.18164,0
1765930800000,1.9223,1.9227,1.9214,1.9214,243569.2,1765930859999,468145.69584,892,60515.2,116322.20985,0
1765930860000,1.9214,1.9219,1.9201,1.9206,351652.2,1765930919999,675484.86612,1111,126072.5,242158.06801,0
1765930920000,1.9207,1.9219,1.9200,1.9204,395794.8,1765930979999,760201.61558,1149,141137.7,271152.69970,0
1765930980000,1.9203,1.9209,1.9202,1.9208,164518.0,1765931039999,315956.86225,640,80496.6,154597.95330,0
1765931040000,1.9208,1.9252,1.9207,1.9247,944904.8,1765931099999,1816871.82733,2079,761182.0,1463507.63695,0
1765931100000,1.9247,1.9271,1.9246,1.9271,174439.3,1765931159999,335912.79208,1070,122763.1,236400.46401,0
1765931160000,1.9271,1.9273,1.9259,1.9263,269453.1,1765931219999,519076.68932,1042,120894.5,232877.75948,0
1765931220000,1.9262,1.9263,1.9248,1.9251,99685.6,1765931279999,191924.62222,604,53013.3,102055.70744,0
1765931280000,1.9251,1.9268,1.9248,1.9256,118293.5,1765931339999,227826.61876,755,64834.6,124862.76457,0
1765931340000,1.9256,1.9264,1.9251,1.9255,163654.6,1765931399999,315175.61810,794,102825.0,198036.64316,0
1765931400000,1.9256,1.9256,1.9238,1.9240,196062.8,1765931459999,377300.99391,690,42619.9,82025.83463,0
1765931460000,1.9241,1.9245,1.9237,1.9244,104727.7,1765931519999,201519.53781,682,53010.1,102002.35210,0
1765931520000,1.9244,1.9244,1.9217,1.9218,111813.8,1765931579999,215003.54849,764,31989.2,61515.13053,0
1765931580000,1.9218,1.9218,1.9210,1.9210,104707.8,1765931639999,201192.76162,622,47287.8,90861.28472,0
1765931640000,1.9209,1.9214,1.9206,1.9206,122542.8,1765931699999,235409.58090,498,69373.2,133269.23653,0
1765931700000,1.9206,1.9210,1.9201,1.9210,214077.1,1765931759999,411150.79098,745,108359.7,208121.84965,0
1765931760000,1.9210,1.9224,1.9210,1.9224,113415.6,1765931819999,217917.47419,609,67923.6,130511.79732,0
1765931820000,1.9224,1.9225,1.9191,1.9196,246697.0,1765931879999,473652.03617,901,55542.1,106607.62856,0
1765931880000,1.9196,1.9199,1.9186,1.9195,172632.9,1765931939999,331319.74106,733,71027.3,136315.86698,0
1765931940000,1.9194,1.9198,1.9193,1.9198,67757.6,1765931999999,130063.34163,355,36564.5,70187.35328,0
1765932000000,1.9197,1.9203,1.9195,1.9201,78345.4,1765932059999,150420.10493,498,46758.6,89776.09410,0
1765932060000,1.9200,1.9203,1.9192,1.9198,113397.4,1765932119999,217689.15639,544,70964.4,136228.66401,0
1765932120000,1.9197,1.9207,1.9196,1.9203,225943.6,1765932179999,433865.83809,645,199800.7,383674.59005,0
1765932180000,1.9204,1.9207,1.9199,1.9199,77987.5,1765932239999,149761.71465,385,50126.7,96261.43956,0
1765932240000,1.9200,1.9204,1.9193,1.9201,85668.0,1765932299999,164469.84161,485,60995.3,117103.34315,0
1765932300000,1.9201,1.9213,1.9200,1.9204,71882.9,1765932359999,138068.13329,518,37238.9,71518.86098,0
1765932360000,1.9204,1.9206,1.9203,1.9203,76985.4,1765932419999,147842.57006,457,65615.2,126007.69900,0
1765932420000,1.9203,1.9203,1.9186,1.9191,368459.3,1765932479999,707078.20060,829,227860.2,437259.41388,0
1765932480000,1.9191,1.9195,1.9185,1.9186,146859.8,1765932539999,281819.78065,549,102867.6,197404.64377,0
1765932540000,1.9186,1.9198,1.9186,1.9188,99446.3,1765932599999,190869.06932,495,46135.3,88549.47269,0
1765932600000,1.9188,1.9195,1.9188,1.9193,142359.1,1765932659999,273203.65667,425,114377.9,219499.61425,0
1765932660000,1.9193,1.9240,1.9192,1.9223,859138.7,1765932719999,1651476.61933,2178,716927.2,1378021.05244,0
1765932720000,1.9224,1.9237,1.9224,1.9231,137183.4,1765932779999,263804.63096,609,106492.0,204773.09555,0
1765932780000,1.9230,1.9240,1.9226,1.9226,99923.2,1765932839999,192178.14752,519,46749.9,89922.44032,0
1765932840000,1.9226,1.9245,1.9222,1.9245,181815.9,1765932899999,349617.59343,740,106675.5,205145.55018,0
1765932900000,1.9244,1.9245,1.9238,1.9239,105168.2,1765932959999,202361.43849,411,25792.9,49634.82019,0
1765932960000,1.9238,1.9249,1.9238,1.9249,153624.5,1765933019999,295608.20181,588,75910.8,146073.20414,0
1765933020000,1.9248,1.9249,1.9242,1.9245,45352.8,1765933079999,87282.51641,310,21968.7,42277.62114,0
1765933080000,1.9245,1.9245,1.9237,1.9237,71819.8,1765933139999,138186.98970,375,12460.2,23972.36535,0
1765933140000,1.9238,1.9238,1.9225,1.9232,134486.7,1765933199999,258609.95786,477,64635.8,124282.42566,0
1765933200000,1.9232,1.9236,1.9231,1.9234,94638.0,1765933259999,182018.31830,331,57920.1,111398.42381,0
1765933260000,1.9234,1.9260,1.9231,1.9260,230293.9,1765933319999,443142.47553,906,180552.0,347435.02217,0
1765933320000,1.9259,1.9265,1.9251,1.9253,163781.2,1765933379999,315386.56442,817,83794.1,161355.32880,0
1765933380000,1.9253,1.9270,1.9252,1.9256,175801.2,1765933439999,338639.27761,963,112675.6,217039.71682,0
1765933440000,1.9255,1.9270,1.9251,1.9268,158624.9,1765933499999,305567.10195,690,87669.5,168873.52721,0
