open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769558400000,1.9148,1.9165,1.9148,1.9158,633042.8,1769558459999,1212739.68082,1231,242813.2,465143.58081,0
1769558460000,1.9158,1.9180,1.9157,1.9176,1118408.7,1769558519999,2143757.39152,1570,358390.9,687005.37244,0
1769558520000,1.9176,1.9181,1.9165,1.9166,589565.8,1769558579999,1130478.78005,1275,172424.7,330628.20393,0
1769558580000,1.9166,1.9166,1.9153,1.9158,264155.9,1769558639999,506105.07677,798,64024.5,122657.65230,0
1769558640000,1.9158,1.9166,1.9153,1.9161,194737.5,1769558699999,373083.77653,795,61707.5,118231.80776,0
1769558700000,1.9162,1.9162,1.9153,1.9154,189394.9,1769558759999,362831.02049,718,37849.5,72504.86416,0
1769558760000,1.9154,1.9160,1.9151,1.9159,268957.9,1769558819999,515196.65918,799,141859.4,271754.01218,0
1769558820000,1.9158,1.9160,1.9151,1.9155,378098.8,1769558879999,724219.29533,750,100999.3,193458.24293,0
1769558880000,1.9155,1.9162,1.9153,1.9155,193179.2,1769558939999,370098.91535,647,68707.4,131628.66472,0
1769558940000,1.9156,1.9159,1.9152,1.9153,94838.5,1769558999999,181676.34897,410,45160.6,86512.40744,0
1769559000000,1.9153,1.9153,1.9138,1.9139,190177.4,1769559059999,364057.26916,709,25002.9,47867.10709,0
1769559060000,1.9138,1.9150,1.9134,1.9149,168013.5,1769559119999,321596.38828,700,88548.6,169505.94098,0
1769559120000,1.9149,1.9162,1.9147,1.9162,105747.7,1769559179999,202543.01644,725,73261.0,140325.12203,0
1769559180000,1.9162,1.9165,1.9157,1.9159,157874.3,1769559239999,302502.75924,555,102689.9,196760.22590,0
1769559240000,1.9160,1.9165,1.9159,1.9164,30770.7,1769559299999,58960.09502,312,29743.6,56992.05319,0
1769559300000,1.9165,1.9166,1.9154,1.9156,146689.9,1769559359999,281055.12054,750,47692.8,91373.60273,0
1769559360000,1.9156,1.9156,1.9131,1.9131,95742.4,1769559419999,183288.15139,610,19373.0,37090.28447,0
1769559420000,1.9131,1.9148,1.9131,1.9145,352310.6,1769559479999,674348.02904,885,117863.1,225581.60544,0
1769559480000,1.9145,1.9145,1.9134,1.9134,129650.5,1769559539999,248129.49895,440,57204.4,109474.20896,0
1769559540000,1.9135,1.9149,1.9135,1.9149,73023.9,1769559599999,139770.74295,535,51232.0,98056.29319,0
