open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786320000000,1.0292,1.0292,1.0282,1.0287,852947.2,1786320059999,877218.30805,1692,258794.2,266176.75588,0
1786320060000,1.0286,1.0293,1.0282,1.0287,399870.0,1786320119999,411358.33830,1081,169346.1,174232.36305,0
1786320120000,1.0286,1.0296,1.0284,1.0292,363050.7,1786320179999,373625.16279,953,183489.3,188827.15133,0
1786320180000,1.0292,1.0295,1.0290,1.0291,224672.1,1786320239999,231236.48695,1567,92322.5,95025.46374,0
1786320240000,1.0290,1.0293,1.0288,1.0291,158014.2,1786320299999,162610.40107,600,64832.3,66718.39795,0
1786320300000,1.0291,1.0302,1.0288,1.0301,288746.0,1786320359999,297258.21872,830,189092.4,194670.12040,0
1786320360000,1.0301,1.0302,1.0291,1.0291,334089.8,1786320419999,344028.61705,634,79934.4,82324.97480,0
1786320420000,1.0291,1.0297,1.0291,1.0297,354796.3,1786320479999,365189.89531,817,253187.7,260602.51782,0
1786320480000,1.0297,1.0304,1.0297,1.0302,258396.3,1786320539999,266169.64412,832,167645.6,172694.00000,0
1786320540000,1.0303,1.0315,1.0302,1.0314,1217236.3,1786320599999,1254805.35253,1280,1031838.7,1063662.52774,0
1786320600000,1.0313,1.0348,1.0310,1.0345,1144354.2,1786320659999,1181912.25881,2407,689457.9,712150.71618,0
1786320660000,1.0345,1.0371,1.0341,1.0356,2359654.2,1786320719999,2444899.36464,3330,976107.7,1011414.10309,0
1786320720000,1.0357,1.0366,1.0353,1.0361,911559.8,1786320779999,944383.98379,1546,328056.8,339847.59750,0
1786320780000,1.0361,1.0369,1.0353,1.0354,762521.7,1786320839999,790242.72679,1089,121163.3,125574.28189,0
1786320840000,1.0354,1.0358,1.0349,1.0349,269074.6,1786320899999,278573.64261,709,110970.5,114884.82048,0
1786320900000,1.0350,1.0351,1.0340,1.0345,320982.7,1786320959999,332086.88876,986,83575.7,86459.08280,0
1786320960000,1.0344,1.0350,1.0343,1.0349,204895.3,1786321019999,211999.51781,749,86004.6,88979.23924,0
1786321020000,1.0349,1.0351,1.0343,1.0344,551856.7,1786321079999,571141.84492,828,83374.0,86269.97348,0
1786321080000,1.0344,1.0345,1.0337,1.0338,270153.0,1786321139999,279428.19248,742,51339.7,53105.63806,0
1786321140000,1.0337,1.0342,1.0335,1.0336,202428.1,1786321199999,209267.34276,796,108573.4,112242.36606,0
1786321200000,1.0336,1.0338,1.0325,1.0326,268449.5,1786321259999,277386.37283,812,137553.2,142148.36180,0
1786321260000,1.0326,1.0326,1.0314,1.0319,376635.9,1786321319999,388638.83161,1034,172970.2,178461.57336,0
1786321320000,1.0319,1.0330,1.0319,1.0322,399361.5,1786321379999,412304.76406,862,251172.5,259303.49829,0
1786321380000,1.0322,1.0322,1.0315,1.0315,151547.6,1786321439999,156386.64749,486,78988.0,81516.56709,0
1786321440000,1.0316,1.0317,1.0306,1.0313,277177.6,1786321499999,285824.51640,1040,115218.9,118827.99728,0
1786321500000,1.0314,1.0318,1.0311,1.0315,154196.5,1786321559999,159046.18526,664,83845.6,86481.69138,0
1786321560000,1.0315,1.0318,1.0310,1.0318,212375.2,1786321619999,219043.37934,608,187479.4,193364.13242,0
1786321620000,1.0318,1.0324,1.0317,1.0318,93812.9,1786321679999,96820.62743,519,67547.7,69712.41113,0
1786321680000,1.0319,1.0319,1.0313,1.0316,142467.5,1786321739999,146968.29508,568,73869.6,76206.75108,0
1786321740000,1.0316,1.0316,1.0310,1.0311,147883.2,1786321799999,152494.33229,418,45216.9,46623.94026,0
1786321800000,1.0311,1.0311,1.0306,1.0311,201101.9,1786321859999,207299.29763,621,49395.4,50921.10928,0
1786321860000,1.0312,1.0315,1.0311,1.0312,123848.6,1786321919999,127720.58974,504,76275.7,78659.66709,0
1786321920000,1.0312,1.0317,1.0308,1.0316,107740.8,1786321979999,111117.70288,731,66341.9,68420.75517,0
1786321980000,1.0316,1.0321,1.0314,1.0320,192643.5,1786322039999,198762.79463,665,144282.9,148867.69361,0
1786322040000,1.0320,1.0321,1.0314,1.0319,127746.9,1786322099999,131803.64851,527,54828.8,56572.95021,0
1786322100000,1.0320,1.0320,1.0304,1.0305,269904.3,1786322159999,278328.14641,766,20598.8,21254.05202,0
1786322160000,1.0304,1.0310,1.0296,1.0297,713575.8,1786322219999,735136.74228,1777,319016.7,328622.96603,0
1786322220000,1.0296,1.0296,1.0282,1.0295,1425447.7,1786322279999,1466481.05512,2854,838143.3,862264.51611,0
1786322280000,1.0295,1.0295,1.0286,1.0287,668293.4,1786322339999,687692.41104,1054,378388.8,389354.27910,0
