1622505600000,1.0410,1.0412,1.0317,1.0324,5529064.4,1622505659999,5723844.39569,5293,2187526.4,2263900.10288,0
1622505660000,1.0325,1.0444,1.0320,1.0436,7109688.6,1622505719999,7381319.83512,5683,4821111.0,5004187.10048,0
1622505720000,1.0437,1.0564,1.0436,1.0558,9542419.3,1622505779999,10029645.47284,9808,5809838.2,6106860.01765,0
1622505780000,1.0558,1.0602,1.0541,1.0577,8139865.3,1622505839999,8604523.30464,7938,4666466.3,4934053.03092,0
1622505840000,1.0576,1.0636,1.0531,1.0632,7011067.4,1622505899999,7416964.07804,6405,4275464.6,4525717.46049,0
1622505900000,1.0632,1.0696,1.0586,1.0672,7471728.4,1622505959999,7952606.66938,7972,4713220.0,5016708.76397,0
1622505960000,1.0672,1.0676,1.0604,1.0631,5338304.5,1622506019999,5677202.02180,4827,1679298.8,1786108.10159,0
1622506020000,1.0632,1.0637,1.0583,1.0598,3004052.3,1622506079999,3184961.58518,3112,1211503.2,1284685.81033,0
1622506080000,1.0598,1.0650,1.0587,1.0635,2672718.6,1622506139999,2840814.76546,2598,1496067.9,1589964.08315,0
1622506140000,1.0635,1.0660,1.0625,1.0628,2149937.9,1622506199999,2289027.22601,2190,816958.6,869944.79926,0
1622506200000,1.0627,1.0699,1.0609,1.0673,5426251.5,1622506259999,5777206.45778,4241,2790034.4,2971908.59489,0
1622506260000,1.0671,1.0760,1.0659,1.0719,7171572.5,1622506319999,7686313.10387,8525,3822491.0,4097297.58972,0
1622506320000,1.0719,1.0722,1.0674,1.0684,2716830.6,1622506379999,2906035.14033,3250,1238379.3,1324896.15209,0
1622506380000,1.0686,1.0715,1.0680,1.0702,1543432.6,1622506439999,1651574.93765,1951,926323.5,991206.35430,0
1622506440000,1.0702,1.0725,1.0694,1.0707,1713080.9,1622506499999,1834639.65171,1729,891592.3,954973.95073,0
1622506500000,1.0706,1.0817,1.0657,1.0807,6327207.4,1622506559999,6788181.29798,6525,3969180.9,4262208.56295,0
