open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767744000000,2.3028,2.3029,2.2984,2.2995,854222.9,1767744059999,1964977.87749,2850,389065.0,894875.03055,0
1767744060000,2.2996,2.3006,2.2982,2.2994,358135.2,1767744119999,823541.50763,1783,180618.4,415349.13799,0
1767744120000,2.2994,2.3001,2.2949,2.3001,2253823.6,1767744179999,5176711.86634,3940,482331.5,1108111.97051,0
1767744180000,2.3002,2.3039,2.3002,2.3027,449260.7,1767744239999,1034497.42391,2146,239075.5,550470.51087,0
1767744240000,2.3027,2.3035,2.2988,2.3002,403502.9,1767744299999,928455.26564,1980,139305.9,320580.76301,0
1767744300000,2.3002,2.3032,2.3000,2.3022,232945.8,1767744359999,536323.64504,1473,132554.3,305187.96513,0
1767744360000,2.3021,2.3025,2.3006,2.3010,763365.2,1767744419999,1756798.22833,2369,305041.1,702022.40047,0
1767744420000,2.3009,2.3013,2.2982,2.2987,470990.1,1767744479999,1083111.51983,1648,157398.1,361938.99061,0
1767744480000,2.2987,2.2997,2.2971,2.2985,412128.4,1767744539999,947129.64674,1834,153983.8,353854.16270,0
1767744540000,2.2985,2.3034,2.2983,2.3027,1157560.4,1767744599999,2663728.59721,3178,770094.0,1772270.05473,0
1767744600000,2.3027,2.3057,2.3026,2.3057,324654.0,1767744659999,748075.19120,1267,135635.9,312541.72798,0
1767744660000,2.3056,2.3080,2.3056,2.3065,632728.4,1767744719999,1459536.38856,2255,344761.0,795220.64935,0
1767744720000,2.3066,2.3066,2.3024,2.3034,402819.1,1767744779999,928367.30380,1544,106617.1,245678.99168,0
1767744780000,2.3035,2.3054,2.3033,2.3042,436671.4,1767744839999,1006253.80229,1900,173308.8,399332.29361,0
1767744840000,2.3042,2.3065,2.3041,2.3065,407294.6,1767744899999,938836.86807,1294,333505.4,768758.12005,0
1767744900000,2.3065,2.3119,2.3059,2.3098,1904995.4,1767744959999,4398256.21363,4426,1019683.9,2354063.58879,0
1767744960000,2.3099,2.3117,2.3080,2.3082,1116934.0,1767745019999,2579606.28550,2533,382920.1,884367.95426,0
1767745020000,2.3082,2.3101,2.3078,2.3095,314038.3,1767745079999,725051.25205,2155,169022.5,390221.53570,0
1767745080000,2.3095,2.3149,2.3084,2.3145,849067.2,1767745139999,1963025.52395,3106,473793.3,1095527.34888,0
1767745140000,2.3146,2.3185,2.3144,2.3162,2323058.6,1767745199999,5380852.58113,5629,1424241.0,3298923.00375,0
1767745200000,2.3163,2.3168,2.3144,2.3162,944732.3,1767745259999,2187819.16313,3136,410427.6,950468.56768,0
1767745260000,2.3161,2.3193,2.3145,2.3162,1393936.5,1767745319999,3229972.66931,3926,609609.4,1412572.65019,0
1767745320000,2.3162,2.3174,2.3141,2.3158,596264.5,1767745379999,1380795.69884,2712,212663.6,492512.08198,0
1767745380000,2.3159,2.3160,2.3108,2.3125,624454.2,1767745439999,1444953.60869,3070,196514.0,454726.88181,0
1767745440000,2.3126,2.3160,2.3113,2.3153,574222.6,1767745499999,1328264.08427,2268,327651.6,758021.39931,0
1767745500000,2.3153,2.3157,2.3127,2.3149,831224.4,1767745559999,1923556.24497,2634,155278.3,359335.27673,0
1767745560000,2.3150,2.3166,2.3146,2.3156,582438.5,1767745619999,1348821.20892,1922,196096.1,454126.87881,0
1767745620000,2.3157,2.3167,2.3140,2.3165,292253.5,1767745679999,676629.04639,1567,179694.3,416020.20334,0
1767745680000,2.3164,2.3170,2.3129,2.3130,440099.2,1767745739999,1018903.15474,2237,130915.3,303088.15605,0
