open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763510400000,2.2163,2.2167,2.2155,2.2156,191970.9,1763510459999,425434.48074,1017,60633.0,134373.47628,0
1763510460000,2.2156,2.2166,2.2131,2.2134,240515.7,1763510519999,532651.59636,1152,43570.2,96512.23836,0
1763510520000,2.2133,2.2133,2.2063,2.2063,1864495.3,1763510579999,4117849.05869,3503,310115.9,684875.39485,0
1763510580000,2.2063,2.2081,2.2063,2.2063,340001.6,1763510639999,750363.80596,1355,142179.3,313770.65432,0
1763510640000,2.2062,2.2085,2.2060,2.2072,344293.3,1763510699999,759840.94291,1354,186477.7,411540.89177,0
1763510700000,2.2073,2.2073,2.2043,2.2044,480105.7,1763510759999,1058905.01094,1341,82356.1,181654.91587,0
1763510760000,2.2045,2.2050,2.2031,2.2042,382070.0,1763510819999,842016.77877,1475,181298.4,399543.08695,0
1763510820000,2.2041,2.2058,2.2040,2.2050,242695.1,1763510879999,535142.64854,1038,164869.5,363531.26635,0
1763510880000,2.2051,2.2062,2.2046,2.2061,137620.5,1763510939999,303539.97130,712,96664.3,213200.45618,0
1763510940000,2.2061,2.2081,2.2041,2.2080,236175.3,1763510999999,521089.46364,1142,119225.6,263040.90367,0
1763511000000,2.2080,2.2081,2.2059,2.2065,285787.0,1763511059999,630744.18138,1197,113444.0,250373.11486,0
1763511060000,2.2065,2.2070,2.2046,2.2069,143922.4,1763511119999,317478.26945,909,82783.4,182628.02180,0
1763511120000,2.2069,2.2083,2.2065,2.2071,179080.0,1763511179999,395259.57935,885,114841.2,253469.32880,0
1763511180000,2.2072,2.2074,2.2041,2.2044,143928.1,1763511239999,317537.40635,888,61500.8,135674.36643,0
1763511240000,2.2045,2.2083,2.2045,2.2056,281133.7,1763511299999,620203.50457,1468,145527.3,321018.65843,0
1763511300000,2.2056,2.2066,2.2040,2.2042,169465.9,1763511359999,373674.66840,1122,88487.9,195126.55541,0
1763511360000,2.2042,2.2061,2.2029,2.2033,258674.8,1763511419999,570220.72028,1732,118784.9,261843.02234,0
1763511420000,2.2033,2.2033,2.1955,2.1974,2294441.6,1763511479999,5044977.62202,5779,819241.0,1801258.35525,0
1763511480000,2.1974,2.1984,2.1925,2.1956,1847984.4,1763511539999,4056531.06720,3592,577289.6,1267581.07473,0
1763511540000,2.1957,2.1975,2.1914,2.1922,973812.7,1763511599999,2136476.90972,3190,330140.2,724487.20761,0
1763511600000,2.1923,2.1964,2.1918,2.1962,834942.9,1763511659999,1831751.14600,2216,493031.7,1081617.68617,0
