open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775606400000,1.3781,1.3806,1.3776,1.3800,1892795.2,1775606459999,2610676.64567,3116,874707.0,1206543.21354,0
1775606460000,1.3800,1.3828,1.3793,1.3825,876977.0,1775606519999,1211220.86148,2352,638442.4,881805.82407,0
1775606520000,1.3824,1.3831,1.3816,1.3818,957719.3,1775606579999,1323990.25101,1902,486065.1,671951.65979,0
1775606580000,1.3818,1.3820,1.3768,1.3769,1245939.9,1775606639999,1719371.78986,2678,498768.2,688720.16074,0
1775606640000,1.3769,1.3772,1.3760,1.3769,1480699.0,1775606699999,2038341.23185,2411,460044.9,633334.07524,0
1775606700000,1.3769,1.3783,1.3758,1.3778,1037946.0,1775606759999,1429545.76401,2326,497171.5,684824.59498,0
1775606760000,1.3777,1.3792,1.3775,1.3777,518865.7,1775606819999,715242.61775,1529,346498.8,477662.25858,0
1775606820000,1.3777,1.3779,1.3748,1.3755,1226173.9,1775606879999,1686917.52340,2306,496373.4,682883.82329,0
1775606880000,1.3756,1.3759,1.3737,1.3737,1072222.2,1775606939999,1473575.87960,1857,418739.0,575415.73399,0
1775606940000,1.3737,1.3740,1.3721,1.3730,1938268.0,1775606999999,2661452.06421,2704,600902.4,825227.73265,0
1775607000000,1.3729,1.3744,1.3728,1.3734,832362.3,1775607059999,1143425.57037,1752,312296.8,428985.17599,0
1775607060000,1.3734,1.3740,1.3724,1.3732,577024.0,1775607119999,792301.24747,1370,285793.9,392401.42636,0
1775607120000,1.3731,1.3761,1.3728,1.3755,709289.1,1775607179999,975048.55332,1683,515085.4,708151.06696,0
1775607180000,1.3755,1.3762,1.3748,1.3761,558583.7,1775607239999,768436.33568,1125,294519.7,405193.00314,0
1775607240000,1.3761,1.3775,1.3741,1.3746,943258.5,1775607299999,1298299.87827,1938,498138.0,685649.20480,0
1775607300000,1.3746,1.3747,1.3720,1.3723,1385645.2,1775607359999,1902393.21835,1936,650502.3,892895.04126,0
1775607360000,1.3724,1.3740,1.3723,1.3728,481596.8,1775607419999,661153.53688,1256,185348.5,254456.87626,0
1775607420000,1.3727,1.3730,1.3725,1.3728,313437.6,1775607479999,430247.79869,718,155451.6,213389.38295,0
1775607480000,1.3727,1.3744,1.3727,1.3737,618050.2,1775607539999,848878.92467,1311,378975.4,520520.10647,0
1775607540000,1.3737,1.3742,1.3726,1.3731,507320.5,1775607599999,696743.56081,910,179804.3,246970.71941,0
1775607600000,1.3731,1.3740,1.3728,1.3731,366384.0,1775607659999,503160.84026,979,255856.8,351355.64365,0
1775607660000,1.3730,1.3730,1.3715,1.3724,363402.4,1775607719999,498606.53047,1042,105765.4,145110.89304,0
1775607720000,1.3723,1.3724,1.3701,1.3702,662633.6,1775607779999,908454.86103,1329,104811.5,143707.90271,0
1775607780000,1.3701,1.3702,1.3686,1.3699,939445.7,1775607839999,1286468.54623,1714,357912.4,490122.60084,0
1775607840000,1.3699,1.3701,1.3689,1.3689,988392.0,1775607899999,1353702.15647,1524,589960.5,808018.01383,0
1775607900000,1.3690,1.3700,1.3688,1.3690,685299.3,1775607959999,938386.82080,1211,370728.0,507633.16506,0
1775607960000,1.3690,1.3699,1.3689,1.3693,654785.2,1775608019999,896700.58909,1137,451956.5,618944.90790,0
1775608020000,1.3693,1.3699,1.3691,1.3698,610081.2,1775608079999,835575.55232,1007,432338.4,592136.50945,0
1775608080000,1.3698,1.3701,1.3689,1.3701,751834.4,1775608139999,1029645.87335,1353,524863.9,718836.49174,0
1775608140000,1.3701,1.3714,1.3694,1.3699,1455404.9,1775608199999,1994630.16044,1685,808769.2,1108352.21436,0
1775608200000,1.3699,1.3702,1.3689,1.3692,210891.1,1775608259999,288816.44576,771,70832.7,97009.19453,0
1775608260000,1.3693,1.3694,1.3663,1.3672,905413.1,1775608319999,1237962.73137,2091,178710.1,244295.38295,0
1775608320000,1.3672,1.3676,1.3670,1.3672,184770.9,1775608379999,252619.88532,557,91052.6,124485.54612,0
1775608380000,1.3671,1.3673,1.3646,1.3652,744096.9,1775608439999,1016465.39983,1586,140022.2,191211.19592,0
1775608440000,1.3651,1.3656,1.3626,1.3645,2924946.0,1775608499999,3990702.36463,3289,810093.5,1105498.33025,0
1775608500000,1.3645,1.3648,1.3640,1.3646,354720.8,1775608559999,483964.30934,907,131380.5,179253.00162,0
1775608560000,1.3645,1.3651,1.3637,1.3641,444943.4,1775608619999,607141.74930,1136,248169.0,338684.32919,0
