open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763942400000,2.0477,2.0478,2.0458,2.0463,381377.7,1763942459999,780484.80818,1512,201174.5,411691.31730,0
1763942460000,2.0463,2.0470,2.0445,2.0454,591877.7,1763942519999,1210884.63900,1782,255463.7,522616.86283,0
1763942520000,2.0454,2.0454,2.0399,2.0420,1020434.8,1763942579999,2083486.99631,2957,330699.8,675145.58621,0
1763942580000,2.0420,2.0440,2.0406,2.0422,499803.2,1763942639999,1020501.31532,1888,233233.9,476246.94545,0
1763942640000,2.0422,2.0422,2.0397,2.0399,428676.2,1763942699999,874887.66921,1685,207079.7,422623.04521,0
1763942700000,2.0400,2.0402,2.0362,2.0377,1488426.8,1763942759999,3033753.78182,3769,510408.0,1040201.36677,0
1763942760000,2.0378,2.0383,2.0325,2.0368,1600376.4,1763942819999,3256287.63261,4009,647184.4,1316803.15449,0
1763942820000,2.0368,2.0381,2.0338,2.0349,596483.1,1763942879999,1214442.60922,2055,320768.4,653053.33450,0
1763942880000,2.0349,2.0359,2.0295,2.0312,2246883.8,1763942939999,4566313.67937,5050,804452.3,1634987.95617,0
1763942940000,2.0312,2.0323,2.0269,2.0307,1929988.5,1763942999999,3916566.04464,4034,752157.6,1526897.23010,0
1763943000000,2.0308,2.0337,2.0305,2.0324,1220139.7,1763943059999,2479973.10762,2972,633184.7,1286954.77058,0
1763943060000,2.0324,2.0338,2.0311,2.0314,592725.7,1763943119999,1204879.61230,2278,379579.8,771578.13550,0
1763943120000,2.0315,2.0337,2.0291,2.0327,590203.5,1763943179999,1199239.42752,2442,365872.5,743398.72303,0
1763943180000,2.0327,2.0336,2.0317,2.0326,392263.4,1763943239999,797387.41136,1800,232041.4,471701.99979,0
1763943240000,2.0326,2.0327,2.0300,2.0306,323390.6,1763943299999,656843.57963,1477,177597.0,360696.53718,0
1763943300000,2.0306,2.0318,2.0290,2.0297,618658.7,1763943359999,1256091.83024,2488,278695.0,565837.00098,0
1763943360000,2.0297,2.0307,2.0290,2.0298,418135.5,1763943419999,848798.49917,1487,160828.6,326465.71028,0
1763943420000,2.0298,2.0305,2.0255,2.0264,1185483.3,1763943479999,2403144.12144,3017,311372.8,631306.79848,0
1763943480000,2.0264,2.0301,2.0264,2.0271,1297656.5,1763943539999,2632369.59493,2942,623916.9,1265503.21512,0
1763943540000,2.0271,2.0278,2.0262,2.0274,500010.5,1763943599999,1013560.85386,1971,297327.5,602698.86428,0
1763943600000,2.0274,2.0286,2.0237,2.0239,2164209.1,1763943659999,4383714.61040,4062,783315.6,1586718.70065,0
1763943660000,2.0239,2.0250,2.0226,2.0241,1053545.0,1763943719999,2132159.21082,2814,459765.9,930515.30073,0
1763943720000,2.0241,2.0340,2.0241,2.0340,2308121.3,1763943779999,4679570.75489,3634,1401760.7,2842322.20102,0
1763943780000,2.0340,2.0396,2.0332,2.0395,1308733.5,1763943839999,2664984.91675,3692,862445.1,1756266.33226,0
1763943840000,2.0396,2.0418,2.0379,2.0408,968113.5,1763943899999,1974949.13347,3221,495506.1,1010809.81428,0
1763943900000,2.0408,2.0413,2.0385,2.0385,364341.4,1763943959999,743174.04212,1995,182481.1,372215.76323,0
1763943960000,2.0385,2.0456,2.0385,2.0452,666690.6,1763944019999,1361701.44652,2530,484071.6,988700.26981,0
1763944020000,2.0452,2.0465,2.0441,2.0441,996533.6,1763944079999,2038542.01306,2598,608755.3,1245340.16818,0
1763944080000,2.0440,2.0440,2.0419,2.0432,321060.4,1763944139999,655846.58967,1435,131257.5,268112.56753,0
1763944140000,2.0432,2.0477,2.0432,2.0474,331915.0,1763944199999,678934.31472,1719,218706.5,447344.19780,0
1763944200000,2.0475,2.0483,2.0419,2.0423,843708.1,1763944259999,1725480.96318,3088,252297.3,515901.57116,0
1763944260000,2.0424,2.0479,2.0424,2.0437,959867.7,1763944319999,1962551.10073,2828,593301.1,1212983.04202,0
1763944320000,2.0437,2.0456,2.0419,2.0425,331956.3,1763944379999,678318.69815,2110,246003.7,502702.11576,0
1763944380000,2.0425,2.0449,2.0423,2.0438,295646.3,1763944439999,604169.13110,1811,135596.6,277104.98152,0
1763944440000,2.0438,2.0469,2.0422,2.0469,310370.4,1763944499999,634382.98108,1411,154273.5,315373.48909,0
1763944500000,2.0469,2.0542,2.0469,2.0540,1428676.7,1763944559999,2930616.76255,3616,1077788.5,2210828.82950,0
1763944560000,2.0539,2.0567,2.0532,2.0567,1062007.7,1763944619999,2182373.44626,3033,533616.5,1096474.35432,0
1763944620000,2.0568,2.0588,2.0549,2.0587,953240.1,1763944679999,1960626.46267,2933,563694.4,1159385.41562,0
1763944680000,2.0587,2.0597,2.0541,2.0558,979309.7,1763944739999,2014892.02090,3011,339823.6,699068.04144,0
1763944740000,2.0558,2.0589,2.0553,2.0583,718123.2,1763944799999,1477388.35700,2199,329375.7,677667.85306,0
1763944800000,2.0582,2.0643,2.0578,2.0640,1467772.0,1763944859999,3023901.87655,3631,990197.7,2039937.43391,0
1763944860000,2.0641,2.0660,2.0587,2.0597,2101100.9,1763944919999,4335615.45724,5424,653969.9,1349244.01087,0
1763944920000,2.0597,2.0598,2.0536,2.0537,890192.7,1763944979999,1830850.99190,2601,209434.4,430910.82768,0
1763944980000,2.0537,2.0574,2.0512,2.0527,3340470.6,1763945039999,6859300.07659,4748,1637304.6,3362772.46131,0
1763945040000,2.0526,2.0554,2.0526,2.0536,884401.3,1763945099999,1816542.88101,1975,559592.7,1149342.68971,0
1763945100000,2.0537,2.0537,2.0479,2.0480,956897.9,1763945159999,1962071.35554,3522,350728.6,719015.08532,0
1763945160000,2.0480,2.0480,2.0416,2.0419,1262672.0,1763945219999,2581097.88661,3603,412262.9,842985.48579,0
1763945220000,2.0420,2.0488,2.0420,2.0481,595920.8,1763945279999,1219080.17787,2396,408847.3,836329.22658,0
1763945280000,2.0482,2.0499,2.0476,2.0484,451675.5,1763945339999,925356.17888,2218,215774.5,442036.45622,0
1763945340000,2.0485,2.0526,2.0471,2.0526,499852.7,1763945399999,1024673.43126,2153,274564.1,562913.00674,0
1763945400000,2.0526,2.0583,2.0520,2.0581,690269.6,1763945459999,1418549.77090,2214,278442.0,572364.46514,0
1763945460000,2.0582,2.0604,2.0566,2.0573,765261.1,1763945519999,1575595.61903,2884,355862.3,732662.45858,0
1763945520000,2.0574,2.0590,2.0555,2.0589,307553.3,1763945579999,632634.85375,1622,172717.4,355289.84717,0
1763945580000,2.0589,2.0589,2.0528,2.0546,469401.9,1763945639999,964665.02720,2103,191929.8,394340.27804,0
1763945640000,2.0545,2.0562,2.0538,2.0539,334148.4,1763945699999,686702.61515,1544,206787.2,424976.43053,0
1763945700000,2.0540,2.0546,2.0480,2.0480,456545.2,1763945759999,936854.14366,2014,127746.2,262215.78768,0
1763945760000,2.0480,2.0503,2.0458,2.0498,883803.2,1763945819999,1809559.82826,2537,359507.5,736046.92251,0
1763945820000,2.0497,2.0502,2.0466,2.0481,286687.0,1763945879999,587191.70003,1418,116195.0,237977.21900,0
1763945880000,2.0481,2.0495,2.0471,2.0476,428368.5,1763945939999,877482.99960,1420,191409.4,392123.35405,0
1763945940000,2.0475,2.0483,2.0455,2.0458,284506.0,1763945999999,582372.11992,1482,107152.0,219346.67800,0
1763946000000,2.0457,2.0461,2.0419,2.0443,688812.5,1763946059999,1407806.51011,2964,287887.7,588407.15336,0
1763946060000,2.0444,2.0454,2.0422,2.0441,467839.5,1763946119999,956138.06312,2269,180918.0,369743.52342,0
1763946120000,2.0440,2.0440,2.0392,2.0395,605735.3,1763946179999,1236196.86738,2670,180729.5,368799.25636,0
1763946180000,2.0395,2.0439,2.0388,2.0408,407668.9,1763946239999,832164.37371,2141,195684.0,399432.49212,0
1763946240000,2.0408,2.0437,2.0392,2.0432,392908.2,1763946299999,802016.35620,1811,224063.5,457315.41183,0
1763946300000,2.0431,2.0433,2.0400,2.0408,201531.2,1763946359999,411482.83219,1516,83016.2,169509.10424,0
1763946360000,2.0408,2.0462,2.0388,2.0432,493606.4,1763946419999,1008242.14622,2621,287575.9,587325.29506,0
1763946420000,2.0431,2.0459,2.0408,2.0441,447723.7,1763946479999,914920.50830,2120,173629.0,354788.91430,0
1763946480000,2.0442,2.0468,2.0437,2.0451,417809.8,1763946539999,854464.12162,2208,220060.8,450005.64573,0
1763946540000,2.0450,2.0466,2.0406,2.0464,430533.1,1763946599999,879518.91972,2226,228583.3,466940.50035,0
1763946600000,2.0464,2.0505,2.0457,2.0462,466115.1,1763946659999,954686.88354,2418,252471.8,517084.87676,0
1763946660000,2.0462,2.0482,2.0450,2.0476,276852.8,1763946719999,566487.27035,1578,133520.2,273185.35233,0
1763946720000,2.0476,2.0498,2.0473,2.0482,294072.4,1763946779999,602448.76132,1295,150132.8,307549.52074,0
1763946780000,2.0482,2.0486,2.0443,2.0457,235271.4,1763946839999,481415.22545,1291,125449.0,256673.74242,0
1763946840000,2.0457,2.0457,2.0408,2.0416,217794.9,1763946899999,444859.32551,1439,93652.4,191267.53894,0
1763946900000,2.0415,2.0464,2.0415,2.0450,267853.8,1763946959999,547320.88058,1452,130922.8,267515.98169,0
1763946960000,2.0449,2.0449,2.0380,2.0382,469364.9,1763947019999,958310.92673,2395,189982.0,387841.54166,0
1763947020000,2.0382,2.0390,2.0346,2.0382,819260.7,1763947079999,1668369.48102,3009,474331.0,965837.37681,0
1763947080000,2.0382,2.0414,2.0362,2.0408,459229.0,1763947139999,936126.82838,2157,282515.3,575946.07206,0
1763947140000,2.0408,2.0440,2.0370,2.0396,595760.7,1763947199999,1215679.70782,2846,362227.2,739110.85667,0
1763947200000,2.0396,2.0402,2.0385,2.0392,316285.5,1763947259999,645053.17708,1640,195347.9,398401.39220,0
1763947260000,2.0392,2.0423,2.0386,2.0423,256028.4,1763947319999,522459.18305,1421,163343.6,333333.01039,0
1763947320000,2.0424,2.0444,2.0402,2.0438,376173.2,1763947379999,768338.95649,2101,224061.5,457637.29360,0
1763947380000,2.0438,2.0446,2.0401,2.0401,226586.9,1763947439999,462907.36080,1428,109411.0,223564.68832,0
1763947440000,2.0401,2.0433,2.0390,2.0423,281521.2,1763947499999,574653.97984,1693,159556.8,325682.50106,0
1763947500000,2.0422,2.0434,2.0400,2.0433,243321.1,1763947559999,496755.83094,1544,125110.4,255383.71659,0
1763947560000,2.0434,2.0465,2.0433,2.0464,615745.2,1763947619999,1259252.15341,2182,282066.7,576804.96239,0
1763947620000,2.0465,2.0465,2.0409,2.0427,212451.8,1763947679999,434130.92203,1413,80900.6,165228.64394,0
1763947680000,2.0428,2.0478,2.0428,2.0458,385140.4,1763947739999,787984.75149,1906,159927.4,327120.69816,0
1763947740000,2.0457,2.0477,2.0446,2.0450,270250.7,1763947799999,552927.02873,1374,129346.9,264639.63246,0
1763947800000,2.0450,2.0455,2.0413,2.0427,302838.4,1763947859999,618908.28094,1934,124003.6,253399.25307,0
1763947860000,2.0427,2.0432,2.0356,2.0359,438196.8,1763947919999,893398.46468,2768,200799.0,409284.22507,0
1763947920000,2.0359,2.0399,2.0358,2.0386,525191.0,1763947979999,1070331.03210,2279,330700.2,673881.74798,0
1763947980000,2.0386,2.0402,2.0368,2.0369,520699.5,1763948039999,1061529.24347,1948,206605.5,421254.65279,0
1763948040000,2.0370,2.0388,2.0345,2.0374,629102.7,1763948099999,1281265.95117,1745,164786.3,335631.36108,0
1763948100000,2.0374,2.0390,2.0365,2.0367,607165.8,1763948159999,1237209.77253,1686,117849.5,240129.23672,0
1763948160000,2.0367,2.0384,2.0334,2.0349,568511.9,1763948219999,1157491.22614,2533,207792.3,422985.94013,0
1763948220000,2.0349,2.0350,2.0324,2.0334,394844.5,1763948279999,802926.92200,1563,187980.5,382309.12312,0
1763948280000,2.0335,2.0367,2.0327,2.0360,386394.9,1763948339999,786276.73120,1823,286947.2,583902.11251,0
1763948340000,2.0359,2.0369,2.0342,2.0353,269175.7,1763948399999,547890.87775,1391,148990.0,303263.97953,0
