open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771459200000,1.4212,1.4219,1.4207,1.4217,495933.0,1771459259999,704833.28955,1372,326485.4,464018.10372,0
1771459260000,1.4217,1.4220,1.4197,1.4201,863987.1,1771459319999,1227827.23677,1523,150455.4,213878.23680,0
1771459320000,1.4202,1.4210,1.4190,1.4205,1029408.2,1771459379999,1461533.13221,1612,622983.1,884396.68471,0
1771459380000,1.4205,1.4205,1.4191,1.4198,616743.8,1771459439999,875637.35793,965,286382.7,406538.29077,0
1771459440000,1.4198,1.4202,1.4194,1.4195,345212.6,1771459499999,490118.10290,1033,91729.7,130240.30233,0
1771459500000,1.4195,1.4204,1.4190,1.4191,425944.1,1771459559999,604682.99446,1038,159930.3,227027.76057,0
1771459560000,1.4190,1.4190,1.4177,1.4182,485459.1,1771459619999,688473.37249,1296,168320.5,238711.32497,0
1771459620000,1.4183,1.4212,1.4182,1.4209,530163.9,1771459679999,752845.32482,1344,410785.3,583302.99421,0
1771459680000,1.4208,1.4236,1.4204,1.4232,740378.9,1771459739999,1053185.40353,1618,526942.3,749564.14151,0
1771459740000,1.4233,1.4234,1.4195,1.4203,492361.5,1771459799999,700260.96489,1322,215925.6,307105.87938,0
1771459800000,1.4204,1.4205,1.4199,1.4199,359095.0,1771459859999,509956.34221,647,78048.9,110838.07616,0
1771459860000,1.4199,1.4214,1.4199,1.4210,301123.8,1771459919999,427808.32538,1004,185758.8,263896.78331,0
1771459920000,1.4209,1.4209,1.4182,1.4184,165450.1,1771459979999,234880.10774,902,44624.6,63344.55277,0
1771459980000,1.4185,1.4191,1.4165,1.4168,424188.8,1771460039999,601392.21029,1138,122429.9,173534.86504,0
1771460040000,1.4167,1.4178,1.4166,1.4174,180446.2,1771460099999,255727.98106,697,100229.1,142050.89319,0
1771460100000,1.4173,1.4193,1.4173,1.4186,213936.0,1771460159999,303474.68170,872,140755.6,199651.43546,0
1771460160000,1.4186,1.4192,1.4181,1.4186,141153.8,1771460219999,200240.01297,709,64828.2,91971.78106,0
1771460220000,1.4186,1.4205,1.4186,1.4200,200857.0,1771460279999,285200.14966,677,133509.4,189550.92006,0
1771460280000,1.4201,1.4231,1.4200,1.4218,341136.5,1771460339999,485065.47848,1560,214902.0,305542.41302,0
1771460340000,1.4219,1.4219,1.4210,1.4210,77374.6,1771460399999,109973.31502,547,29122.4,41389.12034,0
1771460400000,1.4211,1.4215,1.4202,1.4207,209215.0,1771460459999,297283.31467,825,116980.2,166212.95620,0
1771460460000,1.4207,1.4208,1.4197,1.4201,257672.5,1771460519999,365894.97854,881,132992.4,188839.13628,0
1771460520000,1.4202,1.4202,1.4186,1.4194,229860.4,1771460579999,326206.00710,798,51036.0,72423.61569,0
1771460580000,1.4193,1.4202,1.4186,1.4187,139217.6,1771460639999,197589.09555,802,45572.3,64685.58374,0
1771460640000,1.4186,1.4186,1.4176,1.4179,643742.5,1771460699999,912833.22712,874,253854.7,359959.01659,0
1771460700000,1.4179,1.4179,1.4155,1.4163,404240.3,1771460759999,572485.53216,1383,198427.1,280979.58016,0
1771460760000,1.4163,1.4173,1.4161,1.4171,272212.8,1771460819999,385645.37824,1084,163235.1,231247.27020,0
1771460820000,1.4171,1.4174,1.4161,1.4164,108718.8,1771460879999,154019.74374,812,58367.1,82689.73705,0
1771460880000,1.4164,1.4186,1.4163,1.4180,306606.5,1771460939999,434507.50362,964,252321.1,357550.51190,0
1771460940000,1.4180,1.4193,1.4180,1.4192,170925.8,1771460999999,242514.99879,685,161567.4,229239.62742,0
1771461000000,1.4192,1.4199,1.4189,1.4193,202391.8,1771461059999,287272.75080,739,117559.4,166859.72784,0
1771461060000,1.4194,1.4198,1.4180,1.4195,239090.4,1771461119999,339250.78783,854,154365.1,219044.16268,0
1771461120000,1.4194,1.4196,1.4178,1.4179,274520.5,1771461179999,389598.36401,698,109475.1,155365.18851,0
1771461180000,1.4178,1.4199,1.4178,1.4193,197064.2,1771461239999,279591.74910,727,143556.8,203687.14335,0
1771461240000,1.4192,1.4192,1.4187,1.4191,129186.9,1771461299999,183297.35269,487,60707.2,86134.45089,0
1771461300000,1.4192,1.4192,1.4180,1.4180,196456.1,1771461359999,278737.89022,713,68064.7,96571.44506,0
1771461360000,1.4180,1.4195,1.4179,1.4195,144342.7,1771461419999,204754.79260,613,92374.8,131049.83984,0
