open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768348800000,2.1645,2.1682,2.1631,2.1669,2184135.4,1768348859999,4729551.59613,4169,615755.0,1333470.55351,0
1768348860000,2.1669,2.1688,2.1651,2.1671,963631.1,1768348919999,2088164.09599,2804,379520.9,822479.14153,0
1768348920000,2.1672,2.1680,2.1637,2.1660,650823.4,1768348979999,1409338.89878,2632,194862.6,422011.73839,0
1768348980000,2.1660,2.1665,2.1637,2.1642,771548.4,1768349039999,1670379.61084,2239,388568.1,841257.07884,0
1768349040000,2.1641,2.1641,2.1598,2.1611,850553.3,1768349099999,1838116.52458,2854,239155.7,516785.02475,0
1768349100000,2.1611,2.1613,2.1593,2.1596,496059.1,1768349159999,1071539.85875,1511,249704.4,539377.68233,0
1768349160000,2.1596,2.1622,2.1588,2.1619,384894.9,1768349219999,831528.73819,1753,124911.0,269871.27389,0
1768349220000,2.1618,2.1623,2.1598,2.1618,369744.8,1768349279999,799000.10526,1454,158933.8,343459.25824,0
1768349280000,2.1618,2.1647,2.1615,2.1647,434434.8,1768349339999,939755.28543,1685,243198.9,526121.03257,0
1768349340000,2.1647,2.1660,2.1642,2.1654,478335.9,1768349399999,1035564.78116,1713,180133.9,389980.06726,0
1768349400000,2.1654,2.1680,2.1612,2.1617,548439.1,1768349459999,1187241.52680,1981,181002.8,391824.62110,0
1768349460000,2.1616,2.1622,2.1594,2.1599,331595.7,1768349519999,716338.71156,1411,87181.6,188341.73752,0
1768349520000,2.1598,2.1647,2.1598,2.1635,266525.0,1768349579999,576513.97515,1341,156002.2,337369.33620,0
1768349580000,2.1634,2.1634,2.1610,2.1616,306613.3,1768349639999,662948.94649,1264,142003.7,307046.54044,0
1768349640000,2.1616,2.1620,2.1606,2.1614,164304.4,1768349699999,355099.35825,763,108516.9,234523.49808,0
1768349700000,2.1614,2.1649,2.1606,2.1612,433527.8,1768349759999,937332.93539,1795,229205.8,495593.71758,0
1768349760000,2.1611,2.1611,2.1582,2.1600,774178.5,1768349819999,1671905.94552,1852,329684.2,711907.32984,0
1768349820000,2.1600,2.1607,2.1577,2.1597,233813.4,1768349879999,504876.97288,1407,78938.6,170485.93383,0
1768349880000,2.1596,2.1636,2.1593,2.1624,195295.8,1768349939999,422121.73222,1282,118616.8,256378.12022,0
1768349940000,2.1624,2.1624,2.1578,2.1594,299095.4,1768349999999,646058.25362,1367,146167.0,315654.03382,0
1768350000000,2.1595,2.1627,2.1593,2.1622,260952.6,1768350059999,563835.25514,1320,174901.5,377921.75316,0
1768350060000,2.1621,2.1645,2.1617,2.1640,250398.7,1768350119999,541679.96692,1485,140071.6,303001.95260,0
1768350120000,2.1639,2.1642,2.1625,2.1625,180066.4,1768350179999,389544.13533,802,100511.5,217450.02403,0
1768350180000,2.1625,2.1638,2.1622,2.1632,103262.2,1768350239999,223358.87219,709,72988.9,157867.67382,0
1768350240000,2.1631,2.1648,2.1628,2.1630,605431.4,1768350299999,1310123.64957,1225,501753.6,1085813.35576,0
1768350300000,2.1629,2.1650,2.1629,2.1644,202839.3,1768350359999,438995.67247,894,85654.2,185390.85833,0
1768350360000,2.1644,2.1650,2.1626,2.1632,198510.1,1768350419999,429501.25521,1232,80850.3,174929.46518,0
1768350420000,2.1631,2.1663,2.1627,2.1661,141305.2,1768350479999,305884.66270,826,108294.3,234452.47588,0
1768350480000,2.1661,2.1661,2.1611,2.1628,315099.8,1768350539999,681513.92936,1201,236313.8,511083.07531,0
1768350540000,2.1627,2.1627,2.1609,2.1611,141979.9,1768350599999,306911.85473,712,31691.8,68520.24268,0
1768350600000,2.1612,2.1612,2.1567,2.1577,695921.4,1768350659999,1501896.69880,1675,198601.8,428520.82487,0
1768350660000,2.1577,2.1591,2.1560,2.1560,306623.0,1768350719999,661422.31889,1426,79911.1,172420.47004,0
1768350720000,2.1560,2.1585,2.1560,2.1575,589762.5,1768350779999,1272193.50190,1991,455535.1,982597.64809,0
1768350780000,2.1575,2.1600,2.1574,2.1595,402620.9,1768350839999,869258.81319,1583,285845.5,617146.30328,0
