open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768867200000,1.9851,1.9863,1.9845,1.9845,982921.8,1768867259999,1951536.16135,2169,511016.3,1014574.41405,0
1768867260000,1.9845,1.9861,1.9829,1.9850,1130650.5,1768867319999,2243749.66512,2427,700021.0,1389129.59211,0
1768867320000,1.9851,1.9865,1.9850,1.9862,525492.1,1768867379999,1043545.19385,1407,264703.2,525607.78566,0
1768867380000,1.9861,1.9876,1.9853,1.9863,534596.9,1768867439999,1061977.46838,1674,281390.9,558944.89836,0
1768867440000,1.9864,1.9884,1.9851,1.9882,686571.3,1768867499999,1364006.92782,1637,562211.9,1116981.57354,0
1768867500000,1.9881,1.9899,1.9876,1.9892,806728.9,1768867559999,1604506.26848,1962,611971.0,1217101.02797,0
1768867560000,1.9892,1.9892,1.9863,1.9863,406109.3,1768867619999,807155.05284,1364,169824.6,337505.27604,0
1768867620000,1.9863,1.9870,1.9848,1.9869,469648.0,1768867679999,932490.23173,1296,287400.2,570600.18926,0
1768867680000,1.9869,1.9882,1.9864,1.9869,276442.1,1768867739999,549327.16192,943,148841.0,295752.61845,0
1768867740000,1.9868,1.9881,1.9861,1.9876,312917.5,1768867799999,621860.40348,927,213031.5,423353.84752,0
1768867800000,1.9876,1.9896,1.9869,1.9896,342684.8,1768867859999,681454.46657,1104,222702.3,442865.90621,0
1768867860000,1.9896,1.9896,1.9888,1.9888,108944.7,1768867919999,216699.14953,591,61530.0,122383.92922,0
1768867920000,1.9888,1.9888,1.9875,1.9876,341373.3,1768867979999,678750.35933,903,154743.6,307666.56936,0
1768867980000,1.9875,1.9879,1.9866,1.9868,307766.2,1768868039999,611615.68676,971,129167.0,256680.49211,0
1768868040000,1.9867,1.9877,1.9860,1.9876,144530.2,1768868099999,287177.89895,831,74644.2,148309.67678,0
1768868100000,1.9875,1.9891,1.9861,1.9866,336285.9,1768868159999,668525.79765,1495,201290.2,400142.52575,0
1768868160000,1.9866,1.9891,1.9862,1.9885,184235.7,1768868219999,366171.98689,1129,96404.2,191594.66710,0
1768868220000,1.9884,1.9896,1.9880,1.9883,243938.9,1768868279999,485177.35319,1047,108732.7,216240.93184,0
1768868280000,1.9882,1.9883,1.9868,1.9881,511659.1,1768868339999,1016899.26421,1075,119468.0,237433.51190,0
1768868340000,1.9881,1.9885,1.9868,1.9875,174300.8,1768868399999,346423.93065,662,58411.8,116093.18295,0
1768868400000,1.9874,1.9874,1.9850,1.9852,315013.2,1768868459999,625692.75958,831,83658.6,166161.22225,0
1768868460000,1.9853,1.9865,1.9847,1.9858,628518.7,1768868519999,1248095.63637,1268,223691.7,444128.85013,0
1768868520000,1.9858,1.9864,1.9852,1.9860,195295.1,1768868579999,387821.01012,752,101706.5,201966.58249,0
1768868580000,1.9860,1.9866,1.9845,1.9846,195436.3,1768868639999,388010.17199,863,72734.4,144386.12571,0
1768868640000,1.9845,1.9845,1.9816,1.9834,608840.3,1768868699999,1207217.18395,1377,195659.0,387953.02525,0
1768868700000,1.9835,1.9847,1.9823,1.9824,326131.4,1768868759999,646861.65546,1207,184959.8,366850.83799,0
1768868760000,1.9823,1.9826,1.9809,1.9818,554810.4,1768868819999,1099332.50969,1820,231099.7,457927.33473,0
1768868820000,1.9818,1.9833,1.9818,1.9827,216000.5,1768868879999,428248.51084,857,125466.6,248750.04854,0
1768868880000,1.9827,1.9849,1.9827,1.9834,212384.9,1768868939999,421315.71361,999,109216.7,216661.98447,0
1768868940000,1.9834,1.9843,1.9831,1.9838,126787.9,1768868999999,251547.65651,667,58762.5,116576.02867,0
1768869000000,1.9839,1.9847,1.9827,1.9833,255054.9,1768869059999,505945.59472,1114,77052.6,152839.35385,0
1768869060000,1.9832,1.9843,1.9830,1.9842,156814.3,1768869119999,311070.13924,964,85054.9,168717.52678,0
1768869120000,1.9843,1.9848,1.9832,1.9843,206368.7,1768869179999,409445.87820,999,147444.7,292534.62701,0
1768869180000,1.9843,1.9851,1.9832,1.9839,278830.8,1768869239999,553157.38614,1029,177203.9,351503.31528,0
1768869240000,1.9840,1.9841,1.9819,1.9827,142542.5,1768869299999,282621.89620,587,31328.2,62117.04772,0
1768869300000,1.9826,1.9867,1.9826,1.9867,237290.1,1768869359999,470946.34331,1240,143259.6,284341.68301,0
1768869360000,1.9867,1.9877,1.9862,1.9864,254172.2,1768869419999,505037.28955,1078,120245.6,238930.58919,0
1768869420000,1.9863,1.9864,1.9841,1.9858,482613.7,1768869479999,958185.03570,1310,348941.0,692821.44608,0
1768869480000,1.9858,1.9866,1.9855,1.9864,143998.3,1768869539999,285992.63629,752,45703.3,90762.23199,0
1768869540000,1.9865,1.9886,1.9864,1.9874,323147.3,1768869599999,642328.44756,1321,235203.0,467494.63309,0
1768869600000,1.9874,1.9874,1.9865,1.9873,139631.8,1768869659999,277425.91827,765,68429.9,135953.56838,0
1768869660000,1.9873,1.9880,1.9868,1.9869,194808.6,1768869719999,387196.71744,812,145561.4,289316.28840,0
1768869720000,1.9869,1.9884,1.9867,1.9883,98922.1,1768869779999,196616.32347,676,39752.2,79006.22041,0
1768869780000,1.9883,1.9890,1.9878,1.9887,211476.2,1768869839999,420482.60299,825,69920.1,139019.46715,0
1768869840000,1.9886,1.9886,1.9876,1.9879,137695.1,1768869899999,273746.77601,732,56129.5,111587.89016,0
