open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759881600000,2.8509,2.8517,2.8503,2.8517,635960.4,1759881659999,1813142.62624,2081,425549.2,1213232.94414,0
1759881660000,2.8516,2.8550,2.8516,2.8549,438930.2,1759881719999,1252143.54036,3360,305016.6,870091.21828,0
1759881720000,2.8549,2.8564,2.8548,2.8559,210326.8,1759881779999,600619.31858,1417,129515.3,369847.14004,0
1759881780000,2.8560,2.8589,2.8558,2.8588,285422.5,1759881839999,815556.89542,1376,200409.8,572670.67718,0
1759881840000,2.8587,2.8618,2.8585,2.8614,469832.5,1759881899999,1343905.22729,1636,377582.7,1080029.04494,0
1759881900000,2.8614,2.8619,2.8610,2.8618,283667.9,1759881959999,811701.10981,1079,173784.0,497283.52153,0
1759881960000,2.8619,2.8620,2.8610,2.8617,274534.2,1759882019999,785611.14224,1033,90171.8,258026.12197,0
1759882020000,2.8617,2.8623,2.8614,2.8623,234904.2,1759882079999,672256.12272,1005,148213.2,424161.16636,0
1759882080000,2.8622,2.8648,2.8619,2.8633,398928.1,1759882139999,1142299.09861,1513,260523.2,745969.58839,0
1759882140000,2.8634,2.8648,2.8620,2.8640,598119.4,1759882199999,1713032.40452,2419,344050.2,985352.53371,0
1759882200000,2.8640,2.8675,2.8640,2.8671,355461.6,1759882259999,1018784.52839,1754,219312.6,628536.85213,0
1759882260000,2.8670,2.8683,2.8653,2.8653,650947.5,1759882319999,1866047.11849,2439,281208.4,806118.97125,0
1759882320000,2.8653,2.8659,2.8645,2.8650,350018.6,1759882379999,1002818.88742,1334,105370.5,301883.32905,0
1759882380000,2.8649,2.8670,2.8645,2.8654,348036.1,1759882439999,997345.87620,1384,147005.6,421244.98805,0
1759882440000,2.8653,2.8675,2.8653,2.8674,267574.2,1759882499999,766975.50856,1111,154470.1,442773.58587,0
1759882500000,2.8675,2.8706,2.8672,2.8700,618722.5,1759882559999,1775023.79311,2210,349607.4,1003003.39430,0
1759882560000,2.8701,2.8735,2.8700,2.8735,399086.2,1759882619999,1146038.81117,1715,265117.4,761321.88959,0
1759882620000,2.8735,2.8739,2.8713,2.8720,695982.6,1759882679999,1999444.28409,2018,326701.8,938549.63343,0
1759882680000,2.8720,2.8736,2.8716,2.8735,593668.9,1759882739999,1705310.24304,1950,316941.5,910404.64517,0
1759882740000,2.8735,2.8735,2.8715,2.8727,447137.6,1759882799999,1284354.04469,1400,247642.6,711289.36810,0
1759882800000,2.8728,2.8730,2.8706,2.8716,376054.8,1759882859999,1080009.60808,1323,114806.4,329681.77461,0
1759882860000,2.8716,2.8717,2.8697,2.8704,326397.1,1759882919999,936913.87772,1144,154714.3,444080.64162,0
1759882920000,2.8704,2.8708,2.8689,2.8695,237275.1,1759882979999,680879.34709,1115,92425.3,265215.66412,0
1759882980000,2.8694,2.8697,2.8677,2.8686,281676.2,1759883039999,808093.46459,1307,93346.3,267785.40150,0
1759883040000,2.8685,2.8701,2.8671,2.8701,248030.9,1759883099999,711342.18926,1320,128351.8,368122.07253,0
1759883100000,2.8701,2.8722,2.8693,2.8722,386712.1,1759883159999,1109885.59396,1414,178195.6,511433.54158,0
1759883160000,2.8722,2.8727,2.8700,2.8700,368374.9,1759883219999,1057664.19486,1376,86555.2,248555.44608,0
1759883220000,2.8699,2.8701,2.8689,2.8694,207815.7,1759883279999,596334.75820,1046,80645.6,231400.50983,0
1759883280000,2.8694,2.8705,2.8682,2.8683,203638.9,1759883339999,584296.17657,1075,80492.5,230952.99675,0
1759883340000,2.8683,2.8692,2.8682,2.8684,184048.4,1759883399999,527948.74416,769,109706.7,314695.43141,0
1759883400000,2.8684,2.8684,2.8655,2.8655,348040.0,1759883459999,997805.66445,1293,63490.2,182035.07522,0
1759883460000,2.8654,2.8654,2.8633,2.8637,326477.6,1759883519999,934971.67491,1518,103376.8,296041.55740,0
1759883520000,2.8637,2.8648,2.8613,2.8615,632655.3,1759883579999,1811185.44074,1822,157838.4,451937.25066,0
1759883580000,2.8614,2.8653,2.8586,2.8640,834666.0,1759883639999,2388043.90287,3439,421117.4,1204983.75455,0
1759883640000,2.8639,2.8657,2.8625,2.8654,303745.4,1759883699999,870132.23306,1361,93376.7,267437.00215,0
1759883700000,2.8653,2.8657,2.8635,2.8653,325369.9,1759883759999,932112.38727,1135,145982.1,418191.65937,0
1759883760000,2.8652,2.8665,2.8626,2.8665,576990.0,1759883819999,1652864.93199,1721,312868.3,896289.50209,0
1759883820000,2.8665,2.8710,2.8662,2.8692,380410.8,1759883879999,1091480.74966,1654,142491.5,408798.59855,0
1759883880000,2.8692,2.8720,2.8691,2.8710,297286.6,1759883939999,853513.39759,1017,171710.4,492936.18131,0
1759883940000,2.8709,2.8724,2.8703,2.8722,316372.1,1759883999999,908392.87069,1217,158787.4,455918.60701,0
1759884000000,2.8723,2.8750,2.8722,2.8746,623995.3,1759884059999,1793108.54322,2051,254375.8,730889.64375,0
1759884060000,2.8746,2.8751,2.8738,2.8750,198799.6,1759884119999,571425.99636,1181,84874.2,243968.01666,0
1759884120000,2.8750,2.8754,2.8736,2.8739,227283.3,1759884179999,653335.16317,1355,85582.3,246002.00683,0
1759884180000,2.8740,2.8747,2.8732,2.8733,198056.0,1759884239999,569214.33640,1011,57358.0,164843.35708,0
1759884240000,2.8733,2.8735,2.8714,2.8716,207531.9,1759884299999,596089.21748,916,68201.3,195876.05711,0
1759884300000,2.8716,2.8718,2.8697,2.8707,318639.1,1759884359999,914728.01283,1557,100036.7,287184.89820,0
1759884360000,2.8707,2.8747,2.8706,2.8747,398136.6,1759884419999,1143681.67654,1675,274172.5,787592.75176,0
1759884420000,2.8747,2.8747,2.8716,2.8718,201668.1,1759884479999,579401.58918,1043,97673.9,280589.00136,0
1759884480000,2.8719,2.8734,2.8715,2.8715,283267.2,1759884539999,813611.65639,1121,106955.9,307222.97635,0
1759884540000,2.8716,2.8738,2.8711,2.8730,214376.4,1759884599999,615806.20681,1027,100724.2,289331.04465,0
1759884600000,2.8730,2.8730,2.8710,2.8710,259219.0,1759884659999,744553.37585,969,67862.2,194896.99000,0
1759884660000,2.8711,2.8721,2.8704,2.8705,236594.2,1759884719999,679341.06068,1082,106067.3,304551.95301,0
1759884720000,2.8704,2.8709,2.8694,2.8699,358622.0,1759884779999,1029276.71343,1136,142053.5,407693.56643,0
1759884780000,2.8700,2.8716,2.8692,2.8715,349527.1,1759884839999,1003191.18637,1129,160248.6,459958.83007,0
1759884840000,2.8716,2.8742,2.8708,2.8708,747668.3,1759884899999,2147942.52296,2007,399735.2,1148353.62531,0
1759884900000,2.8708,2.8716,2.8704,2.8710,259287.2,1759884959999,744407.40039,953,162472.3,466447.40987,0
1759884960000,2.8710,2.8711,2.8701,2.8702,85841.2,1759885019999,246416.04337,669,35756.9,102641.95671,0
1759885020000,2.8701,2.8706,2.8696,2.8699,121247.5,1759885079999,347982.36629,658,65900.4,189137.24367,0
1759885080000,2.8700,2.8700,2.8684,2.8692,222838.4,1759885139999,639312.95907,890,155962.9,447441.20477,0
1759885140000,2.8693,2.8693,2.8681,2.8682,155531.6,1759885199999,446126.24893,652,26483.5,75966.49554,0
1759885200000,2.8682,2.8682,2.8655,2.8656,503870.3,1759885259999,1444543.23453,1611,81159.6,232674.74507,0
1759885260000,2.8657,2.8661,2.8652,2.8657,127391.0,1759885319999,365063.02697,788,63874.6,183042.43604,0
1759885320000,2.8657,2.8676,2.8646,2.8647,130335.2,1759885379999,373569.06673,1037,52638.9,150880.83395,0
1759885380000,2.8647,2.8677,2.8646,2.8647,157021.1,1759885439999,450050.24446,1049,78945.6,226223.68792,0
1759885440000,2.8647,2.8667,2.8645,2.8653,289770.2,1759885499999,830304.38724,1162,159028.0,455665.07168,0
1759885500000,2.8653,2.8706,2.8653,2.8673,597872.2,1759885559999,1714949.14320,2237,297222.5,852478.75608,0
1759885560000,2.8672,2.8681,2.8662,2.8663,208754.0,1759885619999,598481.51751,1252,143780.3,412202.60553,0
1759885620000,2.8662,2.8671,2.8653,2.8669,274678.1,1759885679999,787165.58952,1108,160782.3,460761.45245,0
1759885680000,2.8669,2.8710,2.8667,2.8707,353627.9,1759885739999,1014501.05133,1620,230271.3,660580.52829,0
1759885740000,2.8706,2.8709,2.8696,2.8703,143530.1,1759885799999,411976.71985,920,70178.9,201441.44214,0
1759885800000,2.8703,2.8705,2.8676,2.8679,166524.4,1759885859999,477738.22149,994,54651.7,156773.38353,0
1759885860000,2.8678,2.8679,2.8667,2.8668,125867.9,1759885919999,360912.35851,1021,44199.7,126737.23400,0
1759885920000,2.8667,2.8674,2.8665,2.8673,127236.5,1759885979999,364780.35269,730,65459.7,187658.09429,0
