open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772150400000,1.4016,1.4018,1.4001,1.4002,478823.1,1772150459999,670866.01942,1268,255702.4,358315.95113,0
1772150460000,1.4002,1.4013,1.4002,1.4007,205902.1,1772150519999,288401.21020,733,82554.4,115622.89592,0
1772150520000,1.4007,1.4007,1.3989,1.3989,161453.1,1772150579999,226018.65700,558,42691.8,59781.27294,0
1772150580000,1.3989,1.3998,1.3983,1.3986,461942.9,1772150639999,646293.46146,1009,249824.5,349548.92405,0
1772150640000,1.3985,1.3988,1.3973,1.3979,511877.4,1772150699999,715603.85016,1179,262700.6,367256.62850,0
1772150700000,1.3979,1.4018,1.3979,1.4011,633452.4,1772150759999,886961.79806,1524,394825.2,552798.09043,0
1772150760000,1.4011,1.4012,1.3997,1.4009,274055.0,1772150819999,383776.00013,967,114157.9,159861.51952,0
1772150820000,1.4010,1.4033,1.4004,1.4027,828656.1,1772150879999,1161719.30828,1565,504385.0,707115.08556,0
1772150880000,1.4027,1.4035,1.4020,1.4021,338216.2,1772150939999,474499.07510,643,145786.1,204515.67522,0
1772150940000,1.4022,1.4029,1.4010,1.4022,491266.0,1772150999999,688848.34712,1088,221447.6,310451.02600,0
1772151000000,1.4023,1.4027,1.4005,1.4005,441689.6,1772151059999,619240.41122,834,46018.1,64536.29178,0
1772151060000,1.4006,1.4008,1.3976,1.3983,527141.2,1772151119999,737971.88211,1334,233167.1,326453.63844,0
1772151120000,1.3983,1.3992,1.3979,1.3992,410674.9,1772151179999,574294.51270,1122,206922.9,289394.68567,0
1772151180000,1.3992,1.4003,1.3990,1.3990,624389.4,1772151239999,873989.71258,1295,480383.1,672459.13027,0
1772151240000,1.3990,1.4002,1.3990,1.4001,115415.3,1772151299999,161514.42948,445,62544.2,87529.34668,0
1772151300000,1.4001,1.4010,1.3998,1.4010,103044.0,1772151359999,144288.07717,556,47507.0,66525.84562,0
1772151360000,1.4010,1.4010,1.3989,1.3999,423329.0,1772151419999,592423.13622,835,144161.0,201715.32947,0
1772151420000,1.3999,1.4005,1.3988,1.3988,282567.1,1772151479999,395397.28699,678,73729.4,103156.26058,0
1772151480000,1.3987,1.3988,1.3969,1.3985,371774.9,1772151539999,519774.72442,1076,145805.0,203840.77648,0
1772151540000,1.3985,1.3986,1.3973,1.3983,170903.2,1772151599999,238940.28698,610,21630.0,30237.66287,0
