open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767657600000,2.3471,2.3501,2.3469,2.3500,841367.0,1767657659999,1975695.59095,3151,477752.2,1121823.70804,0
1767657660000,2.3501,2.3576,2.3490,2.3567,1655502.7,1767657719999,3895557.45144,4916,1050532.6,2471994.32984,0
1767657720000,2.3567,2.3594,2.3564,2.3590,660151.8,1767657779999,1556453.87026,2818,398272.5,939016.08028,0
1767657780000,2.3589,2.3600,2.3572,2.3595,1070149.0,1767657839999,2524177.35472,3519,589431.4,1390310.81414,0
1767657840000,2.3596,2.3596,2.3555,2.3565,756444.9,1767657899999,1783225.37923,2329,363740.0,857480.95097,0
1767657900000,2.3565,2.3568,2.3523,2.3524,608535.8,1767657959999,1432561.22984,2512,321831.4,757630.40284,0
1767657960000,2.3523,2.3523,2.3366,2.3413,3610620.0,1767658019999,8455392.51310,8926,1115031.9,2612264.85879,0
1767658020000,2.3414,2.3424,2.3333,2.3343,3169428.5,1767658079999,7406519.25355,7292,1313186.7,3068600.14608,0
1767658080000,2.3344,2.3364,2.3287,2.3301,3473439.0,1767658139999,8101291.64592,11560,1481240.1,3454537.43269,0
1767658140000,2.3300,2.3362,2.3300,2.3361,1413479.3,1767658199999,3296864.46239,5682,813039.6,1896518.97902,0
1767658200000,2.3361,2.3382,2.3353,2.3353,1230697.9,1767658259999,2875786.13839,5016,586051.0,1369502.60799,0
1767658260000,2.3354,2.3371,2.3338,2.3341,886759.8,1767658319999,2070835.93106,3866,556037.0,1298506.12370,0
1767658320000,2.3341,2.3351,2.3293,2.3295,1006305.8,1767658379999,2347318.97781,4281,436824.3,1018981.08944,0
1767658380000,2.3294,2.3304,2.3261,2.3276,2317674.6,1767658439999,5396212.34568,9091,1187105.4,2763764.46932,0
1767658440000,2.3276,2.3282,2.3228,2.3250,2596249.0,1767658499999,6036550.75732,8566,1304566.9,3033272.93831,0
1767658500000,2.3251,2.3277,2.3207,2.3227,2494773.4,1767658559999,5797672.34084,8370,1159283.3,2694291.61142,0
1767658560000,2.3227,2.3237,2.3169,2.3221,3341777.2,1767658619999,7751989.67810,10273,1584802.7,3676447.56952,0
1767658620000,2.3222,2.3224,2.3172,2.3189,1968806.9,1767658679999,4568248.60822,6577,1285585.6,2983145.98581,0
1767658680000,2.3189,2.3232,2.3161,2.3215,2133218.3,1767658739999,4946247.88571,8356,1215338.5,2818310.22362,0
1767658740000,2.3215,2.3266,2.3199,2.3251,1509945.7,1767658799999,3508977.67038,6666,1090859.2,2534964.02759,0
1767658800000,2.3250,2.3310,2.3249,2.3296,1795861.7,1767658859999,4181861.11180,6413,1190938.7,2773282.65706,0
1767658860000,2.3297,2.3342,2.3297,2.3322,2074832.3,1767658919999,4839009.27194,7450,1178144.0,2747544.81402,0
1767658920000,2.3322,2.3329,2.3288,2.3305,1038262.2,1767658979999,2418958.85291,4096,439592.2,1024164.83262,0
1767658980000,2.3305,2.3383,2.3305,2.3369,1185334.1,1767659039999,2767614.85316,4637,630636.4,1472548.54444,0
1767659040000,2.3369,2.3370,2.3333,2.3342,860500.4,1767659099999,2008856.31550,3555,491243.7,1146798.75459,0
1767659100000,2.3342,2.3367,2.3324,2.3365,733160.7,1767659159999,1711793.01078,3356,421949.9,985123.84754,0
1767659160000,2.3366,2.3462,2.3363,2.3462,1533716.5,1767659219999,3592621.82813,4934,986949.9,2311653.95566,0
1767659220000,2.3462,2.3500,2.3453,2.3481,2061291.4,1767659279999,4839269.68256,5401,1216874.7,2856707.95227,0
1767659280000,2.3482,2.3586,2.3472,2.3580,2036657.6,1767659339999,4792171.35492,6076,1361980.7,3204457.72839,0
1767659340000,2.3580,2.3597,2.3558,2.3582,1852925.4,1767659399999,4368743.20114,4908,981877.4,2314918.56238,0
1767659400000,2.3581,2.3582,2.3496,2.3505,1751775.3,1767659459999,4121674.94440,5585,882058.3,2075452.65211,0
1767659460000,2.3505,2.3511,2.3448,2.3454,1074360.2,1767659519999,2522600.45853,4285,501416.1,1177184.48876,0
1767659520000,2.3454,2.3476,2.3428,2.3474,987288.8,1767659579999,2315728.44954,4036,513945.3,1205573.92661,0
1767659580000,2.3474,2.3540,2.3444,2.3483,2383873.4,1767659639999,5603378.22512,6115,1480226.7,3480035.99003,0
1767659640000,2.3483,2.3490,2.3438,2.3441,966649.0,1767659699999,2268132.16848,4037,384063.5,901136.08994,0
