open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772496000000,1.3894,1.3903,1.3892,1.3892,471182.8,1772496059999,654794.70106,1101,278730.2,387328.14062,0
1772496060000,1.3892,1.3915,1.3890,1.3907,826611.5,1772496119999,1149200.96016,1722,497517.0,691629.79572,0
1772496120000,1.3907,1.3927,1.3897,1.3927,508599.8,1772496179999,707607.59454,1310,335445.8,466809.70237,0
1772496180000,1.3927,1.3935,1.3905,1.3931,1129300.0,1772496239999,1572066.51952,2188,783967.6,1091386.62302,0
1772496240000,1.3931,1.3939,1.3919,1.3920,160560.7,1772496299999,223696.18756,908,52586.7,73277.55135,0
1772496300000,1.3919,1.3923,1.3900,1.3900,986457.4,1772496359999,1372595.55146,2076,756910.2,1053217.13188,0
1772496360000,1.3901,1.3918,1.3898,1.3917,361870.0,1772496419999,503249.67713,1101,191041.0,265659.42220,0
1772496420000,1.3917,1.3931,1.3914,1.3926,636339.4,1772496479999,885973.72974,1576,488347.8,679920.39329,0
1772496480000,1.3926,1.3926,1.3910,1.3914,153506.1,1772496539999,213645.68598,914,36541.3,50858.50617,0
1772496540000,1.3914,1.3942,1.3911,1.3926,485135.9,1772496599999,675747.55054,1814,256613.7,357424.95060,0
1772496600000,1.3926,1.3941,1.3920,1.3937,429545.6,1772496659999,598374.35327,1251,351051.4,489035.82429,0
1772496660000,1.3936,1.3936,1.3898,1.3898,606474.1,1772496719999,844264.41379,1820,341079.8,474859.56310,0
1772496720000,1.3898,1.3906,1.3896,1.3899,142707.2,1772496779999,198393.62148,745,69377.6,96446.20626,0
1772496780000,1.3900,1.3901,1.3884,1.3885,124879.4,1772496839999,173479.82568,931,35775.3,49699.34279,0
1772496840000,1.3885,1.3891,1.3871,1.3889,529042.4,1772496899999,734365.47373,1429,188908.1,262200.65029,0
1772496900000,1.3890,1.3910,1.3889,1.3897,372650.7,1772496959999,517982.41041,1421,227043.9,315601.34251,0
1772496960000,1.3897,1.3914,1.3890,1.3906,211073.9,1772497019999,293463.63340,1187,79393.8,110387.51121,0
1772497020000,1.3906,1.3906,1.3874,1.3875,283034.9,1772497079999,393043.01918,1132,83585.9,116071.95013,0
1772497080000,1.3876,1.3880,1.3862,1.3878,569386.4,1772497139999,789742.62432,1594,143051.5,198435.64789,0
1772497140000,1.3878,1.3879,1.3845,1.3852,1131829.3,1772497199999,1568133.82287,2248,483937.3,670499.53659,0
1772497200000,1.3852,1.3858,1.3851,1.3853,331802.4,1772497259999,459724.32664,1105,160158.4,221908.10928,0
1772497260000,1.3853,1.3860,1.3843,1.3856,667345.6,1772497319999,924419.87856,1535,291525.8,403798.70865,0
1772497320000,1.3856,1.3858,1.3845,1.3848,244940.1,1772497379999,339237.91331,1040,116409.4,161218.07067,0
1772497380000,1.3849,1.3850,1.3835,1.3838,654244.9,1772497439999,905651.36149,1556,247424.0,342502.54273,0
1772497440000,1.3837,1.3848,1.3837,1.3843,236733.2,1772497499999,327662.21832,887,92504.9,128033.44465,0
1772497500000,1.3843,1.3849,1.3834,1.3838,243139.6,1772497559999,336511.43213,1014,121524.5,168186.25394,0
1772497560000,1.3837,1.3846,1.3828,1.3846,392686.3,1772497619999,543216.60646,1190,205154.1,283819.51164,0
1772497620000,1.3845,1.3848,1.3830,1.3836,183942.3,1772497679999,254596.63346,803,70109.6,97028.52638,0
1772497680000,1.3836,1.3844,1.3828,1.3844,459738.3,1772497739999,636031.53453,1039,154253.4,213380.84051,0
1772497740000,1.3843,1.3852,1.3840,1.3851,135101.0,1772497799999,187036.78606,706,96060.0,132988.15743,0
1772497800000,1.3851,1.3857,1.3811,1.3836,2462542.2,1772497859999,3404714.75537,3786,844067.6,1167170.79049,0
1772497860000,1.3837,1.3871,1.3832,1.3870,363352.8,1772497919999,503490.07291,1320,248969.7,345064.02791,0
1772497920000,1.3869,1.3878,1.3852,1.3859,345187.6,1772497979999,478608.24536,1513,120558.4,167160.25875,0
1772497980000,1.3858,1.3890,1.3858,1.3885,405574.1,1772498039999,562828.98862,1453,293978.2,407954.70216,0
1772498040000,1.3886,1.3892,1.3878,1.3886,308101.0,1772498099999,427821.70250,1024,158892.7,220631.15473,0
1772498100000,1.3886,1.3887,1.3876,1.3881,243350.0,1772498159999,337835.38407,950,122159.2,169579.54296,0
1772498160000,1.3882,1.3923,1.3881,1.3917,1084518.8,1772498219999,1508596.01460,2133,821510.0,1142627.78324,0
1772498220000,1.3917,1.3929,1.3914,1.3924,611303.8,1772498279999,851063.49839,1285,309412.3,430777.95676,0
1772498280000,1.3923,1.3936,1.3921,1.3930,390463.1,1772498339999,543890.00107,984,295247.6,411272.05867,0
1772498340000,1.3929,1.3936,1.3924,1.3927,289290.2,1772498399999,402938.73664,772,108821.1,151575.99208,0
1772498400000,1.3926,1.3939,1.3926,1.3929,207986.5,1772498459999,289773.72927,707,99448.3,138539.92039,0
1772498460000,1.3929,1.3942,1.3924,1.3939,424712.1,1772498519999,591808.80437,947,286645.0,399407.04425,0
1772498520000,1.3939,1.3941,1.3929,1.3929,185433.7,1772498579999,258438.28913,776,84194.8,117350.82152,0
1772498580000,1.3928,1.3937,1.3927,1.3931,135524.2,1772498639999,188827.44636,555,65630.8,91446.59657,0
1772498640000,1.3931,1.3934,1.3921,1.3927,289266.1,1772498699999,402824.84415,771,95083.4,132405.75134,0
1772498700000,1.3927,1.3943,1.3925,1.3929,267126.3,1772498759999,372209.51917,919,189766.9,264428.29521,0
1772498760000,1.3928,1.3931,1.3914,1.3918,252673.1,1772498819999,351733.11089,694,36087.3,50250.57244,0
1772498820000,1.3918,1.3921,1.3888,1.3891,361159.6,1772498879999,502029.70538,1040,135778.9,188717.65078,0
1772498880000,1.3892,1.3894,1.3875,1.3880,296926.8,1772498939999,412170.32712,943,88549.8,122946.99960,0
1772498940000,1.3879,1.3880,1.3867,1.3876,350154.4,1772498999999,485713.85154,878,107848.4,149612.64319,0
1772499000000,1.3877,1.3888,1.3876,1.3882,214439.9,1772499059999,297709.66695,800,113386.7,157411.47008,0
1772499060000,1.3882,1.3882,1.3865,1.3868,221841.1,1772499119999,307710.39970,746,35719.8,49548.24476,0
1772499120000,1.3868,1.3882,1.3868,1.3882,151672.3,1772499179999,210470.07193,598,96275.2,133590.48583,0
1772499180000,1.3883,1.3893,1.3876,1.3891,219826.9,1772499239999,305220.22041,640,101385.7,140774.25600,0
1772499240000,1.3891,1.3893,1.3883,1.3892,146856.7,1772499299999,203967.03732,495,69403.6,96392.16960,0
1772499300000,1.3892,1.3894,1.3886,1.3889,53401.6,1772499359999,74174.48338,468,27773.0,38577.17476,0
1772499360000,1.3890,1.3890,1.3882,1.3889,108955.1,1772499419999,151276.64448,343,20789.6,28867.89510,0
1772499420000,1.3889,1.3889,1.3870,1.3884,225507.5,1772499479999,312886.07563,682,69031.8,95769.21580,0
1772499480000,1.3883,1.3900,1.3881,1.3898,191359.9,1772499539999,265815.15340,490,136278.3,189313.49718,0
1772499540000,1.3898,1.3912,1.3897,1.3898,250742.1,1772499599999,348700.73831,934,117106.3,162852.64299,0
1772499600000,1.3898,1.3902,1.3892,1.3892,214211.7,1772499659999,297701.82626,713,106744.2,148347.59808,0
1772499660000,1.3891,1.3897,1.3883,1.3884,130697.3,1772499719999,181537.53009,797,35278.8,49006.58212,0
1772499720000,1.3883,1.3888,1.3870,1.3881,151925.0,1772499779999,210891.29547,765,85604.7,118838.87421,0
1772499780000,1.3882,1.3896,1.3873,1.3896,203779.8,1772499839999,282959.12713,779,134234.2,186400.75953,0
1772499840000,1.3897,1.3909,1.3890,1.3909,176657.6,1772499899999,245540.08686,785,116963.1,162575.91915,0
1772499900000,1.3908,1.3929,1.3908,1.3912,393470.3,1772499959999,547572.75757,1274,202817.7,282257.19852,0
1772499960000,1.3913,1.3918,1.3908,1.3909,187468.8,1772500019999,260805.15273,811,117178.6,163018.02929,0
1772500020000,1.3910,1.3911,1.3893,1.3903,215618.5,1772500079999,299732.06865,983,63495.8,88244.52957,0
1772500080000,1.3903,1.3912,1.3896,1.3908,151156.4,1772500139999,210206.34304,756,98406.7,136847.40312,0
1772500140000,1.3909,1.3911,1.3897,1.3909,151575.2,1772500199999,210767.57875,707,64169.7,89225.28802,0
1772500200000,1.3908,1.3924,1.3904,1.3917,379057.2,1772500259999,527561.27504,764,317963.0,442561.95157,0
1772500260000,1.3917,1.3934,1.3917,1.3926,385681.2,1772500319999,537055.14711,1082,226951.2,316036.19644,0
1772500320000,1.3925,1.3947,1.3923,1.3943,303373.5,1772500379999,422814.87365,934,190754.9,265865.51631,0
1772500380000,1.3942,1.3942,1.3928,1.3931,173205.0,1772500439999,241303.79656,571,60450.8,84213.59196,0
1772500440000,1.3932,1.3933,1.3923,1.3924,55625.5,1772500499999,77482.33033,467,17669.0,24610.57337,0
1772500500000,1.3924,1.3928,1.3900,1.3900,330793.0,1772500559999,460280.98668,1289,126194.7,175632.61786,0
1772500560000,1.3901,1.3918,1.3898,1.3916,205286.0,1772500619999,285470.70507,914,135455.5,188366.46878,0
1772500620000,1.3916,1.3916,1.3881,1.3884,226986.3,1772500679999,315446.25627,1117,64698.7,89892.47432,0
1772500680000,1.3885,1.3887,1.3869,1.3872,296185.8,1772500739999,410991.54114,919,129621.5,179857.84582,0
1772500740000,1.3873,1.3900,1.3873,1.3880,345579.2,1772500799999,479871.89897,1127,206379.1,286544.58863,0
1772500800000,1.3879,1.3884,1.3870,1.3873,296999.7,1772500859999,412174.09780,868,132982.2,184551.62286,0
1772500860000,1.3874,1.3906,1.3874,1.3885,651043.9,1772500919999,904676.91582,1574,409386.6,568815.97421,0
1772500920000,1.3884,1.3886,1.3870,1.3877,252495.6,1772500979999,350410.89343,1019,91600.5,127157.65062,0
1772500980000,1.3877,1.3890,1.3876,1.3883,98136.2,1772501039999,136257.79480,596,69011.7,95817.02110,0
1772501040000,1.3882,1.3884,1.3872,1.3879,99052.6,1772501099999,137458.80989,675,43598.8,60499.40084,0
1772501100000,1.3879,1.3888,1.3868,1.3871,157368.9,1772501159999,218366.40289,788,65309.7,90636.72567,0
1772501160000,1.3872,1.3887,1.3870,1.3875,347421.5,1772501219999,482276.22099,826,305565.1,424189.30243,0
1772501220000,1.3876,1.3890,1.3874,1.3877,187629.0,1772501279999,260406.65920,605,54519.0,75671.89234,0
1772501280000,1.3878,1.3879,1.3863,1.3866,353200.3,1772501339999,489769.53541,692,33333.2,46227.44842,0
1772501340000,1.3865,1.3865,1.3853,1.3855,181038.9,1772501399999,250885.78540,719,51692.3,71632.42577,0
1772501400000,1.3855,1.3857,1.3835,1.3837,384680.8,1772501459999,532688.96728,1264,124059.7,171774.19325,0
1772501460000,1.3837,1.3837,1.3810,1.3830,702851.6,1772501519999,971456.12954,2118,228484.5,315755.82950,0
1772501520000,1.3831,1.3849,1.3823,1.3827,593809.0,1772501579999,821709.61837,1491,320287.9,443221.12470,0
1772501580000,1.3828,1.3862,1.3828,1.3862,163991.2,1772501639999,227119.88423,913,118371.1,163950.27416,0
1772501640000,1.3861,1.3905,1.3860,1.3886,1666802.7,1772501699999,2315728.70306,2076,1373826.9,1908868.33800,0
1772501700000,1.3886,1.3887,1.3858,1.3859,207617.3,1772501759999,288008.05452,907,102541.6,142244.38678,0
1772501760000,1.3859,1.3884,1.3859,1.3871,1915940.2,1772501819999,2658640.31763,1839,1269707.3,1761700.77776,0
1772501820000,1.3871,1.3894,1.3871,1.3878,461192.4,1772501879999,640250.10682,1032,222772.8,309212.77431,0
1772501880000,1.3878,1.3882,1.3871,1.3882,126538.6,1772501939999,175587.44404,698,76618.0,106318.06790,0
1772501940000,1.3881,1.3894,1.3878,1.3892,356259.9,1772501999999,494795.23078,1033,212678.5,295383.55645,0
1772502000000,1.3891,1.3892,1.3866,1.3885,256771.1,1772502059999,356361.55730,1224,108328.2,150330.73026,0
1772502060000,1.3885,1.3894,1.3877,1.3883,119986.8,1772502119999,166624.01478,814,56927.3,79056.96934,0
1772502120000,1.3883,1.3887,1.3874,1.3880,144579.8,1772502179999,200722.69457,656,55490.3,77024.98359,0
1772502180000,1.3881,1.3891,1.3870,1.3891,112840.1,1772502239999,156615.44689,774,71916.9,99830.20068,0
1772502240000,1.3892,1.3901,1.3884,1.3899,703109.6,1772502299999,976946.04254,1421,587298.8,816053.55816,0
1772502300000,1.3898,1.3899,1.3874,1.3878,319292.7,1772502359999,443289.92944,992,149140.3,207028.78019,0
1772502360000,1.3878,1.3878,1.3851,1.3851,491369.7,1772502419999,681365.59452,1118,89735.8,124424.71151,0
1772502420000,1.3851,1.3864,1.3847,1.3864,274491.7,1772502479999,380309.73971,936,129685.3,179699.66436,0
1772502480000,1.3864,1.3879,1.3863,1.3879,140061.5,1772502539999,194299.12550,770,114947.1,159461.71703,0
1772502540000,1.3878,1.3892,1.3866,1.3892,156893.4,1772502599999,217749.97363,878,125130.0,173676.61649,0
