open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761609600000,2.6327,2.6334,2.6308,2.6325,1049326.0,1761609659999,2761752.18188,2643,583021.6,1534498.83661,0
1761609660000,2.6324,2.6340,2.6318,2.6321,254121.0,1761609719999,668986.26352,1039,105298.9,277194.35286,0
1761609720000,2.6320,2.6343,2.6315,2.6343,228935.7,1761609779999,602762.02729,1000,162377.3,427508.39715,0
1761609780000,2.6342,2.6371,2.6336,2.6340,551533.1,1761609839999,1453700.45857,1624,388747.2,1024681.43093,0
1761609840000,2.6341,2.6347,2.6313,2.6313,430093.3,1761609899999,1132312.61715,1196,137827.6,362864.13998,0
1761609900000,2.6312,2.6319,2.6299,2.6299,338113.7,1761609959999,889465.49778,1254,220137.3,579104.45882,0
1761609960000,2.6299,2.6304,2.6285,2.6286,249319.8,1761610019999,655518.42755,1128,115259.1,303056.55339,0
1761610020000,2.6286,2.6314,2.6283,2.6296,415007.7,1761610079999,1091306.10164,1443,224045.2,589125.30182,0
1761610080000,2.6296,2.6372,2.6296,2.6372,346850.5,1761610139999,913896.83247,1652,276441.7,728327.62394,0
1761610140000,2.6371,2.6388,2.6367,2.6385,330086.9,1761610199999,870762.29057,1281,237172.1,625675.50317,0
1761610200000,2.6384,2.6397,2.6375,2.6375,525479.1,1761610259999,1386628.26095,1425,249147.3,657477.96128,0
1761610260000,2.6374,2.6382,2.6357,2.6358,243365.8,1761610319999,641844.31044,988,119273.0,314563.08697,0
1761610320000,2.6357,2.6360,2.6342,2.6343,248930.4,1761610379999,655952.37441,1118,122837.0,323661.53766,0
1761610380000,2.6343,2.6343,2.6332,2.6336,247521.3,1761610439999,651926.15209,726,74628.8,196543.46650,0
1761610440000,2.6336,2.6357,2.6335,2.6351,238999.1,1761610499999,629610.76614,966,172271.2,453819.95422,0
1761610500000,2.6351,2.6361,2.6337,2.6352,266030.6,1761610559999,700989.07043,1136,109007.1,287227.39177,0
1761610560000,2.6353,2.6397,2.6352,2.6397,306490.2,1761610619999,808519.81291,1566,192540.4,507899.87581,0
1761610620000,2.6397,2.6397,2.6361,2.6385,225813.9,1761610679999,595665.01237,1203,127132.2,335342.02457,0
1761610680000,2.6386,2.6391,2.6367,2.6385,132227.3,1761610739999,348808.06767,955,50479.9,133150.20982,0
1761610740000,2.6385,2.6394,2.6375,2.6390,160737.5,1761610799999,424113.00368,1007,82941.3,218829.85152,0
1761610800000,2.6390,2.6410,2.6389,2.6404,453061.1,1761610859999,1196180.38919,1357,293389.6,774592.32629,0
1761610860000,2.6405,2.6423,2.6400,2.6420,286586.4,1761610919999,756956.66456,948,203052.9,536341.31354,0
1761610920000,2.6420,2.6438,2.6413,2.6432,412825.3,1761610979999,1090961.50595,1269,217180.4,573972.92261,0
1761610980000,2.6432,2.6463,2.6432,2.6463,527274.4,1761611039999,1394346.53482,1619,314671.7,832185.62267,0
1761611040000,2.6462,2.6462,2.6437,2.6442,333361.1,1761611099999,881561.39948,1031,138807.6,367015.99166,0
1761611100000,2.6442,2.6445,2.6436,2.6442,266190.8,1761611159999,703800.60255,969,159822.8,422551.56279,0
1761611160000,2.6442,2.6481,2.6439,2.6467,149594.2,1761611219999,395826.94568,986,107268.0,283796.37269,0
1761611220000,2.6467,2.6471,2.6453,2.6459,234327.2,1761611279999,620041.75496,1067,69012.5,182626.47523,0
1761611280000,2.6458,2.6489,2.6458,2.6488,425526.9,1761611339999,1126679.58242,1430,354108.9,937579.11709,0
1761611340000,2.6489,2.6509,2.6484,2.6484,585897.7,1761611399999,1552516.54852,1838,366300.4,970632.84327,0
1761611400000,2.6485,2.6485,2.6433,2.6437,636146.3,1761611459999,1682634.15717,2107,211806.0,560140.68648,0
1761611460000,2.6438,2.6442,2.6416,2.6425,274054.1,1761611519999,724249.35718,1433,129813.9,343078.41734,0
1761611520000,2.6425,2.6430,2.6412,2.6423,179267.6,1761611579999,473618.24652,956,77880.9,205758.81609,0
1761611580000,2.6422,2.6429,2.6414,2.6428,172265.8,1761611639999,455131.16312,853,83345.5,220208.14582,0
1761611640000,2.6429,2.6431,2.6400,2.6403,290324.8,1761611699999,766844.47160,1000,45191.1,119354.73272,0
1761611700000,2.6402,2.6419,2.6401,2.6407,179565.8,1761611759999,474236.86461,777,139044.5,367217.84241,0
1761611760000,2.6406,2.6421,2.6403,2.6408,157712.0,1761611819999,416555.08629,699,85571.1,226012.13931,0
1761611820000,2.6408,2.6435,2.6386,2.6395,254771.7,1761611879999,672836.58353,1237,128168.5,338446.76706,0
1761611880000,2.6396,2.6401,2.6385,2.6401,429110.2,1761611939999,1132434.46913,893,295217.7,779081.81206,0
1761611940000,2.6400,2.6413,2.6385,2.6386,270908.0,1761611999999,715135.73823,1036,105539.4,278606.74554,0
1761612000000,2.6385,2.6395,2.6347,2.6354,844136.5,1761612059999,2225932.31183,1648,566228.4,1493158.96849,0
1761612060000,2.6355,2.6355,2.6322,2.6335,537798.2,1761612119999,1416224.32142,1917,312070.8,821693.29752,0
1761612120000,2.6335,2.6354,2.6332,2.6334,345079.0,1761612179999,909042.17426,1352,149272.6,393206.38563,0
1761612180000,2.6334,2.6352,2.6329,2.6352,203425.7,1761612239999,535743.15974,783,97852.1,257697.59389,0
1761612240000,2.6352,2.6399,2.6352,2.6396,589316.1,1761612299999,1554690.81616,1306,281867.9,743503.59631,0
1761612300000,2.6396,2.6439,2.6393,2.6438,569032.3,1761612359999,1502659.92468,1585,386340.0,1020161.75731,0
1761612360000,2.6439,2.6439,2.6385,2.6398,504572.9,1761612419999,1332676.84891,1278,147867.4,390330.67969,0
1761612420000,2.6397,2.6397,2.6351,2.6359,368138.5,1761612479999,970788.63082,1508,187180.5,493502.51898,0
1761612480000,2.6358,2.6359,2.6326,2.6338,1186834.6,1761612539999,3126836.94282,2293,207846.3,547475.02086,0
1761612540000,2.6338,2.6364,2.6337,2.6364,279736.9,1761612599999,737163.33585,992,213561.1,562783.31440,0
1761612600000,2.6364,2.6370,2.6345,2.6361,278733.7,1761612659999,734712.34516,1041,164935.3,434754.86274,0
1761612660000,2.6360,2.6406,2.6353,2.6404,524351.0,1761612719999,1383083.83034,1563,297522.6,784823.15966,0
1761612720000,2.6404,2.6453,2.6401,2.6452,426556.1,1761612779999,1127703.73489,1789,207454.7,548324.45036,0
1761612780000,2.6453,2.6464,2.6418,2.6418,446814.1,1761612839999,1181923.10719,1223,175000.1,462962.96058,0
1761612840000,2.6418,2.6418,2.6395,2.6399,318147.5,1761612899999,840081.24590,1081,164788.1,435092.72741,0
1761612900000,2.6400,2.6417,2.6396,2.6413,244461.6,1761612959999,645576.57351,794,146047.6,385627.57075,0
1761612960000,2.6413,2.6419,2.6405,2.6411,286323.7,1761613019999,756207.38603,941,171196.6,452139.59746,0
1761613020000,2.6412,2.6417,2.6382,2.6383,234480.3,1761613079999,618995.69303,915,82378.7,217501.79191,0
1761613080000,2.6384,2.6386,2.6368,2.6376,194880.0,1761613139999,514062.42553,874,107458.9,283452.93692,0
1761613140000,2.6376,2.6380,2.6368,2.6378,103722.8,1761613199999,273580.33631,511,69244.7,182637.55902,0
