open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765670400000,2.0214,2.0215,2.0204,2.0211,275572.3,1765670459999,556940.05978,841,119649.1,241801.07856,0
1765670460000,2.0212,2.0212,2.0198,2.0201,315617.7,1765670519999,637715.85431,936,84354.5,170434.94613,0
1765670520000,2.0200,2.0201,2.0185,2.0185,177502.5,1765670579999,358462.36706,709,35115.7,70931.09653,0
1765670580000,2.0186,2.0190,2.0177,2.0180,391416.1,1765670639999,789978.75442,1187,218681.8,441333.20919,0
1765670640000,2.0180,2.0186,2.0180,2.0180,136475.0,1765670699999,275442.22283,433,47448.1,95761.17945,0
1765670700000,2.0181,2.0183,2.0168,2.0169,346968.3,1765670759999,700101.73333,713,118813.2,239764.47810,0
1765670760000,2.0168,2.0174,2.0160,2.0174,181813.9,1765670819999,366610.59796,725,56764.3,114465.31066,0
1765670820000,2.0174,2.0175,2.0165,2.0168,58870.4,1765670879999,118727.55563,384,23539.2,47471.61425,0
1765670880000,2.0168,2.0170,2.0167,2.0170,63118.6,1765670939999,127298.57427,262,31502.0,63534.28122,0
1765670940000,2.0169,2.0182,2.0169,2.0175,81327.5,1765670999999,164083.41572,535,44643.3,90064.09158,0
1765671000000,2.0174,2.0178,2.0171,2.0177,91854.1,1765671059999,185324.16465,451,51923.2,104758.81411,0
1765671060000,2.0177,2.0177,2.0176,2.0177,19087.6,1765671119999,38511.75149,201,6097.3,12302.52221,0
1765671120000,2.0176,2.0184,2.0175,2.0182,110893.8,1765671179999,223769.10271,494,52474.6,105886.77037,0
1765671180000,2.0182,2.0190,2.0182,2.0187,32628.9,1765671239999,65864.70057,368,19682.2,39728.81954,0
1765671240000,2.0188,2.0202,2.0187,2.0193,300774.4,1765671299999,607469.21449,788,103810.2,209633.44680,0
1765671300000,2.0193,2.0194,2.0184,2.0184,80637.7,1765671359999,162793.33301,355,36874.4,74441.08536,0
1765671360000,2.0185,2.0202,2.0185,2.0201,65944.7,1765671419999,133159.32125,471,46405.7,93702.21238,0
1765671420000,2.0201,2.0202,2.0187,2.0189,229687.4,1765671479999,463816.62956,607,59940.8,121025.88842,0
1765671480000,2.0190,2.0201,2.0190,2.0195,213539.6,1765671539999,431285.84110,563,130795.7,264167.30869,0
1765671540000,2.0196,2.0209,2.0196,2.0207,276655.4,1765671599999,558985.40771,689,216634.7,437708.38480,0
1765671600000,2.0207,2.0210,2.0193,2.0197,180337.1,1765671659999,364302.58513,571,51014.3,103040.51312,0
1765671660000,2.0198,2.0206,2.0198,2.0206,57353.5,1765671719999,115857.29039,307,37424.8,75600.73619,0
1765671720000,2.0207,2.0213,2.0191,2.0196,237129.2,1765671779999,479075.73682,831,137975.7,278748.27796,0
1765671780000,2.0197,2.0197,2.0189,2.0196,43657.8,1765671839999,88154.80181,319,26832.5,54181.24837,0
1765671840000,2.0196,2.0196,2.0189,2.0190,81212.0,1765671899999,163989.85876,393,18849.5,38059.51476,0
1765671900000,2.0190,2.0198,2.0190,2.0192,31987.2,1765671959999,64596.97692,285,15353.8,31005.32048,0
1765671960000,2.0193,2.0200,2.0192,2.0196,105833.8,1765672019999,213748.03287,424,50388.8,101770.05224,0
1765672020000,2.0197,2.0199,2.0197,2.0199,21492.2,1765672079999,43409.43089,176,11854.8,23944.13474,0
1765672080000,2.0199,2.0213,2.0198,2.0210,159823.3,1765672139999,322940.37996,552,120389.9,243252.47926,0
1765672140000,2.0210,2.0210,2.0208,2.0208,34377.1,1765672199999,69471.98243,216,10856.1,21939.09615,0
1765672200000,2.0209,2.0211,2.0207,2.0211,64681.9,1765672259999,130715.29157,422,38668.4,78146.82697,0
1765672260000,2.0210,2.0213,2.0210,2.0213,28359.7,1765672319999,57318.62189,260,17979.5,36338.78939,0
1765672320000,2.0212,2.0231,2.0210,2.0227,227753.7,1765672379999,460611.41456,762,155646.9,314765.53534,0
1765672380000,2.0226,2.0232,2.0214,2.0232,263131.8,1765672439999,532122.75620,999,147892.5,299086.74471,0
1765672440000,2.0231,2.0239,2.0229,2.0236,172937.0,1765672499999,349946.56861,502,131302.0,265703.28634,0
1765672500000,2.0236,2.0259,2.0235,2.0256,460759.6,1765672559999,933153.08664,1360,288378.2,584029.53820,0
1765672560000,2.0257,2.0257,2.0246,2.0250,140422.8,1765672619999,284368.63831,553,55363.5,112108.78577,0
1765672620000,2.0250,2.0250,2.0238,2.0245,200473.4,1765672679999,405852.73849,693,127020.6,257147.38273,0
1765672680000,2.0245,2.0249,2.0244,2.0246,129559.0,1765672739999,262318.22852,386,16844.4,34104.07206,0
1765672740000,2.0247,2.0252,2.0244,2.0247,110001.7,1765672799999,222727.22057,396,25818.0,52275.29729,0
1765672800000,2.0247,2.0247,2.0221,2.0221,166428.9,1765672859999,336678.67104,663,45972.1,92984.73987,0
1765672860000,2.0222,2.0228,2.0220,2.0227,100780.1,1765672919999,203816.63541,594,64436.1,130314.85466,0
1765672920000,2.0228,2.0245,2.0227,2.0245,102440.3,1765672979999,207280.84297,473,76555.6,154915.19288,0
1765672980000,2.0245,2.0249,2.0240,2.0245,135771.2,1765673039999,274863.57053,475,36451.3,73789.56245,0
1765673040000,2.0245,2.0251,2.0242,2.0250,42292.0,1765673099999,85623.15300,352,29049.0,58812.06795,0
1765673100000,2.0251,2.0257,2.0243,2.0256,95253.4,1765673159999,192880.71206,734,68572.7,138860.78053,0
1765673160000,2.0255,2.0268,2.0251,2.0267,313792.5,1765673219999,635795.69836,945,194826.5,394761.42431,0
1765673220000,2.0267,2.0271,2.0249,2.0249,211683.8,1765673279999,428940.23493,825,107201.8,217247.63659,0
1765673280000,2.0248,2.0256,2.0247,2.0250,172540.0,1765673339999,349400.44621,613,112948.1,228720.12996,0
1765673340000,2.0250,2.0250,2.0243,2.0244,16960.5,1765673399999,34337.84298,212,2110.5,4272.82097,0
1765673400000,2.0244,2.0249,2.0243,2.0244,73499.0,1765673459999,148801.04205,386,44042.2,89166.78845,0
1765673460000,2.0243,2.0243,2.0235,2.0239,153013.1,1765673519999,309684.07106,493,86804.8,175689.14772,0
1765673520000,2.0238,2.0241,2.0237,2.0238,64621.6,1765673579999,130785.57798,291,53422.7,108121.60869,0
1765673580000,2.0238,2.0245,2.0238,2.0244,56367.3,1765673639999,114086.79961,324,52997.1,107265.77539,0
1765673640000,2.0245,2.0245,2.0233,2.0236,96020.3,1765673699999,194309.94189,391,22455.2,45442.39613,0
1765673700000,2.0235,2.0244,2.0232,2.0243,92552.3,1765673759999,187292.33961,485,65970.8,133505.39115,0
1765673760000,2.0244,2.0248,2.0243,2.0246,64236.4,1765673819999,130045.76661,327,37050.7,75008.44632,0
1765673820000,2.0246,2.0247,2.0240,2.0241,46259.4,1765673879999,93643.33968,206,11829.7,23944.97963,0
