open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1784592000000,1.1118,1.1121,1.1109,1.1118,358052.5,1784592059999,398030.81641,1097,133569.0,148474.70111,0
1784592060000,1.1117,1.1123,1.1113,1.1115,216362.1,1784592119999,240530.09138,726,128302.7,142628.64989,0
1784592120000,1.1116,1.1118,1.1111,1.1114,167281.9,1784592179999,185911.14170,558,79638.8,88505.93498,0
1784592180000,1.1115,1.1122,1.1114,1.1115,156863.8,1784592239999,174396.67841,622,83805.4,93163.93832,0
1784592240000,1.1115,1.1127,1.1115,1.1127,136800.6,1784592299999,152146.06016,521,102140.4,113604.82771,0
1784592300000,1.1127,1.1131,1.1115,1.1115,180343.5,1784592359999,200531.20854,700,36748.3,40870.78154,0
1784592360000,1.1115,1.1123,1.1115,1.1121,170098.9,1784592419999,189126.45885,631,105446.1,117236.12997,0
1784592420000,1.1121,1.1121,1.1113,1.1114,61348.3,1784592479999,68199.15842,337,10695.1,11889.48283,0
1784592480000,1.1114,1.1119,1.1113,1.1119,126144.0,1784592539999,140230.48045,405,69050.5,76758.49738,0
1784592540000,1.1120,1.1124,1.1118,1.1119,78265.3,1784592599999,87036.01988,437,43770.9,48674.24104,0
1784592600000,1.1120,1.1120,1.1112,1.1112,65280.1,1784592659999,72554.26549,322,15689.2,17436.00533,0
1784592660000,1.1112,1.1112,1.1109,1.1111,61797.6,1784592719999,68660.10938,286,18337.6,20373.91527,0
1784592720000,1.1111,1.1118,1.1108,1.1118,133024.6,1784592779999,147806.30372,614,57251.5,63612.52115,0
1784592780000,1.1119,1.1131,1.1118,1.1128,312290.3,1784592839999,347409.92208,740,217809.5,242292.30764,0
1784592840000,1.1127,1.1128,1.1113,1.1114,129673.3,1784592899999,144188.03766,439,21729.8,24161.92995,0
1784592900000,1.1113,1.1114,1.1106,1.1106,446311.4,1784592959999,495891.92866,500,379495.3,421662.34810,0
1784592960000,1.1106,1.1120,1.1105,1.1120,190656.8,1784593019999,211810.67568,564,125961.5,139924.19078,0
1784593020000,1.1119,1.1125,1.1117,1.1124,122250.5,1784593079999,135945.74470,538,80448.3,89463.50842,0
1784593080000,1.1125,1.1127,1.1119,1.1126,151463.1,1784593139999,168483.06854,538,91078.5,101316.76521,0
1784593140000,1.1127,1.1135,1.1127,1.1134,164470.2,1784593199999,183077.91396,485,155321.4,172893.53087,0
1784593200000,1.1134,1.1137,1.1131,1.1131,220422.9,1784593259999,245426.51704,598,159946.5,178093.27115,0
1784593260000,1.1132,1.1139,1.1129,1.1136,265450.5,1784593319999,295586.58129,629,228756.0,254730.02263,0
1784593320000,1.1136,1.1137,1.1130,1.1131,153885.6,1784593379999,171328.17434,444,88000.3,97983.67140,0
1784593380000,1.1131,1.1132,1.1127,1.1130,116331.2,1784593439999,129474.17246,500,87638.1,97536.98197,0
1784593440000,1.1130,1.1143,1.1130,1.1142,207439.3,1784593499999,231045.92169,540,204242.4,227487.22802,0
1784593500000,1.1142,1.1148,1.1138,1.1140,384812.7,1784593559999,428794.01063,706,269527.7,300332.90233,0
1784593560000,1.1140,1.1140,1.1133,1.1137,61027.9,1784593619999,67958.04477,365,40984.0,45636.38193,0
1784593620000,1.1138,1.1150,1.1137,1.1150,118712.3,1784593679999,132315.31216,447,118529.9,132112.04810,0
1784593680000,1.1150,1.1150,1.1135,1.1138,108470.0,1784593739999,120889.55622,568,23184.2,25840.98293,0
1784593740000,1.1138,1.1138,1.1133,1.1133,45973.3,1784593799999,51189.51744,251,14012.8,15603.41216,0
1784593800000,1.1132,1.1139,1.1132,1.1138,36496.1,1784593859999,40636.12661,266,21950.6,24441.61621,0
1784593860000,1.1139,1.1146,1.1133,1.1145,72334.1,1784593919999,80580.75978,626,41969.8,46752.96896,0
1784593920000,1.1146,1.1149,1.1136,1.1138,159358.7,1784593979999,177575.45633,662,78375.1,87318.84672,0
1784593980000,1.1139,1.1145,1.1139,1.1141,64824.4,1784594039999,72231.57687,430,17665.2,19682.40590,0
1784594040000,1.1141,1.1147,1.1140,1.1146,142327.8,1784594099999,158589.42376,459,108072.9,120425.82362,0
1784594100000,1.1147,1.1147,1.1142,1.1143,84185.9,1784594159999,93826.43300,446,46798.3,52156.91783,0
1784594160000,1.1142,1.1147,1.1140,1.1141,94177.5,1784594219999,104953.30641,435,49031.2,54637.34541,0
1784594220000,1.1141,1.1150,1.1138,1.1149,93708.0,1784594279999,104437.37734,455,69633.9,77608.94876,0
1784594280000,1.1150,1.1151,1.1146,1.1147,118495.4,1784594339999,132097.33456,428,67633.6,75401.36169,0
1784594340000,1.1147,1.1159,1.1147,1.1158,92149.5,1784594399999,102792.38960,511,73314.5,81786.38217,0
1784594400000,1.1158,1.1163,1.1156,1.1160,208963.8,1784594459999,233210.24459,612,145946.1,162883.64837,0
1784594460000,1.1160,1.1165,1.1159,1.1164,95087.2,1784594519999,106130.55179,389,70690.7,78900.78286,0
1784594520000,1.1165,1.1170,1.1164,1.1169,169403.7,1784594579999,189174.70217,401,138392.8,154543.81945,0
1784594580000,1.1170,1.1173,1.1157,1.1160,425590.3,1784594639999,475287.36693,825,181634.7,202848.64105,0
1784594640000,1.1160,1.1169,1.1159,1.1165,149413.3,1784594699999,166852.73557,605,84141.5,93964.84361,0
1784594700000,1.1165,1.1169,1.1162,1.1164,186993.2,1784594759999,208779.10914,484,85704.6,95689.68306,0
1784594760000,1.1164,1.1171,1.1163,1.1171,242224.2,1784594819999,270486.26287,481,224535.7,250734.12309,0
1784594820000,1.1172,1.1172,1.1165,1.1168,113396.2,1784594879999,126650.55464,548,46029.9,51406.73741,0
1784594880000,1.1169,1.1171,1.1167,1.1171,47111.8,1784594939999,52620.35463,430,25622.6,28618.42789,0
1784594940000,1.1170,1.1173,1.1169,1.1171,29728.2,1784594999999,33207.60094,280,13320.3,14880.04878,0
1784595000000,1.1171,1.1172,1.1168,1.1170,135275.9,1784595059999,151101.71406,405,63409.9,70827.89306,0
1784595060000,1.1171,1.1172,1.1167,1.1172,56032.0,1784595119999,62585.34633,373,21815.2,24367.01486,0
1784595120000,1.1172,1.1173,1.1166,1.1168,102700.8,1784595179999,114706.25071,435,66620.2,74405.49920,0
1784595180000,1.1168,1.1171,1.1166,1.1166,141229.9,1784595239999,157744.89358,415,81086.9,90569.57182,0
1784595240000,1.1167,1.1168,1.1159,1.1164,278304.4,1784595299999,310681.00737,655,68630.9,76612.64830,0
1784595300000,1.1165,1.1165,1.1158,1.1159,82868.3,1784595359999,92491.34756,321,22679.3,25309.46517,0
1784595360000,1.1159,1.1165,1.1159,1.1164,123264.4,1784595419999,137589.90620,259,103167.8,115154.72876,0
1784595420000,1.1165,1.1167,1.1162,1.1164,66281.4,1784595479999,74004.12902,314,48373.5,54008.79742,0
1784595480000,1.1163,1.1163,1.1158,1.1158,73331.9,1784595539999,81839.18705,244,7896.2,8812.21174,0
1784595540000,1.1158,1.1159,1.1156,1.1157,57910.4,1784595599999,64618.70474,235,28057.1,31308.88947,0
1784595600000,1.1156,1.1157,1.1147,1.1150,270683.9,1784595659999,301859.68457,617,116449.4,129856.16666,0
1784595660000,1.1150,1.1157,1.1150,1.1155,242498.2,1784595719999,270448.13693,613,179455.2,200136.53809,0
1784595720000,1.1154,1.1160,1.1152,1.1159,317920.1,1784595779999,354628.95744,652,262594.7,292905.11745,0
1784595780000,1.1159,1.1167,1.1159,1.1166,182278.5,1784595839999,203477.97617,478,162465.9,181360.09015,0
1784595840000,1.1166,1.1172,1.1164,1.1172,86643.1,1784595899999,96756.65239,467,66236.9,73971.23230,0
1784595900000,1.1172,1.1177,1.1170,1.1177,361492.0,1784595959999,403915.34805,1085,193011.7,215665.41498,0
1784595960000,1.1176,1.1189,1.1176,1.1180,740669.0,1784596019999,828367.55486,1427,312574.7,349562.91242,0
1784596020000,1.1180,1.1194,1.1179,1.1193,677315.9,1784596079999,757574.87261,1214,531764.5,594752.88758,0
1784596080000,1.1193,1.1200,1.1190,1.1196,1394606.8,1784596139999,1561286.28431,1658,365440.8,409146.58620,0
1784596140000,1.1196,1.1197,1.1192,1.1192,217420.3,1784596199999,243390.64521,392,53342.7,59712.87890,0
1784596200000,1.1192,1.1198,1.1189,1.1189,292719.0,1784596259999,327681.73784,643,186594.2,208895.24552,0
1784596260000,1.1189,1.1197,1.1185,1.1185,176723.8,1784596319999,197776.67045,462,94387.2,105633.90131,0
1784596320000,1.1186,1.1189,1.1183,1.1189,109049.8,1784596379999,121970.28526,360,51960.5,58116.61606,0
1784596380000,1.1189,1.1189,1.1186,1.1187,83788.3,1784596439999,93740.43302,190,8233.2,9210.95870,0
1784596440000,1.1187,1.1188,1.1185,1.1185,84289.4,1784596499999,94290.07749,271,44116.0,49352.57457,0
1784596500000,1.1185,1.1186,1.1170,1.1170,330442.1,1784596559999,369433.80636,745,61992.6,69316.84161,0
1784596560000,1.1170,1.1171,1.1165,1.1170,366219.1,1784596619999,408998.92381,625,164350.2,183557.62923,0
1784596620000,1.1170,1.1173,1.1163,1.1163,684294.8,1784596679999,764104.47697,937,133907.7,149512.95516,0
1784596680000,1.1162,1.1162,1.1151,1.1153,690587.9,1784596739999,770362.57779,1034,106235.6,118511.74716,0
1784596740000,1.1154,1.1161,1.1147,1.1158,984924.0,1784596799999,1098514.63972,1443,413862.2,461576.19064,0
1784596800000,1.1158,1.1160,1.1152,1.1159,122820.1,1784596859999,137009.34413,487,35746.9,39877.68036,0
1784596860000,1.1158,1.1159,1.1155,1.1155,109657.4,1784596919999,122349.58784,250,50917.6,56814.82103,0
1784596920000,1.1154,1.1157,1.1152,1.1156,85801.3,1784596979999,95703.09072,385,41887.2,46720.72463,0
1784596980000,1.1156,1.1158,1.1153,1.1156,58245.0,1784597039999,64972.85846,335,32390.6,36131.25932,0
1784597040000,1.1155,1.1158,1.1155,1.1156,53254.5,1784597099999,59413.89157,316,32927.7,36736.38215,0
1784597100000,1.1155,1.1160,1.1152,1.1159,233386.9,1784597159999,260355.76726,457,199266.4,222290.20233,0
1784597160000,1.1159,1.1162,1.1157,1.1162,93187.1,1784597219999,103990.54806,324,76356.0,85210.28633,0
1784597220000,1.1162,1.1165,1.1162,1.1163,85913.4,1784597279999,95910.17276,263,31200.5,34829.58273,0
1784597280000,1.1162,1.1165,1.1160,1.1163,72140.7,1784597339999,80531.70632,339,22737.0,25381.57172,0
1784597340000,1.1164,1.1165,1.1160,1.1161,30141.2,1784597399999,33644.05039,203,13166.3,14696.66890,0
1784597400000,1.1161,1.1164,1.1151,1.1151,225182.2,1784597459999,251229.87167,723,66342.5,74002.94006,0
1784597460000,1.1152,1.1155,1.1148,1.1150,372869.0,1784597519999,415765.44307,691,126672.1,141250.11959,0
1784597520000,1.1150,1.1156,1.1149,1.1156,39822.4,1784597579999,44409.48356,323,30375.4,33874.82509,0
1784597580000,1.1156,1.1160,1.1156,1.1159,43844.4,1784597639999,48920.09168,319,20245.6,22589.41176,0
1784597640000,1.1158,1.1159,1.1156,1.1159,103734.9,1784597699999,115740.16344,331,91540.5,102134.64508,0
1784597700000,1.1160,1.1160,1.1154,1.1155,58350.7,1784597759999,65107.23246,216,34676.4,38692.33753,0
1784597760000,1.1155,1.1160,1.1155,1.1160,54720.3,1784597819999,61046.40511,277,52445.1,58508.27213,0
1784597820000,1.1160,1.1163,1.1160,1.1161,26962.8,1784597879999,30095.64625,184,12015.6,13411.63378,0
1784597880000,1.1162,1.1163,1.1157,1.1157,43164.4,1784597939999,48174.11911,241,18277.5,20400.34735,0
1784597940000,1.1158,1.1158,1.1149,1.1151,57305.6,1784597999999,63904.37354,303,33405.5,37248.14671,0
1784598000000,1.1150,1.1150,1.1145,1.1149,202008.5,1784598059999,225162.98544,501,70179.0,78224.31116,0
1784598060000,1.1149,1.1149,1.1146,1.1147,95313.9,1784598119999,106251.19588,203,22476.8,25055.37374,0
1784598120000,1.1146,1.1147,1.1145,1.1146,66751.6,1784598179999,74401.36002,158,8982.3,10012.13931,0
1784598180000,1.1146,1.1146,1.1140,1.1143,200034.0,1784598239999,222907.69952,467,53150.7,59227.22386,0
1784598240000,1.1144,1.1147,1.1143,1.1147,38766.2,1784598299999,43206.75855,264,21995.6,24515.67727,0
1784598300000,1.1147,1.1147,1.1143,1.1146,153880.1,1784598359999,171493.41555,378,38611.0,43034.48757,0
1784598360000,1.1146,1.1148,1.1145,1.1146,34369.8,1784598419999,38310.37843,192,14134.8,15756.22458,0
1784598420000,1.1146,1.1151,1.1145,1.1147,89315.1,1784598479999,99566.87169,324,56463.3,62941.74577,0
1784598480000,1.1148,1.1155,1.1148,1.1153,59489.6,1784598539999,66343.58824,423,51112.0,56999.78359,0
1784598540000,1.1153,1.1158,1.1151,1.1152,208290.1,1784598599999,232361.72635,528,143525.2,160118.05920,0
1784598600000,1.1152,1.1153,1.1140,1.1145,645008.8,1784598659999,718796.68637,978,151002.8,168267.97354,0
1784598660000,1.1144,1.1146,1.1137,1.1138,216653.9,1784598719999,241372.11685,622,85036.1,94733.50865,0
1784598720000,1.1138,1.1140,1.1135,1.1136,159290.2,1784598779999,177400.35857,420,95717.6,106603.48915,0
1784598780000,1.1136,1.1136,1.1134,1.1136,47243.1,1784598839999,52604.40150,259,23247.5,25886.74774,0
1784598840000,1.1136,1.1137,1.1135,1.1137,68668.6,1784598899999,76474.22878,227,62171.9,69239.51248,0
1784598900000,1.1137,1.1137,1.1132,1.1134,116304.1,1784598959999,129489.71301,402,38126.1,42447.59601,0
1784598960000,1.1133,1.1135,1.1130,1.1131,156392.6,1784599019999,174096.38077,399,29546.8,32895.86518,0
1784599020000,1.1130,1.1134,1.1130,1.1134,77632.3,1784599079999,86421.89526,298,61653.0,68633.61565,0
1784599080000,1.1134,1.1134,1.1133,1.1134,13339.8,1784599139999,14852.18896,84,9896.2,11018.42908,0
1784599140000,1.1133,1.1134,1.1133,1.1134,37866.5,1784599199999,42157.15825,138,3838.0,4273.22920,0
1784599200000,1.1134,1.1139,1.1133,1.1139,109231.3,1784599259999,121639.81444,310,82072.4,91394.21433,0
1784599260000,1.1138,1.1143,1.1138,1.1141,135391.6,1784599319999,150836.04102,353,60880.9,67819.91018,0
1784599320000,1.1141,1.1146,1.1140,1.1146,107808.4,1784599379999,120133.30121,419,71931.7,80153.72368,0
1784599380000,1.1145,1.1147,1.1144,1.1147,58947.6,1784599439999,65697.85663,305,36582.3,40771.92317,0
1784599440000,1.1147,1.1154,1.1147,1.1151,114077.9,1784599499999,127198.78977,652,79613.7,88767.11142,0
1784599500000,1.1150,1.1162,1.1150,1.1159,243715.7,1784599559999,271938.10511,672,176338.7,196754.04417,0
1784599560000,1.1159,1.1164,1.1156,1.1157,235723.9,1784599619999,263099.47613,609,80360.8,89691.03804,0
1784599620000,1.1157,1.1158,1.1148,1.1148,112550.8,1784599679999,125501.22897,420,49412.3,55091.13395,0
1784599680000,1.1148,1.1150,1.1146,1.1149,50451.7,1784599739999,56240.89451,263,40385.9,45019.83415,0
1784599740000,1.1148,1.1149,1.1139,1.1139,73319.5,1784599799999,81699.06127,369,10317.9,11499.41997,0
1784599800000,1.1138,1.1141,1.1133,1.1133,76536.8,1784599859999,85242.70463,389,13550.2,15094.06302,0
1784599860000,1.1133,1.1140,1.1133,1.1137,133397.4,1784599919999,148554.88522,758,89287.0,99426.62510,0
1784599920000,1.1136,1.1138,1.1133,1.1134,192105.6,1784599979999,213898.15166,333,121830.4,135647.75932,0
