open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767830400000,2.1649,2.1661,2.1629,2.1631,669368.8,1767830459999,1449019.15187,2482,369856.2,800698.10179,0
1767830460000,2.1631,2.1645,2.1617,2.1642,513177.2,1767830519999,1110079.78815,2121,299847.6,648649.43527,0
1767830520000,2.1642,2.1699,2.1642,2.1657,664008.6,1767830579999,1438881.40274,2652,404723.4,877056.53082,0
1767830580000,2.1657,2.1685,2.1630,2.1638,488079.0,1767830639999,1057042.34908,2339,234900.5,508776.09751,0
1767830640000,2.1638,2.1640,2.1584,2.1605,681011.8,1767830699999,1471336.95842,2599,244675.6,528594.14031,0
1767830700000,2.1605,2.1630,2.1605,2.1611,367597.4,1767830759999,794711.98337,1890,195073.7,421702.99254,0
1767830760000,2.1611,2.1654,2.1611,2.1640,308456.2,1767830819999,667507.34958,1804,182039.3,393871.47098,0
1767830820000,2.1641,2.1669,2.1641,2.1659,534394.6,1767830879999,1157528.74973,2126,413676.0,896059.68715,0
1767830880000,2.1658,2.1658,2.1621,2.1622,227156.0,1767830939999,491533.76180,1466,74447.2,161047.66369,0
1767830940000,2.1621,2.1647,2.1618,2.1635,172155.6,1767830999999,372332.27830,1165,88482.9,191328.63948,0
1767831000000,2.1635,2.1642,2.1620,2.1638,247036.9,1767831059999,534336.43361,1510,139239.1,301175.54517,0
1767831060000,2.1639,2.1667,2.1635,2.1635,272509.2,1767831119999,590110.07484,1795,100902.7,218482.14935,0
1767831120000,2.1636,2.1663,2.1636,2.1654,307322.8,1767831179999,665405.94685,1483,161418.5,349493.20572,0
1767831180000,2.1653,2.1673,2.1647,2.1660,432840.7,1767831239999,937786.31620,1750,212218.7,459779.01164,0
1767831240000,2.1659,2.1659,2.1646,2.1647,163649.4,1767831299999,354354.29202,1040,64483.8,139626.66337,0
1767831300000,2.1646,2.1646,2.1585,2.1588,504366.4,1767831359999,1090111.63687,1990,53080.4,114781.94947,0
1767831360000,2.1589,2.1617,2.1584,2.1599,460716.0,1767831419999,995210.07667,2019,258380.0,558165.95986,0
1767831420000,2.1598,2.1635,2.1598,2.1605,231501.7,1767831479999,500469.42292,1677,138694.0,299831.48838,0
1767831480000,2.1605,2.1609,2.1570,2.1573,547046.6,1767831539999,1180850.77438,1795,124446.1,268632.85363,0
1767831540000,2.1574,2.1593,2.1567,2.1575,1028219.1,1767831599999,2218985.57024,2225,738992.6,1594722.78144,0
1767831600000,2.1576,2.1586,2.1540,2.1540,1232767.2,1767831659999,2657850.26172,2879,272912.3,588690.90185,0
