open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768694400000,2.0623,2.0624,2.0610,2.0616,171551.6,1768694459999,353653.00518,654,104158.7,214708.51905,0
1768694460000,2.0617,2.0621,2.0615,2.0617,85419.1,1768694519999,176118.51811,436,39243.6,80911.08716,0
1768694520000,2.0617,2.0619,2.0608,2.0610,92109.7,1768694579999,189869.40886,412,47300.6,97503.56061,0
1768694580000,2.0610,2.0620,2.0610,2.0614,188716.2,1768694639999,389062.33667,618,98664.5,203404.86400,0
1768694640000,2.0613,2.0614,2.0606,2.0607,47383.8,1768694699999,97650.59969,278,11745.1,24205.38930,0
1768694700000,2.0607,2.0620,2.0606,2.0620,91089.4,1768694759999,187767.68482,577,72960.6,150396.95898,0
1768694760000,2.0619,2.0619,2.0611,2.0612,86938.0,1768694819999,179207.54332,343,58900.2,121409.08568,0
1768694820000,2.0613,2.0620,2.0610,2.0616,116309.3,1768694879999,239758.35810,453,66036.5,136129.45247,0
1768694880000,2.0617,2.0622,2.0616,2.0621,125290.8,1768694939999,258345.62930,456,38378.4,79134.12404,0
1768694940000,2.0621,2.0639,2.0620,2.0638,83557.1,1768694999999,172365.30893,619,64416.8,132888.29793,0
1768695000000,2.0638,2.0647,2.0633,2.0643,213579.9,1768695059999,440834.45859,776,129687.8,267685.87793,0
1768695060000,2.0643,2.0649,2.0639,2.0647,154484.6,1768695119999,318926.55384,537,77084.0,159125.63791,0
1768695120000,2.0648,2.0654,2.0648,2.0651,122276.5,1768695179999,252515.72435,598,70925.5,146466.10476,0
1768695180000,2.0650,2.0653,2.0641,2.0651,102713.5,1768695239999,212060.91440,535,58658.1,121095.34100,0
1768695240000,2.0652,2.0659,2.0651,2.0654,135966.2,1768695299999,280856.85686,532,43917.7,90717.46205,0
1768695300000,2.0655,2.0665,2.0654,2.0663,142484.3,1768695359999,294380.12622,521,125612.5,259522.12130,0
1768695360000,2.0664,2.0670,2.0656,2.0667,206659.1,1768695419999,427037.23724,756,106302.9,219681.24935,0
1768695420000,2.0667,2.0670,2.0658,2.0664,78450.1,1768695479999,162121.33656,436,42428.2,87679.43544,0
1768695480000,2.0663,2.0664,2.0656,2.0658,71439.5,1768695539999,147588.37145,334,19635.5,40567.80868,0
1768695540000,2.0658,2.0663,2.0657,2.0661,44276.6,1768695599999,91478.10806,337,20723.9,42816.78131,0
1768695600000,2.0661,2.0662,2.0653,2.0656,151812.1,1768695659999,313572.80923,466,99465.2,205440.86493,0
1768695660000,2.0657,2.0657,2.0644,2.0652,288974.5,1768695719999,596793.15163,640,74480.4,153791.01209,0
1768695720000,2.0653,2.0653,2.0647,2.0650,83541.3,1768695779999,172507.54705,317,45507.0,93969.28638,0
1768695780000,2.0651,2.0657,2.0650,2.0657,78730.2,1768695839999,162603.60896,286,71343.9,147347.54750,0
1768695840000,2.0657,2.0664,2.0655,2.0663,127703.3,1768695899999,263799.28479,350,65028.9,134335.48781,0
1768695900000,2.0664,2.0664,2.0655,2.0657,124161.8,1768695959999,256503.86484,439,31324.4,64709.57714,0
1768695960000,2.0657,2.0659,2.0646,2.0646,108188.0,1768696019999,223472.97814,470,8210.6,16957.18599,0
1768696020000,2.0647,2.0647,2.0645,2.0646,39208.2,1768696079999,80947.08102,154,8233.6,16999.33871,0
1768696080000,2.0646,2.0649,2.0645,2.0645,19597.4,1768696139999,40462.23180,204,12737.6,26299.25290,0
1768696140000,2.0645,2.0646,2.0638,2.0645,31437.3,1768696199999,64892.88108,330,14416.8,29758.56527,0
1768696200000,2.0644,2.0645,2.0632,2.0639,99915.5,1768696259999,206209.23964,506,29535.0,60947.58426,0
1768696260000,2.0640,2.0640,2.0630,2.0630,152387.2,1768696319999,314426.59527,557,66089.2,136367.92147,0
1768696320000,2.0631,2.0635,2.0621,2.0629,405456.0,1768696379999,836368.09834,895,54407.2,112235.58654,0
1768696380000,2.0629,2.0633,2.0629,2.0632,73176.3,1768696439999,150967.37008,327,41042.1,84673.14451,0
1768696440000,2.0633,2.0633,2.0630,2.0631,43728.3,1768696499999,90217.26624,211,27852.5,57463.48475,0
1768696500000,2.0630,2.0632,2.0628,2.0632,35949.1,1768696559999,74161.08333,239,26208.9,54067.44927,0
1768696560000,2.0632,2.0647,2.0632,2.0646,67254.2,1768696619999,138811.05708,415,65525.2,135241.94393,0
1768696620000,2.0646,2.0646,2.0633,2.0635,121777.3,1768696679999,251351.15613,669,47901.5,98865.38708,0
1768696680000,2.0636,2.0636,2.0627,2.0630,80875.8,1768696739999,166856.86400,417,21014.4,43353.17359,0
1768696740000,2.0629,2.0630,2.0618,2.0618,53625.3,1768696799999,110600.00256,376,17314.5,35714.10436,0
1768696800000,2.0619,2.0620,2.0585,2.0587,532663.5,1768696859999,1097117.12131,1224,256738.1,528703.66908,0
1768696860000,2.0588,2.0597,2.0586,2.0596,340251.1,1768696919999,700677.20412,695,278374.1,573255.28927,0
1768696920000,2.0596,2.0605,2.0596,2.0600,136452.4,1768696979999,281092.15917,515,98752.4,203421.90424,0
1768696980000,2.0600,2.0608,2.0600,2.0602,213619.6,1768697039999,440145.78464,502,147178.2,303237.97633,0
1768697040000,2.0602,2.0604,2.0597,2.0603,84253.4,1768697099999,173566.01425,360,45125.6,92961.86076,0
1768697100000,2.0602,2.0608,2.0600,2.0600,89781.8,1768697159999,184991.74730,393,41867.5,86269.47734,0
1768697160000,2.0600,2.0602,2.0592,2.0592,129940.6,1768697219999,267654.90399,382,14996.0,30890.51065,0
1768697220000,2.0592,2.0601,2.0585,2.0586,173984.9,1768697279999,358327.49299,500,28136.5,57948.23338,0
1768697280000,2.0586,2.0594,2.0580,2.0586,388513.7,1768697339999,799738.62264,999,204754.6,421462.08033,0
1768697340000,2.0587,2.0600,2.0587,2.0591,122508.3,1768697399999,252286.71374,487,85257.3,175565.18893,0
1768697400000,2.0592,2.0596,2.0587,2.0588,195833.8,1768697459999,403273.45921,479,153152.2,315380.65052,0
1768697460000,2.0588,2.0592,2.0583,2.0591,57719.4,1768697519999,118819.22727,356,19904.7,40980.22522,0
