open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773273600000,1.3840,1.3847,1.3838,1.3843,464532.7,1773273659999,643063.24977,975,221748.1,306965.62415,0
1773273660000,1.3843,1.3844,1.3838,1.3839,224627.6,1773273719999,310914.31342,597,154629.2,214031.82585,0
1773273720000,1.3839,1.3839,1.3829,1.3836,482316.9,1773273779999,667220.65342,953,236592.7,327317.05472,0
1773273780000,1.3836,1.3836,1.3827,1.3835,212331.0,1773273839999,293685.91696,603,46239.3,63957.10528,0
1773273840000,1.3835,1.3843,1.3835,1.3836,159994.0,1773273899999,221417.77083,639,122516.5,169550.77594,0
1773273900000,1.3837,1.3837,1.3827,1.3831,119840.3,1773273959999,165762.73817,712,47863.2,66212.52210,0
1773273960000,1.3831,1.3832,1.3822,1.3823,141843.9,1773274019999,196121.23462,731,64072.1,88587.33178,0
1773274020000,1.3822,1.3827,1.3821,1.3824,299046.7,1773274079999,413409.77619,574,107574.5,148705.54830,0
1773274080000,1.3823,1.3839,1.3823,1.3833,238948.6,1773274139999,330552.32899,736,108367.1,149875.27646,0
1773274140000,1.3832,1.3852,1.3828,1.3843,202614.5,1773274199999,280467.27286,1010,140717.8,194788.78181,0
1773274200000,1.3843,1.3853,1.3841,1.3844,149132.6,1773274259999,206528.45455,663,108718.3,150561.56765,0
1773274260000,1.3845,1.3846,1.3839,1.3844,88719.4,1773274319999,122814.97145,430,55275.8,76518.53589,0
1773274320000,1.3844,1.3845,1.3831,1.3835,1218598.5,1773274379999,1686250.50196,1150,234495.7,324472.48726,0
1773274380000,1.3835,1.3839,1.3835,1.3838,176172.6,1773274439999,243759.01258,352,110529.8,152939.73067,0
1773274440000,1.3838,1.3840,1.3830,1.3830,309613.5,1773274499999,428398.51795,524,253882.7,351296.12682,0
1773274500000,1.3831,1.3831,1.3818,1.3819,275829.9,1773274559999,381307.43057,597,78593.2,108672.79610,0
1773274560000,1.3819,1.3830,1.3805,1.3829,498784.0,1773274619999,688959.09831,1368,239499.6,330860.36899,0
1773274620000,1.3830,1.3843,1.3830,1.3836,313637.5,1773274679999,434021.80743,806,231415.5,320249.48927,0
1773274680000,1.3836,1.3840,1.3827,1.3830,141151.2,1773274739999,195243.87761,565,80895.2,111897.36776,0
1773274740000,1.3830,1.3830,1.3814,1.3818,116890.7,1773274799999,161580.95856,614,27895.4,38557.13368,0
1773274800000,1.3819,1.3829,1.3818,1.3824,164718.9,1773274859999,227706.24032,706,103539.8,143132.55774,0
1773274860000,1.3825,1.3830,1.3811,1.3825,382317.2,1773274919999,528460.90936,903,142948.0,197538.25456,0
1773274920000,1.3825,1.3826,1.3817,1.3825,144189.1,1773274979999,199300.79186,414,72692.6,100481.47938,0
1773274980000,1.3825,1.3846,1.3824,1.3841,317710.3,1773275039999,439608.90098,750,210579.6,291322.17830,0
1773275040000,1.3841,1.3852,1.3841,1.3846,254983.3,1773275099999,353036.14474,623,123972.5,171656.40320,0
1773275100000,1.3845,1.3847,1.3837,1.3840,118517.2,1773275159999,164027.59723,438,68373.9,94628.32440,0
1773275160000,1.3841,1.3841,1.3826,1.3826,153626.8,1773275219999,212469.60732,473,85441.1,118155.86636,0
1773275220000,1.3827,1.3831,1.3824,1.3830,141554.6,1773275279999,195738.19196,298,122852.8,169879.40106,0
1773275280000,1.3831,1.3832,1.3826,1.3826,137756.0,1773275339999,190518.13656,317,87715.8,121317.03026,0
1773275340000,1.3825,1.3832,1.3825,1.3825,153071.1,1773275399999,211663.38097,420,81410.7,112572.43750,0
1773275400000,1.3825,1.3825,1.3812,1.3818,130428.7,1773275459999,180234.14431,533,37409.0,51689.79514,0
1773275460000,1.3818,1.3819,1.3812,1.3813,138782.1,1773275519999,191733.52676,488,59402.2,82061.48631,0
1773275520000,1.3813,1.3823,1.3812,1.3821,361651.3,1773275579999,499799.82368,646,311775.4,430879.98925,0
1773275580000,1.3821,1.3822,1.3814,1.3817,663450.2,1773275639999,916755.53737,908,556716.0,769271.10285,0
1773275640000,1.3817,1.3818,1.3802,1.3812,210853.9,1773275699999,291136.15435,719,69631.6,96136.82999,0
1773275700000,1.3812,1.3830,1.3811,1.3822,216253.6,1773275759999,298903.03433,879,120256.8,166207.74774,0
1773275760000,1.3822,1.3822,1.3813,1.3813,116041.6,1773275819999,160340.40207,434,74683.8,103193.17476,0
1773275820000,1.3814,1.3818,1.3808,1.3815,238551.8,1773275879999,329486.50672,571,172207.3,237845.12841,0
1773275880000,1.3816,1.3828,1.3816,1.3816,94954.2,1773275939999,131244.14166,570,41675.0,57600.25009,0
1773275940000,1.3816,1.3837,1.3816,1.3834,164246.3,1773275999999,227119.71943,874,96042.9,132798.69439,0
1773276000000,1.3834,1.3844,1.3829,1.3831,194134.0,1773276059999,268633.61121,813,64368.8,89070.78369,0
1773276060000,1.3831,1.3834,1.3826,1.3826,86971.7,1773276119999,120287.59668,317,33223.3,45950.12094,0
1773276120000,1.3826,1.3832,1.3825,1.3825,128757.7,1773276179999,178059.64641,359,95610.9,132223.30547,0
1773276180000,1.3826,1.3831,1.3824,1.3826,117839.9,1773276239999,162944.44433,364,49418.3,68327.56837,0
1773276240000,1.3826,1.3833,1.3825,1.3832,68000.2,1773276299999,94038.06835,246,63007.7,87133.31521,0
1773276300000,1.3833,1.3833,1.3826,1.3830,111105.3,1773276359999,153664.51745,374,53733.2,74318.01393,0
