open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787011200000,1.0026,1.0031,1.0025,1.0027,760267.2,1787011259999,762402.22894,1129,425255.5,426457.94637,0
1787011260000,1.0026,1.0028,1.0025,1.0026,435870.7,1787011319999,437004.60776,736,225896.3,226490.61293,0
1787011320000,1.0025,1.0031,1.0020,1.0027,1425245.1,1787011379999,1428883.64253,1803,899319.1,901617.65919,0
1787011380000,1.0027,1.0027,1.0023,1.0024,275493.6,1787011439999,276176.29280,911,163499.5,163910.40254,0
1787011440000,1.0023,1.0026,1.0023,1.0026,199747.1,1787011499999,200237.87753,428,131889.2,132216.97412,0
1787011500000,1.0026,1.0026,1.0022,1.0023,144277.4,1787011559999,144619.59361,412,50718.4,50838.57524,0
1787011560000,1.0022,1.0023,1.0018,1.0019,112424.0,1787011619999,112643.24215,437,15638.5,15669.62962,0
1787011620000,1.0019,1.0022,1.0018,1.0022,251406.5,1787011679999,251890.66625,276,240511.0,240974.67048,0
1787011680000,1.0021,1.0022,1.0021,1.0022,8800.0,1787011739999,8819.28799,100,8079.9,8097.67578,0
1787011740000,1.0021,1.0022,1.0020,1.0022,147354.1,1787011799999,147662.56753,280,8382.7,8401.14194,0
1787011800000,1.0021,1.0022,1.0021,1.0022,43040.8,1787011859999,43134.06761,194,28819.3,28882.70246,0
1787011860000,1.0022,1.0028,1.0021,1.0025,299640.7,1787011919999,300425.51410,591,114139.5,114431.84984,0
1787011920000,1.0025,1.0031,1.0024,1.0031,119592.3,1787011979999,119913.27071,335,116215.3,116527.27895,0
1787011980000,1.0031,1.0031,1.0029,1.0030,143349.0,1787012039999,143779.34441,271,81555.9,81800.88514,0
1787012040000,1.0030,1.0037,1.0029,1.0033,561926.6,1787012099999,563845.69323,752,222169.2,222917.60539,0
1787012100000,1.0034,1.0038,1.0033,1.0037,224264.8,1787012159999,225063.16971,342,187395.7,188059.05400,0
1787012160000,1.0037,1.0037,1.0034,1.0035,273254.8,1787012219999,274231.12334,487,185934.7,186601.12600,0
1787012220000,1.0035,1.0039,1.0034,1.0038,347073.6,1787012279999,348348.65999,468,198489.7,199214.39209,0
1787012280000,1.0038,1.0041,1.0036,1.0041,364899.5,1787012339999,366277.08738,524,269082.7,270100.05077,0
1787012340000,1.0041,1.0045,1.0030,1.0031,1312662.1,1787012399999,1317891.66700,1391,310234.1,311522.18174,0
1787012400000,1.0030,1.0030,1.0026,1.0027,88553.4,1787012459999,88798.92755,376,20543.4,20599.77470,0
1787012460000,1.0027,1.0029,1.0026,1.0028,257347.6,1787012519999,258054.60137,358,161943.4,162385.63581,0
1787012520000,1.0028,1.0031,1.0026,1.0027,88585.4,1787012579999,88846.02464,370,41702.5,41827.03326,0
1787012580000,1.0027,1.0032,1.0026,1.0032,103546.0,1787012639999,103838.09951,297,85347.6,85591.91022,0
1787012640000,1.0032,1.0034,1.0026,1.0027,225244.3,1787012699999,225981.71601,490,144159.0,144635.98218,0
1787012700000,1.0027,1.0027,1.0024,1.0025,100242.7,1787012759999,100502.34786,371,2618.3,2625.13337,0
1787012760000,1.0024,1.0025,1.0021,1.0022,80603.3,1787012819999,80788.68867,378,2332.0,2337.33215,0
1787012820000,1.0021,1.0022,1.0021,1.0021,80133.1,1787012879999,80304.80416,194,34246.5,34321.84230,0
1787012880000,1.0022,1.0022,1.0019,1.0020,136441.6,1787012939999,136714.64549,388,66959.6,67093.57372,0
1787012940000,1.0019,1.0022,1.0019,1.0020,69388.0,1787012999999,69528.03211,275,53596.3,53704.54999,0
1787013000000,1.0019,1.0020,1.0014,1.0014,240231.4,1787013059999,240633.45570,581,26424.3,26473.60225,0
1787013060000,1.0014,1.0015,1.0009,1.0010,793740.1,1787013119999,794616.77127,797,310930.5,311254.62379,0
1787013120000,1.0011,1.0013,1.0008,1.0013,476733.2,1787013179999,477174.14879,563,393729.2,394094.44831,0
1787013180000,1.0013,1.0015,1.0010,1.0013,430144.6,1787013239999,430717.03035,558,290404.6,290798.89796,0
1787013240000,1.0014,1.0014,1.0010,1.0010,50034.0,1787013299999,50087.84589,251,22548.1,22572.91098,0
1787013300000,1.0010,1.0010,1.0007,1.0008,77070.1,1787013359999,77134.44125,250,48844.3,48883.46216,0
1787013360000,1.0007,1.0009,1.0006,1.0007,600910.6,1787013419999,601342.16102,675,350121.2,350370.93753,0
1787013420000,1.0007,1.0009,1.0005,1.0006,198700.4,1787013479999,198840.42206,393,36988.1,37013.84700,0
1787013480000,1.0007,1.0009,1.0007,1.0008,178547.9,1787013539999,178687.03898,256,87544.4,87616.19526,0
1787013540000,1.0007,1.0008,1.0004,1.0004,265892.1,1787013599999,266038.29895,492,106023.2,106079.11360,0
1787013600000,1.0004,1.0005,1.0000,1.0001,660428.7,1787013659999,660514.71235,749,308799.2,308838.14947,0
1787013660000,1.0001,1.0010,1.0000,1.0008,1127984.6,1787013719999,1128518.74798,841,829996.6,830310.76123,0
1787013720000,1.0008,1.0008,1.0004,1.0006,273442.1,1787013779999,273606.18336,453,164969.8,165063.86673,0
1787013780000,1.0006,1.0011,1.0006,1.0009,256856.8,1787013839999,257090.70571,583,110383.0,110482.55370,0
1787013840000,1.0009,1.0011,1.0007,1.0011,102274.2,1787013899999,102357.37963,345,68664.7,68722.33275,0
1787013900000,1.0010,1.0011,1.0010,1.0011,43825.4,1787013959999,43873.48243,126,42570.3,42617.12733,0
1787013960000,1.0010,1.0011,1.0010,1.0011,52921.6,1787014019999,52979.26582,191,47442.2,47494.38642,0
1787014020000,1.0011,1.0012,1.0009,1.0010,131130.8,1787014079999,131265.49591,305,47775.1,47826.43022,0
1787014080000,1.0010,1.0010,1.0008,1.0009,28164.4,1787014139999,28190.02265,165,20741.8,20760.84093,0
1787014140000,1.0009,1.0013,1.0009,1.0012,210576.6,1787014199999,210811.80666,566,173151.8,173342.90152,0
1787014200000,1.0012,1.0016,1.0010,1.0016,155777.4,1787014259999,155985.41501,409,89359.5,89478.58348,0
1787014260000,1.0016,1.0018,1.0015,1.0017,212054.5,1787014319999,212402.84132,360,124051.2,124255.43912,0
1787014320000,1.0018,1.0019,1.0015,1.0017,190273.1,1787014379999,190604.65295,421,110942.2,111136.28722,0
1787014380000,1.0018,1.0023,1.0016,1.0022,206356.9,1787014439999,206776.96912,455,117718.1,117958.00261,0
1787014440000,1.0023,1.0023,1.0019,1.0019,131645.6,1787014499999,131914.70254,333,53937.5,54047.77876,0
1787014500000,1.0019,1.0023,1.0018,1.0023,149349.9,1787014559999,149670.58519,421,92799.2,92994.91364,0
1787014560000,1.0023,1.0024,1.0022,1.0024,65111.4,1787014619999,65261.61088,243,59925.3,60064.00757,0
1787014620000,1.0024,1.0027,1.0022,1.0025,350361.9,1787014679999,351241.87660,531,194706.6,195187.38704,0
1787014680000,1.0025,1.0025,1.0022,1.0023,257658.8,1787014739999,258277.81160,337,178312.4,178741.48715,0
1787014740000,1.0024,1.0025,1.0022,1.0023,201108.4,1787014799999,201580.26128,340,133868.0,134180.08453,0
1787014800000,1.0023,1.0026,1.0021,1.0022,403283.3,1787014859999,404220.35138,719,214836.0,215329.31214,0
1787014860000,1.0022,1.0025,1.0015,1.0016,1109712.2,1787014919999,1111795.38473,930,251389.7,251836.41802,0
1787014920000,1.0016,1.0017,1.0015,1.0017,113480.6,1787014979999,113662.06735,184,72177.2,72294.83427,0
1787014980000,1.0016,1.0017,1.0014,1.0015,106653.2,1787015039999,106820.71901,346,44715.3,44784.68403,0
1787015040000,1.0014,1.0014,1.0012,1.0012,105847.9,1787015099999,105983.39793,455,35222.5,35268.45095,0
1787015100000,1.0012,1.0012,1.0009,1.0012,118937.1,1787015159999,119056.54057,462,52261.2,52316.09212,0
1787015160000,1.0012,1.0012,1.0009,1.0011,251751.4,1787015219999,252009.56749,393,84154.5,84248.80343,0
1787015220000,1.0012,1.0013,1.0012,1.0013,21787.7,1787015279999,21815.01938,110,20138.2,20163.53998,0
1787015280000,1.0013,1.0013,1.0009,1.0010,68572.6,1787015339999,68649.40117,287,17065.8,17084.47532,0
1787015340000,1.0010,1.0010,1.0006,1.0006,162469.9,1787015399999,162600.82107,422,48814.8,48863.28097,0
1787015400000,1.0006,1.0007,1.0005,1.0006,113127.3,1787015459999,113195.99944,324,95203.6,95261.79894,0
1787015460000,1.0007,1.0010,1.0006,1.0010,76835.9,1787015519999,76896.39138,300,51987.5,52029.40634,0
1787015520000,1.0009,1.0013,1.0009,1.0013,27784.3,1787015579999,27815.01823,248,23700.5,23726.69393,0
1787015580000,1.0013,1.0013,1.0007,1.0007,104563.5,1787015639999,104669.49777,397,21497.2,21521.16147,0
1787015640000,1.0007,1.0009,1.0006,1.0007,29183.0,1787015699999,29204.80005,250,19617.8,19633.04621,0
1787015700000,1.0007,1.0009,1.0006,1.0008,61784.0,1787015759999,61834.54683,249,58608.4,58656.65571,0
1787015760000,1.0008,1.0009,1.0003,1.0003,76872.6,1787015819999,76914.78605,371,5575.2,5577.99459,0
1787015820000,1.0003,1.0005,1.0001,1.0005,112733.3,1787015879999,112760.06241,503,49772.8,49787.22252,0
1787015880000,1.0005,1.0005,1.0000,1.0003,307441.4,1787015939999,307498.50850,481,138373.5,138397.41766,0
1787015940000,1.0003,1.0004,1.0000,1.0001,67675.1,1787015999999,67685.22720,200,43595.6,43600.81027,0
1787016000000,1.0001,1.0004,1.0001,1.0004,109778.3,1787016059999,109815.51119,287,96041.3,96074.42919,0
1787016060000,1.0003,1.0004,1.0002,1.0003,102511.8,1787016119999,102542.32915,201,71978.5,72000.17526,0
1787016120000,1.0003,1.0005,1.0002,1.0004,75063.8,1787016179999,75088.02183,197,54855.5,54874.80139,0
1787016180000,1.0005,1.0005,1.0004,1.0005,52607.1,1787016239999,52630.76038,93,26175.4,26188.48770,0
1787016240000,1.0004,1.0006,1.0004,1.0005,66863.1,1787016299999,66895.83211,191,56974.0,57002.69950,0
1787016300000,1.0006,1.0006,1.0001,1.0001,142937.5,1787016359999,142989.36046,269,27567.0,27577.06548,0
1787016360000,1.0002,1.0002,0.9999,0.9999,203224.0,1787016419999,203229.80136,344,11539.1,11541.10457,0
1787016420000,0.9999,1.0000,0.9998,0.9999,148899.5,1787016479999,148895.93283,331,113284.0,113283.99630,0
1787016480000,0.9999,0.9999,0.9998,0.9999,33671.6,1787016539999,33666.42465,71,15589.7,15588.14103,0
1787016540000,0.9998,0.9999,0.9996,0.9998,152584.4,1787016599999,152540.72254,364,108314.2,108282.75916,0
1787016600000,0.9998,1.0000,0.9998,1.0000,105361.8,1787016659999,105347.54381,290,66516.1,66506.95006,0
