open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775174400000,1.3192,1.3202,1.3192,1.3193,398131.4,1775174459999,525483.11503,1035,130870.4,172734.70974,0
1775174460000,1.3192,1.3204,1.3188,1.3197,324769.9,1775174519999,428577.58501,1027,232429.3,306737.95773,0
1775174520000,1.3197,1.3203,1.3196,1.3202,98234.6,1775174579999,129655.43395,583,74348.7,98130.72157,0
1775174580000,1.3202,1.3205,1.3201,1.3202,182269.1,1775174639999,240654.65227,529,120167.9,158663.38230,0
1775174640000,1.3202,1.3204,1.3198,1.3204,101117.1,1775174699999,133491.23758,536,76710.4,101273.35710,0
1775174700000,1.3203,1.3204,1.3191,1.3194,153068.8,1775174759999,201990.84741,564,65744.8,86735.50132,0
1775174760000,1.3195,1.3201,1.3194,1.3201,137075.1,1775174819999,180900.89176,519,108532.2,143228.32822,0
1775174820000,1.3201,1.3205,1.3198,1.3200,157191.6,1775174879999,207514.71412,594,90292.8,119200.76703,0
1775174880000,1.3199,1.3202,1.3189,1.3190,171285.8,1775174939999,226006.25198,725,92163.2,121609.18972,0
1775174940000,1.3190,1.3205,1.3190,1.3205,146123.0,1775174999999,192839.08999,659,113582.1,149895.43473,0
1775175000000,1.3205,1.3211,1.3202,1.3205,256592.6,1775175059999,338881.03523,753,190247.9,251257.89313,0
1775175060000,1.3205,1.3213,1.3195,1.3212,494842.9,1775175119999,653544.17733,1059,271745.8,358908.44377,0
1775175120000,1.3211,1.3217,1.3208,1.3208,221811.0,1775175179999,293084.06297,761,116713.4,154218.10931,0
1775175180000,1.3209,1.3210,1.3204,1.3210,179041.9,1775175239999,236458.18684,449,115797.7,152936.43357,0
1775175240000,1.3210,1.3212,1.3203,1.3212,179674.5,1775175299999,237283.64847,608,83452.1,110208.06235,0
1775175300000,1.3212,1.3212,1.3201,1.3203,206004.6,1775175359999,272046.64056,696,91023.5,120217.93388,0
1775175360000,1.3202,1.3207,1.3198,1.3205,310458.4,1775175419999,409873.69073,841,124215.8,163990.66521,0
1775175420000,1.3205,1.3207,1.3192,1.3196,573651.3,1775175479999,757153.71331,1054,80853.4,106718.28909,0
1775175480000,1.3196,1.3201,1.3194,1.3197,161539.3,1775175539999,213192.75732,535,131472.5,173516.12119,0
1775175540000,1.3198,1.3203,1.3197,1.3202,121464.9,1775175599999,160327.71350,515,67678.9,89336.14902,0
1775175600000,1.3202,1.3204,1.3194,1.3199,418291.5,1775175659999,552036.87658,703,60855.6,80333.09372,0
1775175660000,1.3199,1.3199,1.3192,1.3193,59232.8,1775175719999,78156.60391,329,31548.0,41627.38443,0
1775175720000,1.3193,1.3200,1.3185,1.3190,333116.7,1775175779999,439495.59710,990,143542.4,189379.74923,0
1775175780000,1.3190,1.3199,1.3189,1.3199,68824.2,1775175839999,90794.80746,427,55670.8,73444.27000,0
1775175840000,1.3199,1.3199,1.3192,1.3192,95273.0,1775175899999,125731.65156,447,52262.3,68972.02811,0
1775175900000,1.3192,1.3193,1.3172,1.3172,200785.9,1775175959999,264605.15500,876,44267.7,58331.26011,0
1775175960000,1.3172,1.3173,1.3168,1.3168,112559.0,1775176019999,148242.47142,584,53435.0,70378.08687,0
1775176020000,1.3168,1.3170,1.3163,1.3170,179412.2,1775176079999,236217.47640,626,73775.0,97133.72056,0
1775176080000,1.3169,1.3175,1.3169,1.3171,129810.9,1775176139999,171009.66125,422,51890.1,68357.82629,0
1775176140000,1.3170,1.3173,1.3169,1.3171,63351.5,1775176199999,83440.09942,340,41394.0,54520.28106,0
1775176200000,1.3171,1.3174,1.3169,1.3172,89978.8,1775176259999,118514.65907,487,57818.0,76155.92220,0
1775176260000,1.3172,1.3180,1.3169,1.3180,140806.9,1775176319999,185492.91406,416,113821.5,149949.03547,0
1775176320000,1.3181,1.3186,1.3171,1.3173,282834.4,1775176379999,372805.00131,719,63081.8,83137.29362,0
