open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1643673600000,0.6174,0.6176,0.6164,0.6165,1077796.2,1643673659999,664941.66813,923,434233.6,267927.14343,0
1643673660000,0.6165,0.6166,0.6141,0.6143,1847143.4,1643673719999,1136844.81837,1458,518986.4,319514.39967,0
1643673720000,0.6142,0.6155,0.6140,0.6149,3668387.3,1643673779999,2254434.67441,1468,1364542.0,838702.48877,0
1643673780000,0.6149,0.6164,0.6146,0.6161,705711.8,1643673839999,434429.36328,696,482658.7,297127.78812,0
1643673840000,0.6161,0.6164,0.6160,0.6163,412009.3,1643673899999,253872.47782,375,238164.2,146761.90004,0
1643673900000,0.6163,0.6165,0.6153,0.6155,654139.1,1643673959999,402870.92477,492,200509.9,123489.42583,0
1643673960000,0.6154,0.6155,0.6142,0.6151,1233203.1,1643674019999,758242.78678,627,341325.6,209887.31314,0
1643674020000,0.6152,0.6169,0.6152,0.6167,788381.1,1643674079999,485995.15389,650,598915.5,369184.87440,0
1643674080000,0.6168,0.6171,0.6163,0.6166,504400.3,1643674139999,311063.52057,531,262808.8,162072.54077,0
1643674140000,0.6166,0.6177,0.6166,0.6170,750567.9,1643674199999,463304.09741,647,396014.5,244440.67347,0
1643674200000,0.6170,0.6170,0.6127,0.6137,7838239.6,1643674259999,4816862.66012,2874,4180462.5,2568306.88074,0
1643674260000,0.6137,0.6150,0.6133,0.6142,736885.7,1643674319999,452595.27904,587,373099.1,229184.03880,0
1643674320000,0.6143,0.6149,0.6140,0.6141,417631.9,1643674379999,256628.32162,359,175664.9,107952.14033,0
1643674380000,0.6140,0.6145,0.6140,0.6141,273088.6,1643674439999,167753.87767,298,93846.4,57652.28512,0
1643674440000,0.6141,0.6147,0.6137,0.6137,258479.4,1643674499999,158766.84707,251,78036.9,47937.63186,0
1643674500000,0.6138,0.6144,0.6134,0.6144,526922.9,1643674559999,323398.24646,430,206685.4,126889.80849,0
1643674560000,0.6143,0.6143,0.6135,0.6135,484376.6,1643674619999,297330.45694,455,172994.4,106203.80488,0
1643674620000,0.6134,0.6137,0.6123,0.6125,630784.4,1643674679999,386631.31668,576,253185.5,155201.34013,0
1643674680000,0.6125,0.6131,0.6111,0.6112,692812.8,1643674739999,424259.71785,801,235961.9,144586.38715,0
1643674740000,0.6112,0.6117,0.6106,0.6114,932542.3,1643674799999,569981.96735,704,319024.0,195036.06732,0
1643674800000,0.6115,0.6122,0.6114,0.6119,481822.0,1643674859999,294735.46227,405,305223.4,186693.92988,0
1643674860000,0.6119,0.6122,0.6114,0.6115,224861.9,1643674919999,137569.43869,273,77380.9,47343.54780,0
1643674920000,0.6115,0.6128,0.6115,0.6126,624523.5,1643674979999,382523.27597,372,495546.8,303527.03749,0
