open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777075200000,1.4324,1.4324,1.4320,1.4323,142763.7,1777075259999,204459.82390,643,76342.9,109337.83054,0
1777075260000,1.4323,1.4332,1.4320,1.4331,167816.7,1777075319999,240401.90715,553,108311.8,155163.78859,0
1777075320000,1.4332,1.4336,1.4329,1.4335,139172.5,1777075379999,199485.75690,422,115605.9,165709.13620,0
1777075380000,1.4336,1.4337,1.4332,1.4333,309024.8,1777075439999,442973.76143,495,139851.6,200467.64364,0
1777075440000,1.4334,1.4334,1.4326,1.4327,190370.8,1777075499999,272838.12488,486,65625.9,94058.57034,0
1777075500000,1.4326,1.4327,1.4325,1.4325,150932.0,1777075559999,216234.67469,278,29087.7,41673.08036,0
1777075560000,1.4325,1.4327,1.4321,1.4326,209570.4,1777075619999,300179.01493,447,146650.4,210057.11903,0
1777075620000,1.4327,1.4327,1.4325,1.4326,85330.2,1777075679999,122243.28330,319,16791.5,24056.99500,0
1777075680000,1.4326,1.4326,1.4325,1.4325,14837.5,1777075739999,21255.62043,141,9016.8,12917.46768,0
1777075740000,1.4325,1.4331,1.4323,1.4324,381881.5,1777075799999,547137.61499,662,253866.4,363745.91941,0
1777075800000,1.4324,1.4324,1.4323,1.4324,17261.5,1777075859999,24724.89580,137,12493.5,17895.68940,0
1777075860000,1.4323,1.4324,1.4318,1.4318,187646.0,1777075919999,268741.19188,416,55548.1,79552.98443,0
1777075920000,1.4318,1.4319,1.4316,1.4318,98472.3,1777075979999,140984.25706,308,65378.2,93603.22401,0
1777075980000,1.4318,1.4320,1.4318,1.4319,20404.4,1777076039999,29217.92727,176,14781.8,21166.95180,0
1777076040000,1.4319,1.4321,1.4319,1.4321,31898.3,1777076099999,45678.50088,160,30825.1,44141.77895,0
1777076100000,1.4320,1.4328,1.4320,1.4327,72439.0,1777076159999,103753.66405,278,69125.4,99008.24991,0
1777076160000,1.4327,1.4332,1.4326,1.4331,138171.8,1777076219999,197973.82053,374,73814.4,105762.11341,0
1777076220000,1.4331,1.4332,1.4328,1.4329,67071.6,1777076279999,96117.89442,323,41075.2,58865.35391,0
1777076280000,1.4328,1.4329,1.4326,1.4326,90498.2,1777076339999,129663.44606,264,9008.4,12907.83426,0
1777076340000,1.4327,1.4330,1.4326,1.4329,58260.9,1777076399999,83479.10619,248,17336.8,24839.55428,0
