open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786406400000,1.0116,1.0120,1.0107,1.0110,1198837.2,1786406459999,1212528.14515,1457,726918.8,735301.18986,0
1786406460000,1.0109,1.0110,1.0102,1.0104,589499.5,1786406519999,595744.72829,881,148828.6,150391.19455,0
1786406520000,1.0104,1.0106,1.0101,1.0106,576120.7,1786406579999,582075.75759,683,339220.3,342718.46880,0
1786406580000,1.0106,1.0108,1.0105,1.0106,144159.0,1786406639999,145693.49912,479,63034.1,63705.85636,0
1786406640000,1.0105,1.0108,1.0104,1.0107,238697.2,1786406699999,241221.73832,495,140188.5,141673.78066,0
1786406700000,1.0106,1.0107,1.0099,1.0102,395781.2,1786406759999,399795.48879,677,26093.2,26359.78813,0
1786406760000,1.0102,1.0104,1.0095,1.0100,471512.2,1786406819999,476250.90084,917,209217.8,211335.44827,0
1786406820000,1.0100,1.0104,1.0099,1.0104,558414.1,1786406879999,564072.95850,668,193469.4,195441.51681,0
1786406880000,1.0103,1.0110,1.0103,1.0110,233017.8,1786406939999,235499.68550,520,198047.9,200156.18402,0
1786406940000,1.0110,1.0113,1.0096,1.0096,644395.0,1786406999999,651291.52436,1003,177361.2,179272.46739,0
1786407000000,1.0096,1.0098,1.0093,1.0095,829923.0,1786407059999,837880.73275,785,504241.9,509078.68092,0
1786407060000,1.0094,1.0098,1.0094,1.0097,359220.3,1786407119999,362664.08718,668,266761.9,269321.60927,0
1786407120000,1.0097,1.0103,1.0097,1.0102,261306.1,1786407179999,263934.50360,557,129299.7,130601.81110,0
1786407180000,1.0102,1.0107,1.0099,1.0106,181446.2,1786407239999,183319.67394,603,86733.8,87633.79177,0
1786407240000,1.0107,1.0108,1.0104,1.0108,174042.8,1786407299999,175883.19025,371,134350.2,135769.80249,0
1786407300000,1.0107,1.0107,1.0101,1.0101,139774.4,1786407359999,141233.37049,444,38266.9,38664.35159,0
1786407360000,1.0101,1.0102,1.0098,1.0102,115195.8,1786407419999,116346.81317,505,36459.1,36824.82044,0
1786407420000,1.0102,1.0105,1.0101,1.0103,98935.0,1786407479999,99962.30771,424,47024.0,47513.35583,0
1786407480000,1.0103,1.0107,1.0102,1.0106,147611.6,1786407539999,149148.92406,438,93625.4,94598.11947,0
1786407540000,1.0107,1.0109,1.0106,1.0106,76905.1,1786407599999,77731.48677,355,48148.5,48667.01757,0
1786407600000,1.0106,1.0108,1.0100,1.0102,263348.7,1786407659999,266128.95294,448,127428.4,128778.62562,0
1786407660000,1.0102,1.0114,1.0102,1.0114,136445.7,1786407719999,137923.88592,550,128354.9,129746.81177,0
1786407720000,1.0114,1.0116,1.0108,1.0109,100600.2,1786407779999,101743.03083,455,32870.6,33245.69322,0
1786407780000,1.0109,1.0112,1.0107,1.0107,108895.6,1786407839999,110086.46335,365,12939.4,13080.53638,0
1786407840000,1.0107,1.0112,1.0107,1.0111,179873.2,1786407899999,181843.37106,330,154082.1,155771.83348,0
1786407900000,1.0111,1.0115,1.0110,1.0115,82777.2,1786407959999,83706.02056,446,42692.0,43174.13173,0
1786407960000,1.0115,1.0118,1.0115,1.0117,34667.4,1786408019999,35072.56980,247,27175.9,27493.52263,0
1786408020000,1.0117,1.0119,1.0115,1.0117,193095.8,1786408079999,195360.69388,452,111967.8,113282.64947,0
1786408080000,1.0118,1.0120,1.0117,1.0119,55537.3,1786408139999,56199.72189,277,45228.8,45768.68865,0
1786408140000,1.0119,1.0120,1.0117,1.0118,161450.0,1786408199999,163360.78245,331,105401.9,106650.55816,0
1786408200000,1.0118,1.0120,1.0116,1.0116,312345.5,1786408259999,316066.99263,418,219694.7,222325.17199,0
1786408260000,1.0117,1.0118,1.0111,1.0115,224733.0,1786408319999,227322.53308,585,101169.1,102338.88731,0
1786408320000,1.0115,1.0117,1.0112,1.0112,247231.4,1786408379999,250064.97835,560,125651.6,127097.16500,0
1786408380000,1.0112,1.0113,1.0109,1.0110,187096.7,1786408439999,189171.98834,499,10529.7,10647.27372,0
1786408440000,1.0109,1.0115,1.0109,1.0111,284574.7,1786408499999,287765.87103,470,132596.5,134065.97013,0
1786408500000,1.0111,1.0115,1.0111,1.0115,88212.0,1786408559999,89210.55876,518,58033.8,58691.70618,0
1786408560000,1.0115,1.0116,1.0109,1.0109,396889.4,1786408619999,401314.03101,427,4275.9,4325.38596,0
1786408620000,1.0109,1.0111,1.0107,1.0107,167978.0,1786408679999,169796.99562,486,105303.1,106443.66965,0
1786408680000,1.0107,1.0117,1.0107,1.0116,92815.4,1786408739999,93855.78990,461,65070.6,65798.11671,0
1786408740000,1.0116,1.0117,1.0112,1.0116,234340.3,1786408799999,237036.19511,455,142661.6,144299.39335,0
1786408800000,1.0116,1.0116,1.0111,1.0111,109872.1,1786408859999,111116.87492,308,9661.4,9771.72440,0
1786408860000,1.0111,1.0113,1.0108,1.0108,132181.6,1786408919999,133634.12038,478,18606.3,18813.85462,0
1786408920000,1.0109,1.0110,1.0107,1.0109,135284.9,1786408979999,136751.97125,457,85459.2,86388.49647,0
1786408980000,1.0109,1.0109,1.0105,1.0105,99673.2,1786409039999,100733.33633,312,2524.2,2551.31074,0
1786409040000,1.0105,1.0113,1.0103,1.0103,750471.6,1786409099999,758502.20780,971,230556.2,233021.34725,0
1786409100000,1.0103,1.0105,1.0103,1.0103,103468.0,1786409159999,104540.25156,391,47785.1,48282.96751,0
1786409160000,1.0103,1.0106,1.0101,1.0105,239769.4,1786409219999,242227.52598,720,177943.0,179765.29801,0
1786409220000,1.0105,1.0109,1.0105,1.0108,117747.8,1786409279999,119010.31533,392,82634.9,83520.04289,0
1786409280000,1.0109,1.0109,1.0105,1.0107,118407.7,1786409339999,119671.49126,535,66961.2,67676.61164,0
1786409340000,1.0107,1.0108,1.0107,1.0107,14295.3,1786409399999,14448.97803,180,7183.2,7260.77856,0
1786409400000,1.0108,1.0115,1.0107,1.0114,109589.3,1786409459999,110803.36440,621,97778.0,98862.12568,0
1786409460000,1.0114,1.0117,1.0112,1.0112,178064.6,1786409519999,180120.14866,490,75304.2,76176.98094,0
1786409520000,1.0113,1.0113,1.0108,1.0109,502642.1,1786409579999,508264.32985,356,8079.8,8170.20234,0
1786409580000,1.0108,1.0109,1.0107,1.0107,54739.2,1786409639999,55329.47043,207,21586.4,21819.95617,0
1786409640000,1.0107,1.0114,1.0107,1.0111,451564.9,1786409699999,456590.49681,777,330495.4,334165.89552,0
1786409700000,1.0111,1.0114,1.0110,1.0113,137543.2,1786409759999,139086.78711,536,103353.0,104515.63850,0
1786409760000,1.0113,1.0119,1.0113,1.0118,102321.1,1786409819999,103513.24059,501,87320.2,88340.10548,0
1786409820000,1.0118,1.0120,1.0117,1.0120,242929.1,1786409879999,245831.45473,487,198566.8,200943.35471,0
1786409880000,1.0120,1.0129,1.0119,1.0123,2781642.4,1786409939999,2815296.49436,1418,2366363.8,2394864.65011,0
1786409940000,1.0123,1.0124,1.0120,1.0122,290314.6,1786409999999,293865.85095,672,169359.3,171432.91492,0
1786410000000,1.0123,1.0123,1.0119,1.0122,192435.6,1786410059999,194756.07732,530,139159.5,140838.46436,0
1786410060000,1.0123,1.0123,1.0114,1.0115,199825.9,1786410119999,202191.76398,628,37508.9,37958.23176,0
1786410120000,1.0115,1.0120,1.0109,1.0111,410717.2,1786410179999,415439.97566,960,227623.1,230249.27018,0
1786410180000,1.0110,1.0110,1.0107,1.0107,125739.6,1786410239999,127105.28527,453,49501.5,50037.58290,0
1786410240000,1.0107,1.0111,1.0105,1.0109,168274.1,1786410299999,170099.12317,563,115535.8,116794.46920,0
1786410300000,1.0108,1.0109,1.0108,1.0109,27596.1,1786410359999,27896.41551,147,22776.3,23024.56167,0
1786410360000,1.0109,1.0111,1.0108,1.0110,75696.8,1786410419999,76525.73774,331,56529.4,57148.05865,0
1786410420000,1.0111,1.0114,1.0108,1.0114,256878.8,1786410479999,259735.42032,514,170852.6,172747.63185,0
1786410480000,1.0114,1.0114,1.0108,1.0108,46348.6,1786410539999,46864.34678,307,12293.1,12429.80688,0
1786410540000,1.0108,1.0114,1.0108,1.0114,61215.2,1786410599999,61891.15045,305,52381.9,52960.14378,0
1786410600000,1.0113,1.0126,1.0113,1.0126,139811.8,1786410659999,141481.11738,513,119074.2,120493.56667,0
1786410660000,1.0126,1.0127,1.0123,1.0124,186400.0,1786410719999,188739.08244,478,56399.1,57109.44078,0
1786410720000,1.0124,1.0133,1.0124,1.0132,456814.1,1786410779999,462771.47819,822,314263.6,318353.55269,0
1786410780000,1.0131,1.0135,1.0131,1.0131,255916.3,1786410839999,259316.11729,505,167719.1,169946.04894,0
1786410840000,1.0132,1.0133,1.0129,1.0133,119205.8,1786410899999,120765.28219,360,54547.5,55263.58157,0
1786410900000,1.0133,1.0134,1.0127,1.0132,241145.7,1786410959999,244286.59744,720,99437.5,100743.60259,0
1786410960000,1.0132,1.0135,1.0131,1.0135,190190.1,1786411019999,192724.66681,511,112788.3,114289.70192,0
1786411020000,1.0134,1.0137,1.0131,1.0131,180017.3,1786411079999,182447.19551,564,112780.2,114303.16013,0
1786411080000,1.0131,1.0132,1.0127,1.0128,102076.1,1786411139999,103409.99736,357,44970.2,45562.84372,0
1786411140000,1.0128,1.0128,1.0123,1.0124,103771.2,1786411199999,105067.55226,361,17417.8,17634.59841,0
1786411200000,1.0123,1.0133,1.0122,1.0132,173653.6,1786411259999,175843.49770,456,146293.3,148145.58329,0
1786411260000,1.0133,1.0133,1.0128,1.0130,216873.8,1786411319999,219709.75178,416,122239.0,123837.42644,0
1786411320000,1.0130,1.0137,1.0130,1.0136,103018.9,1786411379999,104396.43131,398,72867.6,73837.19027,0
1786411380000,1.0136,1.0139,1.0134,1.0137,168783.0,1786411439999,171095.62955,578,118450.6,120077.66553,0
1786411440000,1.0138,1.0145,1.0137,1.0142,492212.8,1786411499999,499177.77921,989,407395.0,413154.98132,0
1786411500000,1.0143,1.0143,1.0135,1.0138,140930.8,1786411559999,142889.83543,460,59179.5,59991.01544,0
1786411560000,1.0137,1.0139,1.0131,1.0133,394013.2,1786411619999,399337.30114,778,50523.8,51208.13697,0
1786411620000,1.0134,1.0136,1.0133,1.0133,70468.2,1786411679999,71415.44487,354,47009.4,47641.67204,0
1786411680000,1.0134,1.0139,1.0133,1.0137,223370.0,1786411739999,226392.69303,592,96882.4,98200.79312,0
1786411740000,1.0137,1.0144,1.0136,1.0141,141455.2,1786411799999,143442.32897,445,97531.1,98891.36371,0
1786411800000,1.0142,1.0142,1.0138,1.0138,239631.0,1786411859999,242969.19703,367,106141.1,107619.07352,0
1786411860000,1.0138,1.0139,1.0136,1.0139,375704.0,1786411919999,380839.43301,385,103618.6,105044.37614,0
1786411920000,1.0138,1.0138,1.0137,1.0137,61138.1,1786411979999,61980.97018,193,27159.1,27533.89558,0
1786411980000,1.0137,1.0141,1.0137,1.0138,162523.7,1786412039999,164781.21779,407,114982.7,116579.21748,0
1786412040000,1.0138,1.0139,1.0136,1.0136,545711.1,1786412099999,553142.49454,240,6378.6,6466.33206,0
1786412100000,1.0136,1.0137,1.0136,1.0137,29891.6,1786412159999,30300.44621,122,23204.5,23522.40165,0
1786412160000,1.0137,1.0137,1.0128,1.0133,1871717.6,1786412219999,1896854.90765,825,340144.9,344550.99355,0
1786412220000,1.0132,1.0133,1.0130,1.0130,70883.5,1786412279999,71811.49013,214,7002.4,7094.28922,0
1786412280000,1.0131,1.0134,1.0131,1.0133,77198.9,1786412339999,78219.60655,313,69665.6,70586.42523,0
1786412340000,1.0133,1.0134,1.0126,1.0126,211045.2,1786412399999,213789.89149,491,18498.6,18737.99854,0
1786412400000,1.0126,1.0129,1.0125,1.0128,53227.5,1786412459999,53902.58692,249,25679.3,26005.90462,0
1786412460000,1.0129,1.0130,1.0123,1.0125,219025.6,1786412519999,221790.39314,524,75996.5,76956.84390,0
1786412520000,1.0125,1.0126,1.0117,1.0124,226192.5,1786412579999,228961.99153,693,91569.6,92694.22739,0
1786412580000,1.0123,1.0130,1.0123,1.0129,121192.0,1786412639999,122741.31439,309,93129.5,94319.99121,0
1786412640000,1.0130,1.0134,1.0129,1.0132,155164.6,1786412699999,157212.09100,455,92797.2,94016.30560,0
1786412700000,1.0132,1.0140,1.0130,1.0139,104015.9,1786412759999,105425.37673,459,88719.7,89928.23695,0
1786412760000,1.0139,1.0142,1.0139,1.0141,171962.9,1786412819999,174383.24366,396,29149.3,29558.65166,0
1786412820000,1.0142,1.0143,1.0139,1.0141,155042.5,1786412879999,157231.40247,377,70293.5,71285.82829,0
1786412880000,1.0142,1.0147,1.0141,1.0146,205534.5,1786412939999,208506.30928,473,172870.4,175371.52675,0
1786412940000,1.0147,1.0150,1.0146,1.0150,140342.8,1786412999999,142430.53859,369,81274.4,82482.16817,0
1786413000000,1.0150,1.0158,1.0149,1.0154,595067.9,1786413059999,604319.48331,1095,444388.6,451292.88971,0
1786413060000,1.0155,1.0156,1.0148,1.0149,385979.8,1786413119999,391834.33213,470,94498.8,95926.31410,0
1786413120000,1.0149,1.0152,1.0149,1.0152,41743.4,1786413179999,42372.15040,153,35281.1,35812.57181,0
1786413180000,1.0152,1.0154,1.0151,1.0153,82433.3,1786413239999,83696.18795,301,57265.1,58142.26013,0
1786413240000,1.0154,1.0154,1.0148,1.0151,245134.8,1786413299999,248821.86447,558,132020.5,133999.04802,0
1786413300000,1.0151,1.0153,1.0149,1.0149,71866.4,1786413359999,72948.61565,313,27969.1,28391.39311,0
1786413360000,1.0150,1.0150,1.0149,1.0149,13688.0,1786413419999,13892.62700,90,6758.0,6859.37000,0
1786413420000,1.0149,1.0150,1.0147,1.0147,73337.1,1786413479999,74428.67273,348,24786.5,25157.14631,0
1786413480000,1.0148,1.0151,1.0147,1.0151,199900.5,1786413539999,202885.40472,459,147319.7,149520.15580,0
1786413540000,1.0152,1.0152,1.0151,1.0151,46547.3,1786413599999,47253.86116,102,36969.3,37531.23336,0
1786413600000,1.0151,1.0152,1.0149,1.0149,220198.8,1786413659999,223524.52019,500,137107.1,139180.42090,0
1786413660000,1.0149,1.0153,1.0149,1.0152,96054.8,1786413719999,97510.78974,253,90210.6,91578.02870,0
1786413720000,1.0153,1.0158,1.0152,1.0155,415893.0,1786413779999,422376.18759,837,301758.9,306453.89826,0
1786413780000,1.0155,1.0158,1.0152,1.0158,215482.3,1786413839999,218805.27560,586,168538.9,171138.55100,0
1786413840000,1.0158,1.0161,1.0157,1.0161,155334.3,1786413899999,157806.42499,475,150251.5,152643.43314,0
1786413900000,1.0160,1.0161,1.0154,1.0156,276044.0,1786413959999,280383.59105,675,60738.5,61693.74633,0
1786413960000,1.0156,1.0157,1.0156,1.0157,6949.2,1786414019999,7057.91602,93,3085.0,3133.43450,0
1786414020000,1.0157,1.0157,1.0148,1.0150,248540.6,1786414079999,252307.04126,713,101946.5,103476.62875,0
1786414080000,1.0151,1.0158,1.0151,1.0157,106885.6,1786414139999,108536.57790,426,94210.9,95665.96228,0
1786414140000,1.0158,1.0159,1.0154,1.0156,168399.3,1786414199999,171038.84576,507,127341.4,129338.62496,0
1786414200000,1.0155,1.0157,1.0155,1.0156,62320.0,1786414259999,63292.04775,282,42318.0,42978.59277,0
1786414260000,1.0156,1.0157,1.0153,1.0154,146379.9,1786414319999,148648.54902,337,23935.3,24304.17951,0
1786414320000,1.0153,1.0155,1.0153,1.0154,60818.2,1786414379999,61754.58824,289,42099.4,42748.47657,0
1786414380000,1.0155,1.0155,1.0148,1.0149,175899.1,1786414439999,178539.16840,490,5095.8,5172.43880,0
1786414440000,1.0148,1.0151,1.0147,1.0147,57809.2,1786414499999,58670.15418,327,26757.6,27157.15678,0
