1598918400000,0.2814,0.2817,0.2810,0.2817,979845.2,1598918459999,275525.58838,270,234974.8,66118.98638,0
1598918460000,0.2817,0.2817,0.2813,0.2817,110757.6,1598918519999,31170.97115,115,45699.5,12865.01888,0
1598918520000,0.2816,0.2816,0.2810,0.2812,293049.8,1598918579999,82430.30404,235,67798.1,19072.78593,0
1598918580000,0.2812,0.2812,0.2806,0.2809,411945.7,1598918639999,115695.60876,272,35508.0,9975.54697,0
1598918640000,0.2809,0.2809,0.2804,0.2807,130174.7,1598918699999,36527.42931,145,47444.6,13313.14420,0
1598918700000,0.2807,0.2807,0.2805,0.2806,116456.7,1598918759999,32673.70662,93,30257.3,8491.74333,0
1598918760000,0.2806,0.2806,0.2801,0.2802,479567.6,1598918819999,134396.59849,234,87545.0,24537.83698,0
1598918820000,0.2801,0.2803,0.2793,0.2798,732571.3,1598918879999,204978.06216,409,320049.2,89558.47318,0
1598918880000,0.2798,0.2799,0.2794,0.2798,218992.6,1598918939999,61250.58739,138,100281.1,28053.47304,0
1598918940000,0.2798,0.2799,0.2793,0.2796,259857.4,1598918999999,72678.51301,211,176240.5,49297.97724,0
1598919000000,0.2796,0.2801,0.2796,0.2801,716467.4,1598919059999,200510.25229,201,680863.4,190547.53828,0
1598919060000,0.2801,0.2805,0.2801,0.2803,250943.1,1598919119999,70360.81817,129,233453.4,65458.40986,0
1598919120000,0.2803,0.2804,0.2801,0.2801,40302.6,1598919179999,11296.91847,92,25895.0,7259.61663,0
1598919180000,0.2801,0.2801,0.2797,0.2797,162850.0,1598919239999,45589.63758,175,60822.0,17030.05044,0
1598919240000,0.2797,0.2799,0.2796,0.2796,91492.3,1598919299999,25588.83777,113,32648.7,9132.27897,0
1598919300000,0.2796,0.2802,0.2796,0.2798,1445021.2,1598919359999,404293.59205,292,471400.7,131883.41390,0
1598919360000,0.2798,0.2798,0.2791,0.2791,202424.7,1598919419999,56543.88164,249,33975.7,9493.26144,0
1598919420000,0.2791,0.2796,0.2791,0.2793,299629.5,1598919479999,83668.98616,255,170523.8,47613.45901,0
1598919480000,0.2792,0.2797,0.2792,0.2795,70643.4,1598919539999,19748.39620,138,55734.0,15580.10368,0
1598919540000,0.2794,0.2796,0.2794,0.2796,73456.3,1598919599999,20531.93281,87,36243.4,10132.99699,0
1598919600000,0.2795,0.2796,0.2786,0.2786,446128.8,1598919659999,124524.74698,275,53872.9,15026.22510,0
1598919660000,0.2788,0.2788,0.2756,0.2774,9211362.3,1598919719999,2552030.48131,2806,2579928.0,714779.44682,0
1598919720000,0.2774,0.2777,0.2769,0.2773,903447.4,1598919779999,250424.86057,355,459773.7,127443.35613,0
1598919780000,0.2773,0.2774,0.2762,0.2767,843618.5,1598919839999,233426.87195,490,151454.6,41896.57627,0
1598919840000,0.2768,0.2776,0.2768,0.2775,384163.4,1598919899999,106510.78361,288,219536.6,60875.83953,0
1598919900000,0.2776,0.2785,0.2776,0.2782,545867.7,1598919959999,151743.15858,272,407805.6,113362.34664,0
1598919960000,0.2782,0.2785,0.2780,0.2781,468550.8,1598920019999,130383.60183,180,276727.8,77008.87773,0
1598920020000,0.2781,0.2781,0.2779,0.2779,196392.4,1598920079999,54604.05171,119,74792.4,20799.76644,0
1598920080000,0.2779,0.2783,0.2779,0.2781,114518.1,1598920139999,31852.73632,105,64960.8,18069.20396,0
1598920140000,0.2781,0.2784,0.2780,0.2783,209068.8,1598920199999,58177.18279,174,188211.8,52374.77046,0
1598920200000,0.2782,0.2783,0.2778,0.2778,174216.0,1598920259999,48438.06166,111,52894.1,14710.30250,0
1598920260000,0.2779,0.2783,0.2778,0.2783,175883.0,1598920319999,48902.16172,166,168629.8,46885.35283,0
1598920320000,0.2783,0.2783,0.2781,0.2782,112093.6,1598920379999,31184.79096,98,86539.0,24076.00857,0
1598920380000,0.2782,0.2782,0.2778,0.2781,202036.5,1598920439999,56166.83793,212,92895.0,25826.15760,0
1598920440000,0.2781,0.2781,0.2778,0.2779,106545.1,1598920499999,29610.87768,148,49705.0,13815.93355,0
1598920500000,0.2779,0.2780,0.2779,0.2779,16325.1,1598920559999,4537.26545,112,5201.6,1446.04480,0
1598920560000,0.2779,0.2784,0.2779,0.2784,141122.8,1598920619999,39247.73620,207,135319.0,37633.96420,0
1598920620000,0.2784,0.2787,0.2784,0.2787,231929.7,1598920679999,64618.24308,175,211400.1,58898.73393,0
1598920680000,0.2787,0.2788,0.2786,0.2786,164220.6,1598920739999,45779.36734,165,122489.0,34149.66665,0
1598920740000,0.2786,0.2789,0.2785,0.2788,289372.1,1598920799999,80638.55369,144,236121.5,65800.97915,0
1598920800000,0.2788,0.2792,0.2787,0.2791,318322.8,1598920859999,88799.42702,203,315357.1,87972.02373,0
1598920860000,0.2792,0.2792,0.2788,0.2789,269453.4,1598920919999,75159.45588,156,93049.3,25955.64967,0
1598920920000,0.2790,0.2790,0.2786,0.2786,281493.8,1598920979999,78444.69009,120,39130.6,10914.27285,0
