open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785196800000,1.0653,1.0656,1.0648,1.0649,536561.8,1785196859999,571520.86682,1377,179965.1,191691.91395,0
1785196860000,1.0649,1.0651,1.0645,1.0645,639071.9,1785196919999,680501.08210,1316,228478.8,243292.35958,0
1785196920000,1.0646,1.0653,1.0645,1.0648,129926.9,1785196979999,138356.01312,776,59152.9,62990.96865,0
1785196980000,1.0647,1.0648,1.0644,1.0646,373897.9,1785197039999,398030.56693,610,46422.8,49423.40137,0
1785197040000,1.0646,1.0651,1.0644,1.0646,153718.4,1785197099999,163680.50819,657,79514.6,84664.06355,0
1785197100000,1.0646,1.0647,1.0643,1.0643,211658.8,1785197159999,225309.44179,542,34086.9,36287.52135,0
1785197160000,1.0643,1.0645,1.0639,1.0640,539257.4,1785197219999,573861.63415,955,63281.9,67347.43153,0
1785197220000,1.0640,1.0642,1.0635,1.0642,391740.2,1785197279999,416712.13380,836,200546.2,213329.67909,0
1785197280000,1.0642,1.0645,1.0640,1.0643,100276.8,1785197339999,106715.22892,435,32875.0,34986.04638,0
1785197340000,1.0643,1.0649,1.0637,1.0638,267144.7,1785197399999,284360.87036,918,77825.4,82834.19824,0
1785197400000,1.0638,1.0640,1.0623,1.0627,531435.0,1785197459999,564978.88298,1110,104044.5,110620.94489,0
1785197460000,1.0627,1.0638,1.0617,1.0629,1838953.5,1785197519999,1953980.27341,2474,727363.6,772943.40511,0
1785197520000,1.0629,1.0636,1.0622,1.0622,628399.4,1785197579999,668043.87268,1051,235352.2,250173.32203,0
1785197580000,1.0622,1.0623,1.0617,1.0617,609887.5,1785197639999,647638.18895,969,313247.6,332624.82037,0
1785197640000,1.0617,1.0627,1.0617,1.0627,287916.0,1785197699999,305814.03873,838,183231.0,194630.35305,0
1785197700000,1.0627,1.0634,1.0625,1.0634,400673.1,1785197759999,425865.73538,972,224590.4,238725.37694,0
1785197760000,1.0634,1.0637,1.0630,1.0631,193795.0,1785197819999,206078.21289,881,57060.6,60679.60211,0
1785197820000,1.0631,1.0643,1.0628,1.0642,231978.7,1785197879999,246681.84232,984,111616.5,118690.28196,0
1785197880000,1.0643,1.0647,1.0638,1.0639,430575.2,1785197939999,458261.92611,866,106561.5,113434.88008,0
1785197940000,1.0638,1.0644,1.0638,1.0643,206742.8,1785197999999,219987.82982,579,156380.7,166403.43677,0
1785198000000,1.0642,1.0652,1.0641,1.0642,386088.3,1785198059999,411105.37873,850,158176.3,168417.90947,0
1785198060000,1.0642,1.0645,1.0639,1.0642,153909.3,1785198119999,163783.01346,734,49120.5,52273.90023,0
1785198120000,1.0643,1.0644,1.0628,1.0632,217226.0,1785198179999,231040.31973,905,27804.5,29565.85033,0
1785198180000,1.0632,1.0635,1.0624,1.0624,186535.6,1785198239999,198276.37083,778,87973.7,93511.52274,0
1785198240000,1.0624,1.0629,1.0621,1.0625,236027.0,1785198299999,250782.16372,743,73012.2,77584.59662,0
1785198300000,1.0626,1.0628,1.0617,1.0622,259110.1,1785198359999,275246.08553,780,119049.8,126462.81980,0
1785198360000,1.0623,1.0625,1.0617,1.0618,128878.9,1785198419999,136892.31320,450,24945.4,26502.34042,0
1785198420000,1.0618,1.0618,1.0601,1.0612,1911689.2,1785198479999,2027990.14377,2440,574349.5,609265.56503,0
1785198480000,1.0613,1.0622,1.0612,1.0622,338044.3,1785198539999,358916.54482,652,242610.1,257589.23605,0
1785198540000,1.0622,1.0632,1.0621,1.0631,175053.2,1785198599999,186003.16833,559,134531.1,142942.91432,0
1785198600000,1.0632,1.0634,1.0619,1.0620,435094.9,1785198659999,462465.74058,1010,172596.8,183469.99164,0
1785198660000,1.0620,1.0626,1.0611,1.0616,423711.6,1785198719999,449804.32235,988,50318.7,53444.28639,0
1785198720000,1.0617,1.0623,1.0611,1.0617,215675.1,1785198779999,229003.81385,821,111149.0,118023.17025,0
1785198780000,1.0618,1.0636,1.0617,1.0635,251815.3,1785198839999,267594.10607,864,156072.3,165825.65629,0
1785198840000,1.0635,1.0639,1.0633,1.0637,261365.1,1785198899999,277998.49599,773,133180.0,141668.62010,0
1785198900000,1.0638,1.0641,1.0633,1.0636,191818.5,1785198959999,204037.45569,685,92877.5,98799.91174,0
1785198960000,1.0637,1.0638,1.0631,1.0635,243640.7,1785199019999,259104.61233,620,108971.0,115892.14968,0
1785199020000,1.0635,1.0637,1.0630,1.0632,112398.7,1785199079999,119520.07352,553,48541.7,51618.31653,0
1785199080000,1.0632,1.0638,1.0631,1.0634,98104.2,1785199139999,104336.32971,522,50348.1,53546.13466,0
1785199140000,1.0635,1.0638,1.0633,1.0636,189422.1,1785199199999,201463.42249,559,138233.7,147026.72493,0
1785199200000,1.0636,1.0637,1.0630,1.0631,527917.0,1785199259999,561350.93259,717,195338.4,207735.27088,0
1785199260000,1.0631,1.0633,1.0626,1.0628,354136.5,1785199319999,376470.48492,739,166695.6,177219.99511,0
1785199320000,1.0629,1.0631,1.0627,1.0629,227060.2,1785199379999,241339.25963,518,62476.3,66409.77324,0
