open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768089600000,2.0896,2.0897,2.0882,2.0882,89891.5,1768089659999,187759.04141,558,22027.1,46010.02235,0
1768089660000,2.0882,2.0890,2.0876,2.0879,93256.2,1768089719999,194748.45462,643,54999.8,114851.39612,0
1768089720000,2.0879,2.0880,2.0877,2.0877,52987.8,1768089779999,110630.31106,299,9557.4,19954.82562,0
1768089780000,2.0877,2.0906,2.0877,2.0887,1164834.7,1768089839999,2433601.54904,1618,985416.4,2058675.67257,0
1768089840000,2.0887,2.0887,2.0875,2.0877,144797.0,1768089899999,302348.91501,752,76971.0,160719.89443,0
1768089900000,2.0877,2.0883,2.0874,2.0874,116425.3,1768089959999,243091.14520,586,43592.3,91020.18583,0
1768089960000,2.0874,2.0875,2.0873,2.0873,37048.5,1768090019999,77336.07410,276,11327.6,23646.36330,0
1768090020000,2.0873,2.0881,2.0870,2.0873,146553.9,1768090079999,305914.81188,675,59124.2,123410.18803,0
1768090080000,2.0873,2.0890,2.0872,2.0888,189729.7,1768090139999,396243.78528,719,94984.0,198350.37711,0
1768090140000,2.0888,2.0889,2.0878,2.0880,93720.7,1768090199999,195713.25241,510,22996.2,48014.78423,0
1768090200000,2.0880,2.0886,2.0875,2.0875,103932.7,1768090259999,217023.49569,599,47881.7,99976.61628,0
1768090260000,2.0875,2.0881,2.0873,2.0873,122499.3,1768090319999,255735.59537,531,40482.4,84511.11084,0
1768090320000,2.0873,2.0884,2.0872,2.0883,136866.1,1768090379999,285735.21054,528,79198.0,165333.29280,0
1768090380000,2.0883,2.0894,2.0882,2.0894,114090.1,1768090439999,238293.96588,525,82299.5,171901.87065,0
1768090440000,2.0894,2.0900,2.0890,2.0899,127400.0,1768090499999,266183.55402,541,48840.8,102050.15655,0
1768090500000,2.0899,2.0900,2.0895,2.0900,55550.7,1768090559999,116088.81749,334,21279.1,44468.30744,0
1768090560000,2.0900,2.0911,2.0899,2.0908,141056.2,1768090619999,294894.98901,697,74001.1,154697.57785,0
1768090620000,2.0909,2.0940,2.0908,2.0920,452322.0,1768090679999,946521.96911,1422,272260.3,569722.52838,0
1768090680000,2.0921,2.0921,2.0910,2.0917,136028.7,1768090739999,284489.10455,491,23593.3,49347.07437,0
1768090740000,2.0916,2.0917,2.0884,2.0885,188476.5,1768090799999,393884.37383,767,60927.5,127304.99512,0
1768090800000,2.0885,2.0905,2.0882,2.0889,321977.1,1768090859999,672826.85372,981,161653.8,337741.80109,0
1768090860000,2.0889,2.0897,2.0889,2.0897,94943.4,1768090919999,198347.66887,400,80829.9,168861.24875,0
1768090920000,2.0896,2.0897,2.0884,2.0889,101675.4,1768090979999,212372.06898,493,65116.4,135998.93635,0
1768090980000,2.0888,2.0889,2.0881,2.0881,57720.2,1768091039999,120556.21400,316,19933.1,41636.14611,0
1768091040000,2.0881,2.0906,2.0879,2.0905,100594.3,1768091099999,210135.64524,747,79911.3,166947.64405,0
1768091100000,2.0906,2.0906,2.0882,2.0883,777712.8,1768091159999,1624717.81598,1307,233440.8,487593.42541,0
1768091160000,2.0883,2.0893,2.0883,2.0893,68929.7,1768091219999,143972.44431,343,65503.4,136814.88377,0
1768091220000,2.0892,2.0893,2.0881,2.0884,69735.7,1768091279999,145662.07926,450,19036.1,39756.08630,0
1768091280000,2.0884,2.0885,2.0881,2.0883,28407.2,1768091339999,59323.59464,265,16880.2,35251.24279,0
