open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760227200000,2.3807,2.3814,2.3783,2.3806,739255.8,1760227259999,1759526.48363,2698,444121.7,1057064.49919,0
1760227260000,2.3806,2.3824,2.3777,2.3792,685852.7,1760227319999,1632313.04824,2191,329534.5,784286.86114,0
1760227320000,2.3791,2.3796,2.3752,2.3789,782711.2,1760227379999,1860697.23514,2568,457405.6,1087388.06638,0
1760227380000,2.3788,2.3824,2.3776,2.3779,984695.8,1760227439999,2343938.70715,2319,452476.0,1076959.95580,0
1760227440000,2.3779,2.3814,2.3779,2.3806,561527.7,1760227499999,1336164.18457,1996,326572.4,777102.90373,0
1760227500000,2.3806,2.3837,2.3795,2.3832,501580.9,1760227559999,1194611.86670,1821,275849.1,656964.04458,0
1760227560000,2.3833,2.3833,2.3789,2.3811,489516.1,1760227619999,1165768.77973,1662,206584.3,491946.61575,0
1760227620000,2.3811,2.3825,2.3748,2.3750,597088.8,1760227679999,1420348.05420,2047,196546.7,467741.84506,0
1760227680000,2.3749,2.3778,2.3727,2.3762,962276.2,1760227739999,2285706.37779,2519,420768.3,999265.18492,0
1760227740000,2.3762,2.3769,2.3708,2.3718,680970.6,1760227799999,1615875.56862,2158,319684.5,758504.66236,0
1760227800000,2.3719,2.3732,2.3674,2.3712,1393713.0,1760227859999,3303037.91776,2938,601706.4,1426001.48074,0
1760227860000,2.3712,2.3743,2.3706,2.3732,871355.4,1760227919999,2067784.11490,1907,345619.5,819999.35915,0
1760227920000,2.3731,2.3744,2.3712,2.3719,510742.0,1760227979999,1211980.40566,1545,224689.5,533205.93466,0
1760227980000,2.3718,2.3738,2.3711,2.3732,353131.6,1760228039999,837740.56973,1269,193756.4,459655.93171,0
1760228040000,2.3732,2.3738,2.3695,2.3719,393239.6,1760228099999,932541.34718,1526,147164.6,348968.94552,0
1760228100000,2.3718,2.3842,2.3714,2.3837,738042.7,1760228159999,1755068.59510,2469,476373.1,1132861.13215,0
1760228160000,2.3838,2.3856,2.3825,2.3837,715154.6,1760228219999,1705003.10994,2641,373401.2,890226.90125,0
1760228220000,2.3837,2.3837,2.3812,2.3829,444379.7,1760228279999,1058683.58214,1962,198142.2,472045.30016,0
1760228280000,2.3829,2.3841,2.3805,2.3822,450952.0,1760228339999,1074081.83408,1796,217850.9,518854.23431,0
1760228340000,2.3822,2.3822,2.3746,2.3746,658087.3,1760228399999,1564863.85504,2008,211286.8,502335.45492,0
1760228400000,2.3745,2.3759,2.3715,2.3746,759262.6,1760228459999,1802093.24085,2399,329792.2,782720.78288,0
1760228460000,2.3746,2.3758,2.3730,2.3730,691657.7,1760228519999,1642178.19180,1930,364300.7,865031.27063,0
1760228520000,2.3729,2.3759,2.3724,2.3744,345638.8,1760228579999,820560.73837,1693,147055.4,349073.17529,0
1760228580000,2.3744,2.3744,2.3670,2.3691,848319.6,1760228639999,2010422.40872,2486,330392.9,782888.19080,0
1760228640000,2.3691,2.3705,2.3644,2.3653,775322.4,1760228699999,1835398.27862,2517,312357.0,739452.23506,0
1760228700000,2.3652,2.3676,2.3643,2.3669,576687.2,1760228759999,1364354.69714,2331,294502.8,696746.19315,0
1760228760000,2.3669,2.3673,2.3648,2.3664,420954.3,1760228819999,995964.57714,1676,191716.4,453590.85350,0
1760228820000,2.3664,2.3664,2.3625,2.3649,646366.2,1760228879999,1528081.08877,2119,388469.5,918345.18640,0
1760228880000,2.3649,2.3658,2.3620,2.3620,621144.9,1760228939999,1468775.84557,1649,292074.9,690696.21083,0
1760228940000,2.3620,2.3649,2.3617,2.3632,540759.3,1760228999999,1277950.71576,1584,369816.3,873954.25759,0
1760229000000,2.3631,2.3689,2.3627,2.3669,966240.9,1760229059999,2285493.48329,2632,585586.7,1385093.79871,0
1760229060000,2.3669,2.3687,2.3649,2.3666,655816.2,1760229119999,1551961.89306,2056,364471.4,862473.33416,0
1760229120000,2.3665,2.3764,2.3653,2.3763,788181.7,1760229179999,1867933.49830,2641,505203.3,1197677.89186,0
1760229180000,2.3763,2.3795,2.3741,2.3785,827900.3,1760229239999,1967046.88232,3062,481051.6,1142869.38011,0
1760229240000,2.3784,2.3850,2.3776,2.3834,1048885.4,1760229299999,2498069.17878,3533,663728.2,1580955.98800,0
1760229300000,2.3833,2.3833,2.3767,2.3769,591507.9,1760229359999,1407372.37035,2984,194689.2,463143.58120,0
1760229360000,2.3768,2.3840,2.3760,2.3760,663010.7,1760229419999,1578130.86617,3222,312984.0,744913.27301,0
1760229420000,2.3760,2.3760,2.3677,2.3682,679794.6,1760229479999,1611882.43697,2839,240648.6,570578.65861,0
1760229480000,2.3681,2.3702,2.3645,2.3645,777165.0,1760229539999,1840190.33500,2477,261030.5,618180.78549,0
1760229540000,2.3645,2.3645,2.3599,2.3599,1004254.2,1760229599999,2372008.21613,2597,332488.4,785440.01491,0
1760229600000,2.3599,2.3614,2.3559,2.3583,1233115.8,1760229659999,2908198.04637,3412,441520.0,1041262.90802,0
1760229660000,2.3584,2.3587,2.3554,2.3554,529316.8,1760229719999,1247779.05274,2524,213255.8,502748.97441,0
