1580515200000,0.2396,0.2399,0.2395,0.2397,132089.7,1580515259999,31665.39290,33,44141.3,10585.12891,0
1580515260000,0.2397,0.2397,0.2396,0.2396,36101.5,1580515319999,8651.43119,24,15117.9,3623.76063,0
1580515320000,0.2396,0.2397,0.2394,0.2394,40184.4,1580515379999,9624.18421,12,850.5,203.66727,0
1580515380000,0.2394,0.2396,0.2394,0.2396,19905.8,1580515439999,4767.15722,10,19905.8,4767.15722,0
1580515440000,0.2396,0.2396,0.2395,0.2395,2330.9,1580515499999,558.33537,5,2330.9,558.33537,0
1580515500000,0.2395,0.2395,0.2393,0.2393,10828.5,1580515559999,2592.36937,5,1811.5,433.69957,0
1580515560000,0.2393,0.2395,0.2393,0.2395,20685.7,1580515619999,4951.49581,18,20685.7,4951.49581,0
1580515620000,0.2395,0.2396,0.2395,0.2396,6193.4,1580515679999,1483.65766,8,6193.4,1483.65766,0
1580515680000,0.2396,0.2396,0.2396,0.2396,1970.9,1580515739999,472.22764,4,1970.9,472.22764,0
1580515740000,0.2396,0.2396,0.2396,0.2396,3056.9,1580515799999,732.43324,7,3056.9,732.43324,0
1580515800000,0.2396,0.2400,0.2396,0.2399,301588.6,1580515859999,72328.66313,64,281728.3,67570.13525,0
1580515860000,0.2399,0.2399,0.2398,0.2399,31147.1,1580515919999,7472.16022,8,30573.0,7334.46270,0
1580515920000,0.2399,0.2399,0.2399,0.2399,9260.7,1580515979999,2221.64193,7,1745.0,418.62550,0
1580515980000,0.2399,0.2401,0.2399,0.2401,34651.1,1580516039999,8317.47082,12,34651.1,8317.47082,0
1580516040000,0.2401,0.2401,0.2400,0.2401,13863.8,1580516099999,3328.61838,8,13063.8,3136.61838,0
1580516100000,0.2401,0.2401,0.2399,0.2400,159266.3,1580516159999,38222.85558,20,40696.6,9767.26840,0
1580516160000,0.2399,0.2399,0.2398,0.2398,8703.9,1580516219999,2087.92085,6,1447.6,347.13448,0
1580516220000,0.2398,0.2399,0.2398,0.2399,30523.1,1580516279999,7319.58391,7,30523.1,7319.58391,0
1580516280000,0.2399,0.2404,0.2399,0.2403,952027.6,1580516339999,228676.41140,103,871111.0,209246.42527,0
1580516340000,0.2404,0.2408,0.2404,0.2408,114768.2,1580516399999,27614.09868,48,105136.2,25297.60268,0
1580516400000,0.2408,0.2412,0.2408,0.2409,281538.1,1580516459999,67851.49012,91,171186.4,41255.49476,0
1580516460000,0.2409,0.2412,0.2409,0.2410,109360.7,1580516519999,26360.34205,41,92108.4,22204.25998,0
1580516520000,0.2411,0.2412,0.2410,0.2411,115882.7,1580516579999,27939.87546,27,111176.3,26805.16342,0
1580516580000,0.2412,0.2412,0.2411,0.2411,1422.7,1580516639999,343.15124,6,1382.7,333.50724,0
1580516640000,0.2412,0.2412,0.2411,0.2411,60802.3,1580516699999,14659.59713,9,1626.0,392.19120,0
1580516700000,0.2411,0.2411,0.2404,0.2405,282373.5,1580516759999,68010.45319,42,0.8,0.19248,0
1580516760000,0.2406,0.2410,0.2406,0.2408,65354.1,1580516819999,15733.39122,31,44663.6,10754.54292,0
1580516820000,0.2410,0.2410,0.2407,0.2408,42283.2,1580516879999,10183.05675,15,20164.5,4856.08838,0
1580516880000,0.2409,0.2409,0.2408,0.2408,11990.9,1580516939999,2887.43906,12,3307.8,796.54858,0
1580516940000,0.2408,0.2408,0.2407,0.2408,2931.1,1580516999999,705.75888,6,2431.1,585.40888,0
1580517000000,0.2408,0.2408,0.2407,0.2408,8871.5,1580517059999,2135.52743,4,1573.8,378.97104,0
1580517060000,0.2408,0.2408,0.2407,0.2408,2546.3,1580517119999,613.14796,5,2535.5,610.54840,0
1580517120000,0.2408,0.2408,0.2408,0.2408,17636.5,1580517179999,4246.86920,20,17636.5,4246.86920,0
1580517180000,0.2409,0.2409,0.2408,0.2408,1399.1,1580517239999,337.04248,5,1392.0,335.33280,0
1580517240000,0.2408,0.2409,0.2408,0.2409,18257.9,1580517299999,4396.82811,5,3257.9,784.82811,0
