open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,0.4075,0.4077,0.4070,0.4077,1660819.9,1669852859999,676526.25952,744,791808.2,322553.75643,0
1669852860000,0.4077,0.4084,0.4076,0.4082,1028256.1,1669852919999,419699.43094,582,497821.3,203178.77819,0
1669852920000,0.4083,0.4086,0.4081,0.4083,1202367.8,1669852979999,490912.23638,560,612728.2,250192.27901,0
1669852980000,0.4083,0.4085,0.4077,0.4078,1697628.1,1669853039999,692816.19629,541,592286.7,241749.92941,0
1669853040000,0.4078,0.4080,0.4074,0.4076,1354335.2,1669853099999,552203.49350,520,621077.7,253264.08556,0
1669853100000,0.4076,0.4078,0.4075,0.4076,534177.2,1669853159999,217777.78286,282,371447.5,151443.29898,0
1669853160000,0.4075,0.4077,0.4071,0.4072,857541.1,1669853219999,349398.04674,468,500917.6,204117.23972,0
1669853220000,0.4072,0.4072,0.4062,0.4070,3413652.5,1669853279999,1387886.26964,1440,1522398.6,618969.56470,0
1669853280000,0.4069,0.4075,0.4069,0.4073,1448550.3,1669853339999,589914.44621,529,555559.6,226263.93586,0
1669853340000,0.4073,0.4079,0.4073,0.4078,1580322.7,1669853399999,644213.21717,447,739769.6,301574.20665,0
1669853400000,0.4078,0.4082,0.4077,0.4082,819945.6,1669853459999,334491.56749,405,631143.6,257484.39361,0
1669853460000,0.4082,0.4086,0.4077,0.4082,969306.4,1669853519999,395733.69216,559,519608.8,212090.25656,0
1669853520000,0.4081,0.4084,0.4081,0.4084,490243.0,1669853579999,200163.32367,318,302193.8,123387.98059,0
1669853580000,0.4084,0.4086,0.4078,0.4079,990521.3,1669853639999,404212.68142,367,200481.9,81814.06412,0
1669853640000,0.4079,0.4084,0.4079,0.4083,493956.4,1669853699999,201663.54343,270,269778.3,110142.09927,0
1669853700000,0.4083,0.4084,0.4077,0.4081,813917.8,1669853759999,332085.84837,391,213943.7,87269.96062,0
1669853760000,0.4080,0.4085,0.4078,0.4085,375237.3,1669853819999,153124.41427,330,215199.4,87814.80737,0
1669853820000,0.4084,0.4090,0.4084,0.4086,992734.4,1669853879999,405689.57011,594,529300.1,216316.26384,0
1669853880000,0.4086,0.4087,0.4074,0.4075,831218.9,1669853939999,339096.17695,423,141690.0,57838.10960,0
1669853940000,0.4076,0.4076,0.4070,0.4071,1521714.5,1669853999999,619703.06706,645,561392.5,228592.53151,0
1669854000000,0.4070,0.4074,0.4066,0.4073,2617627.0,1669854059999,1065566.00979,846,1292756.3,526337.37788,0
1669854060000,0.4073,0.4074,0.4064,0.4066,1361799.8,1669854119999,553959.55106,633,534283.0,217324.05970,0
1669854120000,0.4066,0.4068,0.4066,0.4068,621135.9,1669854179999,252623.02648,360,341634.5,138952.57734,0
1669854180000,0.4067,0.4069,0.4045,0.4053,6279849.7,1669854239999,2546613.37416,2740,2347120.5,951821.29389,0
1669854240000,0.4053,0.4059,0.4053,0.4056,1988956.8,1669854299999,806756.04265,782,1101383.1,446732.63172,0
1669854300000,0.4055,0.4059,0.4054,0.4055,1716458.0,1669854359999,696272.04207,621,848445.1,344186.98470,0
1669854360000,0.4056,0.4057,0.4051,0.4055,1643441.8,1669854419999,666280.06711,680,704237.5,285518.60613,0
1669854420000,0.4054,0.4056,0.4051,0.4054,654774.6,1669854479999,265435.15014,432,453799.2,183970.27651,0
1669854480000,0.4054,0.4056,0.4054,0.4055,387482.0,1669854539999,157111.46591,229,147111.0,59653.89454,0
1669854540000,0.4055,0.4056,0.4053,0.4056,467638.1,1669854599999,189613.50584,286,236104.8,95738.82516,0
1669854600000,0.4056,0.4059,0.4053,0.4054,741033.9,1669854659999,300617.74534,458,304614.9,123593.59956,0
1669854660000,0.4054,0.4055,0.4051,0.4053,791790.5,1669854719999,320945.79714,439,386458.5,156671.36097,0
1669854720000,0.4054,0.4055,0.4043,0.4045,1800213.0,1669854779999,729142.44142,800,378718.3,153409.64986,0
1669854780000,0.4044,0.4048,0.4041,0.4043,1879274.2,1669854839999,760014.28316,751,776586.2,314083.30441,0
1669854840000,0.4043,0.4048,0.4042,0.4048,906683.6,1669854899999,366810.53952,384,561346.5,227121.71343,0
1669854900000,0.4047,0.4047,0.4041,0.4043,1466856.4,1669854959999,593080.41821,606,664544.6,268706.61000,0
1669854960000,0.4043,0.4048,0.4042,0.4047,1097574.9,1669855019999,444074.24454,360,718954.8,290886.48402,0
1669855020000,0.4047,0.4048,0.4044,0.4047,470464.0,1669855079999,190363.22815,214,276324.9,111818.08949,0
1669855080000,0.4047,0.4048,0.4043,0.4046,326172.4,1669855139999,131962.54047,192,122660.9,49624.09596,0
1669855140000,0.4045,0.4047,0.4043,0.4044,460520.0,1669855199999,186304.53776,239,159708.1,64617.76962,0
1669855200000,0.4044,0.4046,0.4043,0.4045,793402.5,1669855259999,320863.98479,358,491775.6,198892.93404,0
1669855260000,0.4044,0.4047,0.4042,0.4047,877546.4,1669855319999,354934.65887,376,527322.4,213329.00257,0
1669855320000,0.4047,0.4048,0.4045,0.4047,432307.6,1669855379999,174948.79987,296,254489.8,102998.12426,0
