open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763251200000,2.2358,2.2370,2.2353,2.2357,200376.8,1763251259999,448076.33068,1152,85415.7,191006.82441,0
1763251260000,2.2357,2.2362,2.2322,2.2327,161710.8,1763251319999,361330.85954,1191,51069.9,114143.16350,0
1763251320000,2.2327,2.2329,2.2311,2.2320,367382.4,1763251379999,819963.18424,1264,258107.3,576053.97218,0
1763251380000,2.2320,2.2360,2.2320,2.2332,453486.2,1763251439999,1012754.14286,1611,281638.0,628796.58852,0
1763251440000,2.2332,2.2333,2.2313,2.2313,149917.9,1763251499999,334657.19693,1262,36446.1,81362.76039,0
1763251500000,2.2313,2.2317,2.2287,2.2288,675609.9,1763251559999,1506692.59333,1774,164638.5,367186.30188,0
1763251560000,2.2288,2.2300,2.2278,2.2282,838911.6,1763251619999,1869601.48990,1396,587480.3,1309318.68942,0
1763251620000,2.2283,2.2288,2.2250,2.2265,806791.3,1763251679999,1796789.86921,2330,277529.5,618005.28635,0
1763251680000,2.2266,2.2266,2.2233,2.2233,354912.7,1763251739999,789679.44207,1408,109388.2,243413.20975,0
1763251740000,2.2234,2.2246,2.2196,2.2241,2083150.7,1763251799999,4628306.56219,5047,929123.0,2064460.98475,0
1763251800000,2.2241,2.2243,2.2214,2.2215,357122.3,1763251859999,793934.15082,1424,94723.4,210571.73257,0
1763251860000,2.2214,2.2225,2.2203,2.2222,749540.3,1763251919999,1664782.71381,1404,633679.9,1407449.62413,0
1763251920000,2.2223,2.2223,2.2212,2.2221,401715.7,1763251979999,892529.12931,872,288526.2,641042.39506,0
1763251980000,2.2222,2.2230,2.2202,2.2217,771843.0,1763252039999,1714746.65676,1816,542489.8,1205218.37292,0
1763252040000,2.2217,2.2217,2.2173,2.2190,716669.7,1763252099999,1590409.18705,2181,349653.5,775956.24239,0
1763252100000,2.2189,2.2200,2.2136,2.2138,974671.1,1763252159999,2159938.19721,3628,376451.5,834093.57518,0
1763252160000,2.2138,2.2174,2.2114,2.2168,1977710.4,1763252219999,4376976.44289,4283,1348665.5,2984782.58108,0
1763252220000,2.2168,2.2175,2.2129,2.2149,689691.4,1763252279999,1528034.91873,2679,284643.0,630579.84827,0
1763252280000,2.2148,2.2148,2.2099,2.2144,1305295.0,1763252339999,2886648.42388,3397,640071.7,1415314.22977,0
1763252340000,2.2144,2.2144,2.2084,2.2091,1024368.3,1763252399999,2264509.33968,3556,326075.0,721019.80373,0
1763252400000,2.2091,2.2105,2.2062,2.2089,1283674.8,1763252459999,2834663.42088,4690,641222.2,1416079.92964,0
1763252460000,2.2089,2.2112,2.2080,2.2110,1128044.9,1763252519999,2492037.91496,2286,683019.0,1509060.42159,0
1763252520000,2.2110,2.2110,2.2074,2.2079,824732.3,1763252579999,1821437.15976,2880,309892.5,684342.08523,0
1763252580000,2.2079,2.2081,2.2059,2.2059,470301.4,1763252639999,1037986.98895,2243,193154.2,426310.13762,0
1763252640000,2.2059,2.2104,2.2043,2.2080,1982212.6,1763252699999,4374285.67364,4977,991722.7,2188789.66956,0
1763252700000,2.2080,2.2090,2.2016,2.2042,1251823.2,1763252759999,2759833.02993,4422,522930.4,1152816.38237,0
1763252760000,2.2041,2.2064,2.2014,2.2052,1111809.5,1763252819999,2450452.86306,3656,526338.6,1160265.42073,0
1763252820000,2.2051,2.2060,2.2022,2.2041,441451.8,1763252879999,973029.43444,2079,149738.7,330113.07678,0
1763252880000,2.2041,2.2052,2.2038,2.2047,785014.0,1763252939999,1730496.18986,1881,497147.4,1095895.88696,0
