open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771718400000,1.4295,1.4301,1.4289,1.4301,812217.8,1771718459999,1160854.92914,1312,301993.2,431634.90002,0
1771718460000,1.4302,1.4302,1.4280,1.4297,923365.7,1771718519999,1319414.40187,1523,388575.1,555222.88753,0
1771718520000,1.4296,1.4315,1.4296,1.4312,502161.4,1771718579999,718499.83550,1003,422283.4,604181.37157,0
1771718580000,1.4312,1.4314,1.4310,1.4312,555663.8,1771718639999,795272.76202,572,220671.3,315832.59145,0
1771718640000,1.4312,1.4325,1.4310,1.4325,373428.4,1771718699999,534691.27832,984,343488.0,491830.26173,0
1771718700000,1.4325,1.4325,1.4310,1.4320,651802.3,1771718759999,933110.70150,1223,183231.7,262307.94514,0
1771718760000,1.4320,1.4326,1.4320,1.4326,186292.1,1771718819999,266824.61812,707,179172.2,256627.24227,0
1771718820000,1.4326,1.4329,1.4311,1.4312,375806.9,1771718879999,538238.68817,836,130511.4,186911.68163,0
1771718880000,1.4311,1.4320,1.4311,1.4320,114436.5,1771718939999,163822.77730,468,91771.8,131378.29480,0
1771718940000,1.4319,1.4330,1.4317,1.4330,404646.4,1771718999999,579615.44262,644,202540.1,290088.01727,0
1771719000000,1.4330,1.4330,1.4321,1.4329,115904.9,1771719059999,166035.26504,550,69721.0,99873.74362,0
1771719060000,1.4329,1.4330,1.4322,1.4323,126750.9,1771719119999,181593.69289,385,63916.8,91571.93678,0
1771719120000,1.4324,1.4328,1.4323,1.4327,141767.4,1771719179999,203098.59264,342,108283.7,155126.71564,0
1771719180000,1.4327,1.4328,1.4321,1.4322,81405.7,1771719239999,116603.18218,329,19767.5,28311.75990,0
1771719240000,1.4322,1.4322,1.4284,1.4284,2379657.9,1771719299999,3401362.96808,1812,1088494.1,1555454.26013,0
1771719300000,1.4285,1.4303,1.4285,1.4302,564881.1,1771719359999,807572.92666,865,396833.3,567304.03685,0
1771719360000,1.4302,1.4318,1.4301,1.4317,257014.7,1771719419999,367730.64682,601,208943.3,298969.56304,0
1771719420000,1.4318,1.4321,1.4306,1.4308,342434.0,1771719479999,490139.13907,780,74017.9,105953.50296,0
1771719480000,1.4308,1.4308,1.4289,1.4290,298139.4,1771719539999,426169.81259,845,128472.1,183616.27924,0
1771719540000,1.4290,1.4311,1.4288,1.4304,619468.3,1771719599999,885873.89290,1124,535742.4,766132.37166,0
1771719600000,1.4304,1.4306,1.4289,1.4289,499410.2,1771719659999,713898.78435,686,53123.7,75941.85248,0
1771719660000,1.4289,1.4293,1.4264,1.4271,1539078.5,1771719719999,2197378.94126,1855,347934.4,496902.30339,0
1771719720000,1.4271,1.4271,1.4256,1.4261,1761767.4,1771719779999,2512676.08367,1933,627368.7,894813.51452,0
1771719780000,1.4262,1.4277,1.4261,1.4277,628904.9,1771719839999,897312.04451,969,513956.6,733295.82920,0
1771719840000,1.4276,1.4285,1.4275,1.4282,607497.3,1771719899999,867608.97355,933,481576.0,687786.92103,0
1771719900000,1.4282,1.4288,1.4279,1.4285,619869.1,1771719959999,885433.07445,1068,395960.5,565613.83003,0
1771719960000,1.4285,1.4291,1.4278,1.4283,403355.7,1771720019999,576083.07022,739,187071.8,267207.66635,0
1771720020000,1.4283,1.4283,1.4270,1.4271,185724.4,1771720079999,265140.03968,621,56811.3,81109.92172,0
1771720080000,1.4272,1.4291,1.4272,1.4284,269848.2,1771720139999,385503.69565,655,181090.4,258678.15927,0
1771720140000,1.4285,1.4297,1.4284,1.4292,336190.2,1771720199999,480425.58585,779,228714.4,326814.47714,0
