open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659312000000,0.3789,0.3790,0.3779,0.3783,2320171.8,1659312059999,878100.16805,1253,924503.0,349889.23549,0
1659312060000,0.3784,0.3796,0.3778,0.3796,1367438.1,1659312119999,517452.19891,788,678806.1,256963.86388,0
1659312120000,0.3795,0.3796,0.3791,0.3794,639966.0,1659312179999,242774.97908,479,310572.5,117829.72186,0
1659312180000,0.3793,0.3800,0.3787,0.3799,724270.1,1659312239999,274791.78818,526,414020.0,157129.13977,0
1659312240000,0.3799,0.3804,0.3795,0.3797,1110826.5,1659312299999,422170.22031,591,690446.4,262462.30303,0
1659312300000,0.3797,0.3798,0.3793,0.3797,723780.4,1659312359999,274731.47158,401,341648.7,129698.50785,0
1659312360000,0.3797,0.3797,0.3792,0.3796,278987.6,1659312419999,105866.20503,303,155710.8,59084.88776,0
1659312420000,0.3796,0.3798,0.3793,0.3795,510967.4,1659312479999,193938.82816,232,96661.2,36691.25744,0
1659312480000,0.3795,0.3801,0.3795,0.3797,409949.8,1659312539999,155708.44266,288,174376.3,66234.93013,0
1659312540000,0.3796,0.3800,0.3796,0.3800,87463.5,1659312599999,33223.01943,172,44622.8,16951.11373,0
1659312600000,0.3799,0.3801,0.3797,0.3798,514232.3,1659312659999,195346.73828,423,246455.5,93623.49312,0
1659312660000,0.3798,0.3807,0.3796,0.3807,470731.5,1659312719999,178937.67568,404,417319.7,158654.04145,0
1659312720000,0.3806,0.3806,0.3798,0.3803,473869.5,1659312779999,180171.25355,333,227359.2,86437.95871,0
1659312780000,0.3804,0.3804,0.3801,0.3801,284073.2,1659312839999,108022.78728,260,165444.1,62916.11578,0
1659312840000,0.3801,0.3803,0.3801,0.3802,209288.2,1659312899999,79569.17878,216,78240.7,29748.58041,0
1659312900000,0.3802,0.3808,0.3801,0.3807,619423.7,1659312959999,235619.64575,418,367618.6,139846.86277,0
1659312960000,0.3807,0.3814,0.3807,0.3809,1048885.8,1659313019999,399702.73145,627,574306.0,218852.55347,0
1659313020000,0.3808,0.3809,0.3800,0.3809,580957.0,1659313079999,220949.94571,309,244697.2,93080.23858,0
1659313080000,0.3809,0.3811,0.3807,0.3809,305889.2,1659313139999,116506.41522,224,106299.1,40491.99413,0
1659313140000,0.3809,0.3810,0.3808,0.3809,155631.6,1659313199999,59284.63214,123,86792.6,33064.09710,0
1659313200000,0.3808,0.3811,0.3808,0.3808,114369.5,1659313259999,43566.59353,138,71169.3,27109.94743,0
1659313260000,0.3809,0.3810,0.3805,0.3805,174580.8,1659313319999,66480.90845,151,84492.5,32182.96440,0
1659313320000,0.3806,0.3808,0.3804,0.3807,318270.3,1659313379999,121130.86603,193,90695.4,34522.82911,0
1659313380000,0.3808,0.3809,0.3808,0.3809,161061.3,1659313439999,61346.97636,119,103429.0,39395.28525,0
1659313440000,0.3809,0.3819,0.3809,0.3818,1105362.6,1659313499999,421711.36486,482,906656.8,345863.65372,0
1659313500000,0.3817,0.3820,0.3815,0.3819,685382.1,1659313559999,261604.23004,386,461540.3,176186.59404,0
1659313560000,0.3818,0.3819,0.3817,0.3819,212584.8,1659313619999,81163.66531,172,119728.7,45714.18097,0
1659313620000,0.3818,0.3823,0.3816,0.3822,944357.7,1659313679999,360804.98085,395,671002.8,256375.39850,0
1659313680000,0.3823,0.3828,0.3821,0.3824,890736.3,1659313739999,340653.09474,485,385696.5,147507.52288,0
1659313740000,0.3825,0.3828,0.3823,0.3825,1209813.5,1659313799999,462767.40301,244,1024455.0,391869.55991,0
1659313800000,0.3825,0.3827,0.3821,0.3825,1031467.5,1659313859999,394370.07281,381,329921.6,126162.86274,0
1659313860000,0.3826,0.3833,0.3824,0.3833,725531.6,1659313919999,277739.81491,543,503264.6,192663.61735,0
1659313920000,0.3833,0.3834,0.3828,0.3831,544987.2,1659313979999,208778.06614,429,257265.2,98558.66150,0
1659313980000,0.3832,0.3832,0.3827,0.3827,324779.9,1659314039999,124395.39004,252,134438.4,51501.49213,0
1659314040000,0.3827,0.3827,0.3820,0.3824,777319.3,1659314099999,297197.18408,408,227487.4,86993.06943,0
1659314100000,0.3824,0.3824,0.3817,0.3820,888487.4,1659314159999,339310.51899,411,254699.1,97290.93480,0
1659314160000,0.3821,0.3827,0.3820,0.3825,1726850.5,1659314219999,660236.62802,547,855396.0,327070.91822,0
1659314220000,0.3825,0.3826,0.3822,0.3823,331245.0,1659314279999,126691.68071,236,203748.9,77929.06934,0
1659314280000,0.3823,0.3825,0.3821,0.3825,414941.9,1659314339999,158627.43680,209,256967.2,98240.30935,0
1659314340000,0.3826,0.3828,0.3823,0.3826,829730.6,1659314399999,317385.15562,285,365346.6,139777.11090,0
1659314400000,0.3826,0.3832,0.3826,0.3831,1052247.0,1659314459999,402980.00980,431,814862.7,312090.66786,0
1659314460000,0.3830,0.3834,0.3830,0.3833,301732.7,1659314519999,115622.48181,205,88267.4,33829.40289,0
1659314520000,0.3833,0.3836,0.3833,0.3835,159383.5,1659314579999,61110.52242,209,86744.1,33263.69107,0
1659314580000,0.3836,0.3845,0.3834,0.3844,1483563.5,1659314639999,569810.54432,696,1018023.3,391010.16744,0
1659314640000,0.3844,0.3846,0.3834,0.3834,1039973.5,1659314699999,399390.65674,429,432036.9,165959.63605,0
1659314700000,0.3834,0.3836,0.3833,0.3836,365577.0,1659314759999,140177.71802,183,88535.6,33955.36247,0
1659314760000,0.3835,0.3839,0.3834,0.3834,378671.0,1659314819999,145279.63622,245,218618.4,83875.50149,0
1659314820000,0.3835,0.3837,0.3831,0.3835,495171.1,1659314879999,189853.55086,240,401039.8,153766.46756,0
1659314880000,0.3836,0.3837,0.3832,0.3836,382599.4,1659314939999,146704.54115,275,130921.5,50202.01372,0
1659314940000,0.3836,0.3837,0.3833,0.3833,279143.1,1659314999999,107053.50629,153,78599.8,30144.41224,0
1659315000000,0.3833,0.3834,0.3831,0.3832,394087.5,1659315059999,151003.26961,164,47637.7,18257.74788,0
1659315060000,0.3832,0.3836,0.3829,0.3831,1618624.9,1659315119999,620303.53072,539,369631.1,141699.02967,0
1659315120000,0.3830,0.3831,0.3824,0.3828,1797245.1,1659315179999,687725.01564,611,346890.5,132745.37448,0
1659315180000,0.3828,0.3839,0.3827,0.3838,1500408.9,1659315239999,575042.70936,599,1112226.0,426196.54843,0
1659315240000,0.3838,0.3839,0.3835,0.3836,307462.4,1659315299999,117978.48017,171,135594.4,52035.65531,0
1659315300000,0.3836,0.3838,0.3835,0.3836,230805.0,1659315359999,88552.65430,146,134258.3,51509.42375,0
1659315360000,0.3836,0.3838,0.3835,0.3836,270028.7,1659315419999,103597.00438,167,85456.4,32788.93890,0
1659315420000,0.3836,0.3837,0.3834,0.3834,370440.2,1659315479999,142077.61744,202,116790.0,44799.60310,0
1659315480000,0.3834,0.3835,0.3830,0.3831,475295.5,1659315539999,182146.80282,260,136943.8,52492.23594,0
1659315540000,0.3831,0.3834,0.3831,0.3833,98423.5,1659315599999,37716.49463,84,39000.3,14946.01729,0
1659315600000,0.3833,0.3835,0.3830,0.3830,286184.5,1659315659999,109669.85316,237,88813.2,34040.88867,0
1659315660000,0.3831,0.3832,0.3828,0.3830,425755.5,1659315719999,163062.26184,302,206276.0,79007.31474,0
1659315720000,0.3830,0.3830,0.3823,0.3824,318866.3,1659315779999,121981.40781,323,148357.0,56748.74066,0
1659315780000,0.3824,0.3826,0.3820,0.3826,544052.5,1659315839999,208040.57192,361,245997.1,94084.81249,0
1659315840000,0.3825,0.3826,0.3822,0.3822,394035.2,1659315899999,150656.25950,252,146853.1,56145.49195,0
1659315900000,0.3822,0.3823,0.3819,0.3822,667160.5,1659315959999,254895.65611,296,202064.2,77202.66160,0
1659315960000,0.3822,0.3822,0.3819,0.3819,390167.6,1659316019999,149057.84593,248,145042.6,55416.06716,0
1659316020000,0.3820,0.3820,0.3816,0.3817,425787.5,1659316079999,162548.02905,291,166015.2,63382.31824,0
1659316080000,0.3817,0.3823,0.3817,0.3823,272132.9,1659316139999,103936.65165,281,200751.5,76676.27446,0
1659316140000,0.3822,0.3824,0.3821,0.3824,410441.0,1659316199999,156876.41038,214,141516.6,54099.29344,0
1659316200000,0.3824,0.3830,0.3822,0.3828,473962.2,1659316259999,181376.61774,320,159447.5,61019.60378,0
1659316260000,0.3829,0.3835,0.3829,0.3835,383588.3,1659316319999,146936.80603,278,288266.0,110426.30393,0
1659316320000,0.3835,0.3842,0.3835,0.3841,827591.8,1659316379999,317689.08231,448,495350.6,190152.68244,0
1659316380000,0.3841,0.3844,0.3837,0.3839,984064.7,1659316439999,377937.98561,492,533898.5,205067.09071,0
1659316440000,0.3840,0.3841,0.3838,0.3840,128669.6,1659316499999,49401.08041,152,112687.0,43264.81644,0
1659316500000,0.3840,0.3841,0.3834,0.3841,1206129.3,1659316559999,462901.75431,536,395164.6,151677.02107,0
1659316560000,0.3840,0.3844,0.3840,0.3844,292938.2,1659316619999,112517.77106,217,185837.2,71388.22206,0
1659316620000,0.3843,0.3844,0.3839,0.3841,395677.2,1659316679999,152034.44809,242,251767.8,96744.46520,0
1659316680000,0.3841,0.3845,0.3841,0.3844,228538.0,1659316739999,87855.69730,213,201054.5,77291.05405,0
1659316740000,0.3844,0.3847,0.3841,0.3846,1007957.8,1659316799999,387494.52446,431,662971.3,254896.60907,0
1659316800000,0.3845,0.3846,0.3842,0.3843,155086.1,1659316859999,59611.83680,149,36217.7,13922.35695,0
1659316860000,0.3842,0.3844,0.3839,0.3844,847989.3,1659316919999,325758.25083,356,530928.2,203996.54466,0
1659316920000,0.3845,0.3847,0.3843,0.3846,235980.4,1659316979999,90730.26471,197,159860.2,61464.16576,0
1659316980000,0.3846,0.3846,0.3845,0.3845,126236.6,1659317039999,48541.43353,83,35876.6,13795.57426,0
1659317040000,0.3846,0.3851,0.3845,0.3850,313941.1,1659317099999,120817.73799,332,233084.2,89708.17563,0
1659317100000,0.3849,0.3850,0.3849,0.3849,34925.1,1659317159999,13443.76262,57,10916.3,4202.77550,0
1659317160000,0.3849,0.3854,0.3849,0.3853,241001.4,1659317219999,92817.45295,237,182961.2,70470.35998,0
1659317220000,0.3853,0.3856,0.3848,0.3848,1000764.0,1659317279999,385485.60196,491,369618.2,142408.00041,0
1659317280000,0.3849,0.3854,0.3848,0.3854,242168.4,1659317339999,93268.70312,201,188673.3,72666.78417,0
1659317340000,0.3854,0.3857,0.3851,0.3854,604858.2,1659317399999,233079.77188,392,275966.5,106344.44848,0
1659317400000,0.3854,0.3856,0.3853,0.3855,279433.0,1659317459999,107714.77024,199,114236.6,44039.43658,0
1659317460000,0.3855,0.3855,0.3851,0.3853,443472.0,1659317519999,170849.31705,209,162255.8,62504.86181,0
1659317520000,0.3854,0.3854,0.3849,0.3852,262465.3,1659317579999,101085.08122,195,76559.5,29489.22927,0
