1606780800000,0.6648,0.6680,0.6640,0.6676,1845391.0,1606780859999,1228957.29816,1502,1053172.1,701616.50296,0
1606780860000,0.6675,0.6682,0.6650,0.6654,2057033.7,1606780919999,1370871.44434,1478,920209.7,613541.85791,0
1606780920000,0.6654,0.6690,0.6650,0.6684,1812465.1,1606780979999,1209214.00880,1624,1268167.7,846278.08710,0
1606780980000,0.6685,0.6712,0.6685,0.6694,3230724.4,1606781039999,2163712.81634,1851,2330537.1,1561160.49301,0
1606781040000,0.6694,0.6695,0.6651,0.6664,2444825.8,1606781099999,1630505.62922,1879,660473.2,440415.70313,0
1606781100000,0.6665,0.6666,0.6577,0.6597,5862893.9,1606781159999,3880422.69899,3794,1505651.5,997666.15708,0
1606781160000,0.6597,0.6620,0.6577,0.6599,3954438.9,1606781219999,2609479.32456,2239,1740266.9,1149145.42574,0
1606781220000,0.6597,0.6626,0.6591,0.6624,1923471.4,1606781279999,1271379.87636,1193,996319.0,658878.78664,0
1606781280000,0.6622,0.6628,0.6601,0.6605,1262894.0,1606781339999,835550.87284,929,541094.0,358196.15570,0
1606781340000,0.6606,0.6612,0.6590,0.6594,1882392.1,1606781399999,1242405.47395,1348,944555.1,623668.19027,0
1606781400000,0.6592,0.6623,0.6590,0.6621,1594253.0,1606781459999,1053960.31450,1238,1131607.2,748003.92963,0
1606781460000,0.6620,0.6622,0.6595,0.6609,1144331.6,1606781519999,756061.95432,1036,451598.3,298523.42473,0
1606781520000,0.6608,0.6612,0.6534,0.6549,7605081.9,1606781579999,4988501.98558,3139,1441859.9,945960.10615,0
1606781580000,0.6547,0.6587,0.6538,0.6575,2600503.5,1606781639999,1707901.88295,1795,1410374.8,926285.03394,0
1606781640000,0.6574,0.6576,0.6554,0.6565,1775965.2,1606781699999,1165922.57466,1238,697968.3,458319.86809,0
1606781700000,0.6568,0.6585,0.6562,0.6585,917895.1,1606781759999,603248.15303,900,506832.5,333208.05415,0
1606781760000,0.6585,0.6598,0.6581,0.6593,1197477.5,1606781819999,789097.73132,1198,723020.4,476526.96732,0
1606781820000,0.6592,0.6600,0.6587,0.6595,886455.6,1606781879999,584458.20800,681,564688.3,372356.48906,0
1606781880000,0.6597,0.6623,0.6597,0.6620,2523091.8,1606781939999,1668433.58659,1668,1956385.7,1293829.16436,0
1606781940000,0.6620,0.6647,0.6612,0.6616,2556989.6,1606781999999,1695000.64458,2098,1643657.6,1089850.13640,0
1606782000000,0.6619,0.6626,0.6614,0.6626,855325.2,1606782059999,566279.57692,675,556711.7,368596.28183,0
1606782060000,0.6624,0.6635,0.6619,0.6619,547010.6,1606782119999,362365.52679,589,236645.5,156826.34897,0
1606782120000,0.6619,0.6626,0.6609,0.6614,661685.7,1606782179999,437797.49960,936,182911.6,121111.50020,0
1606782180000,0.6614,0.6625,0.6607,0.6613,561744.0,1606782239999,371704.43735,819,314083.6,207848.08422,0
1606782240000,0.6613,0.6645,0.6613,0.6635,1231498.7,1606782299999,817009.07505,1047,825826.9,547923.07092,0
1606782300000,0.6635,0.6645,0.6618,0.6622,1291799.9,1606782359999,857089.53210,998,657701.2,436550.97504,0
1606782360000,0.6623,0.6654,0.6622,0.6622,1949243.5,1606782419999,1294238.25619,1528,1234834.0,820080.09523,0
1606782420000,0.6622,0.6643,0.6619,0.6638,512514.2,1606782479999,339859.84274,768,299453.4,198607.95510,0
1606782480000,0.6638,0.6656,0.6636,0.6654,812301.3,1606782539999,539774.32891,815,456963.2,303706.85096,0
1606782540000,0.6651,0.6668,0.6651,0.6660,1027347.9,1606782599999,683994.19246,1034,610713.1,406658.42285,0
1606782600000,0.6658,0.6667,0.6655,0.6659,1080124.1,1606782659999,719464.61933,819,609333.6,405936.13289,0
1606782660000,0.6658,0.6659,0.6637,0.6638,920714.7,1606782719999,611972.34022,985,266945.9,177461.17692,0
1606782720000,0.6636,0.6645,0.6612,0.6644,1767227.7,1606782779999,1171275.14264,1425,577032.6,382665.20582,0
1606782780000,0.6642,0.6663,0.6639,0.6663,970955.2,1606782839999,645596.95017,840,474802.7,315894.43510,0
1606782840000,0.6663,0.6668,0.6641,0.6644,635115.3,1606782899999,422642.60116,674,268480.3,178717.78928,0
1606782900000,0.6645,0.6654,0.6625,0.6626,1220859.8,1606782959999,810040.59124,1154,525023.7,348377.93672,0
1606782960000,0.6626,0.6641,0.6611,0.6614,1502906.2,1606783019999,995515.01400,1256,539015.5,357393.52325,0
1606783020000,0.6615,0.6620,0.6604,0.6608,794984.1,1606783079999,525597.49942,867,277342.9,183413.14336,0
1606783080000,0.6609,0.6611,0.6565,0.6585,2607655.4,1606783139999,1716716.41183,1902,715907.3,471550.89983,0
