open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768521600000,2.0774,2.0775,2.0758,2.0759,126401.0,1768521659999,262514.83747,790,39056.7,81106.39526,0
1768521660000,2.0759,2.0777,2.0757,2.0769,189653.2,1768521719999,393877.60159,985,115723.8,240331.45007,0
1768521720000,2.0769,2.0780,2.0769,2.0777,107676.7,1768521779999,223701.47275,719,53220.3,110562.79341,0
1768521780000,2.0778,2.0784,2.0776,2.0782,116113.9,1768521839999,241299.79817,615,54240.8,112721.32411,0
1768521840000,2.0782,2.0786,2.0778,2.0782,244372.1,1768521899999,507880.03523,907,141848.2,294813.74338,0
1768521900000,2.0782,2.0794,2.0782,2.0791,163893.6,1768521959999,340747.44478,841,68085.8,141551.92633,0
1768521960000,2.0791,2.0801,2.0781,2.0781,429786.4,1768522019999,893742.55183,1440,281905.3,586237.23437,0
1768522020000,2.0782,2.0786,2.0769,2.0779,198869.1,1768522079999,413148.58136,840,100611.7,208994.98158,0
1768522080000,2.0779,2.0788,2.0774,2.0775,121339.2,1768522139999,252166.20344,660,48047.5,99854.21614,0
1768522140000,2.0775,2.0775,2.0767,2.0769,158890.5,1768522199999,330006.48515,627,45898.4,95324.67079,0
1768522200000,2.0770,2.0770,2.0755,2.0759,157326.5,1768522259999,326645.71703,712,34142.1,70879.37982,0
1768522260000,2.0758,2.0760,2.0750,2.0757,268054.3,1768522319999,556326.84693,720,148282.4,307731.77430,0
1768522320000,2.0757,2.0763,2.0752,2.0762,145683.7,1768522379999,302444.97209,541,39179.6,81337.32172,0
1768522380000,2.0762,2.0763,2.0746,2.0760,448087.8,1768522439999,929935.94897,898,197706.7,410343.99268,0
1768522440000,2.0760,2.0765,2.0760,2.0765,46240.3,1768522499999,96003.99296,327,35384.9,73465.29453,0
1768522500000,2.0764,2.0789,2.0764,2.0789,130171.7,1768522559999,270501.13160,793,90426.6,187896.44074,0
1768522560000,2.0788,2.0807,2.0775,2.0775,980771.7,1768522619999,2039261.94048,1846,439524.2,913845.94223,0
1768522620000,2.0775,2.0781,2.0765,2.0776,206559.7,1768522679999,429117.95769,694,140007.4,290874.57268,0
1768522680000,2.0777,2.0779,2.0757,2.0769,234259.1,1768522739999,486520.04975,798,45999.3,95521.58637,0
