open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1774051200000,1.4444,1.4445,1.4439,1.4440,78557.3,1774051259999,113450.24260,484,18377.5,26540.96847,0
1774051260000,1.4441,1.4442,1.4438,1.4440,54190.1,1774051319999,78248.08680,350,23421.3,33821.36358,0
1774051320000,1.4440,1.4445,1.4439,1.4440,749350.2,1774051379999,1082223.84895,751,479506.6,692505.04010,0
1774051380000,1.4440,1.4440,1.4436,1.4437,150122.0,1774051439999,216739.26214,448,77449.1,111814.56443,0
1774051440000,1.4437,1.4441,1.4436,1.4439,119183.2,1774051499999,172092.80120,403,70593.2,101930.14436,0
1774051500000,1.4440,1.4443,1.4437,1.4437,77506.7,1774051559999,111924.85522,442,14597.2,21079.32280,0
1774051560000,1.4437,1.4446,1.4437,1.4445,132122.5,1774051619999,190801.41055,468,61725.9,89145.16107,0
1774051620000,1.4445,1.4445,1.4439,1.4444,79680.2,1774051679999,115069.58435,427,52660.0,76047.59078,0
1774051680000,1.4444,1.4449,1.4441,1.4441,84551.3,1774051739999,122139.00123,479,41751.8,60320.31950,0
1774051740000,1.4440,1.4444,1.4440,1.4444,69073.5,1774051799999,99754.68240,358,57078.0,82431.35595,0
1774051800000,1.4443,1.4446,1.4439,1.4442,127516.5,1774051859999,184163.14430,505,31907.8,46082.78542,0
1774051860000,1.4442,1.4448,1.4442,1.4446,151028.4,1774051919999,218154.47218,433,102895.5,148621.40978,0
1774051920000,1.4446,1.4450,1.4443,1.4449,111048.8,1774051979999,160432.26647,470,86113.7,124408.26838,0
1774051980000,1.4449,1.4452,1.4448,1.4452,51883.6,1774052039999,74972.68575,392,43959.8,63522.79133,0
1774052040000,1.4452,1.4457,1.4452,1.4456,153822.0,1774052099999,222351.13687,520,119457.8,172678.50515,0
1774052100000,1.4457,1.4458,1.4449,1.4457,161274.6,1774052159999,233102.22305,572,105289.8,152182.94520,0
1774052160000,1.4457,1.4479,1.4456,1.4472,570299.4,1774052219999,825249.26336,1290,402542.5,582453.33958,0
1774052220000,1.4472,1.4474,1.4461,1.4461,179365.4,1774052279999,259512.60041,624,72121.2,104354.65379,0
1774052280000,1.4462,1.4462,1.4453,1.4454,172326.1,1774052339999,249108.52792,412,114355.7,165308.72783,0
1774052340000,1.4454,1.4465,1.4446,1.4465,448686.1,1774052399999,648493.43269,1074,310176.3,448319.29190,0
1774052400000,1.4465,1.4485,1.4461,1.4468,440296.9,1774052459999,637297.17618,1228,224066.4,324333.17764,0
1774052460000,1.4469,1.4469,1.4457,1.4458,83773.7,1774052519999,121155.38468,341,10016.2,14484.31562,0
1774052520000,1.4458,1.4459,1.4451,1.4459,396149.3,1774052579999,572582.36257,502,321039.1,464011.47067,0
1774052580000,1.4458,1.4465,1.4457,1.4464,52696.4,1774052639999,76208.54322,262,28419.3,41104.10825,0
1774052640000,1.4465,1.4465,1.4460,1.4461,73214.0,1774052699999,105887.01442,243,8664.6,12530.92401,0
1774052700000,1.4461,1.4471,1.4461,1.4469,54392.0,1774052759999,78698.15942,261,45340.4,65600.51975,0
1774052760000,1.4470,1.4470,1.4465,1.4465,51096.1,1774052819999,73923.19550,221,5113.4,7397.41520,0
1774052820000,1.4466,1.4466,1.4460,1.4466,58834.2,1774052879999,85095.04515,281,13030.9,18846.52418,0
1774052880000,1.4466,1.4466,1.4464,1.4465,21310.8,1774052939999,30825.86534,107,9139.2,13219.91077,0
1774052940000,1.4465,1.4465,1.4460,1.4460,54778.5,1774052999999,79229.17380,186,3945.4,5706.15494,0
1774053000000,1.4461,1.4461,1.4444,1.4445,196450.7,1774053059999,283885.21779,529,8776.8,12688.76708,0
1774053060000,1.4444,1.4446,1.4442,1.4444,140090.2,1774053119999,202343.54812,354,44533.5,64322.75319,0
1774053120000,1.4445,1.4453,1.4444,1.4448,137934.7,1774053179999,199285.89015,459,72886.2,105298.36833,0
1774053180000,1.4448,1.4449,1.4443,1.4449,137908.4,1774053239999,199217.33568,427,43977.5,63531.00452,0
1774053240000,1.4450,1.4452,1.4445,1.4446,224245.0,1774053299999,323969.71077,341,44172.4,63826.41057,0
1774053300000,1.4445,1.4446,1.4442,1.4444,117144.3,1774053359999,169203.69056,251,15839.9,22879.66264,0
1774053360000,1.4445,1.4448,1.4445,1.4447,99898.3,1774053419999,144319.05455,249,36243.9,52362.48260,0
1774053420000,1.4447,1.4447,1.4443,1.4444,147606.7,1774053479999,213218.50193,309,24807.4,35837.28790,0
1774053480000,1.4444,1.4444,1.4438,1.4440,127712.5,1774053539999,184414.41775,418,31457.0,45422.58513,0
1774053540000,1.4440,1.4442,1.4433,1.4436,190791.1,1774053599999,275431.87453,633,20129.4,29057.31670,0
1774053600000,1.4436,1.4436,1.4431,1.4431,58549.0,1774053659999,84506.19050,299,13232.7,19099.72149,0
1774053660000,1.4431,1.4432,1.4421,1.4422,126480.9,1774053719999,182473.07244,465,49590.1,71538.79901,0
1774053720000,1.4423,1.4431,1.4423,1.4430,103129.3,1774053779999,148777.26250,422,61477.7,88690.65487,0
1774053780000,1.4429,1.4431,1.4421,1.4422,109664.1,1774053839999,158186.98924,353,78891.1,113794.94885,0
1774053840000,1.4421,1.4426,1.4421,1.4425,236616.5,1774053899999,341279.01212,452,108259.0,156152.33243,0
1774053900000,1.4425,1.4430,1.4424,1.4428,92887.5,1774053959999,134014.13493,325,68533.8,98878.86349,0
1774053960000,1.4428,1.4430,1.4428,1.4430,72067.0,1774054019999,103987.62746,163,36297.1,52375.71518,0
1774054020000,1.4430,1.4430,1.4425,1.4428,80227.3,1774054079999,115759.13652,288,44648.9,64425.95306,0
1774054080000,1.4428,1.4429,1.4425,1.4428,63995.5,1774054139999,92328.07049,212,34880.9,50324.07364,0
1774054140000,1.4427,1.4440,1.4427,1.4440,103620.7,1774054199999,149556.71458,391,100145.0,144540.58066,0
1774054200000,1.4440,1.4451,1.4440,1.4451,185428.3,1774054259999,267834.94074,424,127715.8,184484.72155,0
1774054260000,1.4450,1.4453,1.4448,1.4448,122288.6,1774054319999,176720.36593,342,49382.2,71364.96765,0
1774054320000,1.4448,1.4454,1.4446,1.4454,59518.2,1774054379999,85996.48307,288,37233.7,53799.72399,0
1774054380000,1.4454,1.4454,1.4448,1.4448,98965.5,1774054439999,143024.69232,240,41772.9,60373.60211,0
1774054440000,1.4449,1.4454,1.4447,1.4452,34484.8,1774054499999,49836.32692,318,22593.6,32652.56017,0
1774054500000,1.4453,1.4457,1.4451,1.4457,43160.7,1774054559999,62381.66713,204,33878.9,48966.53418,0
1774054560000,1.4458,1.4458,1.4454,1.4456,175571.6,1774054619999,253801.03082,381,36886.5,53318.35981,0
1774054620000,1.4456,1.4458,1.4453,1.4458,108911.3,1774054679999,157438.76687,217,37943.6,54848.84304,0
1774054680000,1.4458,1.4468,1.4458,1.4468,181230.1,1774054739999,262097.00987,401,60704.3,87790.47262,0
1774054740000,1.4467,1.4474,1.4467,1.4469,318612.0,1774054799999,461069.28410,375,67909.6,98272.80544,0
1774054800000,1.4468,1.4468,1.4462,1.4465,240945.8,1774054859999,348526.11270,412,77158.6,111606.04791,0
1774054860000,1.4465,1.4468,1.4465,1.4467,105125.5,1774054919999,152076.92597,332,60622.0,87699.08025,0
1774054920000,1.4466,1.4468,1.4459,1.4459,99600.1,1774054979999,144054.49175,379,19980.0,28896.58203,0
1774054980000,1.4459,1.4463,1.4456,1.4458,141832.1,1774055039999,205054.65066,429,96827.1,139987.90529,0
1774055040000,1.4457,1.4462,1.4457,1.4459,45573.1,1774055099999,65898.55714,328,22241.3,32160.39753,0
1774055100000,1.4458,1.4468,1.4458,1.4468,57910.6,1774055159999,83771.03355,407,39267.3,56801.31185,0
1774055160000,1.4468,1.4474,1.4467,1.4473,125069.3,1774055219999,181004.14098,421,102312.4,148069.99590,0
1774055220000,1.4473,1.4477,1.4472,1.4474,128911.4,1774055279999,186592.31170,454,59936.2,86756.38851,0
1774055280000,1.4474,1.4477,1.4472,1.4472,45830.9,1774055339999,66336.65901,386,23512.4,34033.41067,0
