open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766534400000,1.8726,1.8730,1.8716,1.8723,576903.0,1766534459999,1080086.44980,847,402368.3,753295.22059,0
1766534460000,1.8724,1.8741,1.8723,1.8734,707953.6,1766534519999,1326087.65156,1049,460086.7,861665.20088,0
1766534520000,1.8733,1.8733,1.8713,1.8714,257073.7,1766534579999,481286.29064,824,65670.0,122941.68644,0
1766534580000,1.8713,1.8741,1.8713,1.8727,681008.1,1766534639999,1275090.26960,1213,539016.1,1009093.17814,0
1766534640000,1.8727,1.8735,1.8725,1.8728,342346.2,1766534699999,641199.72068,694,189367.6,354682.65873,0
1766534700000,1.8728,1.8736,1.8727,1.8730,230348.3,1766534759999,431472.58318,589,131672.0,246644.98093,0
1766534760000,1.8729,1.8766,1.8729,1.8766,339068.0,1766534819999,635767.61981,1205,229692.8,430657.64536,0
1766534820000,1.8765,1.8767,1.8746,1.8747,207615.7,1766534879999,389422.06513,651,58798.6,110273.50783,0
1766534880000,1.8746,1.8747,1.8731,1.8734,256086.7,1766534939999,479895.96018,840,65709.4,123120.48317,0
1766534940000,1.8735,1.8740,1.8725,1.8725,93965.4,1766534999999,176046.83235,495,8499.4,15925.74707,0
1766535000000,1.8725,1.8727,1.8710,1.8718,346674.2,1766535059999,648917.38644,1102,147957.6,276910.13889,0
1766535060000,1.8717,1.8722,1.8708,1.8710,387787.5,1766535119999,725774.05762,809,127435.7,238493.06267,0
1766535120000,1.8710,1.8712,1.8706,1.8709,163430.4,1766535179999,305758.34655,496,94159.1,176157.48673,0
1766535180000,1.8710,1.8718,1.8707,1.8718,199815.7,1766535239999,373883.37969,561,87407.1,163555.32292,0
1766535240000,1.8717,1.8721,1.8713,1.8721,66358.6,1766535299999,124198.87267,338,39494.2,73918.04422,0
1766535300000,1.8720,1.8724,1.8715,1.8716,130077.0,1766535359999,243527.47684,468,31296.2,58592.35052,0
1766535360000,1.8715,1.8717,1.8714,1.8716,100251.2,1766535419999,187621.61782,334,41043.5,76813.04723,0
1766535420000,1.8716,1.8724,1.8715,1.8720,103909.7,1766535479999,194518.04807,530,61010.4,114203.05791,0
1766535480000,1.8719,1.8723,1.8715,1.8717,60838.5,1766535539999,113885.08890,347,17628.0,32995.35760,0
1766535540000,1.8717,1.8717,1.8700,1.8705,209293.3,1766535599999,391500.35316,762,49918.3,93366.30384,0
1766535600000,1.8705,1.8712,1.8700,1.8703,343750.5,1766535659999,642930.18234,685,93113.4,174157.00791,0
1766535660000,1.8704,1.8704,1.8696,1.8700,217577.3,1766535719999,406870.11759,594,28450.4,53200.48828,0
1766535720000,1.8699,1.8703,1.8697,1.8703,92122.8,1766535779999,172267.06018,393,52751.6,98647.58731,0
1766535780000,1.8703,1.8707,1.8700,1.8707,39636.2,1766535839999,74132.29115,278,21509.2,40230.63074,0
1766535840000,1.8707,1.8725,1.8707,1.8725,120195.1,1766535899999,224942.70932,516,112805.5,211114.29898,0
1766535900000,1.8725,1.8727,1.8715,1.8715,45837.7,1766535959999,85825.22436,293,23699.9,44378.61010,0
1766535960000,1.8715,1.8716,1.8709,1.8709,42029.8,1766536019999,78652.91695,229,7742.5,14490.78783,0
1766536020000,1.8709,1.8711,1.8708,1.8708,53239.9,1766536079999,99612.69720,202,32383.2,60590.10199,0
1766536080000,1.8708,1.8709,1.8699,1.8699,56457.7,1766536139999,105603.41261,292,25694.7,48063.42167,0
