open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773878400000,1.4640,1.4642,1.4625,1.4627,289416.6,1773878459999,423475.53476,1049,57782.4,84539.78108,0
1773878460000,1.4627,1.4627,1.4609,1.4611,492744.6,1773878519999,720406.97893,1443,109885.9,160667.08319,0
1773878520000,1.4611,1.4616,1.4610,1.4614,131565.3,1773878579999,192257.33271,719,71653.5,104708.53864,0
1773878580000,1.4614,1.4630,1.4613,1.4630,217297.5,1773878639999,317668.08660,854,187037.0,273433.96725,0
1773878640000,1.4630,1.4642,1.4622,1.4627,209433.4,1773878699999,306402.29201,913,90273.4,132077.49581,0
1773878700000,1.4628,1.4636,1.4622,1.4625,143178.7,1773878759999,209453.70489,751,59945.2,87696.57977,0
1773878760000,1.4626,1.4626,1.4610,1.4614,283394.9,1773878819999,414189.98187,797,53136.9,77654.59189,0
1773878820000,1.4615,1.4632,1.4614,1.4623,63337.7,1773878879999,92617.03019,683,35910.0,52506.70354,0
1773878880000,1.4623,1.4624,1.4616,1.4616,96860.0,1773878939999,141620.72365,502,49145.9,71857.70375,0
1773878940000,1.4617,1.4617,1.4606,1.4607,105112.8,1773878999999,153579.16576,567,33852.9,49453.60956,0
1773879000000,1.4607,1.4607,1.4585,1.4591,1034380.9,1773879059999,1509462.98843,1629,262516.8,383069.75804,0
1773879060000,1.4592,1.4610,1.4591,1.4610,283115.5,1773879119999,413339.29185,883,197000.1,287615.92830,0
1773879120000,1.4609,1.4616,1.4598,1.4603,306394.4,1773879179999,447609.13791,821,90926.3,132812.02801,0
1773879180000,1.4603,1.4608,1.4601,1.4606,94256.2,1773879239999,137652.09384,474,76087.5,111119.60313,0
1773879240000,1.4606,1.4616,1.4606,1.4613,89972.0,1773879299999,131466.71694,399,62012.9,90610.74730,0
1773879300000,1.4614,1.4617,1.4605,1.4605,163294.9,1773879359999,238589.22089,615,55105.0,80512.70102,0
1773879360000,1.4604,1.4605,1.4596,1.4596,106636.5,1773879419999,155682.52466,499,37676.3,55001.11931,0
1773879420000,1.4597,1.4600,1.4588,1.4588,136362.4,1773879479999,199010.48161,584,54940.8,80180.73483,0
1773879480000,1.4588,1.4595,1.4588,1.4593,99351.1,1773879539999,144969.87671,486,79507.3,116012.03866,0
1773879540000,1.4593,1.4599,1.4591,1.4595,182521.5,1773879599999,266406.11848,621,53469.4,78033.13056,0
1773879600000,1.4595,1.4595,1.4591,1.4593,69456.2,1773879659999,101357.25537,460,43518.1,63505.85730,0
1773879660000,1.4592,1.4611,1.4592,1.4607,428773.1,1773879719999,626115.88168,750,355917.0,519679.48727,0
1773879720000,1.4606,1.4609,1.4603,1.4604,103828.5,1773879779999,151652.24266,467,48600.4,70985.53223,0
1773879780000,1.4604,1.4605,1.4592,1.4593,62501.3,1773879839999,91243.86919,514,33895.7,49481.28045,0
1773879840000,1.4593,1.4602,1.4592,1.4597,164848.6,1773879899999,240664.61109,673,142226.3,207638.83401,0
1773879900000,1.4597,1.4597,1.4591,1.4591,151785.2,1773879959999,221522.55236,474,80243.2,117111.53934,0
1773879960000,1.4591,1.4611,1.4590,1.4607,277263.3,1773880019999,404648.95435,724,220400.9,321645.87323,0
1773880020000,1.4607,1.4607,1.4605,1.4605,14221.2,1773880079999,20772.12711,225,7733.0,11295.56473,0
1773880080000,1.4606,1.4627,1.4605,1.4626,101080.7,1773880139999,147769.94672,563,81190.2,118689.87616,0
1773880140000,1.4626,1.4633,1.4620,1.4625,263863.4,1773880199999,385933.33453,928,112628.6,164722.46841,0
1773880200000,1.4625,1.4626,1.4615,1.4621,133090.9,1773880259999,194569.64237,739,56548.3,82673.29101,0
1773880260000,1.4621,1.4632,1.4621,1.4628,230538.4,1773880319999,337215.61490,838,157672.8,230626.22904,0
1773880320000,1.4628,1.4637,1.4628,1.4636,162406.5,1773880379999,237666.39720,567,134590.6,196961.37281,0
1773880380000,1.4637,1.4639,1.4619,1.4619,350269.8,1773880439999,512563.02159,914,145790.1,213365.59811,0
1773880440000,1.4619,1.4621,1.4603,1.4603,193276.8,1773880499999,282432.97964,923,59031.7,86275.61394,0
1773880500000,1.4603,1.4607,1.4591,1.4602,299010.0,1773880559999,436509.35292,1042,157094.6,229351.73621,0
1773880560000,1.4602,1.4609,1.4593,1.4596,195154.6,1773880619999,285003.47635,822,86394.5,126162.53706,0
1773880620000,1.4596,1.4605,1.4595,1.4603,96726.5,1773880679999,141229.35845,601,35499.4,51836.05794,0
1773880680000,1.4604,1.4604,1.4590,1.4592,188182.2,1773880739999,274667.79782,740,130693.1,190747.04207,0
1773880740000,1.4592,1.4604,1.4591,1.4604,82786.0,1773880799999,120853.64386,472,77437.8,113047.33013,0
1773880800000,1.4603,1.4610,1.4594,1.4600,571043.9,1773880859999,833802.87326,1267,411547.4,600872.68634,0
1773880860000,1.4600,1.4602,1.4590,1.4593,103726.0,1773880919999,151388.85278,555,60167.7,87819.67868,0
1773880920000,1.4593,1.4601,1.4591,1.4598,138535.4,1773880979999,202198.81608,487,130777.1,190875.09729,0
1773880980000,1.4599,1.4601,1.4594,1.4598,84819.5,1773881039999,123816.21465,468,54404.7,79416.21575,0
1773881040000,1.4597,1.4598,1.4590,1.4590,66348.6,1773881099999,96831.43606,402,15806.9,23067.22062,0
