1585699200000,0.1736,0.1740,0.1735,0.1740,235715.3,1585699259999,40976.22013,92,201613.9,35055.64573,0
1585699260000,0.1738,0.1740,0.1738,0.1739,10107.2,1585699319999,1757.34352,11,3783.8,658.00417,0
1585699320000,0.1739,0.1740,0.1738,0.1740,100989.3,1585699379999,17561.68833,31,24158.8,4202.19422,0
1585699380000,0.1738,0.1740,0.1738,0.1740,65315.2,1585699439999,11362.49154,10,53270.8,9268.08535,0
1585699440000,0.1739,0.1739,0.1739,0.1739,51748.9,1585699499999,8999.13371,9,0.0,0.00000,0
1585699500000,0.1740,0.1741,0.1738,0.1741,48390.1,1585699559999,8417.92769,28,19127.8,3329.49271,0
1585699560000,0.1741,0.1743,0.1741,0.1743,30421.0,1585699619999,5299.27196,14,30421.0,5299.27196,0
1585699620000,0.1742,0.1742,0.1740,0.1741,51949.6,1585699679999,9042.95173,16,28692.0,4995.51927,0
1585699680000,0.1739,0.1742,0.1738,0.1742,89050.1,1585699739999,15491.85451,38,30903.1,5382.16291,0
1585699740000,0.1742,0.1743,0.1742,0.1742,129842.5,1585699799999,22623.31695,18,101267.8,17645.60421,0
1585699800000,0.1743,0.1743,0.1742,0.1742,41770.8,1585699859999,7279.52621,9,30528.5,5321.11755,0
1585699860000,0.1743,0.1743,0.1741,0.1741,72387.9,1585699919999,12608.82685,39,34.4,5.99592,0
1585699920000,0.1741,0.1741,0.1738,0.1738,68355.4,1585699979999,11884.40841,22,0.1,0.01738,0
1585699980000,0.1738,0.1738,0.1737,0.1737,10859.2,1585700039999,1886.62165,15,3786.1,658.02418,0
1585700040000,0.1737,0.1737,0.1725,0.1731,1174859.3,1585700099999,203230.65379,278,202932.1,35090.12263,0
1585700100000,0.1731,0.1733,0.1727,0.1729,378172.8,1585700159999,65406.06195,138,181842.1,31467.21115,0
1585700160000,0.1730,0.1732,0.1729,0.1731,177206.1,1585700219999,30677.68307,40,147917.4,25613.51789,0
1585700220000,0.1730,0.1732,0.1728,0.1728,536320.8,1585700279999,92748.53182,113,164485.9,28472.60608,0
1585700280000,0.1730,0.1731,0.1724,0.1727,373159.1,1585700339999,64435.71878,63,145194.7,25074.53411,0
1585700340000,0.1727,0.1727,0.1721,0.1725,813104.9,1585700399999,140209.19123,151,401007.7,69188.18218,0
1585700400000,0.1724,0.1729,0.1724,0.1728,323848.1,1585700459999,55907.02809,67,190718.3,32937.45688,0
1585700460000,0.1728,0.1728,0.1724,0.1726,226055.9,1585700519999,39020.25556,53,25070.2,4327.08779,0
1585700520000,0.1725,0.1726,0.1723,0.1725,201249.1,1585700579999,34707.50338,47,5895.2,1016.99856,0
1585700580000,0.1725,0.1725,0.1720,0.1721,356775.8,1585700639999,61418.35177,54,17411.1,2999.86627,0
1585700640000,0.1721,0.1722,0.1717,0.1720,263458.9,1585700699999,45293.16129,70,73110.2,12580.28588,0
1585700700000,0.1719,0.1724,0.1718,0.1724,458313.6,1585700759999,78820.76647,77,357911.1,61552.84186,0
1585700760000,0.1724,0.1724,0.1720,0.1724,126960.0,1585700819999,21865.40412,40,77250.7,13308.82343,0
1585700820000,0.1723,0.1725,0.1721,0.1723,370567.4,1585700879999,63900.58531,30,314898.9,54314.94543,0
1585700880000,0.1721,0.1723,0.1721,0.1721,79915.0,1585700939999,13755.93620,26,13201.9,2274.42101,0
1585700940000,0.1721,0.1722,0.1717,0.1717,163111.2,1585700999999,28040.87875,39,35194.2,6055.79064,0
1585701000000,0.1717,0.1719,0.1713,0.1719,966253.7,1585701059999,165813.03005,226,74132.8,12731.10799,0
1585701060000,0.1720,0.1724,0.1719,0.1720,226653.4,1585701119999,39026.06198,61,195222.7,33619.93440,0
1585701120000,0.1720,0.1721,0.1718,0.1720,24349.1,1585701179999,4185.86298,11,8992.0,1547.42320,0
1585701180000,0.1719,0.1723,0.1719,0.1723,66196.9,1585701239999,11395.13907,35,66196.9,11395.13907,0
1585701240000,0.1722,0.1723,0.1721,0.1723,78770.0,1585701299999,13566.88171,17,51669.5,8900.67561,0
1585701300000,0.1723,0.1723,0.1721,0.1723,48648.2,1585701359999,8374.85432,18,4438.9,764.40603,0
1585701360000,0.1721,0.1722,0.1718,0.1719,117699.8,1585701419999,20239.75274,43,12051.5,2074.06948,0
1585701420000,0.1720,0.1721,0.1719,0.1720,32619.1,1585701479999,5609.74760,5,2867.8,493.52400,0
1585701480000,0.1720,0.1724,0.1720,0.1724,81951.8,1585701539999,14116.95379,25,81951.8,14116.95379,0
1585701540000,0.1723,0.1723,0.1722,0.1723,4272.9,1585701599999,736.21067,7,4172.9,718.99067,0
1585701600000,0.1723,0.1723,0.1722,0.1723,27611.3,1585701659999,4757.42642,10,27605.6,4756.44488,0
1585701660000,0.1723,0.1724,0.1721,0.1723,60569.6,1585701719999,10434.79570,31,45390.3,7821.85535,0
1585701720000,0.1723,0.1724,0.1723,0.1724,82560.5,1585701779999,14233.37518,27,74692.9,12877.05530,0
1585701780000,0.1724,0.1725,0.1723,0.1724,32234.9,1585701839999,5557.74864,23,14674.8,2530.38741,0
1585701840000,0.1724,0.1725,0.1722,0.1724,189269.2,1585701899999,32621.29858,83,63115.6,10887.02445,0
1585701900000,0.1724,0.1724,0.1723,0.1724,25990.9,1585701959999,4479.18940,23,3134.7,540.42228,0
1585701960000,0.1723,0.1731,0.1723,0.1731,332730.0,1585702019999,57511.01868,84,319162.9,55166.83965,0
1585702020000,0.1731,0.1732,0.1728,0.1731,285832.8,1585702079999,49446.09474,63,126952.3,21975.68501,0
1585702080000,0.1730,0.1731,0.1728,0.1731,194821.7,1585702139999,33707.67834,36,125438.5,21710.87050,0
1585702140000,0.1730,0.1730,0.1729,0.1730,18415.5,1585702199999,3185.16796,11,11280.0,1951.44000,0
1585702200000,0.1729,0.1732,0.1729,0.1731,359606.8,1585702259999,62232.94468,75,205920.0,35634.70848,0
1585702260000,0.1731,0.1731,0.1728,0.1728,18090.0,1585702319999,3127.66097,23,4049.6,700.57584,0
1585702320000,0.1728,0.1730,0.1728,0.1729,35910.6,1585702379999,6209.59558,18,27665.7,4784.05498,0
1585702380000,0.1729,0.1729,0.1729,0.1729,660.1,1585702439999,114.13129,4,0.0,0.00000,0
1585702440000,0.1729,0.1730,0.1728,0.1730,52773.9,1585702499999,9124.32877,17,24578.4,4250.32682,0
1585702500000,0.1728,0.1730,0.1728,0.1730,122636.7,1585702559999,21202.84894,19,111635.9,19301.91070,0
1585702560000,0.1730,0.1732,0.1730,0.1732,220093.1,1585702619999,38088.03704,29,218093.1,37742.03704,0
