open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768953600000,1.8889,1.8909,1.8880,1.8909,292216.6,1768953659999,552125.40168,1459,193833.9,366260.88759,0
1768953660000,1.8909,1.8918,1.8891,1.8913,497065.8,1768953719999,939754.12717,1694,365306.5,690641.18215,0
1768953720000,1.8913,1.8916,1.8880,1.8909,362642.8,1768953779999,685289.56172,1554,220888.4,417421.51379,0
1768953780000,1.8909,1.8931,1.8909,1.8931,506081.3,1768953839999,957649.22850,1166,404347.3,765109.49710,0
1768953840000,1.8931,1.8935,1.8919,1.8933,175063.5,1768953899999,331344.11617,895,92070.7,174262.51719,0
1768953900000,1.8933,1.8940,1.8928,1.8938,312212.3,1768953959999,591147.79159,1086,156700.1,296698.81194,0
1768953960000,1.8938,1.8938,1.8906,1.8912,469510.0,1768954019999,888340.24394,1433,176657.8,334246.73622,0
1768954020000,1.8913,1.8934,1.8912,1.8930,220885.2,1768954079999,418044.59281,1146,121186.1,229340.16583,0
1768954080000,1.8929,1.8930,1.8916,1.8919,101338.4,1768954139999,191773.39183,820,25064.9,47429.62946,0
1768954140000,1.8919,1.8945,1.8916,1.8943,244394.5,1768954199999,462845.30831,1153,138149.0,261615.43660,0
1768954200000,1.8943,1.8944,1.8921,1.8933,180688.3,1768954259999,342063.61862,901,60122.9,113800.46350,0
1768954260000,1.8932,1.8934,1.8921,1.8926,346311.1,1768954319999,655552.40058,1136,190836.7,361259.14188,0
1768954320000,1.8926,1.8937,1.8924,1.8931,183808.0,1768954379999,347968.55653,1018,76986.0,145734.13415,0
1768954380000,1.8931,1.8938,1.8930,1.8938,207793.3,1768954439999,393432.95556,844,155249.8,293949.04450,0
1768954440000,1.8938,1.8938,1.8920,1.8936,169867.2,1768954499999,321564.99760,942,74750.4,141521.47300,0
1768954500000,1.8936,1.8936,1.8921,1.8935,270943.7,1768954559999,512852.64107,1325,93633.3,177215.88885,0
1768954560000,1.8934,1.8934,1.8917,1.8920,148567.8,1768954619999,281178.85872,1093,32624.9,61741.74732,0
1768954620000,1.8920,1.8930,1.8900,1.8929,405430.9,1768954679999,766704.83770,1670,117795.9,222773.41347,0
1768954680000,1.8929,1.8968,1.8926,1.8959,746548.5,1768954739999,1415131.79540,2029,527184.4,999315.69908,0
1768954740000,1.8959,1.8963,1.8947,1.8949,273503.9,1768954799999,518445.34033,1063,91178.6,172846.74367,0
1768954800000,1.8948,1.8948,1.8921,1.8921,390996.6,1768954859999,740316.96445,1732,129128.2,244469.63874,0
1768954860000,1.8921,1.8954,1.8921,1.8950,317991.1,1768954919999,602420.28115,1599,183071.2,346838.68979,0
1768954920000,1.8949,1.8949,1.8921,1.8921,392057.3,1768954979999,742400.02838,1286,199363.0,377495.99749,0
1768954980000,1.8921,1.8930,1.8901,1.8904,571513.5,1768955039999,1080757.37791,1115,261674.6,494821.27346,0
1768955040000,1.8903,1.8932,1.8903,1.8931,138143.7,1768955099999,261399.11564,769,70418.9,133234.68458,0
1768955100000,1.8931,1.8947,1.8930,1.8938,240165.4,1768955159999,454890.03255,997,68066.3,128898.50357,0
1768955160000,1.8938,1.8941,1.8933,1.8934,383301.4,1768955219999,725846.47460,894,212358.5,402138.18963,0
