1627776000000,0.7465,0.7474,0.7460,0.7465,1938649.9,1627776059999,1447539.87392,1522,1081316.0,807435.42632,0
1627776060000,0.7466,0.7472,0.7435,0.7439,3585501.3,1627776119999,2671579.83737,2242,1734032.2,1292397.91557,0
1627776120000,0.7439,0.7443,0.7401,0.7418,6000168.4,1627776179999,4452307.50677,3844,1967890.5,1460634.63561,0
1627776180000,0.7418,0.7429,0.7403,0.7429,5259742.2,1627776239999,3899121.60063,2532,3226370.8,2391869.65499,0
1627776240000,0.7428,0.7449,0.7420,0.7449,1516346.6,1627776299999,1127176.19671,1354,865353.5,643382.34848,0
1627776300000,0.7448,0.7462,0.7445,0.7462,2640664.9,1627776359999,1968162.64236,1657,1640622.5,1222936.99887,0
1627776360000,0.7462,0.7463,0.7447,0.7460,1016696.1,1627776419999,757910.61606,959,502797.5,374865.46416,0
1627776420000,0.7460,0.7474,0.7453,0.7458,1849944.5,1627776479999,1380883.06573,1424,1041826.2,777723.11334,0
1627776480000,0.7458,0.7467,0.7457,0.7461,712364.8,1627776539999,531615.31302,717,229408.6,171209.58100,0
1627776540000,0.7460,0.7470,0.7456,0.7467,617603.7,1627776599999,460970.25287,755,413418.6,308593.99939,0
1627776600000,0.7467,0.7488,0.7462,0.7483,1947822.8,1627776659999,1455913.42573,1331,1465358.8,1095406.51939,0
1627776660000,0.7482,0.7487,0.7480,0.7483,585099.6,1627776719999,437840.42610,645,375253.4,280821.14887,0
1627776720000,0.7482,0.7487,0.7465,0.7466,3688966.7,1627776779999,2756157.37967,1323,758489.1,566838.05889,0
1627776780000,0.7466,0.7475,0.7465,0.7466,1120889.8,1627776839999,837170.15311,773,554001.0,413869.32589,0
1627776840000,0.7467,0.7479,0.7466,0.7477,1720023.3,1627776899999,1285611.79842,870,1287096.2,962112.48225,0
1627776900000,0.7476,0.7480,0.7466,0.7469,2088607.4,1627776959999,1560909.46930,1016,1427162.2,1066648.35678,0
1627776960000,0.7469,0.7470,0.7460,0.7462,532511.3,1627777019999,397474.66838,617,152597.2,113912.08955,0
1627777020000,0.7462,0.7470,0.7460,0.7467,286231.4,1627777079999,213702.24968,557,103578.2,77346.59408,0
1627777080000,0.7467,0.7482,0.7467,0.7475,979759.3,1627777139999,732360.26822,755,768015.3,574092.04534,0
1627777140000,0.7476,0.7486,0.7473,0.7486,525481.9,1627777199999,393070.07178,643,288342.5,215723.19504,0
1627777200000,0.7486,0.7505,0.7480,0.7500,1358066.6,1627777259999,1017829.02379,1386,1014451.8,760391.99468,0
1627777260000,0.7500,0.7511,0.7493,0.7499,1190313.1,1627777319999,893010.09681,1179,587184.4,440570.25771,0
1627777320000,0.7499,0.7500,0.7490,0.7499,743510.2,1627777379999,557262.38179,666,254595.8,190840.24059,0
1627777380000,0.7498,0.7502,0.7496,0.7500,391696.6,1627777439999,293708.96418,525,165783.8,124320.99198,0
1627777440000,0.7500,0.7507,0.7495,0.7503,499076.0,1627777499999,374423.24124,528,284991.2,213829.60376,0
1627777500000,0.7503,0.7506,0.7499,0.7503,407977.3,1627777559999,306089.06126,524,158834.0,119174.70197,0
1627777560000,0.7503,0.7505,0.7498,0.7504,484436.9,1627777619999,363411.74545,499,107869.3,80924.91910,0
1627777620000,0.7504,0.7506,0.7500,0.7501,400115.7,1627777679999,300189.00524,497,147711.2,110839.18412,0
1627777680000,0.7501,0.7507,0.7499,0.7502,396035.5,1627777739999,297115.01507,522,152412.3,114364.17297,0
1627777740000,0.7502,0.7505,0.7498,0.7500,196543.7,1627777799999,147430.72291,528,114690.4,86029.49634,0
1627777800000,0.7501,0.7514,0.7499,0.7502,848404.2,1627777859999,636872.99217,934,548029.5,411433.68004,0
1627777860000,0.7502,0.7504,0.7487,0.7488,1089482.6,1627777919999,816268.60109,865,176553.4,132314.73647,0
1627777920000,0.7487,0.7491,0.7482,0.7486,806870.3,1627777979999,604087.84972,750,247112.1,185010.99582,0
1627777980000,0.7487,0.7488,0.7471,0.7477,701104.7,1627778039999,524268.16263,837,210734.1,157588.94022,0
1627778040000,0.7477,0.7483,0.7477,0.7481,283034.2,1627778099999,211745.54351,509,138000.8,103252.73850,0
1627778100000,0.7481,0.7488,0.7480,0.7484,430359.0,1627778159999,322076.72511,604,269789.5,201922.57191,0
1627778160000,0.7484,0.7486,0.7481,0.7481,304175.5,1627778219999,227610.82851,458,137975.4,103256.16860,0
1627778220000,0.7480,0.7491,0.7480,0.7489,934842.7,1627778279999,699636.10023,636,712580.2,533291.23894,0
1627778280000,0.7489,0.7500,0.7488,0.7496,560471.1,1627778339999,420120.27435,668,310911.3,233039.16805,0
1627778340000,0.7496,0.7505,0.7494,0.7497,703702.5,1627778399999,527732.15884,741,388845.8,291592.38013,0
1627778400000,0.7498,0.7503,0.7493,0.7501,472289.3,1627778459999,354115.34334,613,161055.9,120761.95811,0
1627778460000,0.7501,0.7517,0.7496,0.7515,621322.3,1627778519999,466322.22909,923,447029.7,335597.81750,0
1627778520000,0.7515,0.7533,0.7513,0.7523,1628985.3,1627778579999,1225248.20600,1708,1018624.3,766209.02095,0
1627778580000,0.7522,0.7531,0.7517,0.7527,650100.1,1627778639999,489255.30787,794,351360.3,264484.06483,0
1627778640000,0.7527,0.7552,0.7523,0.7545,2742408.1,1627778699999,2067115.40089,1786,1575735.7,1187905.32284,0
1627778700000,0.7544,0.7565,0.7544,0.7564,2189525.2,1627778759999,1653942.12330,1891,1386237.3,1047250.83890,0
1627778760000,0.7563,0.7564,0.7554,0.7559,1729545.5,1627778819999,1307269.71236,889,851787.2,643914.53166,0
1627778820000,0.7559,0.7599,0.7555,0.7595,5787238.4,1627778879999,4387484.84594,3742,4005647.6,3036596.15401,0
1627778880000,0.7595,0.7643,0.7592,0.7630,6001958.9,1627778939999,4572774.81150,4970,3669200.1,2795707.33067,0
1627778940000,0.7631,0.7647,0.7611,0.7616,5772626.9,1627778999999,4403296.52982,3083,2236363.6,1706154.14560,0
1627779000000,0.7616,0.7659,0.7615,0.7657,3061537.9,1627779059999,2339264.43216,2523,2165374.6,1654453.09037,0
1627779060000,0.7656,0.7659,0.7635,0.7647,2316563.9,1627779119999,1771918.78793,1570,1140281.7,872404.92943,0
1627779120000,0.7648,0.7649,0.7620,0.7641,3382580.8,1627779179999,2582401.93800,1824,1177628.0,899399.39213,0
1627779180000,0.7640,0.7640,0.7623,0.7627,1228391.0,1627779239999,937143.50944,853,293377.0,223824.64865,0
1627779240000,0.7627,0.7632,0.7609,0.7622,1224076.7,1627779299999,932669.88856,1195,370152.8,282095.99275,0
1627779300000,0.7621,0.7632,0.7619,0.7623,1231413.7,1627779359999,939238.47818,899,683454.0,521322.69965,0
1627779360000,0.7624,0.7631,0.7621,0.7626,1121407.0,1627779419999,855157.64982,782,731402.5,557789.18871,0
1627779420000,0.7626,0.7631,0.7620,0.7621,1197884.0,1627779479999,913404.65033,828,459537.3,350423.09028,0
1627779480000,0.7621,0.7621,0.7610,0.7613,1034000.3,1627779539999,787463.55328,875,464805.5,354001.35921,0
1627779540000,0.7612,0.7616,0.7592,0.7604,2071004.4,1627779599999,1574379.49325,1540,499270.3,379737.48096,0
1627779600000,0.7605,0.7614,0.7598,0.7599,1992725.9,1627779659999,1516034.48107,1078,1203748.6,915981.09990,0
1627779660000,0.7599,0.7606,0.7581,0.7584,2124324.8,1627779719999,1613198.96712,1386,697618.3,529804.62742,0
1627779720000,0.7584,0.7604,0.7582,0.7599,1286879.5,1627779779999,977472.19110,1001,842633.0,640046.95236,0
1627779780000,0.7598,0.7610,0.7598,0.7602,1267899.2,1627779839999,964123.14882,1005,875478.3,665776.71743,0
1627779840000,0.7602,0.7603,0.7573,0.7580,3209843.7,1627779899999,2434733.32457,1770,674018.6,511218.78070,0
1627779900000,0.7580,0.7597,0.7580,0.7596,1425908.2,1627779959999,1082150.10824,931,928026.7,704301.48077,0
1627779960000,0.7597,0.7599,0.7588,0.7599,1144752.9,1627780019999,869307.57992,744,584127.7,443655.38454,0
1627780020000,0.7599,0.7604,0.7591,0.7598,1090363.7,1627780079999,828361.15136,872,614014.4,466510.25988,0
1627780080000,0.7598,0.7611,0.7597,0.7611,1523040.7,1627780139999,1158470.13384,971,1090781.6,829670.81409,0
1627780140000,0.7609,0.7615,0.7604,0.7609,1343865.2,1627780199999,1022673.35995,890,731546.4,556769.53677,0
1627780200000,0.7608,0.7615,0.7603,0.7614,1079995.4,1627780259999,821823.79930,769,565491.7,430396.86221,0
1627780260000,0.7614,0.7618,0.7607,0.7614,1196532.6,1627780319999,911037.22523,918,752153.8,572726.31403,0
1627780320000,0.7613,0.7613,0.7600,0.7604,1036708.0,1627780379999,788537.99623,828,437019.1,332433.21569,0
1627780380000,0.7603,0.7607,0.7600,0.7606,663276.4,1627780439999,504260.10522,653,425807.5,323741.33894,0
1627780440000,0.7606,0.7608,0.7586,0.7604,1814464.2,1627780499999,1378536.22969,1088,603515.3,458456.67975,0
1627780500000,0.7604,0.7623,0.7604,0.7620,1880597.2,1627780559999,1432199.04997,1108,1201762.0,915226.18448,0
1627780560000,0.7620,0.7628,0.7616,0.7626,1354234.5,1627780619999,1032239.58567,1031,998340.2,761022.52149,0
1627780620000,0.7626,0.7628,0.7596,0.7606,2127080.8,1627780679999,1619369.85560,1368,1029607.9,784032.09438,0
1627780680000,0.7605,0.7611,0.7600,0.7602,1304639.9,1627780739999,992337.50294,805,500258.6,380589.86449,0
1627780740000,0.7602,0.7605,0.7579,0.7587,2377764.4,1627780799999,1804442.06666,1442,585325.4,444198.04074,0
1627780800000,0.7587,0.7588,0.7580,0.7583,1232601.4,1627780859999,934708.72596,756,538353.5,408259.69073,0
1627780860000,0.7583,0.7595,0.7575,0.7576,992653.0,1627780919999,753041.79552,819,495765.8,376182.81609,0
1627780920000,0.7576,0.7580,0.7546,0.7559,4837222.5,1627780979999,3654902.03684,2809,1645597.8,1243574.50469,0
1627780980000,0.7558,0.7567,0.7556,0.7560,1110909.5,1627781039999,839871.88398,813,428024.0,323625.43655,0
1627781040000,0.7562,0.7566,0.7556,0.7557,525970.3,1627781099999,397651.56114,578,245537.1,185645.81527,0
1627781100000,0.7557,0.7575,0.7557,0.7565,1216803.6,1627781159999,920948.23579,885,722031.7,546479.75090,0
