open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770422400000,1.4683,1.4688,1.4554,1.4583,6809784.0,1770422459999,9941154.30551,9665,1557335.7,2274770.30305,0
1770422460000,1.4584,1.4593,1.4512,1.4528,4153923.0,1770422519999,6040240.26960,9725,1549134.8,2252400.33246,0
1770422520000,1.4528,1.4586,1.4526,1.4551,2421513.5,1770422579999,3526625.72894,6596,1293909.2,1884425.83062,0
1770422580000,1.4550,1.4578,1.4508,1.4520,1913546.6,1770422639999,2783840.99657,5087,915783.3,1332570.84185,0
1770422640000,1.4520,1.4526,1.4489,1.4491,3605832.8,1770422699999,5230964.40972,8261,1482813.1,2151105.14207,0
1770422700000,1.4492,1.4512,1.4483,1.4489,2745442.1,1770422759999,3980512.70227,5858,1333595.8,1933497.50432,0
1770422760000,1.4488,1.4503,1.4455,1.4463,4081295.9,1770422819999,5908212.71885,7744,1772370.0,2566045.46269,0
1770422820000,1.4462,1.4516,1.4459,1.4507,1852825.6,1770422879999,2685475.26162,4919,1122063.0,1626209.19846,0
1770422880000,1.4506,1.4553,1.4460,1.4539,2509776.2,1770422939999,3642246.34244,6499,1352535.9,1963251.17570,0
1770422940000,1.4538,1.4557,1.4509,1.4543,2178901.8,1770422999999,3168371.79814,5316,1346967.2,1958970.09890,0
1770423000000,1.4542,1.4592,1.4538,1.4572,1720510.7,1770423059999,2506487.68763,5008,883889.1,1287659.27973,0
1770423060000,1.4572,1.4593,1.4572,1.4583,1214196.2,1770423119999,1770877.11478,3510,729357.4,1063781.44439,0
1770423120000,1.4582,1.4717,1.4579,1.4712,7716779.1,1770423179999,11313216.30979,12178,6123188.1,8976684.46765,0
1770423180000,1.4711,1.4818,1.4701,1.4759,7972359.3,1770423239999,11777632.16323,13074,3467867.2,5119110.52587,0
1770423240000,1.4758,1.4805,1.4743,1.4777,1817525.5,1770423299999,2685666.82424,5366,1068805.6,1579239.74923,0
1770423300000,1.4778,1.4786,1.4743,1.4765,2230667.9,1770423359999,3292268.26677,4986,1040729.9,1536138.79804,0
1770423360000,1.4765,1.4869,1.4763,1.4857,2786501.5,1770423419999,4131930.37231,8173,1700260.4,2521452.05196,0
1770423420000,1.4856,1.4857,1.4650,1.4707,7325128.0,1770423479999,10790257.14880,14347,2414178.4,3555490.31993,0
1770423480000,1.4707,1.4754,1.4696,1.4728,1366444.7,1770423539999,2012303.11004,6107,665053.4,979299.06867,0
1770423540000,1.4728,1.4746,1.4694,1.4707,1144158.3,1770423599999,1684162.10103,5782,459059.1,675731.36492,0
1770423600000,1.4707,1.4717,1.4654,1.4716,2649610.8,1770423659999,3889349.74721,8394,935873.0,1373914.85123,0
1770423660000,1.4716,1.4726,1.4675,1.4721,1259729.2,1770423719999,1851559.20432,5338,583162.8,857129.22884,0
1770423720000,1.4721,1.4733,1.4702,1.4727,900963.2,1770423779999,1326239.26089,4894,562998.9,828791.47041,0
1770423780000,1.4728,1.4785,1.4728,1.4760,2122235.2,1770423839999,3132953.27156,5866,1288519.5,1901994.03252,0
1770423840000,1.4759,1.4761,1.4732,1.4737,765071.4,1770423899999,1128255.71483,3676,404963.2,597180.50964,0
1770423900000,1.4736,1.4738,1.4677,1.4694,855891.4,1770423959999,1258703.64768,3708,378557.5,556684.17318,0
1770423960000,1.4694,1.4714,1.4652,1.4657,1383475.8,1770424019999,2030192.39064,5087,498117.9,731046.34054,0
1770424020000,1.4657,1.4658,1.4579,1.4597,2785976.8,1770424079999,4069972.26242,6542,971093.4,1418450.59366,0
1770424080000,1.4596,1.4605,1.4544,1.4556,2264766.2,1770424139999,3300277.06438,5825,665525.5,970593.98404,0
1770424140000,1.4557,1.4594,1.4547,1.4570,2164180.3,1770424199999,3152744.87818,5365,1319577.5,1922965.85920,0
1770424200000,1.4569,1.4619,1.4565,1.4609,1785331.1,1770424259999,2606732.98462,4880,1201080.9,1753634.31675,0
1770424260000,1.4608,1.4622,1.4586,1.4592,1159114.4,1770424319999,1692706.06767,4416,503451.0,735221.65954,0
1770424320000,1.4592,1.4602,1.4512,1.4516,1976961.6,1770424379999,2875455.55354,6072,683353.1,994140.22153,0
1770424380000,1.4517,1.4596,1.4506,1.4565,3720370.1,1770424439999,5409699.41609,8356,1433568.3,2085604.62671,0
1770424440000,1.4565,1.4600,1.4562,1.4590,1131893.6,1770424499999,1650410.29399,4043,487564.3,711049.76325,0
1770424500000,1.4589,1.4589,1.4534,1.4538,988611.3,1770424559999,1439197.87805,3965,429697.5,625584.90465,0
