open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770595200000,1.4298,1.4303,1.4274,1.4293,1014149.7,1770595259999,1449255.42663,2810,384311.8,549133.45490,0
1770595260000,1.4293,1.4326,1.4289,1.4305,908098.4,1770595319999,1299392.33508,2952,639568.2,915156.32318,0
1770595320000,1.4305,1.4327,1.4298,1.4312,469683.9,1770595379999,672244.93856,1970,270983.8,387907.54560,0
1770595380000,1.4311,1.4317,1.4284,1.4287,733159.6,1770595439999,1048203.06348,2477,318824.0,455897.93634,0
1770595440000,1.4287,1.4327,1.4287,1.4314,490139.0,1770595499999,701390.30919,2101,300322.2,429746.63927,0
1770595500000,1.4314,1.4344,1.4301,1.4341,406293.1,1770595559999,582095.42694,2115,213508.6,305908.81459,0
1770595560000,1.4341,1.4341,1.4312,1.4315,561107.7,1770595619999,803725.26817,2419,326005.7,466913.50884,0
1770595620000,1.4314,1.4320,1.4285,1.4285,495036.6,1770595679999,708209.01315,1938,224031.2,320471.21803,0
1770595680000,1.4285,1.4308,1.4279,1.4298,543624.3,1770595739999,776990.26917,2058,357130.4,510483.78037,0
1770595740000,1.4298,1.4329,1.4298,1.4325,351881.4,1770595799999,503827.33813,2078,167227.7,239425.95185,0
1770595800000,1.4325,1.4336,1.4315,1.4315,345197.0,1770595859999,494509.24835,1955,145592.6,208568.91720,0
1770595860000,1.4315,1.4332,1.4315,1.4320,306663.1,1770595919999,439258.39687,1716,212270.2,304037.34465,0
1770595920000,1.4320,1.4349,1.4309,1.4347,444501.7,1770595979999,636989.50138,1863,285083.2,408491.51631,0
1770595980000,1.4347,1.4362,1.4341,1.4355,534077.9,1770596039999,766545.33308,1906,381145.6,547068.35406,0
1770596040000,1.4355,1.4362,1.4344,1.4360,391427.0,1770596099999,561873.32028,1545,176158.0,252903.35446,0
1770596100000,1.4361,1.4380,1.4348,1.4353,564285.4,1770596159999,810711.29378,2266,275070.5,395202.79916,0
1770596160000,1.4352,1.4360,1.4319,1.4320,390208.8,1770596219999,559560.63134,2061,158103.3,226755.40716,0
1770596220000,1.4319,1.4319,1.4295,1.4299,753594.5,1770596279999,1078164.83627,2188,325050.8,465076.03633,0
1770596280000,1.4300,1.4334,1.4300,1.4327,447300.1,1770596339999,640551.07619,1820,209069.3,299311.62461,0
