open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771286400000,1.4864,1.4870,1.4859,1.4860,176252.5,1771286459999,261973.11367,728,44443.7,66058.09042,0
1771286460000,1.4860,1.4860,1.4848,1.4851,413076.2,1771286519999,613485.02724,921,95145.7,141303.91674,0
1771286520000,1.4851,1.4881,1.4851,1.4872,385683.8,1771286579999,573486.80020,1203,109987.4,163519.35857,0
1771286580000,1.4872,1.4873,1.4859,1.4862,176484.7,1771286639999,262346.06184,881,51104.5,75960.09350,0
1771286640000,1.4862,1.4865,1.4847,1.4856,282439.7,1771286699999,419592.75256,1084,82379.5,122375.92293,0
1771286700000,1.4856,1.4857,1.4835,1.4835,403512.5,1771286759999,598937.81007,983,82624.3,122633.90142,0
1771286760000,1.4836,1.4840,1.4828,1.4834,264101.2,1771286819999,391780.52331,1007,80389.7,119258.69079,0
1771286820000,1.4833,1.4850,1.4833,1.4843,192812.1,1771286879999,286187.88811,603,160951.0,238890.60795,0
1771286880000,1.4843,1.4856,1.4841,1.4856,166768.7,1771286939999,247600.59017,782,111894.9,166138.58787,0
1771286940000,1.4856,1.4863,1.4854,1.4860,142452.5,1771286999999,211644.68883,770,56670.5,84198.64099,0
1771287000000,1.4861,1.4864,1.4854,1.4859,123769.5,1771287059999,183907.00172,654,77137.5,114612.22177,0
1771287060000,1.4860,1.4866,1.4854,1.4855,110531.6,1771287119999,164257.88535,630,40646.1,60405.84420,0
1771287120000,1.4855,1.4855,1.4848,1.4850,313780.7,1771287179999,466047.44501,852,67042.6,99578.58902,0
1771287180000,1.4849,1.4853,1.4845,1.4853,125284.5,1771287239999,186020.77628,508,69244.8,102813.09344,0
1771287240000,1.4852,1.4860,1.4849,1.4858,94783.4,1771287299999,140784.64179,481,62505.3,92841.75996,0
1771287300000,1.4859,1.4859,1.4851,1.4858,138766.8,1771287359999,206132.93418,585,57752.9,85784.93732,0
1771287360000,1.4859,1.4870,1.4857,1.4857,149879.0,1771287419999,222758.88392,754,76218.7,113278.56173,0
1771287420000,1.4857,1.4858,1.4832,1.4834,172517.0,1771287479999,256053.79431,885,60063.9,89131.75496,0
1771287480000,1.4835,1.4837,1.4827,1.4827,121576.2,1771287539999,180319.86904,652,71922.8,106676.84331,0
1771287540000,1.4827,1.4839,1.4827,1.4838,228938.6,1771287599999,339598.33197,889,92585.4,137328.06002,0
1771287600000,1.4838,1.4839,1.4821,1.4828,220887.9,1771287659999,327508.64125,1118,70730.2,104862.25665,0
1771287660000,1.4828,1.4837,1.4823,1.4837,268799.7,1771287719999,398531.13006,671,178230.6,264240.67027,0
1771287720000,1.4837,1.4837,1.4826,1.4831,116062.5,1771287779999,172151.33475,613,36914.4,54743.18244,0
1771287780000,1.4831,1.4837,1.4823,1.4836,114581.9,1771287839999,169937.93451,763,49491.5,73400.28075,0
1771287840000,1.4836,1.4844,1.4836,1.4837,94812.6,1771287899999,140695.81871,535,44211.6,65608.67919,0
1771287900000,1.4837,1.4838,1.4828,1.4834,196328.6,1771287959999,291216.81170,722,142238.7,210986.05912,0
1771287960000,1.4835,1.4842,1.4829,1.4837,91907.8,1771288019999,136335.76799,397,56222.0,83392.20369,0
1771288020000,1.4836,1.4844,1.4831,1.4844,340546.6,1771288079999,505234.98754,651,143636.4,213068.96742,0
1771288080000,1.4845,1.4857,1.4844,1.4855,226634.8,1771288139999,336629.86519,773,143252.3,212777.77420,0
1771288140000,1.4854,1.4854,1.4840,1.4841,215860.7,1771288199999,320518.61163,704,85886.1,127526.87317,0
1771288200000,1.4840,1.4847,1.4835,1.4842,111789.6,1771288259999,165893.40679,645,71181.6,105628.14401,0
1771288260000,1.4842,1.4844,1.4824,1.4831,288077.1,1771288319999,427226.78665,781,44149.9,65477.32203,0
1771288320000,1.4831,1.4834,1.4824,1.4829,193681.5,1771288379999,287226.58712,778,87897.9,130347.85535,0
1771288380000,1.4828,1.4843,1.4827,1.4838,280180.2,1771288439999,415684.71045,594,206280.5,306036.19996,0
1771288440000,1.4838,1.4851,1.4834,1.4845,146589.7,1771288499999,217533.49494,704,65472.0,97155.14397,0
1771288500000,1.4845,1.4856,1.4845,1.4849,273334.0,1771288559999,405914.93621,685,44138.4,65550.01710,0
1771288560000,1.4848,1.4858,1.4845,1.4849,281660.7,1771288619999,418354.70544,707,193879.8,287983.42530,0
1771288620000,1.4850,1.4864,1.4847,1.4864,128616.8,1771288679999,191029.24933,604,101043.2,150079.93349,0
