open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762041600000,2.5043,2.5043,2.5032,2.5038,266454.9,1762041659999,667108.09467,828,87491.2,219044.72801,0
1762041660000,2.5038,2.5042,2.5012,2.5019,445805.9,1762041719999,1115765.04546,975,173231.7,433573.35391,0
1762041720000,2.5019,2.5022,2.5004,2.5012,291345.8,1762041779999,728762.58487,879,125060.2,312811.24159,0
1762041780000,2.5012,2.5014,2.5000,2.5001,175805.6,1762041839999,439647.40584,696,42893.8,107266.55608,0
1762041840000,2.5001,2.5004,2.4995,2.4997,397465.5,1762041899999,993647.65805,989,62170.3,155420.28727,0
1762041900000,2.4997,2.5001,2.4995,2.4998,62502.9,1762041959999,156245.02149,548,29510.7,73770.29716,0
1762041960000,2.4999,2.5006,2.4999,2.5003,135361.7,1762042019999,338446.87532,714,89549.9,223901.60273,0
1762042020000,2.5004,2.5008,2.4997,2.5003,190359.0,1762042079999,475945.17691,778,120471.0,301203.87645,0
1762042080000,2.5002,2.5002,2.4991,2.4996,143461.3,1762042139999,358609.10471,626,37138.0,92831.29655,0
1762042140000,2.4995,2.5006,2.4994,2.5004,95197.1,1762042199999,237984.74459,605,64052.6,160126.23968,0
1762042200000,2.5004,2.5011,2.5004,2.5010,80286.8,1762042259999,200774.39300,482,58401.0,146044.11741,0
1762042260000,2.5010,2.5017,2.5009,2.5016,71599.1,1762042319999,179095.10670,510,31676.1,79232.06038,0
1762042320000,2.5015,2.5034,2.5015,2.5033,165333.6,1762042379999,413766.00116,799,95909.2,239999.33807,0
1762042380000,2.5033,2.5038,2.5028,2.5038,82757.9,1762042439999,207157.82046,607,50657.6,126805.13564,0
1762042440000,2.5038,2.5048,2.5038,2.5048,65940.6,1762042499999,165131.41909,623,55190.7,138213.01510,0
1762042500000,2.5048,2.5050,2.5030,2.5037,236104.0,1762042559999,591168.10404,842,73853.8,184907.79652,0
1762042560000,2.5038,2.5040,2.5024,2.5025,98067.4,1762042619999,245476.71662,628,27799.5,69580.03357,0
1762042620000,2.5025,2.5042,2.5016,2.5042,194109.6,1762042679999,485795.99734,884,142834.9,357498.81232,0
1762042680000,2.5042,2.5047,2.5040,2.5044,95376.9,1762042739999,238847.39394,565,64904.5,162536.73283,0
1762042740000,2.5044,2.5044,2.4999,2.5000,351736.9,1762042799999,880092.03587,1123,61221.4,153188.16612,0
1762042800000,2.5000,2.5017,2.4994,2.4995,206223.5,1762042859999,515696.09560,795,114458.2,286215.34965,0
1762042860000,2.4995,2.4995,2.4984,2.4986,262834.6,1762042919999,656797.23350,862,132338.7,330701.19450,0
1762042920000,2.4986,2.5002,2.4985,2.5002,143431.5,1762042979999,358447.44417,490,118584.6,296360.45282,0
1762042980000,2.5002,2.5006,2.4998,2.4999,152947.0,1762043039999,382410.08126,628,68687.0,171734.49679,0
1762043040000,2.4999,2.5004,2.4997,2.5004,91286.8,1762043099999,228221.34931,472,70186.5,175468.76832,0
1762043100000,2.5004,2.5004,2.4991,2.4996,165705.1,1762043159999,414203.39175,587,30565.2,76394.50293,0
1762043160000,2.4996,2.5009,2.4991,2.5006,217729.3,1762043219999,544251.19061,752,100216.6,250524.02948,0
1762043220000,2.5006,2.5022,2.5006,2.5021,214511.4,1762043279999,536602.20278,634,173636.3,434339.30378,0
1762043280000,2.5022,2.5024,2.5010,2.5010,118777.1,1762043339999,297156.85137,535,21214.7,53084.05256,0
